date,flow,
15/12/1962,0.605,
16/12/1962,0.515,
17/12/1962,0.615,
18/12/1962,0.605,
19/12/1962,0.605,
20/12/1962,0.658,
21/12/1962,0.636,
22/12/1962,0.631,
23/12/1962,0.626,
24/12/1962,0.615,
25/12/1962,0.605,
26/12/1962,0.605,
27/12/1962,0.61,
28/12/1962,0.615,
29/12/1962,0.605,
30/12/1962,0.605,
31/12/1962,0.61,
01/01/1963,0.605,
02/01/1963,0.605,
03/01/1963,0.6,
04/01/1963,0.605,
05/01/1963,0.605,
06/01/1963,0.6,
07/01/1963,0.594,
08/01/1963,0.6,
09/01/1963,0.6,
10/01/1963,0.605,
11/01/1963,0.6,
12/01/1963,0.584,
13/01/1963,0.584,
14/01/1963,0.584,
15/01/1963,0.584,
16/01/1963,0.584,
17/01/1963,0.579,
18/01/1963,0.579,
19/01/1963,0.573,
20/01/1963,0.573,
21/01/1963,0.568,
22/01/1963,0.526,
23/01/1963,0.526,
24/01/1963,0.526,
25/01/1963,0.526,
26/01/1963,0.526,
27/01/1963,0.526,
28/01/1963,0.526,
29/01/1963,0.526,
30/01/1963,0.526,
31/01/1963,0.526,
01/02/1963,0.526,
02/02/1963,0.526,
03/02/1963,0.526,
04/02/1963,0.526,
05/02/1963,0.526,
06/02/1963,0.526,
07/02/1963,0.526,
08/02/1963,0.526,
09/02/1963,0.526,
10/02/1963,0.526,
11/02/1963,0.526,
12/02/1963,0.526,
13/02/1963,0.526,
14/02/1963,0.526,
15/02/1963,0.526,
16/02/1963,0.526,
17/02/1963,0.526,
18/02/1963,0.526,
19/02/1963,0.526,
20/02/1963,0.526,
21/02/1963,0.526,
22/02/1963,0.526,
23/02/1963,0.526,
24/02/1963,0.526,
25/02/1963,0.526,
26/02/1963,0.526,
27/02/1963,0.526,
28/02/1963,0.526,
01/03/1963,0.526,
02/03/1963,0.526,
03/03/1963,0.526,
04/03/1963,0.526,
05/03/1963,0.526,
06/03/1963,0.526,
07/03/1963,0.526,
08/03/1963,0.526,
09/03/1963,0.526,
10/03/1963,0.526,
11/03/1963,0.526,
12/03/1963,0.526,
13/03/1963,0.563,
14/03/1963,0.584,
15/03/1963,0.584,
16/03/1963,0.621,
17/03/1963,0.605,
18/03/1963,0.589,
19/03/1963,0.579,
20/03/1963,0.584,
21/03/1963,0.584,
22/03/1963,0.573,
23/03/1963,0.573,
24/03/1963,0.568,
25/03/1963,0.894,
26/03/1963,0.584,
27/03/1963,0.563,
28/03/1963,0.558,
29/03/1963,0.558,
30/03/1963,0.563,
31/03/1963,0.568,
01/04/1963,0.558,
02/04/1963,0.552,
03/04/1963,0.673,
04/04/1963,0.605,
05/04/1963,0.584,
06/04/1963,0.563,
07/04/1963,0.558,
08/04/1963,0.558,
09/04/1963,0.537,
10/04/1963,0.542,
11/04/1963,0.547,
12/04/1963,0.547,
13/04/1963,0.547,
14/04/1963,4.497,
15/04/1963,9.205,
16/04/1963,3.929,
17/04/1963,5.47,
18/04/1963,3.856,
19/04/1963,2.02,
20/04/1963,2.73,
21/04/1963,5.628,
22/04/1963,11.1,
23/04/1963,4.182,
24/04/1963,4.292,
25/04/1963,2.262,
26/04/1963,1.283,
27/04/1963,1.341,
28/04/1963,0.778,
29/04/1963,0.579,
30/04/1963,0.847,
01/05/1963,0.742,
02/05/1963,0.563,
03/05/1963,0.605,
04/05/1963,0.558,
05/05/1963,0.558,
06/05/1963,0.558,
07/05/1963,0.563,
08/05/1963,0.558,
09/05/1963,0.547,
10/05/1963,4.261,
11/05/1963,2.651,
12/05/1963,4.382,
13/05/1963,9.415,
14/05/1963,4.692,
15/05/1963,2.409,
16/05/1963,1.71,
17/05/1963,1.841,
18/05/1963,2.314,
19/05/1963,0.842,
20/05/1963,0.579,
21/05/1963,0.558,
22/05/1963,0.579,
23/05/1963,0.542,
24/05/1963,0.537,
25/05/1963,0.537,
26/05/1963,0.494,
27/05/1963,0.515,
28/05/1963,0.505,
29/05/1963,0.605,
30/05/1963,0.563,
31/05/1963,0.558,
01/06/1963,0.558,
02/06/1963,0.594,
03/06/1963,2.525,
04/06/1963,2.551,
05/06/1963,2.577,
06/06/1963,2.551,
07/06/1963,0.736,
08/06/1963,0.584,
09/06/1963,0.573,
10/06/1963,0.563,
11/06/1963,0.563,
12/06/1963,0.568,
13/06/1963,0.568,
14/06/1963,0.568,
15/06/1963,0.568,
16/06/1963,0.558,
17/06/1963,0.573,
18/06/1963,0.558,
19/06/1963,0.558,
20/06/1963,0.552,
21/06/1963,0.552,
22/06/1963,0.558,
23/06/1963,0.563,
24/06/1963,0.579,
25/06/1963,0.568,
26/06/1963,0.573,
27/06/1963,0.594,
28/06/1963,0.584,
29/06/1963,0.594,
30/06/1963,0.594,
01/07/1963,1.973,
02/07/1963,2.672,
03/07/1963,2.63,
04/07/1963,2.677,
05/07/1963,0.747,
06/07/1963,0.547,
07/07/1963,0.542,
08/07/1963,0.579,
09/07/1963,0.584,
10/07/1963,0.584,
11/07/1963,0.594,
12/07/1963,0.594,
13/07/1963,0.589,
14/07/1963,0.584,
15/07/1963,0.584,
16/07/1963,0.631,
17/07/1963,0.615,
18/07/1963,0.589,
19/07/1963,0.6,
20/07/1963,0.626,
21/07/1963,0.631,
22/07/1963,0.615,
23/07/1963,0.621,
24/07/1963,0.615,
25/07/1963,0.61,
26/07/1963,0.605,
27/07/1963,0.615,
28/07/1963,0.558,
29/07/1963,0.558,
30/07/1963,0.568,
31/07/1963,0.568,
01/08/1963,0.547,
02/08/1963,0.547,
03/08/1963,0.542,
04/08/1963,0.558,
05/08/1963,2.472,
06/08/1963,2.672,
07/08/1963,2.667,
08/08/1963,2.651,
09/08/1963,0.71,
10/08/1963,0.537,
11/08/1963,0.537,
12/08/1963,0.531,
13/08/1963,0.526,
14/08/1963,0.531,
15/08/1963,0.537,
16/08/1963,0.568,
17/08/1963,0.568,
18/08/1963,0.563,
19/08/1963,0.558,
20/08/1963,0.568,
21/08/1963,0.573,
22/08/1963,0.568,
23/08/1963,0.573,
24/08/1963,0.6,
25/08/1963,0.584,
26/08/1963,0.584,
27/08/1963,0.605,
28/08/1963,0.594,
29/08/1963,0.594,
30/08/1963,0.605,
31/08/1963,0.605,
01/09/1963,0.589,
02/09/1963,2.472,
03/09/1963,2.483,
04/09/1963,2.477,
05/09/1963,2.451,
06/09/1963,0.71,
07/09/1963,0.515,
08/09/1963,0.531,
09/09/1963,0.537,
10/09/1963,0.537,
11/09/1963,0.537,
12/09/1963,0.537,
13/09/1963,0.531,
14/09/1963,0.547,
15/09/1963,0.547,
16/09/1963,0.547,
17/09/1963,0.547,
18/09/1963,0.547,
19/09/1963,0.563,
20/09/1963,0.563,
21/09/1963,0.568,
22/09/1963,0.568,
23/09/1963,0.573,
24/09/1963,0.605,
25/09/1963,0.584,
26/09/1963,0.631,
27/09/1963,0.542,
28/09/1963,0.515,
29/09/1963,0.547,
30/09/1963,2.451,
01/10/1963,2.63,
02/10/1963,2.635,
03/10/1963,2.641,
04/10/1963,0.736,
05/10/1963,0.526,
06/10/1963,0.521,
07/10/1963,0.547,
08/10/1963,0.568,
09/10/1963,0.558,
10/10/1963,0.552,
11/10/1963,0.558,
12/10/1963,0.558,
13/10/1963,0.537,
14/10/1963,0.537,
15/10/1963,0.542,
16/10/1963,0.568,
17/10/1963,0.568,
18/10/1963,0.568,
19/10/1963,0.573,
20/10/1963,0.573,
21/10/1963,0.573,
22/10/1963,0.584,
23/10/1963,0.573,
24/10/1963,0.584,
25/10/1963,0.573,
26/10/1963,0.573,
27/10/1963,0.584,
28/10/1963,0.584,
29/10/1963,0.579,
30/10/1963,0.573,
31/10/1963,0.579,
01/11/1963,0.589,
02/11/1963,0.584,
03/11/1963,0.584,
04/11/1963,0.6,
05/11/1963,0.573,
06/11/1963,0.568,
07/11/1963,0.568,
08/11/1963,0.568,
09/11/1963,0.568,
10/11/1963,0.605,
11/11/1963,0.573,
12/11/1963,0.605,
13/11/1963,0.558,
14/11/1963,0.573,
15/11/1963,0.615,
16/11/1963,0.605,
17/11/1963,0.584,
18/11/1963,0.631,
19/11/1963,0.6,
20/11/1963,0.658,
21/11/1963,5.786,
22/11/1963,6.628,
23/11/1963,11.2,
24/11/1963,10.89,
25/11/1963,20.62,
26/11/1963,17.04,
27/11/1963,6.365,
28/11/1963,8.1,
29/11/1963,5.681,
30/11/1963,2.851,
01/12/1963,1.852,
02/12/1963,1.699,
03/12/1963,0.978,
04/12/1963,0.631,
05/12/1963,0.615,
06/12/1963,0.584,
07/12/1963,0.573,
08/12/1963,0.573,
09/12/1963,0.563,
10/12/1963,0.563,
11/12/1963,0.558,
12/12/1963,0.568,
13/12/1963,0.568,
14/12/1963,0.563,
15/12/1963,0.568,
16/12/1963,0.568,
17/12/1963,0.568,
18/12/1963,0.568,
19/12/1963,0.558,
20/12/1963,0.558,
21/12/1963,0.563,
22/12/1963,0.558,
23/12/1963,0.568,
24/12/1963,0.568,
25/12/1963,0.605,
26/12/1963,0.573,
27/12/1963,0.558,
28/12/1963,0.573,
29/12/1963,0.589,
30/12/1963,0.584,
31/12/1963,0.605,
01/01/1964,0.605,
02/01/1964,0.584,
03/01/1964,0.589,
04/01/1964,0.589,
05/01/1964,0.594,
06/01/1964,0.589,
07/01/1964,0.584,
08/01/1964,0.584,
09/01/1964,0.584,
10/01/1964,0.584,
11/01/1964,0.584,
12/01/1964,0.584,
13/01/1964,0.584,
14/01/1964,0.584,
15/01/1964,0.579,
16/01/1964,0.584,
17/01/1964,0.584,
18/01/1964,0.584,
19/01/1964,0.584,
20/01/1964,0.584,
21/01/1964,0.584,
22/01/1964,0.584,
23/01/1964,0.579,
24/01/1964,0.579,
25/01/1964,0.579,
26/01/1964,0.579,
27/01/1964,0.579,
28/01/1964,0.573,
29/01/1964,0.568,
30/01/1964,0.563,
31/01/1964,0.568,
01/02/1964,0.568,
02/02/1964,0.568,
03/02/1964,0.573,
04/02/1964,0.568,
05/02/1964,0.568,
06/02/1964,0.573,
07/02/1964,0.568,
08/02/1964,0.568,
09/02/1964,0.568,
10/02/1964,0.563,
11/02/1964,0.568,
12/02/1964,0.563,
13/02/1964,0.568,
14/02/1964,0.568,
15/02/1964,0.568,
16/02/1964,0.568,
17/02/1964,0.568,
18/02/1964,0.568,
19/02/1964,0.568,
20/02/1964,0.558,
21/02/1964,0.558,
22/02/1964,0.568,
23/02/1964,0.558,
24/02/1964,0.563,
25/02/1964,0.573,
26/02/1964,0.563,
27/02/1964,0.563,
28/02/1964,0.568,
29/02/1964,0.568,
01/03/1964,0.558,
02/03/1964,2.399,
03/03/1964,2.598,
04/03/1964,2.604,
05/03/1964,2.609,
06/03/1964,0.789,
07/03/1964,0.558,
08/03/1964,0.552,
09/03/1964,0.563,
10/03/1964,0.558,
11/03/1964,0.558,
12/03/1964,0.558,
13/03/1964,0.558,
14/03/1964,0.563,
15/03/1964,0.558,
16/03/1964,0.558,
17/03/1964,0.558,
18/03/1964,0.558,
19/03/1964,0.563,
20/03/1964,0.573,
21/03/1964,0.568,
22/03/1964,0.573,
23/03/1964,0.573,
24/03/1964,0.589,
25/03/1964,0.584,
26/03/1964,0.584,
27/03/1964,0.584,
28/03/1964,0.579,
29/03/1964,0.579,
30/03/1964,0.579,
31/03/1964,0.579,
01/04/1964,0.573,
02/04/1964,0.579,
03/04/1964,0.568,
04/04/1964,0.568,
05/04/1964,0.568,
06/04/1964,2.104,
07/04/1964,2.63,
08/04/1964,2.63,
09/04/1964,2.63,
10/04/1964,1.052,
11/04/1964,0.568,
12/04/1964,0.563,
13/04/1964,0.568,
14/04/1964,0.568,
15/04/1964,0.568,
16/04/1964,0.568,
17/04/1964,0.568,
18/04/1964,0.563,
19/04/1964,0.568,
20/04/1964,0.568,
21/04/1964,0.579,
22/04/1964,0.605,
23/04/1964,0.579,
24/04/1964,0.552,
25/04/1964,0.573,
26/04/1964,0.568,
27/04/1964,0.568,
28/04/1964,0.573,
29/04/1964,0.579,
30/04/1964,0.568,
01/05/1964,0.573,
02/05/1964,0.568,
03/05/1964,0.573,
04/05/1964,2.499,
05/05/1964,2.641,
06/05/1964,2.635,
07/05/1964,2.646,
08/05/1964,0.789,
09/05/1964,0.573,
10/05/1964,0.568,
11/05/1964,0.594,
12/05/1964,0.568,
13/05/1964,0.568,
14/05/1964,0.563,
15/05/1964,0.568,
16/05/1964,0.558,
17/05/1964,0.537,
18/05/1964,0.526,
19/05/1964,0.521,
20/05/1964,0.515,
21/05/1964,0.521,
22/05/1964,0.515,
23/05/1964,0.547,
24/05/1964,0.537,
25/05/1964,0.537,
26/05/1964,0.537,
27/05/1964,0.537,
28/05/1964,0.526,
29/05/1964,0.526,
30/05/1964,0.526,
31/05/1964,0.526,
01/06/1964,2.472,
02/06/1964,2.635,
03/06/1964,2.635,
04/06/1964,2.635,
05/06/1964,0.71,
06/06/1964,0.526,
07/06/1964,0.526,
08/06/1964,0.521,
09/06/1964,0.526,
10/06/1964,0.552,
11/06/1964,0.547,
12/06/1964,0.547,
13/06/1964,0.547,
14/06/1964,0.537,
15/06/1964,0.537,
16/06/1964,0.526,
17/06/1964,0.531,
18/06/1964,0.531,
19/06/1964,0.526,
20/06/1964,0.526,
21/06/1964,0.526,
22/06/1964,0.526,
23/06/1964,0.526,
24/06/1964,0.526,
25/06/1964,0.521,
26/06/1964,0.515,
27/06/1964,0.526,
28/06/1964,0.526,
29/06/1964,0.526,
30/06/1964,0.526,
01/07/1964,0.526,
02/07/1964,0.526,
03/07/1964,0.526,
04/07/1964,0.526,
05/07/1964,0.526,
06/07/1964,2.42,
07/07/1964,2.63,
08/07/1964,2.472,
09/07/1964,2.472,
10/07/1964,0.684,
11/07/1964,0.51,
12/07/1964,0.515,
13/07/1964,0.537,
14/07/1964,0.537,
15/07/1964,0.537,
16/07/1964,0.531,
17/07/1964,0.547,
18/07/1964,0.547,
19/07/1964,0.537,
20/07/1964,0.537,
21/07/1964,0.537,
22/07/1964,0.537,
23/07/1964,0.537,
24/07/1964,0.537,
25/07/1964,0.537,
26/07/1964,0.537,
27/07/1964,0.547,
28/07/1964,0.537,
29/07/1964,0.537,
30/07/1964,0.537,
31/07/1964,0.526,
01/08/1964,0.526,
02/08/1964,0.526,
03/08/1964,2.462,
04/08/1964,2.63,
05/08/1964,2.604,
06/08/1964,2.604,
07/08/1964,0.694,
08/08/1964,0.526,
09/08/1964,0.521,
10/08/1964,0.521,
11/08/1964,0.521,
12/08/1964,0.515,
13/08/1964,0.515,
14/08/1964,0.526,
15/08/1964,0.526,
16/08/1964,0.531,
17/08/1964,0.526,
18/08/1964,0.537,
19/08/1964,0.526,
20/08/1964,0.531,
21/08/1964,0.526,
22/08/1964,0.526,
23/08/1964,0.526,
24/08/1964,0.537,
25/08/1964,0.531,
26/08/1964,0.526,
27/08/1964,0.526,
28/08/1964,0.526,
29/08/1964,0.526,
30/08/1964,0.526,
31/08/1964,0.526,
01/09/1964,0.526,
02/09/1964,0.537,
03/09/1964,0.542,
04/09/1964,0.537,
05/09/1964,0.537,
06/09/1964,0.542,
07/09/1964,2.446,
08/09/1964,2.635,
09/09/1964,2.651,
10/09/1964,2.656,
11/09/1964,0.684,
12/09/1964,0.521,
13/09/1964,0.526,
14/09/1964,0.526,
15/09/1964,0.642,
16/09/1964,0.542,
17/09/1964,0.547,
18/09/1964,0.542,
19/09/1964,0.521,
20/09/1964,0.515,
21/09/1964,0.521,
22/09/1964,0.521,
23/09/1964,0.515,
24/09/1964,0.51,
25/09/1964,0.515,
26/09/1964,0.515,
27/09/1964,0.521,
28/09/1964,0.515,
29/09/1964,0.515,
30/09/1964,0.515,
01/10/1964,0.51,
02/10/1964,0.51,
03/10/1964,0.51,
04/10/1964,0.51,
05/10/1964,2.446,
06/10/1964,2.625,
07/10/1964,2.635,
08/10/1964,2.625,
09/10/1964,0.694,
10/10/1964,0.521,
11/10/1964,0.521,
12/10/1964,0.521,
13/10/1964,0.521,
14/10/1964,0.526,
15/10/1964,0.526,
16/10/1964,0.537,
17/10/1964,0.547,
18/10/1964,0.537,
19/10/1964,0.537,
20/10/1964,0.531,
21/10/1964,0.521,
22/10/1964,0.505,
23/10/1964,0.521,
24/10/1964,0.494,
25/10/1964,0.494,
26/10/1964,0.494,
27/10/1964,0.494,
28/10/1964,0.473,
29/10/1964,0.473,
30/10/1964,0.479,
31/10/1964,0.473,
01/11/1964,0.473,
02/11/1964,0.468,
03/11/1964,0.468,
04/11/1964,0.458,
05/11/1964,0.458,
06/11/1964,0.458,
07/11/1964,0.458,
08/11/1964,0.458,
09/11/1964,0.458,
10/11/1964,0.463,
11/11/1964,0.426,
12/11/1964,0.494,
13/11/1964,0.526,
14/11/1964,0.584,
15/11/1964,0.452,
16/11/1964,0.494,
17/11/1964,0.473,
18/11/1964,0.494,
19/11/1964,0.484,
20/11/1964,0.505,
21/11/1964,0.5,
22/11/1964,0.484,
23/11/1964,0.515,
24/11/1964,0.505,
25/11/1964,0.526,
26/11/1964,0.515,
27/11/1964,0.515,
28/11/1964,0.51,
29/11/1964,0.537,
30/11/1964,0.505,
01/12/1964,0.494,
02/12/1964,0.494,
03/12/1964,0.494,
04/12/1964,0.489,
05/12/1964,0.479,
06/12/1964,0.526,
07/12/1964,0.579,
08/12/1964,0.631,
09/12/1964,0.631,
10/12/1964,0.631,
11/12/1964,0.673,
12/12/1964,0.821,
13/12/1964,0.721,
14/12/1964,0.773,
15/12/1964,1.452,
16/12/1964,1.704,
17/12/1964,1.094,
18/12/1964,0.631,
19/12/1964,0.505,
20/12/1964,0.631,
21/12/1964,0.631,
22/12/1964,0.526,
23/12/1964,0.594,
24/12/1964,0.589,
25/12/1964,0.537,
26/12/1964,0.526,
27/12/1964,0.505,
28/12/1964,0.526,
29/12/1964,3.987,
30/12/1964,21.89,
31/12/1964,7.638,
01/01/1965,4.213,
02/01/1965,2.472,
03/01/1965,1.089,
04/01/1965,0.721,
05/01/1965,1.089,
06/01/1965,0.873,
07/01/1965,4.282,
08/01/1965,7.28,
09/01/1965,13.04,
10/01/1965,25.58,
11/01/1965,18.46,
12/01/1965,9.184,
13/01/1965,12.28,
14/01/1965,11.9,
15/01/1965,6.301,
16/01/1965,9.81,
17/01/1965,11.72,
18/01/1965,6.87,
19/01/1965,3.966,
20/01/1965,2.325,
21/01/1965,1.341,
22/01/1965,2.178,
23/01/1965,10.97,
24/01/1965,12.51,
25/01/1965,4.429,
26/01/1965,2.109,
27/01/1965,1.147,
28/01/1965,0.721,
29/01/1965,0.579,
30/01/1965,0.631,
31/01/1965,0.579,
01/02/1965,0.605,
02/02/1965,0.605,
03/02/1965,0.605,
04/02/1965,0.605,
05/02/1965,0.605,
06/02/1965,0.605,
07/02/1965,0.61,
08/02/1965,0.615,
09/02/1965,0.626,
10/02/1965,0.631,
11/02/1965,0.636,
12/02/1965,1.21,
13/02/1965,0.821,
14/02/1965,0.621,
15/02/1965,0.621,
16/02/1965,0.621,
17/02/1965,0.61,
18/02/1965,0.615,
19/02/1965,0.615,
20/02/1965,0.621,
21/02/1965,0.621,
22/02/1965,0.615,
23/02/1965,0.615,
24/02/1965,0.615,
25/02/1965,0.61,
26/02/1965,0.61,
27/02/1965,0.61,
28/02/1965,0.605,
01/03/1965,0.61,
02/03/1965,0.61,
03/03/1965,0.605,
04/03/1965,0.605,
05/03/1965,0.6,
06/03/1965,0.6,
07/03/1965,0.605,
08/03/1965,0.605,
09/03/1965,0.615,
10/03/1965,0.621,
11/03/1965,0.621,
12/03/1965,0.621,
13/03/1965,0.615,
14/03/1965,0.615,
15/03/1965,0.615,
16/03/1965,0.615,
17/03/1965,0.615,
18/03/1965,0.621,
19/03/1965,0.626,
20/03/1965,0.626,
21/03/1965,0.626,
22/03/1965,2.562,
23/03/1965,2.735,
24/03/1965,2.735,
25/03/1965,2.735,
26/03/1965,0.805,
27/03/1965,0.631,
28/03/1965,0.631,
29/03/1965,0.631,
30/03/1965,0.631,
31/03/1965,0.631,
01/04/1965,0.605,
02/04/1965,0.615,
03/04/1965,0.631,
04/04/1965,0.631,
05/04/1965,0.631,
06/04/1965,0.631,
07/04/1965,0.631,
08/04/1965,0.594,
09/04/1965,0.6,
10/04/1965,0.673,
11/04/1965,0.721,
12/04/1965,0.721,
13/04/1965,0.647,
14/04/1965,0.658,
15/04/1965,0.673,
16/04/1965,0.821,
17/04/1965,1.973,
18/04/1965,1.836,
19/04/1965,2.399,
20/04/1965,0.768,
21/04/1965,0.621,
22/04/1965,0.605,
23/04/1965,0.61,
24/04/1965,0.61,
25/04/1965,0.615,
26/04/1965,2.483,
27/04/1965,2.709,
28/04/1965,2.709,
29/04/1965,2.709,
30/04/1965,0.768,
01/05/1965,0.594,
02/05/1965,0.605,
03/05/1965,0.615,
04/05/1965,0.631,
05/05/1965,0.631,
06/05/1965,0.631,
07/05/1965,0.631,
08/05/1965,2.546,
09/05/1965,9.894,
10/05/1965,3.787,
11/05/1965,1.42,
12/05/1965,1.315,
13/05/1965,1.157,
14/05/1965,0.626,
15/05/1965,0.621,
16/05/1965,0.594,
17/05/1965,0.584,
18/05/1965,0.621,
19/05/1965,0.605,
20/05/1965,0.605,
21/05/1965,0.605,
22/05/1965,0.6,
23/05/1965,0.6,
24/05/1965,2.53,
25/05/1965,2.704,
26/05/1965,2.704,
27/05/1965,2.688,
28/05/1965,0.757,
29/05/1965,0.584,
30/05/1965,0.584,
31/05/1965,0.584,
01/06/1965,0.6,
02/06/1965,0.6,
03/06/1965,0.6,
04/06/1965,0.6,
05/06/1965,0.6,
06/06/1965,0.6,
07/06/1965,0.6,
08/06/1965,0.589,
09/06/1965,0.584,
10/06/1965,0.579,
11/06/1965,0.573,
12/06/1965,0.573,
13/06/1965,0.563,
14/06/1965,0.542,
15/06/1965,0.547,
16/06/1965,0.568,
17/06/1965,0.558,
18/06/1965,0.6,
19/06/1965,0.605,
20/06/1965,0.552,
21/06/1965,2.472,
22/06/1965,2.63,
23/06/1965,2.683,
24/06/1965,2.63,
25/06/1965,2.683,
26/06/1965,0.631,
27/06/1965,0.626,
28/06/1965,0.626,
29/06/1965,0.621,
30/06/1965,0.61,
01/07/1965,0.589,
02/07/1965,0.584,
03/07/1965,0.584,
04/07/1965,0.589,
05/07/1965,0.584,
06/07/1965,0.579,
07/07/1965,0.584,
08/07/1965,0.579,
09/07/1965,0.568,
10/07/1965,0.621,
11/07/1965,0.621,
12/07/1965,0.605,
13/07/1965,0.573,
14/07/1965,0.568,
15/07/1965,0.573,
16/07/1965,0.579,
17/07/1965,0.579,
18/07/1965,0.563,
19/07/1965,0.552,
20/07/1965,0.547,
21/07/1965,0.552,
22/07/1965,0.547,
23/07/1965,0.547,
24/07/1965,0.526,
25/07/1965,0.521,
26/07/1965,2.435,
27/07/1965,2.577,
28/07/1965,2.63,
29/07/1965,2.63,
30/07/1965,0.742,
31/07/1965,0.563,
01/08/1965,0.573,
02/08/1965,0.558,
03/08/1965,0.552,
04/08/1965,0.563,
05/08/1965,0.568,
06/08/1965,0.563,
07/08/1965,0.568,
08/08/1965,0.547,
09/08/1965,0.547,
10/08/1965,0.547,
11/08/1965,0.547,
12/08/1965,0.547,
13/08/1965,0.542,
14/08/1965,0.531,
15/08/1965,0.531,
16/08/1965,0.531,
17/08/1965,0.526,
18/08/1965,0.515,
19/08/1965,0.505,
20/08/1965,0.526,
21/08/1965,0.526,
22/08/1965,0.515,
23/08/1965,2.456,
24/08/1965,2.635,
25/08/1965,2.225,
26/08/1965,2.325,
27/08/1965,1.326,
28/08/1965,0.531,
29/08/1965,0.537,
30/08/1965,0.542,
31/08/1965,0.542,
01/09/1965,0.568,
02/09/1965,0.573,
03/09/1965,0.563,
04/09/1965,0.552,
05/09/1965,0.552,
06/09/1965,0.563,
07/09/1965,0.579,
08/09/1965,0.6,
09/09/1965,0.626,
10/09/1965,0.626,
11/09/1965,0.605,
12/09/1965,0.594,
13/09/1965,0.594,
14/09/1965,0.594,
15/09/1965,0.6,
16/09/1965,0.6,
17/09/1965,0.605,
18/09/1965,0.61,
19/09/1965,2.541,
20/09/1965,2.683,
21/09/1965,2.683,
22/09/1965,2.683,
23/09/1965,0.768,
24/09/1965,0.61,
25/09/1965,0.621,
26/09/1965,0.621,
27/09/1965,0.626,
28/09/1965,0.626,
29/09/1965,0.631,
30/09/1965,0.631,
01/10/1965,0.606,
02/10/1965,0.595,
03/10/1965,0.606,
04/10/1965,0.612,
05/10/1965,0.612,
06/10/1965,0.595,
07/10/1965,0.589,
08/10/1965,0.589,
09/10/1965,0.583,
10/10/1965,0.583,
11/10/1965,0.583,
12/10/1965,0.58,
13/10/1965,0.558,
14/10/1965,0.558,
15/10/1965,0.552,
16/10/1965,0.552,
17/10/1965,0.547,
18/10/1965,2.124,
19/10/1965,2.424,
20/10/1965,2.424,
21/10/1965,2.438,
22/10/1965,0.779,
23/10/1965,0.544,
24/10/1965,0.544,
25/10/1965,0.544,
26/10/1965,0.538,
27/10/1965,0.544,
28/10/1965,0.544,
29/10/1965,0.552,
30/10/1965,0.564,
31/10/1965,0.697,
01/11/1965,0.697,
02/11/1965,0.547,
03/11/1965,0.58,
04/11/1965,0.58,
05/11/1965,0.564,
06/11/1965,0.58,
07/11/1965,0.583,
08/11/1965,0.552,
09/11/1965,0.544,
10/11/1965,0.544,
11/11/1965,0.544,
12/11/1965,0.547,
13/11/1965,0.544,
14/11/1965,0.544,
15/11/1965,0.538,
16/11/1965,0.538,
17/11/1965,0.515,
18/11/1965,0.515,
19/11/1965,0.527,
20/11/1965,0.515,
21/11/1965,0.515,
22/11/1965,0.515,
23/11/1965,0.532,
24/11/1965,0.564,
25/11/1965,1.634,
26/11/1965,3.568,
27/11/1965,7.9,
28/11/1965,3.341,
29/11/1965,4.729,
30/11/1965,3.766,
01/12/1965,0.869,
02/12/1965,11.36,
03/12/1965,22.85,
04/12/1965,10.87,
05/12/1965,11.1,
06/12/1965,8.382,
07/12/1965,5.833,
08/12/1965,28.2,
09/12/1965,63.15,
10/12/1965,15.86,
11/12/1965,7.079,
12/12/1965,7.815,
13/12/1965,7.702,
14/12/1965,4.276,
15/12/1965,5.55,
16/12/1965,7.561,
17/12/1965,35.96,
18/12/1965,33.7,
19/12/1965,11.95,
20/12/1965,4.786,
21/12/1965,2.832,
22/12/1965,10.11,
23/12/1965,13.65,
24/12/1965,5.777,
25/12/1965,2.917,
26/12/1965,1.671,
27/12/1965,0.98,
28/12/1965,0.643,
29/12/1965,9.288,
30/12/1965,7.306,
31/12/1965,5.465,
01/01/1966,8.523,
02/01/1966,12.06,
03/01/1966,6.57,
04/01/1966,3.738,
05/01/1966,3.058,
06/01/1966,2.475,
07/01/1966,1.685,
08/01/1966,1.053,
09/01/1966,0.736,
10/01/1966,0.58,
11/01/1966,0.58,
12/01/1966,0.58,
13/01/1966,0.58,
14/01/1966,0.58,
15/01/1966,0.58,
16/01/1966,0.58,
17/01/1966,0.58,
18/01/1966,0.58,
19/01/1966,0.58,
20/01/1966,0.58,
21/01/1966,0.58,
22/01/1966,0.58,
23/01/1966,0.58,
24/01/1966,0.631,
25/01/1966,0.631,
26/01/1966,0.631,
27/01/1966,1.053,
28/01/1966,2.888,
29/01/1966,5.89,
30/01/1966,3.851,
31/01/1966,2.212,
01/02/1966,1.526,
02/02/1966,1.158,
03/02/1966,1.634,
04/02/1966,6.116,
05/02/1966,17.59,
06/02/1966,8.269,
07/02/1966,11.95,
08/02/1966,25.54,
09/02/1966,10.7,
10/02/1966,4.786,
11/02/1966,2.475,
12/02/1966,1.634,
13/02/1966,0.949,
14/02/1966,0.685,
15/02/1966,0.58,
16/02/1966,0.58,
17/02/1966,0.58,
18/02/1966,0.58,
19/02/1966,1.79,
20/02/1966,12.86,
21/02/1966,7.419,
22/02/1966,7.844,
