date,flow
19/08/2004,0.208
20/08/2004,0.258
21/08/2004,0.177
22/08/2004,0.279
23/08/2004,0.54
24/08/2004,0.427
25/08/2004,0.307
26/08/2004,0.684
27/08/2004,0.507
28/08/2004,0.342
29/08/2004,0.29
30/08/2004,0.224
31/08/2004,0.187
01/09/2004,0.165
02/09/2004,0.153
03/09/2004,0.142
04/09/2004,0.137
05/09/2004,0.126
06/09/2004,0.118
07/09/2004,0.11
08/09/2004,0.104
09/09/2004,0.101
10/09/2004,0.15
11/09/2004,0.503
12/09/2004,1.694
13/09/2004,1.329
14/09/2004,1.219
15/09/2004,0.643
16/09/2004,0.873
17/09/2004,0.735
18/09/2004,0.705
19/09/2004,1.295
20/09/2004,1.035
21/09/2004,0.593
22/09/2004,1.431
23/09/2004,1.165
24/09/2004,0.637
25/09/2004,0.457
26/09/2004,0.358
27/09/2004,0.308
28/09/2004,0.311
29/09/2004,0.333
30/09/2004,0.435
01/10/2004,0.495
02/10/2004,0.468
03/10/2004,2.021
04/10/2004,1.47
05/10/2004,1.215
06/10/2004,0.889
07/10/2004,0.662
08/10/2004,0.489
09/10/2004,0.382
10/10/2004,0.307
11/10/2004,0.257
12/10/2004,0.228
13/10/2004,0.216
14/10/2004,0.209
15/10/2004,0.319
16/10/2004,0.244
17/10/2004,0.202
18/10/2004,0.188
19/10/2004,0.284
20/10/2004,0.539
21/10/2004,1.465
22/10/2004,3.442
23/10/2004,1.432
24/10/2004,1.347
25/10/2004,1.364
26/10/2004,0.741
27/10/2004,0.531
28/10/2004,0.403
29/10/2004,0.322
30/10/2004,0.265
31/10/2004,0.227
01/11/2004,0.2
02/11/2004,0.182
03/11/2004,0.277
04/11/2004,0.234
05/11/2004,0.198
06/11/2004,0.214
07/11/2004,0.189
08/11/2004,0.181
09/11/2004,0.19
10/11/2004,0.189
11/11/2004,0.171
12/11/2004,0.184
13/11/2004,0.164
14/11/2004,0.156
15/11/2004,0.165
16/11/2004,0.249
17/11/2004,0.842
18/11/2004,0.952
19/11/2004,0.572
20/11/2004,0.447
21/11/2004,0.603
22/11/2004,0.44
23/11/2004,0.369
24/11/2004,0.324
25/11/2004,0.376
26/11/2004,0.43
27/11/2004,0.375
28/11/2004,0.325
29/11/2004,0.285
30/11/2004,0.258
01/12/2004,0.232
02/12/2004,0.21
03/12/2004,0.197
04/12/2004,0.186
05/12/2004,0.18
06/12/2004,0.183
07/12/2004,0.171
08/12/2004,0.158
09/12/2004,0.151
10/12/2004,0.148
11/12/2004,0.146
12/12/2004,0.14
13/12/2004,0.136
14/12/2004,0.163
15/12/2004,0.227
16/12/2004,0.296
17/12/2004,0.421
18/12/2004,0.34
19/12/2004,0.258
20/12/2004,0.341
21/12/2004,0.539
22/12/2004,1.36
23/12/2004,0.714
24/12/2004,0.589
25/12/2004,0.461
26/12/2004,0.421
27/12/2004,1.107
28/12/2004,0.729
29/12/2004,0.517
30/12/2004,0.57
31/12/2004,0.5
01/01/2005,0.646
02/01/2005,0.441
03/01/2005,0.397
04/01/2005,0.511
05/01/2005,0.732
06/01/2005,0.856
07/01/2005,4.241
08/01/2005,1.521
09/01/2005,1.582
10/01/2005,1.117
11/01/2005,0.865
12/01/2005,0.567
13/01/2005,0.447
14/01/2005,0.375
15/01/2005,0.315
16/01/2005,0.474
17/01/2005,0.684
18/01/2005,0.499
19/01/2005,0.633
20/01/2005,1.081
21/01/2005,0.676
22/01/2005,0.494
23/01/2005,0.376
24/01/2005,0.308
25/01/2005,0.271
26/01/2005,0.234
27/01/2005,0.207
28/01/2005,0.188
29/01/2005,0.174
30/01/2005,0.162
31/01/2005,0.154
01/02/2005,0.148
02/02/2005,0.143
03/02/2005,0.14
04/02/2005,0.163
05/02/2005,0.159
06/02/2005,0.138
07/02/2005,0.132
08/02/2005,0.156
09/02/2005,0.728
10/02/2005,0.71
11/02/2005,1.497
12/02/2005,1.203
13/02/2005,0.673
14/02/2005,0.465
15/02/2005,0.367
16/02/2005,0.31
17/02/2005,0.266
18/02/2005,0.251
19/02/2005,0.211
20/02/2005,0.19
21/02/2005,0.178
22/02/2005,0.166
23/02/2005,0.156
24/02/2005,0.152
25/02/2005,0.146
26/02/2005,0.142
27/02/2005,0.137
28/02/2005,0.166
01/03/2005,0.165
02/03/2005,0.136
03/03/2005,0.135
04/03/2005,0.139
05/03/2005,0.127
06/03/2005,0.124
07/03/2005,0.122
08/03/2005,0.121
09/03/2005,0.119
10/03/2005,0.116
11/03/2005,0.118
12/03/2005,0.114
13/03/2005,0.112
14/03/2005,0.237
15/03/2005,0.281
16/03/2005,0.615
17/03/2005,0.425
18/03/2005,0.312
19/03/2005,0.248
20/03/2005,0.212
21/03/2005,0.204
22/03/2005,0.21
23/03/2005,0.197
24/03/2005,0.19
25/03/2005,0.18
26/03/2005,0.167
27/03/2005,0.16
28/03/2005,0.154
29/03/2005,0.149
30/03/2005,0.421
31/03/2005,0.226
01/04/2005,0.201
02/04/2005,0.185
03/04/2005,0.185
04/04/2005,0.169
05/04/2005,0.504
06/04/2005,0.543
07/04/2005,0.476
08/04/2005,0.343
09/04/2005,0.312
10/04/2005,0.276
11/04/2005,0.252
12/04/2005,0.249
13/04/2005,0.266
14/04/2005,0.242
15/04/2005,0.261
16/04/2005,0.229
17/04/2005,0.889
18/04/2005,0.894
19/04/2005,0.51
20/04/2005,0.383
21/04/2005,0.315
22/04/2005,0.276
23/04/2005,0.246
24/04/2005,0.213
25/04/2005,0.202
26/04/2005,0.208
27/04/2005,0.263
28/04/2005,0.256
29/04/2005,0.235
30/04/2005,0.331
01/05/2005,0.253
02/05/2005,0.3
03/05/2005,0.211
04/05/2005,0.174
05/05/2005,0.171
06/05/2005,0.168
07/05/2005,0.161
08/05/2005,0.147
09/05/2005,0.142
10/05/2005,0.13
11/05/2005,0.122
12/05/2005,0.114
13/05/2005,0.107
14/05/2005,0.1
15/05/2005,0.095
16/05/2005,0.093
17/05/2005,0.09
18/05/2005,0.089
19/05/2005,0.125
20/05/2005,0.13
21/05/2005,0.1
22/05/2005,0.158
23/05/2005,0.317
24/05/2005,0.404
25/05/2005,0.255
26/05/2005,0.205
27/05/2005,0.161
28/05/2005,0.145
29/05/2005,0.131
30/05/2005,0.121
31/05/2005,0.117
01/06/2005,0.255
02/06/2005,0.224
03/06/2005,0.184
04/06/2005,0.184
05/06/2005,0.162
06/06/2005,0.145
07/06/2005,0.133
08/06/2005,0.125
09/06/2005,0.121
10/06/2005,0.116
11/06/2005,0.11
12/06/2005,0.108
13/06/2005,0.104
14/06/2005,0.105
15/06/2005,0.139
16/06/2005,0.324
17/06/2005,0.192
18/06/2005,0.149
19/06/2005,0.138
20/06/2005,0.129
21/06/2005,0.129
22/06/2005,0.12
23/06/2005,0.116
24/06/2005,0.12
25/06/2005,0.117
26/06/2005,0.11
27/06/2005,0.091
28/06/2005,0.116
29/06/2005,0.405
30/06/2005,0.176
01/07/2005,0.264
02/07/2005,0.229
03/07/2005,0.177
04/07/2005,0.198
05/07/2005,0.328
06/07/2005,0.214
07/07/2005,0.179
08/07/2005,0.158
09/07/2005,0.143
10/07/2005,0.133
11/07/2005,0.125
12/07/2005,0.119
13/07/2005,0.103
14/07/2005,0.098
15/07/2005,0.094
16/07/2005,0.09
17/07/2005,0.087
18/07/2005,0.088
19/07/2005,0.083
20/07/2005,0.079
21/07/2005,0.077
22/07/2005,0.078
23/07/2005,0.076
24/07/2005,0.093
25/07/2005,0.078
26/07/2005,0.075
27/07/2005,0.075
28/07/2005,0.121
29/07/2005,0.093
30/07/2005,0.152
31/07/2005,0.102
01/08/2005,0.088
02/08/2005,0.086
03/08/2005,0.083
04/08/2005,0.148
05/08/2005,0.118
06/08/2005,0.093
07/08/2005,0.085
08/08/2005,0.08
09/08/2005,0.078
10/08/2005,0.07
11/08/2005,0.068
12/08/2005,0.068
13/08/2005,0.189
14/08/2005,0.093
15/08/2005,0.083
16/08/2005,0.078
17/08/2005,0.074
18/08/2005,0.074
19/08/2005,0.072
20/08/2005,0.07
21/08/2005,0.082
22/08/2005,0.09
23/08/2005,0.096
24/08/2005,0.292
25/08/2005,0.124
26/08/2005,0.112
27/08/2005,0.104
28/08/2005,0.1
29/08/2005,0.137
30/08/2005,0.106
31/08/2005,0.112
01/09/2005,0.112
02/09/2005,0.101
03/09/2005,0.097
04/09/2005,0.11
05/09/2005,0.103
06/09/2005,0.095
07/09/2005,0.105
08/09/2005,0.191
09/09/2005,0.145
10/09/2005,0.126
11/09/2005,0.117
12/09/2005,0.111
13/09/2005,0.133
14/09/2005,0.138
15/09/2005,0.347
16/09/2005,0.179
17/09/2005,0.153
18/09/2005,0.142
19/09/2005,0.142
20/09/2005,0.137
21/09/2005,0.131
22/09/2005,0.128
23/09/2005,0.133
24/09/2005,0.145
25/09/2005,0.153
26/09/2005,0.342
27/09/2005,0.192
28/09/2005,0.863
29/09/2005,0.617
30/09/2005,1.419
01/10/2005,0.891
02/10/2005,0.566
03/10/2005,0.439
04/10/2005,0.352
05/10/2005,0.295
06/10/2005,0.26
07/10/2005,0.239
08/10/2005,0.273
09/10/2005,0.21
10/10/2005,0.238
11/10/2005,1.165
12/10/2005,0.764
13/10/2005,0.473
14/10/2005,0.357
15/10/2005,0.291
16/10/2005,0.245
17/10/2005,0.211
18/10/2005,0.297
19/10/2005,0.298
20/10/2005,0.278
21/10/2005,1.164
22/10/2005,0.564
23/10/2005,1.257
24/10/2005,2.193
25/10/2005,1.418
26/10/2005,1.072
27/10/2005,0.667
28/10/2005,0.49
29/10/2005,0.392
30/10/2005,0.393
31/10/2005,0.395
01/11/2005,0.483
02/11/2005,0.763
03/11/2005,2.39
04/11/2005,1.558
05/11/2005,1.964
06/11/2005,2.008
07/11/2005,2.373
08/11/2005,2.389
09/11/2005,1.408
10/11/2005,2.026
11/11/2005,1.881
12/11/2005,1.002
13/11/2005,0.656
14/11/2005,0.494
15/11/2005,0.394
16/11/2005,0.319
17/11/2005,0.268
18/11/2005,0.232
19/11/2005,0.206
20/11/2005,0.188
21/11/2005,0.173
22/11/2005,0.16
23/11/2005,0.158
24/11/2005,0.165
25/11/2005,0.181
26/11/2005,0.216
27/11/2005,0.159
28/11/2005,0.147
29/11/2005,0.145
30/11/2005,0.157
01/12/2005,0.21
02/12/2005,0.417
03/12/2005,0.504
04/12/2005,0.761
05/12/2005,0.708
06/12/2005,0.502
07/12/2005,0.587
08/12/2005,0.453
09/12/2005,0.378
10/12/2005,0.317
11/12/2005,0.271
12/12/2005,0.236
13/12/2005,0.211
14/12/2005,0.192
15/12/2005,0.196
16/12/2005,0.189
17/12/2005,0.164
18/12/2005,0.321
19/12/2005,0.202
20/12/2005,0.196
21/12/2005,0.564
22/12/2005,0.377
23/12/2005,0.294
24/12/2005,0.252
25/12/2005,0.223
26/12/2005,0.201
27/12/2005,0.184
28/12/2005,0.168
29/12/2005,0.173
30/12/2005,0.52
31/12/2005,0.607
01/01/2006,0.545
02/01/2006,0.403
03/01/2006,0.376
04/01/2006,0.297
05/01/2006,0.258
06/01/2006,0.231
07/01/2006,0.208
08/01/2006,0.192
09/01/2006,0.308
10/01/2006,2.086
11/01/2006,1.012
12/01/2006,0.561
13/01/2006,0.57
14/01/2006,0.434
15/01/2006,0.408
16/01/2006,0.502
17/01/2006,0.483
18/01/2006,0.447
19/01/2006,0.542
20/01/2006,0.475
21/01/2006,0.378
22/01/2006,0.312
23/01/2006,0.249
24/01/2006,0.211
25/01/2006,0.187
26/01/2006,0.167
27/01/2006,0.155
28/01/2006,0.143
29/01/2006,0.134
30/01/2006,0.128
31/01/2006,0.122
01/02/2006,0.117
02/02/2006,0.109
03/02/2006,0.104
04/02/2006,0.101
05/02/2006,0.097
06/02/2006,0.092
07/02/2006,0.117
08/02/2006,0.098
09/02/2006,0.09
10/02/2006,0.087
11/02/2006,0.157
12/02/2006,0.277
13/02/2006,0.234
14/02/2006,0.722
15/02/2006,0.438
16/02/2006,0.483
17/02/2006,0.325
18/02/2006,0.256
19/02/2006,0.21
20/02/2006,0.18
21/02/2006,0.164
22/02/2006,0.149
23/02/2006,0.157
24/02/2006,0.144
25/02/2006,0.13
26/02/2006,0.122
27/02/2006,0.122
28/02/2006,0.12
01/03/2006,0.114
02/03/2006,0.111
03/03/2006,0.106
04/03/2006,0.104
05/03/2006,0.109
06/03/2006,0.149
07/03/2006,0.486
08/03/2006,0.99
09/03/2006,0.588
10/03/2006,0.483
11/03/2006,0.357
12/03/2006,0.361
13/03/2006,0.448
14/03/2006,0.777
15/03/2006,0.785
16/03/2006,0.479
17/03/2006,0.348
18/03/2006,0.274
19/03/2006,0.23
20/03/2006,0.197
21/03/2006,0.173
22/03/2006,0.157
23/03/2006,0.149
24/03/2006,0.456
25/03/2006,1.11
26/03/2006,1.465
27/03/2006,2.913
28/03/2006,1.45
29/03/2006,1.156
30/03/2006,0.977
31/03/2006,0.914
01/04/2006,0.726
02/04/2006,0.792
03/04/2006,0.541
04/04/2006,0.417
05/04/2006,0.33
06/04/2006,0.29
07/04/2006,0.255
08/04/2006,0.218
09/04/2006,0.196
10/04/2006,0.183
11/04/2006,0.607
12/04/2006,0.29
13/04/2006,0.597
14/04/2006,0.333
15/04/2006,0.274
16/04/2006,0.23
17/04/2006,0.203
18/04/2006,0.279
19/04/2006,0.282
20/04/2006,0.221
21/04/2006,0.203
22/04/2006,0.181
23/04/2006,0.169
24/04/2006,0.185
25/04/2006,0.247
26/04/2006,0.167
27/04/2006,0.157
28/04/2006,0.149
29/04/2006,0.142
30/04/2006,0.168
01/05/2006,0.154
02/05/2006,0.137
03/05/2006,0.119
04/05/2006,0.119
05/05/2006,0.109
06/05/2006,0.111
07/05/2006,0.104
08/05/2006,0.147
09/05/2006,0.11
10/05/2006,0.1
11/05/2006,0.099
12/05/2006,0.093
13/05/2006,0.091
14/05/2006,0.089
15/05/2006,0.155
16/05/2006,0.113
17/05/2006,0.89
18/05/2006,0.773
19/05/2006,1.174
20/05/2006,1.251
21/05/2006,1.561
22/05/2006,0.99
23/05/2006,0.876
24/05/2006,0.833
25/05/2006,0.882
26/05/2006,1.039
27/05/2006,0.604
28/05/2006,0.412
29/05/2006,0.334
30/05/2006,0.254
31/05/2006,0.21
01/06/2006,0.181
02/06/2006,0.16
03/06/2006,0.146
04/06/2006,0.135
05/06/2006,0.13
06/06/2006,0.12
07/06/2006,0.113
08/06/2006,0.107
09/06/2006,0.099
10/06/2006,0.093
11/06/2006,0.094
12/06/2006,0.09
13/06/2006,0.088
14/06/2006,0.085
15/06/2006,0.082
16/06/2006,0.078
17/06/2006,0.076
18/06/2006,0.087
19/06/2006,0.089
20/06/2006,0.138
21/06/2006,0.089
22/06/2006,0.079
23/06/2006,0.074
24/06/2006,0.072
25/06/2006,0.071
26/06/2006,0.076
27/06/2006,0.079
28/06/2006,0.072
29/06/2006,0.067
30/06/2006,0.066
01/07/2006,0.063
02/07/2006,0.067
03/07/2006,0.065
04/07/2006,0.061
05/07/2006,0.065
06/07/2006,0.063
07/07/2006,0.062
08/07/2006,0.096
09/07/2006,0.104
10/07/2006,0.082
11/07/2006,0.066
12/07/2006,0.061
13/07/2006,0.056
14/07/2006,0.054
15/07/2006,0.052
16/07/2006,0.05
17/07/2006,0.049
18/07/2006,0.047
19/07/2006,0.047
20/07/2006,0.048
21/07/2006,0.047
22/07/2006,0.047
23/07/2006,0.047
24/07/2006,0.046
25/07/2006,0.045
26/07/2006,0.046
27/07/2006,0.046
28/07/2006,0.046
29/07/2006,0.064
30/07/2006,0.057
31/07/2006,0.094
01/08/2006,0.078
02/08/2006,0.062
03/08/2006,0.055
04/08/2006,0.055
05/08/2006,0.055
06/08/2006,0.055
07/08/2006,0.054
08/08/2006,0.054
09/08/2006,0.054
10/08/2006,0.047
11/08/2006,0.047
12/08/2006,0.046
13/08/2006,0.046
14/08/2006,0.046
15/08/2006,0.049
16/08/2006,0.053
17/08/2006,0.071
18/08/2006,0.223
19/08/2006,0.375
20/08/2006,0.271
21/08/2006,0.271
22/08/2006,0.159
23/08/2006,0.15
24/08/2006,0.112
25/08/2006,0.116
26/08/2006,0.137
27/08/2006,0.127
28/08/2006,0.125
29/08/2006,0.118
30/08/2006,0.296
31/08/2006,1.664
01/09/2006,0.716
02/09/2006,1.888
03/09/2006,0.956
04/09/2006,0.596
05/09/2006,0.424
06/09/2006,0.37
07/09/2006,0.281
08/09/2006,0.232
09/09/2006,0.199
10/09/2006,0.175
11/09/2006,0.159
12/09/2006,0.148
13/09/2006,0.138
14/09/2006,0.151
15/09/2006,0.128
16/09/2006,0.12
17/09/2006,0.117
18/09/2006,0.154
19/09/2006,0.12
20/09/2006,0.11
21/09/2006,0.104
22/09/2006,0.102
23/09/2006,0.101
24/09/2006,0.104
25/09/2006,0.097
26/09/2006,0.095
27/09/2006,0.279
28/09/2006,0.173
29/09/2006,0.17
30/09/2006,0.222
01/10/2006,1.394
02/10/2006,0.887
03/10/2006,0.512
04/10/2006,0.377
05/10/2006,2.253
06/10/2006,1.26
07/10/2006,0.716
08/10/2006,0.524
09/10/2006,0.401
10/10/2006,0.369
11/10/2006,0.445
12/10/2006,0.32
13/10/2006,0.282
14/10/2006,0.248
15/10/2006,0.218
16/10/2006,0.205
17/10/2006,0.231
18/10/2006,0.21
19/10/2006,0.328
20/10/2006,0.313
21/10/2006,0.772
22/10/2006,0.933
23/10/2006,0.542
24/10/2006,0.394
25/10/2006,1.667
26/10/2006,0.829
27/10/2006,0.587
28/10/2006,0.767
29/10/2006,0.527
30/10/2006,0.464
31/10/2006,0.407
01/11/2006,0.327
02/11/2006,0.284
03/11/2006,0.25
04/11/2006,0.222
05/11/2006,0.2
06/11/2006,0.185
07/11/2006,0.175
08/11/2006,0.305
09/11/2006,0.196
10/11/2006,0.586
11/11/2006,0.419
12/11/2006,0.588
13/11/2006,0.465
14/11/2006,0.635
15/11/2006,0.719
16/11/2006,0.572
17/11/2006,0.593
18/11/2006,0.521
19/11/2006,1.224
20/11/2006,0.951
21/11/2006,0.632
22/11/2006,0.829
23/11/2006,0.815
24/11/2006,0.915
25/11/2006,1.035
26/11/2006,0.964
27/11/2006,0.951
28/11/2006,0.842
29/11/2006,0.7
30/11/2006,0.683
01/12/2006,0.595
02/12/2006,0.733
03/12/2006,0.754
04/12/2006,2.638
05/12/2006,1.891
06/12/2006,1.647
07/12/2006,2.075
08/12/2006,1.359
09/12/2006,0.85
10/12/2006,3.173
11/12/2006,2.367
12/12/2006,1.505
13/12/2006,1.011
14/12/2006,1.802
15/12/2006,1.558
16/12/2006,0.947
17/12/2006,0.653
18/12/2006,0.486
19/12/2006,0.368
20/12/2006,0.296
21/12/2006,0.257
22/12/2006,0.223
23/12/2006,0.195
24/12/2006,0.176
25/12/2006,0.16
26/12/2006,0.149
27/12/2006,0.171
28/12/2006,0.146
29/12/2006,1.18
30/12/2006,0.947
31/12/2006,1.074
01/01/2007,0.679
02/01/2007,0.512
03/01/2007,0.635
04/01/2007,0.718
05/01/2007,0.699
06/01/2007,0.833
07/01/2007,2.028
08/01/2007,1.994
09/01/2007,2.302
10/01/2007,2.335
11/01/2007,2.416
12/01/2007,1.028
13/01/2007,0.929
14/01/2007,0.65
15/01/2007,0.546
16/01/2007,0.812
17/01/2007,1.621
18/01/2007,1.416
19/01/2007,1.401
20/01/2007,1.081
21/01/2007,0.754
22/01/2007,0.536
23/01/2007,0.431
24/01/2007,0.347
25/01/2007,0.284
26/01/2007,0.246
27/01/2007,0.209
28/01/2007,0.193
29/01/2007,0.172
30/01/2007,0.156
31/01/2007,0.148
01/02/2007,0.141
02/02/2007,0.133
03/02/2007,0.127
04/02/2007,0.122
05/02/2007,0.117
06/02/2007,0.111
07/02/2007,0.108
08/02/2007,0.107
09/02/2007,0.107
10/02/2007,0.252
11/02/2007,0.376
12/02/2007,0.48
13/02/2007,0.464
14/02/2007,0.351
15/02/2007,0.293
16/02/2007,0.311
17/02/2007,0.239
18/02/2007,0.211
19/02/2007,0.427
20/02/2007,0.35
21/02/2007,0.521
22/02/2007,0.841
23/02/2007,0.74
24/02/2007,0.883
25/02/2007,0.757
26/02/2007,0.64
27/02/2007,0.984
28/02/2007,0.773
01/03/2007,0.531
02/03/2007,0.46
03/03/2007,0.36
04/03/2007,0.664
05/03/2007,1.656
06/03/2007,1.265
07/03/2007,0.693
08/03/2007,0.649
09/03/2007,0.472
10/03/2007,0.384
11/03/2007,0.337
12/03/2007,0.302
13/03/2007,0.243
14/03/2007,0.21
15/03/2007,0.221
16/03/2007,0.195
17/03/2007,0.538
18/03/2007,0.367
19/03/2007,0.314
20/03/2007,0.254
21/03/2007,0.244
22/03/2007,0.235
23/03/2007,0.198
24/03/2007,0.179
25/03/2007,0.165
26/03/2007,0.153
27/03/2007,0.145
28/03/2007,0.139
29/03/2007,0.132
30/03/2007,0.129
31/03/2007,0.12
01/04/2007,0.113
02/04/2007,0.108
03/04/2007,0.105
04/04/2007,0.093
05/04/2007,0.09
06/04/2007,0.087
07/04/2007,0.084
08/04/2007,0.082
09/04/2007,0.08
10/04/2007,0.079
11/04/2007,0.077
12/04/2007,0.075
13/04/2007,0.074
14/04/2007,0.071
15/04/2007,0.069
16/04/2007,0.067
17/04/2007,0.066
18/04/2007,0.064
19/04/2007,0.063
20/04/2007,0.061
21/04/2007,0.059
22/04/2007,0.063
23/04/2007,0.233
24/04/2007,0.136
25/04/2007,0.101
26/04/2007,0.088
27/04/2007,0.081
28/04/2007,0.075
29/04/2007,0.073
30/04/2007,0.07
01/05/2007,0.066
02/05/2007,0.065
03/05/2007,0.065
04/05/2007,0.058
05/05/2007,0.057
06/05/2007,0.061
07/05/2007,0.074
08/05/2007,0.083
09/05/2007,0.243
10/05/2007,0.108
11/05/2007,0.203
12/05/2007,0.165
13/05/2007,0.36
14/05/2007,0.291
15/05/2007,0.291
16/05/2007,0.523
17/05/2007,0.469
18/05/2007,0.463
19/05/2007,0.318
20/05/2007,0.241
21/05/2007,0.196
22/05/2007,0.172
23/05/2007,0.154
24/05/2007,0.145
25/05/2007,0.134
26/05/2007,0.125
27/05/2007,0.127
28/05/2007,0.114
29/05/2007,0.11
30/05/2007,0.116
31/05/2007,0.133
01/06/2007,0.11
02/06/2007,0.1
03/06/2007,0.097
04/06/2007,0.093
05/06/2007,0.087
06/06/2007,0.078
07/06/2007,0.077
08/06/2007,0.073
09/06/2007,0.071
10/06/2007,0.07
11/06/2007,0.069
12/06/2007,0.069
13/06/2007,0.071
14/06/2007,0.21
15/06/2007,0.15
16/06/2007,0.101
17/06/2007,0.091
18/06/2007,0.122
19/06/2007,0.112
20/06/2007,0.12
21/06/2007,0.117
22/06/2007,0.454
23/06/2007,0.249
24/06/2007,0.312
25/06/2007,1.426
26/06/2007,0.527
27/06/2007,0.353
28/06/2007,0.629
29/06/2007,0.651
30/06/2007,1.499
01/07/2007,1.689
02/07/2007,1.831
03/07/2007,1.261
04/07/2007,1.08
05/07/2007,1.272
06/07/2007,0.884
07/07/2007,0.584
08/07/2007,0.602
09/07/2007,0.49
10/07/2007,0.396
11/07/2007,0.324
12/07/2007,0.299
13/07/2007,1.512
14/07/2007,0.768
15/07/2007,0.539
16/07/2007,0.396
17/07/2007,0.364
18/07/2007,0.291
19/07/2007,0.43
20/07/2007,1.077
21/07/2007,0.787
22/07/2007,0.756
23/07/2007,0.569
24/07/2007,0.511
25/07/2007,0.673
26/07/2007,0.725
27/07/2007,0.586
28/07/2007,0.456
29/07/2007,0.356
30/07/2007,0.291
31/07/2007,0.246
01/08/2007,0.213
02/08/2007,0.192
03/08/2007,0.195
04/08/2007,0.266
05/08/2007,0.191
06/08/2007,0.213
07/08/2007,0.179
08/08/2007,0.159
09/08/2007,0.151
10/08/2007,0.149
11/08/2007,0.155
12/08/2007,0.173
13/08/2007,0.253
14/08/2007,0.781
15/08/2007,0.643
16/08/2007,0.473
17/08/2007,0.397
18/08/2007,1.107
19/08/2007,0.616
20/08/2007,0.448
21/08/2007,0.352
22/08/2007,0.285
23/08/2007,0.241
24/08/2007,0.218
25/08/2007,0.198
26/08/2007,0.182
27/08/2007,0.171
28/08/2007,0.161
29/08/2007,0.122
30/08/2007,0.117
31/08/2007,0.117
01/09/2007,0.111
02/09/2007,0.153
03/09/2007,0.112
04/09/2007,0.102
05/09/2007,0.1
06/09/2007,0.095
07/09/2007,0.091
08/09/2007,0.089
09/09/2007,0.086
10/09/2007,0.082
11/09/2007,0.079
12/09/2007,0.078
13/09/2007,0.077
14/09/2007,0.078
15/09/2007,0.074
16/09/2007,0.094
17/09/2007,0.08
18/09/2007,0.08
19/09/2007,0.755
20/09/2007,0.476
21/09/2007,0.893
22/09/2007,0.371
23/09/2007,0.757
24/09/2007,0.995
25/09/2007,0.758
26/09/2007,0.505
27/09/2007,0.359
28/09/2007,0.273
29/09/2007,0.225
30/09/2007,0.192
01/10/2007,0.187
02/10/2007,0.163
03/10/2007,0.178
04/10/2007,0.149
05/10/2007,0.137
06/10/2007,0.13
07/10/2007,0.124
08/10/2007,0.169
09/10/2007,0.17
10/10/2007,0.135
11/10/2007,0.127
12/10/2007,0.125
13/10/2007,0.129
14/10/2007,0.123
15/10/2007,0.334
16/10/2007,0.307
17/10/2007,0.219
18/10/2007,0.19
19/10/2007,0.169
20/10/2007,0.156
21/10/2007,0.158
22/10/2007,0.159
23/10/2007,0.151
24/10/2007,0.145
25/10/2007,0.14
26/10/2007,0.147
27/10/2007,0.592
28/10/2007,0.789
29/10/2007,0.397
30/10/2007,0.307
31/10/2007,0.245
01/11/2007,0.211
02/11/2007,0.19
03/11/2007,0.176
04/11/2007,0.161
05/11/2007,0.159
06/11/2007,0.144
07/11/2007,0.138
08/11/2007,0.161
09/11/2007,0.137
10/11/2007,0.165
11/11/2007,0.177
12/11/2007,0.152
13/11/2007,0.149
14/11/2007,0.142
15/11/2007,0.135
16/11/2007,0.134
17/11/2007,0.491
18/11/2007,0.373
19/11/2007,0.278
20/11/2007,0.253
21/11/2007,0.23
22/11/2007,0.217
23/11/2007,0.192
24/11/2007,0.305
25/11/2007,0.228
26/11/2007,0.218
27/11/2007,0.215
28/11/2007,0.581
29/11/2007,0.533
30/11/2007,1.362
01/12/2007,1.167
02/12/2007,1.518
03/12/2007,0.951
04/12/2007,1.157
05/12/2007,1.169
06/12/2007,2.824
07/12/2007,1.418
08/12/2007,1.902
09/12/2007,1.259
10/12/2007,0.774
11/12/2007,0.553
12/12/2007,0.419
13/12/2007,0.333
14/12/2007,0.278
15/12/2007,0.235
16/12/2007,0.204
17/12/2007,0.186
18/12/2007,0.168
19/12/2007,0.155
20/12/2007,0.145
21/12/2007,0.137
22/12/2007,0.162
23/12/2007,0.136
24/12/2007,0.391
25/12/2007,0.232
26/12/2007,0.191
27/12/2007,0.967
28/12/2007,2.357
29/12/2007,0.934
30/12/2007,0.575
31/12/2007,0.448
01/01/2008,0.354
02/01/2008,0.289
03/01/2008,0.247
04/01/2008,0.352
05/01/2008,0.263
06/01/2008,0.337
07/01/2008,0.353
08/01/2008,0.613
09/01/2008,1.862
10/01/2008,2.378
11/01/2008,0.865
12/01/2008,0.76
13/01/2008,0.75
14/01/2008,1.052
15/01/2008,1.101
16/01/2008,0.734
17/01/2008,1.196
18/01/2008,2.941
19/01/2008,2.868
20/01/2008,2.517
21/01/2008,2.065
22/01/2008,1.216
23/01/2008,1.189
24/01/2008,0.84
25/01/2008,0.58
26/01/2008,0.432
27/01/2008,0.34
28/01/2008,0.285
29/01/2008,0.446
30/01/2008,0.429
31/01/2008,0.556
01/02/2008,0.378
02/02/2008,0.34
03/02/2008,0.374
04/02/2008,0.802
05/02/2008,0.95
06/02/2008,0.668
07/02/2008,0.488
08/02/2008,0.374
09/02/2008,0.302
10/02/2008,0.255
11/02/2008,0.22
