date,flow,
21/08/1991,8.037,
22/08/1991,7.713,
23/08/1991,20.36,
24/08/1991,13.14,
25/08/1991,10.68,
26/08/1991,9.369,
27/08/1991,8.373,
28/08/1991,7.551,
29/08/1991,6.801,
30/08/1991,6.012,
31/08/1991,5.395,
01/09/1991,5.057,
02/09/1991,4.597,
03/09/1991,4.188,
04/09/1991,3.877,
05/09/1991,3.593,
06/09/1991,3.341,
07/09/1991,3.144,
08/09/1991,2.951,
09/09/1991,2.771,
10/09/1991,2.578,
11/09/1991,2.483,
12/09/1991,2.364,
13/09/1991,2.519,
14/09/1991,3.523,
15/09/1991,3.902,
16/09/1991,8.203,
17/09/1991,4.593,
18/09/1991,4.368,
19/09/1991,3.631,
20/09/1991,3.201,
21/09/1991,5.112,
22/09/1991,6.471,
23/09/1991,11.36,
24/09/1991,17.85,
25/09/1991,14.81,
26/09/1991,13.26,
27/09/1991,11.34,
28/09/1991,20.41,
29/09/1991,20.22,
30/09/1991,15.51,
01/10/1991,13.68,
02/10/1991,12.94,
03/10/1991,23.05,
04/10/1991,15.53,
05/10/1991,15.94,
06/10/1991,13.06,
07/10/1991,40.38,
08/10/1991,39.43,
09/10/1991,35.75,
10/10/1991,29.58,
11/10/1991,23.54,
12/10/1991,19.13,
13/10/1991,15.87,
14/10/1991,13.63,
15/10/1991,12,
16/10/1991,22.55,
17/10/1991,29.05,
18/10/1991,30.14,
19/10/1991,25.12,
20/10/1991,21.58,
21/10/1991,19.04,
22/10/1991,16.26,
23/10/1991,14.01,
24/10/1991,12.27,
25/10/1991,11,
26/10/1991,9.897,
27/10/1991,8.922,
28/10/1991,8.087,
29/10/1991,8.441,
30/10/1991,10.52,
31/10/1991,28.22,
01/11/1991,47.61,
02/11/1991,73.7,
03/11/1991,77.27,
04/11/1991,68.14,
05/11/1991,50.85,
06/11/1991,44.2,
07/11/1991,73.54,
08/11/1991,60.4,
09/11/1991,41.34,
10/11/1991,102.5,
11/11/1991,85,
12/11/1991,53.33,
13/11/1991,39.04,
14/11/1991,33.39,
15/11/1991,27.23,
16/11/1991,23.11,
17/11/1991,24.44,
18/11/1991,57.16,
19/11/1991,45.84,
20/11/1991,32.36,
21/11/1991,26.33,
22/11/1991,21.61,
23/11/1991,17.8,
24/11/1991,15.2,
25/11/1991,13.55,
26/11/1991,11.74,
27/11/1991,10.62,
28/11/1991,14.91,
29/11/1991,12.01,
30/11/1991,10.72,
01/12/1991,9.916,
02/12/1991,9.251,
03/12/1991,8.575,
04/12/1991,7.992,
05/12/1991,7.422,
06/12/1991,6.928,
07/12/1991,6.504,
08/12/1991,6.084,
09/12/1991,5.715,
10/12/1991,5.43,
11/12/1991,4.983,
12/12/1991,4.923,
13/12/1991,4.877,
14/12/1991,4.614,
15/12/1991,4.71,
16/12/1991,4.913,
17/12/1991,10.62,
18/12/1991,32.11,
19/12/1991,67.87,
20/12/1991,54.74,
21/12/1991,216.3,
22/12/1991,118.5,
23/12/1991,60.7,
24/12/1991,36.31,
25/12/1991,28.17,
26/12/1991,25.81,
27/12/1991,20.75,
28/12/1991,17.88,
29/12/1991,15.78,
30/12/1991,14.44,
31/12/1991,13.72,
01/01/1992,13.86,
02/01/1992,17.1,
03/01/1992,35.91,
04/01/1992,49.84,
05/01/1992,133.5,
06/01/1992,75.77,
07/01/1992,41.91,
08/01/1992,35.38,
09/01/1992,30.26,
10/01/1992,23.54,
11/01/1992,20.16,
12/01/1992,17.65,
13/01/1992,15.36,
14/01/1992,13.32,
15/01/1992,11.8,
16/01/1992,10.57,
17/01/1992,9.538,
18/01/1992,8.75,
19/01/1992,8.05,
20/01/1992,7.387,
21/01/1992,6.752,
22/01/1992,5.993,
23/01/1992,5.652,
24/01/1992,5.503,
25/01/1992,6.891,
26/01/1992,6.061,
27/01/1992,5.328,
28/01/1992,5.09,
29/01/1992,4.907,
30/01/1992,4.719,
31/01/1992,4.475,
01/02/1992,4.348,
02/02/1992,4.54,
03/02/1992,6.15,
04/02/1992,16.06,
05/02/1992,9.986,
06/02/1992,8.343,
07/02/1992,7.638,
08/02/1992,7.348,
09/02/1992,12.37,
10/02/1992,10.75,
11/02/1992,10.17,
12/02/1992,13.36,
13/02/1992,14.79,
14/02/1992,23.81,
15/02/1992,22.17,
16/02/1992,18.18,
17/02/1992,17.74,
18/02/1992,17.72,
19/02/1992,14.95,
20/02/1992,13.47,
21/02/1992,12.76,
22/02/1992,14.72,
23/02/1992,23.22,
24/02/1992,16.85,
25/02/1992,15.01,
26/02/1992,14.34,
27/02/1992,23.94,
28/02/1992,20.9,
29/02/1992,18,
01/03/1992,22.54,
02/03/1992,25.89,
03/03/1992,41.18,
04/03/1992,28.31,
05/03/1992,24.65,
06/03/1992,21,
07/03/1992,24.54,
08/03/1992,19.51,
09/03/1992,27.56,
10/03/1992,47.25,
11/03/1992,51.31,
12/03/1992,83.97,
13/03/1992,85.54,
14/03/1992,51.6,
15/03/1992,50.45,
16/03/1992,34.87,
17/03/1992,27.34,
18/03/1992,31.23,
19/03/1992,24.27,
20/03/1992,29.05,
21/03/1992,70.79,
22/03/1992,118.4,
23/03/1992,70.55,
24/03/1992,43.11,
25/03/1992,36.08,
26/03/1992,31.78,
27/03/1992,25.49,
28/03/1992,22.1,
29/03/1992,21.45,
30/03/1992,19.46,
31/03/1992,17.05,
01/04/1992,18.7,
02/04/1992,16.53,
03/04/1992,14.06,
04/04/1992,12.54,
05/04/1992,11.4,
06/04/1992,11.54,
07/04/1992,14.8,
08/04/1992,11.86,
09/04/1992,10.28,
10/04/1992,9.376,
11/04/1992,8.644,
12/04/1992,9.372,
13/04/1992,16.36,
14/04/1992,28.59,
15/04/1992,23.61,
16/04/1992,20.32,
17/04/1992,23.29,
18/04/1992,18.95,
19/04/1992,16.7,
20/04/1992,14.46,
21/04/1992,12.78,
22/04/1992,11.59,
23/04/1992,10.66,
24/04/1992,15.36,
25/04/1992,12.19,
26/04/1992,14.5,
27/04/1992,13.92,
28/04/1992,12.24,
29/04/1992,10.68,
30/04/1992,28.05,
01/05/1992,24.49,
02/05/1992,19.22,
03/05/1992,16.1,
04/05/1992,14.09,
05/05/1992,12.22,
06/05/1992,10.55,
07/05/1992,9.741,
08/05/1992,9.778,
09/05/1992,15.03,
10/05/1992,10.67,
11/05/1992,39.87,
12/05/1992,70.71,
13/05/1992,32.55,
14/05/1992,23.15,
15/05/1992,17.98,
16/05/1992,14.59,
17/05/1992,12.11,
18/05/1992,10.2,
19/05/1992,8.726,
20/05/1992,7.63,
21/05/1992,6.645,
22/05/1992,5.852,
23/05/1992,5.267,
24/05/1992,4.801,
25/05/1992,4.35,
26/05/1992,3.87,
27/05/1992,3.433,
28/05/1992,7.687,
29/05/1992,7.159,
30/05/1992,5.981,
31/05/1992,5.748,
01/06/1992,50.33,
02/06/1992,28.08,
03/06/1992,20.33,
04/06/1992,16.21,
05/06/1992,15.37,
06/06/1992,12.08,
07/06/1992,10.39,
08/06/1992,11.49,
09/06/1992,10.01,
10/06/1992,8.343,
11/06/1992,6.801,
12/06/1992,5.833,
13/06/1992,5.178,
14/06/1992,4.78,
15/06/1992,4.522,
16/06/1992,4.031,
17/06/1992,3.641,
18/06/1992,3.355,
19/06/1992,3.076,
20/06/1992,2.848,
21/06/1992,2.694,
22/06/1992,2.578,
23/06/1992,2.383,
24/06/1992,2.22,
25/06/1992,2.058,
26/06/1992,1.892,
27/06/1992,1.735,
28/06/1992,1.606,
29/06/1992,1.579,
30/06/1992,2.294,
01/07/1992,2.043,
02/07/1992,1.795,
03/07/1992,6.515,
04/07/1992,5.273,
05/07/1992,3.231,
06/07/1992,2.454,
07/07/1992,2.114,
08/07/1992,3.153,
09/07/1992,5.37,
10/07/1992,4.015,
11/07/1992,5.111,
12/07/1992,5.339,
13/07/1992,11,
14/07/1992,7.028,
15/07/1992,4.871,
16/07/1992,4.473,
17/07/1992,6.024,
18/07/1992,6.741,
19/07/1992,8.521,
20/07/1992,6.02,
21/07/1992,5.394,
22/07/1992,4.533,
23/07/1992,4.165,
24/07/1992,3.744,
25/07/1992,3.494,
26/07/1992,3.769,
27/07/1992,3.738,
28/07/1992,3.043,
29/07/1992,2.735,
30/07/1992,2.456,
31/07/1992,2.198,
01/08/1992,2.591,
02/08/1992,2.505,
03/08/1992,3.852,
04/08/1992,6.859,
05/08/1992,20.11,
06/08/1992,9.695,
07/08/1992,8.857,
08/08/1992,47.8,
09/08/1992,24.45,
10/08/1992,17.77,
11/08/1992,29.19,
12/08/1992,74.87,
13/08/1992,35.49,
14/08/1992,24.83,
15/08/1992,23.09,
16/08/1992,19.82,
17/08/1992,17.1,
18/08/1992,13.59,
19/08/1992,11.21,
20/08/1992,9.482,
21/08/1992,8.226,
22/08/1992,7.67,
23/08/1992,9.726,
24/08/1992,10.54,
25/08/1992,15.73,
26/08/1992,33.71,
27/08/1992,79.45,
28/08/1992,49.53,
29/08/1992,41.63,
30/08/1992,67.37,
31/08/1992,43.49,
01/09/1992,33.95,
02/09/1992,43.06,
03/09/1992,40.25,
04/09/1992,34.63,
05/09/1992,26.37,
06/09/1992,35.83,
07/09/1992,29.05,
08/09/1992,23.23,
09/09/1992,20.43,
10/09/1992,16.25,
11/09/1992,29.06,
12/09/1992,67.82,
13/09/1992,64.74,
14/09/1992,45.06,
15/09/1992,32.54,
16/09/1992,24.84,
17/09/1992,20.46,
18/09/1992,23.7,
19/09/1992,19.17,
20/09/1992,18.81,
21/09/1992,18.03,
22/09/1992,17.55,
23/09/1992,14.43,
24/09/1992,14,
25/09/1992,12.42,
26/09/1992,11.01,
27/09/1992,9.88,
28/09/1992,8.655,
29/09/1992,7.982,
30/09/1992,7.895,
01/10/1992,7.02,
02/10/1992,11.3,
03/10/1992,10.58,
04/10/1992,8.436,
05/10/1992,7.456,
06/10/1992,6.807,
07/10/1992,6.343,
08/10/1992,5.942,
09/10/1992,5.542,
10/10/1992,5.038,
11/10/1992,4.695,
12/10/1992,4.347,
13/10/1992,4.055,
14/10/1992,9.998,
15/10/1992,8.863,
16/10/1992,7.104,
17/10/1992,7.67,
18/10/1992,11.56,
19/10/1992,8.612,
20/10/1992,7.768,
21/10/1992,7.709,
22/10/1992,7.722,
23/10/1992,9.342,
24/10/1992,23.08,
25/10/1992,56.7,
26/10/1992,34.71,
27/10/1992,80.22,
28/10/1992,58.96,
29/10/1992,39.44,
30/10/1992,28.02,
31/10/1992,22.26,
01/11/1992,36.74,
02/11/1992,52.07,
03/11/1992,34.01,
04/11/1992,28.44,
05/11/1992,24.14,
06/11/1992,20.42,
07/11/1992,23.21,
08/11/1992,18.98,
09/11/1992,44.81,
10/11/1992,50.45,
11/11/1992,53.66,
12/11/1992,43.09,
13/11/1992,31.37,
14/11/1992,41.16,
15/11/1992,43.15,
16/11/1992,55.93,
17/11/1992,45.05,
18/11/1992,42.64,
19/11/1992,30.73,
20/11/1992,25.23,
21/11/1992,69.06,
22/11/1992,185.1,
23/11/1992,91.72,
24/11/1992,67.51,
25/11/1992,72.52,
26/11/1992,58.96,
27/11/1992,44.15,
28/11/1992,32.78,
29/11/1992,48.8,
30/11/1992,94.52,
01/12/1992,120.4,
02/12/1992,205.5,
03/12/1992,115.8,
04/12/1992,76.93,
05/12/1992,53.95,
06/12/1992,55.87,
07/12/1992,44.53,
08/12/1992,33.75,
09/12/1992,27.76,
10/12/1992,23.26,
11/12/1992,69.8,
12/12/1992,47.78,
13/12/1992,35.67,
14/12/1992,29.66,
15/12/1992,25.41,
16/12/1992,26.12,
17/12/1992,30.37,
18/12/1992,95.97,
19/12/1992,42.48,
20/12/1992,29.65,
21/12/1992,23.76,
22/12/1992,19.37,
23/12/1992,16.01,
24/12/1992,13.58,
25/12/1992,11.68,
26/12/1992,10.52,
27/12/1992,9.575,
28/12/1992,8.518,
29/12/1992,7.517,
30/12/1992,6.921,
31/12/1992,6.513,
01/01/1993,5.998,
02/01/1993,5.511,
03/01/1993,6.434,
04/01/1993,10.16,
05/01/1993,20.28,
06/01/1993,15.11,
07/01/1993,17.62,
08/01/1993,17.92,
09/01/1993,58.69,
10/01/1993,137.1,
11/01/1993,80.19,
12/01/1993,46.18,
13/01/1993,50.38,
14/01/1993,38.24,
15/01/1993,58.09,
16/01/1993,41.85,
17/01/1993,32.57,
18/01/1993,28.03,
19/01/1993,51.76,
20/01/1993,111.8,
21/01/1993,87.82,
22/01/1993,57.51,
23/01/1993,54.32,
24/01/1993,41.18,
25/01/1993,30.22,
26/01/1993,82.88,
27/01/1993,73.57,
28/01/1993,54.2,
29/01/1993,37.02,
30/01/1993,28.3,
31/01/1993,22.8,
01/02/1993,18.82,
02/02/1993,15.74,
03/02/1993,13.42,
04/02/1993,11.66,
05/02/1993,10.25,
06/02/1993,9.181,
07/02/1993,8.288,
08/02/1993,7.536,
09/02/1993,6.988,
10/02/1993,6.517,
11/02/1993,5.998,
12/02/1993,5.583,
13/02/1993,5.22,
14/02/1993,4.919,
15/02/1993,4.8,
16/02/1993,4.514,
17/02/1993,4.274,
18/02/1993,4.124,
19/02/1993,3.887,
20/02/1993,3.655,
21/02/1993,3.526,
22/02/1993,3.428,
23/02/1993,3.287,
24/02/1993,3.103,
25/02/1993,6.673,
26/02/1993,6.212,
27/02/1993,5.74,
28/02/1993,4.867,
01/03/1993,4.635,
02/03/1993,4.498,
03/03/1993,4.393,
04/03/1993,4.223,
05/03/1993,4.286,
06/03/1993,4.34,
07/03/1993,4.117,
08/03/1993,3.9,
09/03/1993,3.708,
10/03/1993,3.782,
11/03/1993,3.678,
12/03/1993,3.474,
13/03/1993,3.264,
14/03/1993,3.077,
15/03/1993,3.195,
16/03/1993,5.902,
17/03/1993,7.23,
18/03/1993,5.31,
19/03/1993,4.587,
20/03/1993,4.566,
21/03/1993,13.99,
22/03/1993,11.7,
23/03/1993,9.445,
24/03/1993,8.475,
25/03/1993,7.677,
26/03/1993,7.025,
27/03/1993,6.463,
28/03/1993,6.242,
29/03/1993,6.043,
30/03/1993,5.96,
31/03/1993,6.008,
01/04/1993,5.678,
02/04/1993,5.098,
03/04/1993,7.184,
04/04/1993,7.049,
05/04/1993,15.78,
06/04/1993,12.38,
07/04/1993,17.24,
08/04/1993,21.95,
09/04/1993,50.39,
10/04/1993,27.61,
11/04/1993,22.45,
12/04/1993,18.39,
13/04/1993,14.82,
14/04/1993,12.39,
15/04/1993,10.61,
16/04/1993,11.51,
17/04/1993,17.53,
18/04/1993,89.93,
19/04/1993,42.51,
20/04/1993,28.74,
21/04/1993,22.85,
22/04/1993,21.77,
23/04/1993,22.33,
24/04/1993,18.81,
25/04/1993,19.06,
26/04/1993,15.99,
27/04/1993,13.96,
28/04/1993,11.89,
29/04/1993,10.35,
30/04/1993,9.108,
01/05/1993,8.092,
02/05/1993,7.141,
03/05/1993,6.399,
04/05/1993,5.758,
05/05/1993,5.2,
06/05/1993,4.67,
07/05/1993,4.25,
08/05/1993,3.823,
09/05/1993,3.58,
10/05/1993,3.809,
11/05/1993,3.516,
12/05/1993,3.036,
13/05/1993,2.968,
14/05/1993,4.481,
15/05/1993,8.654,
16/05/1993,22.75,
17/05/1993,21.9,
18/05/1993,14.81,
19/05/1993,14.83,
20/05/1993,11.51,
21/05/1993,10.62,
22/05/1993,9.729,
23/05/1993,8.651,
24/05/1993,52.2,
25/05/1993,34.29,
26/05/1993,32.96,
27/05/1993,25.65,
28/05/1993,21.14,
29/05/1993,20.14,
30/05/1993,27.99,
31/05/1993,21.47,
01/06/1993,21.52,
02/06/1993,22.66,
03/06/1993,18.05,
04/06/1993,14.78,
05/06/1993,12.3,
06/06/1993,10.21,
07/06/1993,8.88,
08/06/1993,7.639,
09/06/1993,7.014,
10/06/1993,10.63,
11/06/1993,26.26,
12/06/1993,17.76,
13/06/1993,13.19,
14/06/1993,21.22,
15/06/1993,18.92,
16/06/1993,23.46,
17/06/1993,24.56,
18/06/1993,24.51,
19/06/1993,19.79,
20/06/1993,16.09,
21/06/1993,13.29,
22/06/1993,11,
23/06/1993,9.227,
24/06/1993,7.896,
25/06/1993,6.956,
26/06/1993,6.952,
27/06/1993,5.841,
28/06/1993,4.884,
29/06/1993,4.291,
30/06/1993,3.873,
01/07/1993,3.492,
02/07/1993,3.234,
03/07/1993,3.068,
04/07/1993,2.904,
05/07/1993,2.6,
06/07/1993,2.375,
07/07/1993,2.26,
08/07/1993,3.093,
09/07/1993,5.468,
10/07/1993,4.451,
11/07/1993,3.999,
12/07/1993,3.022,
13/07/1993,5.769,
14/07/1993,8.004,
15/07/1993,17.22,
16/07/1993,14.32,
17/07/1993,16.15,
18/07/1993,24.26,
19/07/1993,26.59,
20/07/1993,17.96,
21/07/1993,13.88,
22/07/1993,11.2,
23/07/1993,13.55,
24/07/1993,12.51,
25/07/1993,17.12,
26/07/1993,21.67,
27/07/1993,24.92,
28/07/1993,23.73,
29/07/1993,29.47,
30/07/1993,22.27,
31/07/1993,18.54,
01/08/1993,16.26,
02/08/1993,17.63,
03/08/1993,14.76,
04/08/1993,35.52,
05/08/1993,27.34,
06/08/1993,21.01,
07/08/1993,19.52,
08/08/1993,16.84,
09/08/1993,31.81,
10/08/1993,28.31,
11/08/1993,91.31,
12/08/1993,41.77,
13/08/1993,27.02,
14/08/1993,20.74,
15/08/1993,16.65,
16/08/1993,13.11,
17/08/1993,10.71,
18/08/1993,9.141,
19/08/1993,11.14,
20/08/1993,16.27,
21/08/1993,11.63,
22/08/1993,13.08,
23/08/1993,10.66,
24/08/1993,9.164,
25/08/1993,8.231,
26/08/1993,7.306,
27/08/1993,6.659,
28/08/1993,5.937,
29/08/1993,5.764,
30/08/1993,5.473,
31/08/1993,4.745,
01/09/1993,4.248,
02/09/1993,3.874,
03/09/1993,3.606,
04/09/1993,3.295,
05/09/1993,3.052,
06/09/1993,2.847,
07/09/1993,2.936,
08/09/1993,8.221,
09/09/1993,32.31,
10/09/1993,35.86,
11/09/1993,20.44,
12/09/1993,25.93,
13/09/1993,29.28,
14/09/1993,20.78,
15/09/1993,17.41,
16/09/1993,14.57,
17/09/1993,12.33,
18/09/1993,10.31,
19/09/1993,9.225,
20/09/1993,11.9,
21/09/1993,20.53,
22/09/1993,17.76,
23/09/1993,14.84,
24/09/1993,13.26,
25/09/1993,11.57,
26/09/1993,10.01,
27/09/1993,8.825,
28/09/1993,7.877,
29/09/1993,7.588,
30/09/1993,7.259,
01/10/1993,6.408,
02/10/1993,5.998,
03/10/1993,6.125,
04/10/1993,7.836,
05/10/1993,15.98,
06/10/1993,17.03,
07/10/1993,18.83,
08/10/1993,15.29,
09/10/1993,18.23,
10/10/1993,18.82,
11/10/1993,16.16,
12/10/1993,20.53,
13/10/1993,17.37,
14/10/1993,14.62,
15/10/1993,12.9,
16/10/1993,11.25,
17/10/1993,9.905,
18/10/1993,8.801,
19/10/1993,7.87,
20/10/1993,7.284,
21/10/1993,6.603,
22/10/1993,5.904,
23/10/1993,5.404,
24/10/1993,5,
25/10/1993,4.623,
26/10/1993,4.324,
27/10/1993,3.96,
28/10/1993,3.721,
29/10/1993,3.54,
30/10/1993,3.305,
31/10/1993,3.109,
01/11/1993,2.96,
02/11/1993,2.947,
03/11/1993,5.337,
04/11/1993,4.365,
05/11/1993,3.701,
06/11/1993,3.375,
07/11/1993,3.264,
08/11/1993,3.395,
09/11/1993,16.01,
10/11/1993,13.1,
11/11/1993,11.12,
12/11/1993,31.66,
13/11/1993,88.75,
14/11/1993,71.7,
15/11/1993,38.47,
16/11/1993,26.15,
17/11/1993,20,
18/11/1993,16.04,
19/11/1993,13.26,
20/11/1993,11.32,
21/11/1993,9.853,
22/11/1993,8.435,
23/11/1993,7.311,
24/11/1993,7.273,
25/11/1993,9.74,
26/11/1993,8.348,
27/11/1993,7.245,
28/11/1993,6.409,
29/11/1993,8.143,
30/11/1993,9.953,
01/12/1993,12.28,
02/12/1993,17.92,
03/12/1993,38.93,
04/12/1993,61.12,
05/12/1993,32.59,
06/12/1993,102.3,
07/12/1993,87.37,
08/12/1993,208.7,
09/12/1993,87.42,
10/12/1993,51.57,
11/12/1993,37.48,
12/12/1993,161.4,
13/12/1993,102.7,
14/12/1993,114.1,
15/12/1993,102.1,
16/12/1993,74.38,
17/12/1993,65.75,
18/12/1993,160.2,
19/12/1993,169.9,
20/12/1993,78.05,
21/12/1993,65.04,
22/12/1993,151.7,
23/12/1993,102.4,
24/12/1993,62.32,
25/12/1993,40.58,
26/12/1993,28.62,
27/12/1993,24.65,
28/12/1993,35.01,
29/12/1993,64.32,
30/12/1993,61.66,
31/12/1993,53.56,
01/01/1994,53.71,
02/01/1994,51.95,
03/01/1994,60.63,
04/01/1994,51.33,
05/01/1994,55.92,
06/01/1994,37.12,
07/01/1994,28.15,
08/01/1994,29.19,
09/01/1994,30.98,
10/01/1994,26.75,
11/01/1994,30.51,
12/01/1994,84.46,
13/01/1994,58.27,
14/01/1994,44.11,
15/01/1994,30.48,
16/01/1994,24.32,
17/01/1994,19.89,
18/01/1994,30.75,
19/01/1994,27.66,
20/01/1994,36.27,
21/01/1994,38.42,
22/01/1994,95.86,
23/01/1994,142.8,
24/01/1994,86.72,
25/01/1994,96.82,
26/01/1994,52.9,
27/01/1994,53.97,
28/01/1994,37.96,
29/01/1994,47.31,
30/01/1994,41.7,
31/01/1994,33.41,
01/02/1994,65.55,
02/02/1994,38.68,
03/02/1994,41.46,
04/02/1994,36.97,
05/02/1994,32,
06/02/1994,30.61,
07/02/1994,27.34,
08/02/1994,27.11,
09/02/1994,24.12,
10/02/1994,29.87,
11/02/1994,36.18,
12/02/1994,27.46,
13/02/1994,23.22,
14/02/1994,19.06,
15/02/1994,16.51,
16/02/1994,18.03,
17/02/1994,16.74,
18/02/1994,19.37,
19/02/1994,16.67,
20/02/1994,15.64,
21/02/1994,13.89,
22/02/1994,13.11,
23/02/1994,12.82,
24/02/1994,11.79,
25/02/1994,32.46,
26/02/1994,62.73,
27/02/1994,122,
28/02/1994,80.5,
01/03/1994,52.62,
02/03/1994,39.36,
03/03/1994,33.82,
04/03/1994,27.7,
05/03/1994,25.93,
06/03/1994,28.14,
07/03/1994,51.51,
08/03/1994,59.88,
09/03/1994,78.46,
10/03/1994,45.08,
11/03/1994,39.87,
12/03/1994,63.89,
13/03/1994,54.65,
14/03/1994,66.67,
15/03/1994,67.53,
16/03/1994,43.47,
17/03/1994,31.03,
18/03/1994,85.78,
19/03/1994,56.42,
20/03/1994,35.98,
21/03/1994,28.96,
22/03/1994,52.95,
23/03/1994,79.27,
24/03/1994,118.7,
25/03/1994,142.4,
26/03/1994,58.59,
27/03/1994,45.94,
28/03/1994,63.42,
29/03/1994,39.64,
30/03/1994,42.96,
31/03/1994,75.5,
01/04/1994,97.93,
02/04/1994,61.32,
03/04/1994,118.2,
04/04/1994,102.9,
05/04/1994,77.46,
06/04/1994,59.01,
07/04/1994,61.78,
08/04/1994,128.7,
09/04/1994,84.33,
10/04/1994,57.09,
11/04/1994,38.75,
12/04/1994,28.89,
13/04/1994,22.28,
14/04/1994,17.92,
15/04/1994,14.81,
16/04/1994,12.62,
17/04/1994,11.01,
18/04/1994,9.733,
19/04/1994,8.883,
20/04/1994,8.81,
21/04/1994,8.738,
22/04/1994,9.422,
23/04/1994,8.05,
24/04/1994,7.94,
25/04/1994,15.27,
26/04/1994,13.86,
27/04/1994,15.07,
28/04/1994,13.28,
29/04/1994,11.69,
30/04/1994,10.32,
01/05/1994,9.261,
02/05/1994,8.231,
03/05/1994,8.175,
04/05/1994,9.103,
05/05/1994,19.46,
06/05/1994,13.85,
07/05/1994,11.5,
08/05/1994,10.25,
09/05/1994,9.208,
10/05/1994,8.288,
11/05/1994,7.474,
12/05/1994,7.187,
13/05/1994,6.449,
14/05/1994,6.723,
15/05/1994,8.875,
16/05/1994,6.762,
17/05/1994,5.801,
18/05/1994,5.234,
19/05/1994,4.813,
20/05/1994,4.568,
21/05/1994,4.452,
22/05/1994,4.369,
23/05/1994,4.405,
24/05/1994,4.903,
25/05/1994,4.742,
26/05/1994,4.23,
27/05/1994,3.825,
28/05/1994,3.522,
29/05/1994,3.294,
30/05/1994,3.086,
31/05/1994,2.821,
01/06/1994,2.885,
02/06/1994,2.899,
03/06/1994,11.02,
04/06/1994,12.66,
05/06/1994,8.419,
06/06/1994,13.21,
07/06/1994,23.79,
08/06/1994,13.74,
09/06/1994,11.38,
10/06/1994,9.613,
11/06/1994,8.323,
12/06/1994,7.382,
13/06/1994,6.473,
14/06/1994,5.691,
15/06/1994,5.114,
16/06/1994,4.691,
17/06/1994,4.32,
18/06/1994,4.056,
19/06/1994,4.561,
20/06/1994,4.344,
21/06/1994,51.58,
22/06/1994,22.2,
23/06/1994,14.99,
24/06/1994,11.71,
25/06/1994,10.01,
26/06/1994,8.816,
27/06/1994,9.037,
28/06/1994,7.34,
29/06/1994,6.325,
30/06/1994,5.619,
01/07/1994,5.088,
02/07/1994,4.771,
03/07/1994,4.539,
04/07/1994,5.268,
05/07/1994,6.725,
06/07/1994,15.61,
07/07/1994,8.265,
08/07/1994,6.489,
09/07/1994,5.641,
10/07/1994,5.32,
11/07/1994,4.897,
12/07/1994,4.433,
13/07/1994,3.948,
14/07/1994,3.652,
15/07/1994,3.5,
16/07/1994,3.132,
17/07/1994,2.851,
18/07/1994,2.606,
19/07/1994,2.409,
20/07/1994,2.273,
21/07/1994,2.264,
22/07/1994,2.133,
23/07/1994,1.904,
24/07/1994,2.059,
25/07/1994,1.918,
26/07/1994,2.865,
27/07/1994,3.84,
28/07/1994,2.517,
29/07/1994,2.066,
30/07/1994,1.821,
31/07/1994,1.926,
01/08/1994,2.397,
02/08/1994,2.939,
03/08/1994,7.875,
04/08/1994,8.755,
05/08/1994,5.667,
06/08/1994,4.342,
07/08/1994,3.897,
08/08/1994,3.31,
09/08/1994,2.842,
10/08/1994,2.854,
11/08/1994,2.643,
12/08/1994,2.466,
13/08/1994,2.232,
14/08/1994,2.009,
15/08/1994,1.87,
16/08/1994,2.455,
17/08/1994,5.746,
18/08/1994,5.12,
19/08/1994,4.351,
20/08/1994,3.449,
21/08/1994,3.025,
22/08/1994,2.916,
23/08/1994,3.963,
24/08/1994,10.92,
25/08/1994,10.83,
26/08/1994,9.176,
27/08/1994,10.02,
28/08/1994,7.708,
29/08/1994,6.428,
30/08/1994,5.634,
31/08/1994,6.588,
01/09/1994,11.07,
02/09/1994,6.695,
03/09/1994,6.526,
04/09/1994,9.914,
05/09/1994,9.346,
06/09/1994,11.72,
07/09/1994,11.1,
08/09/1994,19.8,
09/09/1994,57.9,
10/09/1994,54.76,
11/09/1994,47.55,
12/09/1994,81.74,
13/09/1994,50.97,
14/09/1994,78.74,
15/09/1994,65,
16/09/1994,44.44,
17/09/1994,29.74,
18/09/1994,23.07,
19/09/1994,28.09,
20/09/1994,24.2,
21/09/1994,20.85,
22/09/1994,17.56,
23/09/1994,15.18,
24/09/1994,13.56,
25/09/1994,13.45,
26/09/1994,10.93,
27/09/1994,9.499,
28/09/1994,8.569,
29/09/1994,7.704,
30/09/1994,7.53,
01/10/1994,11.89,
02/10/1994,38.93,
03/10/1994,25.31,
04/10/1994,19.53,
05/10/1994,16.01,
06/10/1994,13.44,
07/10/1994,11.59,
08/10/1994,10.37,
09/10/1994,9.041,
10/10/1994,7.95,
11/10/1994,7.249,
12/10/1994,6.582,
13/10/1994,6.004,
14/10/1994,5.53,
15/10/1994,5.063,
16/10/1994,4.687,
17/10/1994,4.391,
18/10/1994,4.099,
19/10/1994,4.831,
20/10/1994,4.717,
21/10/1994,7.046,
22/10/1994,25.49,
23/10/1994,21.37,
24/10/1994,24.87,
25/10/1994,38.1,
26/10/1994,47.16,
27/10/1994,47.77,
28/10/1994,34.61,
29/10/1994,70.79,
30/10/1994,111.4,
31/10/1994,111.3,
