date,flow,
16/01/1993,33.2,
17/01/1993,25.42,
18/01/1993,21.61,
19/01/1993,23.48,
20/01/1993,33.15,
21/01/1993,41.77,
22/01/1993,51.49,
23/01/1993,37.11,
24/01/1993,39.16,
25/01/1993,30.02,
26/01/1993,27.09,
27/01/1993,32.34,
28/01/1993,28.16,
29/01/1993,23.45,
30/01/1993,19.52,
31/01/1993,16.94,
01/02/1993,14.95,
02/02/1993,13.75,
03/02/1993,12.58,
04/02/1993,11.03,
05/02/1993,9.49,
06/02/1993,8.405,
07/02/1993,7.78,
08/02/1993,5.721,
09/02/1993,4.792,
10/02/1993,4.179,
11/02/1993,3.665,
12/02/1993,3.265,
13/02/1993,2.969,
14/02/1993,2.744,
15/02/1993,2.551,
16/02/1993,2.64,
17/02/1993,2.661,
18/02/1993,2.857,
19/02/1993,2.609,
20/02/1993,2.605,
21/02/1993,2.473,
22/02/1993,2.496,
23/02/1993,2.605,
24/02/1993,2.798,
25/02/1993,3.223,
26/02/1993,3.608,
27/02/1993,3.733,
28/02/1993,3.542,
01/03/1993,3.521,
02/03/1993,3.494,
03/03/1993,3.424,
04/03/1993,3.848,
05/03/1993,4.163,
06/03/1993,4.453,
07/03/1993,4.579,
08/03/1993,4.623,
09/03/1993,4.688,
10/03/1993,4.755,
11/03/1993,4.957,
12/03/1993,4.868,
13/03/1993,5.248,
14/03/1993,5.569,
15/03/1993,5.988,
16/03/1993,6.233,
17/03/1993,6.559,
18/03/1993,5.956,
19/03/1993,6.255,
20/03/1993,6.481,
21/03/1993,6.637,
22/03/1993,6.251,
23/03/1993,5.844,
24/03/1993,6.163,
25/03/1993,6.692,
26/03/1993,7.293,
27/03/1993,7.737,
28/03/1993,7.67,
29/03/1993,7.199,
30/03/1993,7.164,
31/03/1993,7.124,
01/04/1993,7.034,
02/04/1993,6.643,
03/04/1993,7.085,
04/04/1993,5.853,
05/04/1993,11.52,
06/04/1993,12.86,
07/04/1993,12.69,
08/04/1993,9.724,
09/04/1993,20.44,
10/04/1993,30.99,
11/04/1993,19.14,
12/04/1993,7.937,
13/04/1993,4.092,
14/04/1993,4.183,
15/04/1993,5.991,
16/04/1993,9.445,
17/04/1993,10,
18/04/1993,24.99,
19/04/1993,24.06,
20/04/1993,19.56,
21/04/1993,9.174,
22/04/1993,5.445,
23/04/1993,7.244,
24/04/1993,7.447,
25/04/1993,8.088,
26/04/1993,8.117,
27/04/1993,7.215,
28/04/1993,5.219,
29/04/1993,2.846,
30/04/1993,2.562,
01/05/1993,2.575,
02/05/1993,2.82,
03/05/1993,3.398,
04/05/1993,4.019,
05/05/1993,4.396,
06/05/1993,4.321,
07/05/1993,4.611,
08/05/1993,4.884,
09/05/1993,5.204,
10/05/1993,5.481,
11/05/1993,4.592,
12/05/1993,4.98,
13/05/1993,4.882,
14/05/1993,4.882,
15/05/1993,5.074,
16/05/1993,13.71,
17/05/1993,35.1,
18/05/1993,31.81,
19/05/1993,11.38,
20/05/1993,8.145,
21/05/1993,6.885,
22/05/1993,5.571,
23/05/1993,4.986,
24/05/1993,14.99,
25/05/1993,29.34,
26/05/1993,17.71,
27/05/1993,15.59,
28/05/1993,9.318,
29/05/1993,5.618,
30/05/1993,21.38,
31/05/1993,26.69,
01/06/1993,12.55,
02/06/1993,8.395,
03/06/1993,7.855,
04/06/1993,5.881,
05/06/1993,4.231,
06/06/1993,3.943,
07/06/1993,3.913,
08/06/1993,3.708,
09/06/1993,3.643,
10/06/1993,3.946,
11/06/1993,22.51,
12/06/1993,33.47,
13/06/1993,13.62,
14/06/1993,9.24,
15/06/1993,9.049,
16/06/1993,7.195,
17/06/1993,7.016,
18/06/1993,7.247,
19/06/1993,7.099,
20/06/1993,5.38,
21/06/1993,4.467,
22/06/1993,3.55,
23/06/1993,3.476,
24/06/1993,3.434,
25/06/1993,3.752,
26/06/1993,3.49,
27/06/1993,3.637,
28/06/1993,3.717,
29/06/1993,4.225,
30/06/1993,4.323,
01/07/1993,4.359,
02/07/1993,4.748,
03/07/1993,5.258,
04/07/1993,5.598,
05/07/1993,5.493,
06/07/1993,5.596,
07/07/1993,5.712,
08/07/1993,5.693,
09/07/1993,5.74,
10/07/1993,5.883,
11/07/1993,5.825,
12/07/1993,5.499,
13/07/1993,5.974,
14/07/1993,6.068,
15/07/1993,5.216,
16/07/1993,9.3,
17/07/1993,13.37,
18/07/1993,8.601,
19/07/1993,7.842,
20/07/1993,5.171,
21/07/1993,4.989,
22/07/1993,5.283,
23/07/1993,6.096,
24/07/1993,6.767,
25/07/1993,6.375,
26/07/1993,5.921,
27/07/1993,12.7,
28/07/1993,9.392,
29/07/1993,11.85,
30/07/1993,9.361,
31/07/1993,9.061,
01/08/1993,8.935,
02/08/1993,7.856,
03/08/1993,6.276,
04/08/1993,14.36,
05/08/1993,32.26,
06/08/1993,12.38,
07/08/1993,11.54,
08/08/1993,11.32,
09/08/1993,16.11,
10/08/1993,11.97,
11/08/1993,26.25,
12/08/1993,26.29,
13/08/1993,14.03,
14/08/1993,12,
15/08/1993,11.38,
16/08/1993,8.399,
17/08/1993,7.951,
18/08/1993,7.893,
19/08/1993,7.839,
20/08/1993,8.017,
21/08/1993,8.055,
22/08/1993,8.166,
23/08/1993,8.169,
24/08/1993,8.064,
25/08/1993,7.958,
26/08/1993,7.819,
27/08/1993,7.735,
28/08/1993,7.603,
29/08/1993,7.499,
30/08/1993,7.379,
31/08/1993,7.359,
01/09/1993,7.421,
02/09/1993,7.39,
03/09/1993,7.38,
04/09/1993,7.378,
05/09/1993,7.292,
06/09/1993,7.233,
07/09/1993,7.242,
08/09/1993,7.471,
09/09/1993,12.37,
10/09/1993,19.89,
11/09/1993,22.01,
12/09/1993,18.01,
13/09/1993,18.66,
14/09/1993,16.25,
15/09/1993,11.67,
16/09/1993,8.486,
17/09/1993,6.503,
18/09/1993,6.37,
19/09/1993,6.665,
20/09/1993,6.494,
21/09/1993,6.571,
22/09/1993,6.712,
23/09/1993,8.37,
24/09/1993,8.33,
25/09/1993,8.267,
26/09/1993,9.207,
27/09/1993,8.232,
28/09/1993,7.975,
29/09/1993,7.784,
30/09/1993,7.617,
01/10/1993,7.376,
02/10/1993,7.175,
03/10/1993,7.09,
04/10/1993,6.558,
05/10/1993,6.547,
06/10/1993,6.935,
07/10/1993,10.85,
08/10/1993,10.81,
09/10/1993,10.23,
10/10/1993,9.896,
11/10/1993,7.436,
12/10/1993,8.613,
13/10/1993,9.013,
14/10/1993,7.76,
15/10/1993,6.69,
16/10/1993,7.353,
17/10/1993,7.317,
18/10/1993,5.571,
19/10/1993,4.619,
20/10/1993,4.095,
21/10/1993,3.643,
22/10/1993,3.288,
23/10/1993,3,
24/10/1993,2.751,
25/10/1993,2.75,
26/10/1993,2.764,
27/10/1993,2.669,
28/10/1993,2.698,
29/10/1993,2.907,
30/10/1993,3.025,
31/10/1993,3.09,
01/11/1993,3.13,
02/11/1993,3.218,
03/11/1993,3.703,
04/11/1993,7.154,
05/11/1993,8.986,
06/11/1993,10.74,
07/11/1993,12.11,
08/11/1993,10.49,
09/11/1993,8.222,
10/11/1993,7.839,
11/11/1993,6.739,
12/11/1993,7.635,
13/11/1993,16.45,
14/11/1993,23.82,
15/11/1993,22.37,
16/11/1993,21.26,
17/11/1993,19.64,
18/11/1993,18.11,
19/11/1993,16.63,
20/11/1993,15.47,
21/11/1993,14.88,
22/11/1993,10.31,
23/11/1993,7.156,
24/11/1993,5.666,
25/11/1993,4.875,
26/11/1993,4.325,
27/11/1993,3.818,
28/11/1993,3.381,
29/11/1993,3.397,
30/11/1993,4.068,
01/12/1993,5.028,
02/12/1993,10.11,
03/12/1993,17.25,
04/12/1993,21.68,
05/12/1993,25.2,
06/12/1993,25.43,
07/12/1993,41.14,
08/12/1993,63.42,
09/12/1993,88.16,
10/12/1993,64.34,
11/12/1993,42.77,
12/12/1993,35.75,
13/12/1993,43.88,
14/12/1993,47.23,
15/12/1993,57.26,
16/12/1993,60.29,
17/12/1993,43.53,
18/12/1993,41.04,
19/12/1993,78.55,
20/12/1993,77.49,
21/12/1993,50.97,
22/12/1993,55.35,
23/12/1993,80.09,
24/12/1993,55.93,
25/12/1993,38.95,
26/12/1993,29.35,
27/12/1993,24.03,
28/12/1993,26.4,
29/12/1993,33.1,
30/12/1993,38.7,
31/12/1993,43.17,
01/01/1994,28.03,
02/01/1994,29.16,
03/01/1994,26.2,
04/01/1994,28.44,
05/01/1994,25.82,
06/01/1994,22.04,
07/01/1994,18.62,
08/01/1994,16.65,
09/01/1994,17.41,
10/01/1994,18.19,
11/01/1994,18.23,
12/01/1994,24.78,
13/01/1994,34.42,
14/01/1994,31.09,
15/01/1994,28.22,
16/01/1994,22.08,
17/01/1994,18.38,
18/01/1994,18.37,
19/01/1994,18.93,
20/01/1994,20.32,
21/01/1994,19.22,
22/01/1994,20.2,
23/01/1994,34.03,
24/01/1994,29.23,
25/01/1994,34.53,
26/01/1994,34.96,
27/01/1994,31.43,
28/01/1994,37.46,
29/01/1994,31.74,
30/01/1994,30.52,
31/01/1994,24.45,
01/02/1994,26.06,
02/02/1994,27.61,
03/02/1994,25.26,
04/02/1994,24.74,
05/02/1994,21.93,
06/02/1994,20.11,
07/02/1994,19.02,
08/02/1994,18.03,
09/02/1994,17,
10/02/1994,15.35,
11/02/1994,17.61,
12/02/1994,15.6,
13/02/1994,13.37,
14/02/1994,11.32,
15/02/1994,10.42,
16/02/1994,10.2,
17/02/1994,10.02,
18/02/1994,10.14,
19/02/1994,9.929,
20/02/1994,9.447,
21/02/1994,8.762,
22/02/1994,6.743,
23/02/1994,5.929,
24/02/1994,5.197,
25/02/1994,6.501,
26/02/1994,14.96,
27/02/1994,24.07,
28/02/1994,42.12,
01/03/1994,32.33,
02/03/1994,25.55,
03/03/1994,21.01,
04/03/1994,17.66,
05/03/1994,13.97,
06/03/1994,15.16,
07/03/1994,17.08,
08/03/1994,18.74,
09/03/1994,21.07,
10/03/1994,19.44,
11/03/1994,19.23,
12/03/1994,22.02,
13/03/1994,26.15,
14/03/1994,25.95,
15/03/1994,31.14,
16/03/1994,28.54,
17/03/1994,24.54,
18/03/1994,25.65,
19/03/1994,33.01,
20/03/1994,25.18,
21/03/1994,20.61,
22/03/1994,22.16,
23/03/1994,25.42,
24/03/1994,35.39,
25/03/1994,45.4,
26/03/1994,42.72,
27/03/1994,30.81,
28/03/1994,30.42,
29/03/1994,26.86,
30/03/1994,23.57,
31/03/1994,24.57,
01/04/1994,34.24,
02/04/1994,37.47,
03/04/1994,28.88,
04/04/1994,31.31,
05/04/1994,38.8,
06/04/1994,30.43,
07/04/1994,28.27,
08/04/1994,30.57,
09/04/1994,41.05,
10/04/1994,35.72,
11/04/1994,26.57,
12/04/1994,20.94,
13/04/1994,12.06,
14/04/1994,9.487,
15/04/1994,6.407,
16/04/1994,6.529,
17/04/1994,6.698,
18/04/1994,5.786,
19/04/1994,5.436,
20/04/1994,5.239,
21/04/1994,5.181,
22/04/1994,7.278,
23/04/1994,8.997,
24/04/1994,8.979,
25/04/1994,10.73,
26/04/1994,17.19,
27/04/1994,17.89,
28/04/1994,16.23,
29/04/1994,9.004,
30/04/1994,4.324,
01/05/1994,3.031,
02/05/1994,3.227,
03/05/1994,3.081,
04/05/1994,3.014,
05/05/1994,3.188,
06/05/1994,3.98,
07/05/1994,5.259,
08/05/1994,4.788,
09/05/1994,4.339,
10/05/1994,4.247,
11/05/1994,4.15,
12/05/1994,4.075,
13/05/1994,4.282,
14/05/1994,4.869,
15/05/1994,6.131,
16/05/1994,4.237,
17/05/1994,3.314,
18/05/1994,4.326,
19/05/1994,4.298,
20/05/1994,4.159,
21/05/1994,4.105,
22/05/1994,4.274,
23/05/1994,4.052,
24/05/1994,3.921,
25/05/1994,3.802,
26/05/1994,3.42,
27/05/1994,3.219,
28/05/1994,3.345,
29/05/1994,4.573,
30/05/1994,3.976,
31/05/1994,3.832,
01/06/1994,4.18,
02/06/1994,4.071,
03/06/1994,3.734,
04/06/1994,3.912,
05/06/1994,3.94,
06/06/1994,4.302,
07/06/1994,6.22,
08/06/1994,6.31,
09/06/1994,6.161,
10/06/1994,5.872,
11/06/1994,6.028,
12/06/1994,5.658,
13/06/1994,4.976,
14/06/1994,4.803,
15/06/1994,5.201,
16/06/1994,5.346,
17/06/1994,5.16,
18/06/1994,4.825,
19/06/1994,4.726,
20/06/1994,4.617,
21/06/1994,10.82,
22/06/1994,10.51,
23/06/1994,7.812,
24/06/1994,7.059,
25/06/1994,7.061,
26/06/1994,7.08,
27/06/1994,6.491,
28/06/1994,6.115,
29/06/1994,6.039,
30/06/1994,6.047,
01/07/1994,6.083,
02/07/1994,6.296,
03/07/1994,6.063,
04/07/1994,6.104,
05/07/1994,6.058,
06/07/1994,6.099,
07/07/1994,5.921,
08/07/1994,5.894,
09/07/1994,6.106,
10/07/1994,6.376,
11/07/1994,6.618,
12/07/1994,6.495,
13/07/1994,6.561,
14/07/1994,6.571,
15/07/1994,6.547,
16/07/1994,6.706,
17/07/1994,6.7,
18/07/1994,6.759,
19/07/1994,9.971,
20/07/1994,10.48,
21/07/1994,10.48,
22/07/1994,10.52,
23/07/1994,10.57,
24/07/1994,10.8,
25/07/1994,10.22,
26/07/1994,9.936,
27/07/1994,9.779,
28/07/1994,9.864,
29/07/1994,10.47,
30/07/1994,10.96,
31/07/1994,10.69,
01/08/1994,10.58,
02/08/1994,10.57,
03/08/1994,10.64,
04/08/1994,10.98,
05/08/1994,10.52,
06/08/1994,10.75,
07/08/1994,11.2,
08/08/1994,11.1,
09/08/1994,11.02,
10/08/1994,11.07,
11/08/1994,9.265,
12/08/1994,8.46,
13/08/1994,8.75,
14/08/1994,9.014,
15/08/1994,8.841,
16/08/1994,8.712,
17/08/1994,8.385,
18/08/1994,8.287,
19/08/1994,8.409,
20/08/1994,8.669,
21/08/1994,8.82,
22/08/1994,9.024,
23/08/1994,9.211,
24/08/1994,9.187,
25/08/1994,9.228,
26/08/1994,9.164,
27/08/1994,9.497,
28/08/1994,9.432,
29/08/1994,9.12,
30/08/1994,8.725,
31/08/1994,8.936,
01/09/1994,8.613,
02/09/1994,8.715,
03/09/1994,8.997,
04/09/1994,8.904,
05/09/1994,8.25,
06/09/1994,8.368,
07/09/1994,8.286,
08/09/1994,8.701,
09/09/1994,10.45,
10/09/1994,18.6,
11/09/1994,21.14,
12/09/1994,23.87,
13/09/1994,30.78,
14/09/1994,23.3,
15/09/1994,21.46,
16/09/1994,19.98,
17/09/1994,15.65,
18/09/1994,12.26,
19/09/1994,10.68,
20/09/1994,10.56,
21/09/1994,9.616,
22/09/1994,6.411,
23/09/1994,5.224,
24/09/1994,5.181,
25/09/1994,5.771,
26/09/1994,5.153,
27/09/1994,4.963,
28/09/1994,4.852,
29/09/1994,4.69,
30/09/1994,4.288,
01/10/1994,4.556,
02/10/1994,13.03,
03/10/1994,13.05,
04/10/1994,10.63,
05/10/1994,8.418,
06/10/1994,8.478,
07/10/1994,7.784,
08/10/1994,5.017,
09/10/1994,4.107,
10/10/1994,3.448,
11/10/1994,7.168,
12/10/1994,7.782,
13/10/1994,7.345,
14/10/1994,7.834,
15/10/1994,7.946,
16/10/1994,8.002,
17/10/1994,8.064,
18/10/1994,6.74,
19/10/1994,6.149,
20/10/1994,5.615,
21/10/1994,5.591,
22/10/1994,7.937,
23/10/1994,10.86,
24/10/1994,11.62,
25/10/1994,16.03,
26/10/1994,21.94,
27/10/1994,23.89,
28/10/1994,22.9,
29/10/1994,19.55,
30/10/1994,22.92,
31/10/1994,24.7,
01/11/1994,21.66,
02/11/1994,16.24,
03/11/1994,14.77,
04/11/1994,14.4,
05/11/1994,11.92,
06/11/1994,9.782,
07/11/1994,8.122,
08/11/1994,7.256,
09/11/1994,8.068,
10/11/1994,7.592,
11/11/1994,6.832,
12/11/1994,8.602,
13/11/1994,21.53,
14/11/1994,54.69,
15/11/1994,46.41,
16/11/1994,28.73,
17/11/1994,21.35,
18/11/1994,18.68,
19/11/1994,22.4,
20/11/1994,38.44,
21/11/1994,37.58,
22/11/1994,26.34,
23/11/1994,18.53,
24/11/1994,13.59,
25/11/1994,10.83,
26/11/1994,8.85,
27/11/1994,7.299,
28/11/1994,6.254,
29/11/1994,5.52,
30/11/1994,4.967,
01/12/1994,4.526,
02/12/1994,4.235,
03/12/1994,8.669,
04/12/1994,18.42,
05/12/1994,23.28,
06/12/1994,24.43,
07/12/1994,28.37,
08/12/1994,38.03,
09/12/1994,37.2,
10/12/1994,28.11,
11/12/1994,25.19,
12/12/1994,24.26,
13/12/1994,28.15,
14/12/1994,27.19,
15/12/1994,21.58,
16/12/1994,18.16,
17/12/1994,19.51,
18/12/1994,24.47,
19/12/1994,21.16,
20/12/1994,17.95,
21/12/1994,15.81,
22/12/1994,13.59,
23/12/1994,11.96,
24/12/1994,11.14,
25/12/1994,13.31,
26/12/1994,26.21,
27/12/1994,66.4,
28/12/1994,110.1,
29/12/1994,111.5,
30/12/1994,92.14,
31/12/1994,62.36,
01/01/1995,43.27,
02/01/1995,32.52,
03/01/1995,26.15,
04/01/1995,24.24,
05/01/1995,30.65,
06/01/1995,29.33,
07/01/1995,26.67,
08/01/1995,26.76,
09/01/1995,24.7,
10/01/1995,35.15,
11/01/1995,49.77,
12/01/1995,37.2,
13/01/1995,29.32,
14/01/1995,28.29,
15/01/1995,27.91,
16/01/1995,24.66,
17/01/1995,29.44,
18/01/1995,33.36,
19/01/1995,35.64,
20/01/1995,36.78,
21/01/1995,39.72,
22/01/1995,43.55,
23/01/1995,36.2,
24/01/1995,33.97,
25/01/1995,36.07,
26/01/1995,53.58,
27/01/1995,46.92,
28/01/1995,53.04,
29/01/1995,74.27,
30/01/1995,52.11,
31/01/1995,45.39,
01/02/1995,59.31,
02/02/1995,50.74,
03/02/1995,37.18,
04/02/1995,28.77,
05/02/1995,24.38,
06/02/1995,20.93,
07/02/1995,17.27,
08/02/1995,20.29,
09/02/1995,19.08,
10/02/1995,19.05,
11/02/1995,32.09,
12/02/1995,38.4,
13/02/1995,46.73,
14/02/1995,45.11,
15/02/1995,34.29,
16/02/1995,30.98,
17/02/1995,34.33,
18/02/1995,36.01,
19/02/1995,52.5,
20/02/1995,46.54,
21/02/1995,44.13,
22/02/1995,43.88,
23/02/1995,42.39,
24/02/1995,34.06,
25/02/1995,29.11,
26/02/1995,24.39,
27/02/1995,25.2,
28/02/1995,27.24,
01/03/1995,33.5,
02/03/1995,32.83,
03/03/1995,28.73,
04/03/1995,24.29,
05/03/1995,26.39,
06/03/1995,24.75,
07/03/1995,22.83,
08/03/1995,20.72,
09/03/1995,19.19,
10/03/1995,21.85,
11/03/1995,22.07,
12/03/1995,18.95,
13/03/1995,14.95,
14/03/1995,13.11,
15/03/1995,11.94,
16/03/1995,9.856,
17/03/1995,11.5,
18/03/1995,11.09,
19/03/1995,10.9,
20/03/1995,4.872,
21/03/1995,3.323,
22/03/1995,2.801,
23/03/1995,3.027,
24/03/1995,2.897,
25/03/1995,2.949,
26/03/1995,3.066,
27/03/1995,5.138,
28/03/1995,9.821,
29/03/1995,14.2,
30/03/1995,12.84,
31/03/1995,12.06,
01/04/1995,11.54,
02/04/1995,11.1,
03/04/1995,6.803,
04/04/1995,3.634,
05/04/1995,2.914,
06/04/1995,2.919,
07/04/1995,2.927,
08/04/1995,3.54,
09/04/1995,3.388,
10/04/1995,2.944,
11/04/1995,2.887,
12/04/1995,3.215,
13/04/1995,3.488,
14/04/1995,3.729,
15/04/1995,3.93,
16/04/1995,3.773,
17/04/1995,4.273,
18/04/1995,4.342,
19/04/1995,4.286,
20/04/1995,4.169,
21/04/1995,4.055,
22/04/1995,4.489,
23/04/1995,4.83,
24/04/1995,3.132,
25/04/1995,2.944,
26/04/1995,3.769,
27/04/1995,4.196,
28/04/1995,4.092,
29/04/1995,3.966,
30/04/1995,3.947,
01/05/1995,4.133,
02/05/1995,4.225,
03/05/1995,4.057,
04/05/1995,3.937,
05/05/1995,4.245,
06/05/1995,4.797,
07/05/1995,5.062,
08/05/1995,4.755,
09/05/1995,4.918,
10/05/1995,4.893,
11/05/1995,4.867,
12/05/1995,5.095,
13/05/1995,5.162,
14/05/1995,5.49,
15/05/1995,5.449,
16/05/1995,5.507,
17/05/1995,4.192,
18/05/1995,4.199,
19/05/1995,4.322,
20/05/1995,5.001,
21/05/1995,5.282,
22/05/1995,5.051,
23/05/1995,4.839,
24/05/1995,5.257,
25/05/1995,5.092,
26/05/1995,5.27,
27/05/1995,5.886,
28/05/1995,7.614,
29/05/1995,7.572,
30/05/1995,6.458,
31/05/1995,5.611,
01/06/1995,5.491,
02/06/1995,5.392,
03/06/1995,5.813,
04/06/1995,5.87,
05/06/1995,5.732,
06/06/1995,5.546,
07/06/1995,5.362,
08/06/1995,5.453,
09/06/1995,5.758,
10/06/1995,6.288,
11/06/1995,6.367,
12/06/1995,5.974,
13/06/1995,6.471,
14/06/1995,6.822,
15/06/1995,7.295,
16/06/1995,7.334,
17/06/1995,7.395,
18/06/1995,7.419,
19/06/1995,7.217,
20/06/1995,7.549,
21/06/1995,7.706,
22/06/1995,8.091,
23/06/1995,8.368,
24/06/1995,8.611,
25/06/1995,8.586,
26/06/1995,8.46,
27/06/1995,8.893,
28/06/1995,9.17,
29/06/1995,8.835,
30/06/1995,8.651,
01/07/1995,8.971,
02/07/1995,8.543,
03/07/1995,8.489,
04/07/1995,8.533,
05/07/1995,8.545,
06/07/1995,8.518,
07/07/1995,8.412,
08/07/1995,8.57,
09/07/1995,8.553,
10/07/1995,8.604,
11/07/1995,6.312,
12/07/1995,5.593,
13/07/1995,5.546,
14/07/1995,6.4,
15/07/1995,6.554,
16/07/1995,6.917,
17/07/1995,7.332,
18/07/1995,16.3,
19/07/1995,15.55,
20/07/1995,14.01,
21/07/1995,9.498,
22/07/1995,6.295,
23/07/1995,6.176,
24/07/1995,7.92,
25/07/1995,8.892,
26/07/1995,10.36,
27/07/1995,11.17,
28/07/1995,11.26,
29/07/1995,11.28,
30/07/1995,11.18,
31/07/1995,11.22,
01/08/1995,10.2,
02/08/1995,9.541,
03/08/1995,8.98,
04/08/1995,8.881,
05/08/1995,8.841,
06/08/1995,8.82,
07/08/1995,8.814,
08/08/1995,8.788,
09/08/1995,7.99,
10/08/1995,7.948,
11/08/1995,8.015,
12/08/1995,8.087,
13/08/1995,7.827,
14/08/1995,7.813,
15/08/1995,7.754,
16/08/1995,7.721,
17/08/1995,7.766,
18/08/1995,8.05,
19/08/1995,8.712,
20/08/1995,8.943,
21/08/1995,9.157,
22/08/1995,9.395,
23/08/1995,9.543,
24/08/1995,9.633,
25/08/1995,9.264,
26/08/1995,9.07,
27/08/1995,8.976,
28/08/1995,8.92,
29/08/1995,8.739,
30/08/1995,8.774,
31/08/1995,8.949,
01/09/1995,8.469,
02/09/1995,7.838,
03/09/1995,7.737,
04/09/1995,6.991,
05/09/1995,6.129,
06/09/1995,5.97,
07/09/1995,5.006,
08/09/1995,4.695,
09/09/1995,5.379,
10/09/1995,6.399,
11/09/1995,5.12,
12/09/1995,5.878,
13/09/1995,6.712,
14/09/1995,6.823,
15/09/1995,7.155,
16/09/1995,7.055,
17/09/1995,7.191,
18/09/1995,6.985,
19/09/1995,7.204,
20/09/1995,7.552,
21/09/1995,7.757,
22/09/1995,7.626,
23/09/1995,7.98,
24/09/1995,8.21,
25/09/1995,7.888,
26/09/1995,7.721,
27/09/1995,7.258,
28/09/1995,6.561,
29/09/1995,7.046,
30/09/1995,7.947,
01/10/1995,7.612,
02/10/1995,7.493,
03/10/1995,8.691,
04/10/1995,7.173,
05/10/1995,6.569,
06/10/1995,7.897,
07/10/1995,11.05,
08/10/1995,17.03,
09/10/1995,10.56,
10/10/1995,7.074,
11/10/1995,6.601,
12/10/1995,6.264,
13/10/1995,6.406,
14/10/1995,6.7,
15/10/1995,6.92,
16/10/1995,7.604,
17/10/1995,7.45,
18/10/1995,7.178,
19/10/1995,6.995,
20/10/1995,7.462,
21/10/1995,7.619,
22/10/1995,7.758,
23/10/1995,7.623,
24/10/1995,7.759,
25/10/1995,5.663,
26/10/1995,5.409,
27/10/1995,6.134,
28/10/1995,6.175,
29/10/1995,6.733,
30/10/1995,7.047,
31/10/1995,7.047,
01/11/1995,6.787,
02/11/1995,6.841,
03/11/1995,6.761,
04/11/1995,6.688,
05/11/1995,7.045,
06/11/1995,7.076,
07/11/1995,7.085,
08/11/1995,7.155,
09/11/1995,7.287,
10/11/1995,5.58,
11/11/1995,5.643,
12/11/1995,3.022,
13/11/1995,3.255,
14/11/1995,3.364,
15/11/1995,3.859,
16/11/1995,13.27,
17/11/1995,14.32,
18/11/1995,13.05,
19/11/1995,9.004,
20/11/1995,8.341,
21/11/1995,8.348,
22/11/1995,8.642,
23/11/1995,8.59,
24/11/1995,22.02,
25/11/1995,29.18,
26/11/1995,23.66,
27/11/1995,16.74,
28/11/1995,10.42,
29/11/1995,5.333,
30/11/1995,5.091,
01/12/1995,5.08,
02/12/1995,5.039,
03/12/1995,4.998,
04/12/1995,3.205,
05/12/1995,2.819,
06/12/1995,2.857,
07/12/1995,2.546,
08/12/1995,2.511,
09/12/1995,2.526,
10/12/1995,2.525,
11/12/1995,2.514,
12/12/1995,2.505,
13/12/1995,2.655,
14/12/1995,2.627,
15/12/1995,2.579,
16/12/1995,2.545,
17/12/1995,2.717,
18/12/1995,2.743,
19/12/1995,2.786,
20/12/1995,2.504,
21/12/1995,2.601,
22/12/1995,20.07,
23/12/1995,24.77,
24/12/1995,21.56,
25/12/1995,17.72,
26/12/1995,13.99,
27/12/1995,7.186,
28/12/1995,4.19,
29/12/1995,4.017,
30/12/1995,3.974,
31/12/1995,3.947,
01/01/1996,3.947,
02/01/1996,2.69,
03/01/1996,2.659,
04/01/1996,2.9,
05/01/1996,3.074,
06/01/1996,5.614,
07/01/1996,16.55,
08/01/1996,23.6,
09/01/1996,24.87,
10/01/1996,22.02,
11/01/1996,18.85,
12/01/1996,15.12,
13/01/1996,24.14,
14/01/1996,23.48,
15/01/1996,8.43,
16/01/1996,8.093,
17/01/1996,8.918,
18/01/1996,8.58,
19/01/1996,5.715,
20/01/1996,3.985,
21/01/1996,3.405,
22/01/1996,2.798,
23/01/1996,2.758,
24/01/1996,2.718,
25/01/1996,2.662,
26/01/1996,2.602,
27/01/1996,2.596,
28/01/1996,2.544,
29/01/1996,2.525,
30/01/1996,2.501,
31/01/1996,1.937,
01/02/1996,1.726,
02/02/1996,1.726,
03/02/1996,1.725,
04/02/1996,1.721,
05/02/1996,1.715,
06/02/1996,1.723,
07/02/1996,1.716,
08/02/1996,2.127,
09/02/1996,11.22,
10/02/1996,27.5,
11/02/1996,35.28,
12/02/1996,44.5,
13/02/1996,40.73,
14/02/1996,23.94,
15/02/1996,11.22,
16/02/1996,5.27,
17/02/1996,7.02,
18/02/1996,22.04,
19/02/1996,20.88,
20/02/1996,14.62,
21/02/1996,10.49,
22/02/1996,5.639,
23/02/1996,5.261,
24/02/1996,14.96,
25/02/1996,13.69,
26/02/1996,10.96,
27/02/1996,6.893,
28/02/1996,5.026,
29/02/1996,4.902,
01/03/1996,4.875,
02/03/1996,4.823,
03/03/1996,4.159,
04/03/1996,2.68,
05/03/1996,2.546,
06/03/1996,2.561,
07/03/1996,2.549,
08/03/1996,2.558,
09/03/1996,2.578,
10/03/1996,2.561,
11/03/1996,2.593,
12/03/1996,5.83,
13/03/1996,5.972,
14/03/1996,5.836,
15/03/1996,5.68,
16/03/1996,5.612,
17/03/1996,5.525,
18/03/1996,5.427,
19/03/1996,4.065,
20/03/1996,3.931,
21/03/1996,3.957,
22/03/1996,3.945,
23/03/1996,3.964,
24/03/1996,4.089,
25/03/1996,4.252,
26/03/1996,4.656,
