date,flow,
10/01/2002,1.03,
11/01/2002,1.1,
12/01/2002,1.15,
13/01/2002,1.79,
14/01/2002,7.42,
15/01/2002,5.17,
16/01/2002,20.7,
17/01/2002,16.1,
18/01/2002,7.09,
19/01/2002,3.99,
20/01/2002,25.7,
21/01/2002,17.1,
22/01/2002,8.71,
23/01/2002,16.4,
24/01/2002,7.76,
25/01/2002,26.8,
26/01/2002,17.6,
27/01/2002,20.7,
28/01/2002,7.62,
29/01/2002,5.11,
30/01/2002,19.6,
31/01/2002,21.1,
01/02/2002,58,
02/02/2002,27.3,
03/02/2002,13.1,
04/02/2002,19.8,
05/02/2002,12.2,
06/02/2002,6.16,
07/02/2002,14.6,
08/02/2002,34.6,
09/02/2002,7.49,
10/02/2002,60.7,
11/02/2002,18.3,
12/02/2002,4.99,
13/02/2002,3.95,
14/02/2002,2.57,
15/02/2002,1.99,
16/02/2002,1.64,
17/02/2002,1.61,
18/02/2002,4.57,
19/02/2002,51.6,
20/02/2002,8.08,
21/02/2002,17.1,
22/02/2002,11.4,
23/02/2002,4.17,
24/02/2002,15.7,
25/02/2002,60.7,
26/02/2002,15.5,
27/02/2002,5.53,
28/02/2002,3.7,
01/03/2002,2.52,
02/03/2002,2.14,
03/03/2002,1.82,
04/03/2002,1.51,
05/03/2002,1.42,
06/03/2002,6.18,
07/03/2002,2.5,
08/03/2002,2.54,
09/03/2002,7.19,
10/03/2002,7.49,
11/03/2002,4.48,
12/03/2002,2.55,
13/03/2002,1.87,
14/03/2002,1.5,
15/03/2002,1.43,
16/03/2002,1.9,
17/03/2002,1.89,
18/03/2002,2.25,
19/03/2002,1.8,
20/03/2002,2.23,
21/03/2002,1.91,
22/03/2002,1.53,
23/03/2002,1.25,
24/03/2002,1.09,
25/03/2002,0.98,
26/03/2002,0.876,
27/03/2002,0.751,
28/03/2002,0.672,
29/03/2002,0.612,
30/03/2002,0.574,
31/03/2002,7.52,
01/04/2002,5.32,
02/04/2002,2.29,
03/04/2002,1.75,
04/04/2002,1.39,
05/04/2002,1.09,
06/04/2002,0.883,
07/04/2002,0.732,
08/04/2002,0.664,
09/04/2002,0.614,
10/04/2002,0.56,
11/04/2002,0.513,
12/04/2002,0.499,
13/04/2002,0.459,
14/04/2002,0.445,
15/04/2002,0.417,
16/04/2002,0.385,
17/04/2002,0.401,
18/04/2002,10.3,
19/04/2002,2.28,
20/04/2002,1.54,
21/04/2002,4.87,
22/04/2002,6.89,
23/04/2002,2.19,
24/04/2002,1.62,
25/04/2002,2.09,
26/04/2002,10.4,
27/04/2002,18.9,
28/04/2002,11,
29/04/2002,15.5,
30/04/2002,18.3,
01/05/2002,8.4,
02/05/2002,4,
03/05/2002,2.4,
04/05/2002,1.96,
05/05/2002,1.57,
06/05/2002,1.28,
07/05/2002,1.13,
08/05/2002,1.01,
09/05/2002,0.892,
10/05/2002,0.77,
11/05/2002,0.667,
12/05/2002,0.61,
13/05/2002,1.46,
14/05/2002,2.04,
15/05/2002,9.55,
16/05/2002,2.29,
17/05/2002,1.64,
18/05/2002,5.39,
19/05/2002,16.7,
20/05/2002,8.2,
21/05/2002,4.86,
22/05/2002,4.91,
23/05/2002,6.84,
24/05/2002,7.21,
25/05/2002,8.78,
26/05/2002,4.93,
27/05/2002,3.15,
28/05/2002,6.24,
29/05/2002,8.73,
30/05/2002,9.06,
31/05/2002,3.01,
01/06/2002,2,
02/06/2002,1.7,
03/06/2002,2.56,
04/06/2002,1.55,
05/06/2002,1.26,
06/06/2002,1.6,
07/06/2002,2.52,
08/06/2002,1.8,
09/06/2002,12.8,
10/06/2002,14.7,
11/06/2002,3.79,
12/06/2002,2.22,
13/06/2002,2.35,
14/06/2002,16.3,
15/06/2002,8.98,
16/06/2002,8.41,
17/06/2002,6.06,
18/06/2002,2.72,
19/06/2002,1.92,
20/06/2002,1.48,
21/06/2002,2.22,
22/06/2002,3.17,
23/06/2002,1.81,
24/06/2002,1.29,
25/06/2002,1.05,
26/06/2002,0.929,
27/06/2002,0.836,
28/06/2002,0.682,
29/06/2002,0.63,
30/06/2002,4.56,
01/07/2002,7.56,
02/07/2002,6.56,
03/07/2002,3.1,
04/07/2002,3.74,
05/07/2002,5.67,
06/07/2002,2.16,
07/07/2002,2.72,
08/07/2002,4.67,
09/07/2002,1.84,
10/07/2002,2.63,
11/07/2002,2.04,
12/07/2002,2.09,
13/07/2002,1.29,
14/07/2002,1.01,
15/07/2002,0.83,
16/07/2002,0.701,
17/07/2002,0.629,
18/07/2002,0.569,
19/07/2002,0.537,
20/07/2002,0.561,
21/07/2002,0.499,
22/07/2002,0.451,
23/07/2002,1.24,
24/07/2002,0.802,
25/07/2002,0.597,
26/07/2002,0.54,
27/07/2002,0.495,
28/07/2002,0.438,
29/07/2002,0.397,
30/07/2002,0.38,
31/07/2002,0.376,
01/08/2002,1.53,
02/08/2002,3.46,
03/08/2002,1.19,
04/08/2002,0.74,
05/08/2002,0.57,
06/08/2002,0.476,
07/08/2002,0.469,
08/08/2002,0.497,
09/08/2002,2.72,
10/08/2002,1.87,
11/08/2002,2,
12/08/2002,1.74,
13/08/2002,8.08,
14/08/2002,5.65,
15/08/2002,2.62,
16/08/2002,1.44,
17/08/2002,1.92,
18/08/2002,8.74,
19/08/2002,2.3,
20/08/2002,1.41,
21/08/2002,1.06,
22/08/2002,0.887,
23/08/2002,0.757,
24/08/2002,0.684,
25/08/2002,0.62,
26/08/2002,0.559,
27/08/2002,0.511,
28/08/2002,0.485,
29/08/2002,0.75,
30/08/2002,11.5,
31/08/2002,2.33,
01/09/2002,1.43,
02/09/2002,1.08,
03/09/2002,0.91,
04/09/2002,0.779,
05/09/2002,1.12,
06/09/2002,2.13,
07/09/2002,2.08,
08/09/2002,1.94,
09/09/2002,3.76,
10/09/2002,2.91,
11/09/2002,1.34,
12/09/2002,1.01,
13/09/2002,0.813,
14/09/2002,0.69,
15/09/2002,0.627,
16/09/2002,0.586,
17/09/2002,0.552,
18/09/2002,0.511,
19/09/2002,0.479,
20/09/2002,0.447,
21/09/2002,0.415,
22/09/2002,0.389,
23/09/2002,0.362,
24/09/2002,0.337,
25/09/2002,0.322,
26/09/2002,0.333,
27/09/2002,0.338,
28/09/2002,0.319,
29/09/2002,0.292,
30/09/2002,0.269,
01/10/2002,0.258,
02/10/2002,0.425,
03/10/2002,0.621,
04/10/2002,0.432,
05/10/2002,0.435,
06/10/2002,0.533,
07/10/2002,0.46,
08/10/2002,0.41,
09/10/2002,0.355,
10/10/2002,0.32,
11/10/2002,1.81,
12/10/2002,2.8,
13/10/2002,1.23,
14/10/2002,1.78,
15/10/2002,1.29,
16/10/2002,1.15,
17/10/2002,1.31,
18/10/2002,1.06,
19/10/2002,0.877,
20/10/2002,13.5,
21/10/2002,14,
22/10/2002,7.42,
23/10/2002,6.01,
24/10/2002,12.3,
25/10/2002,26.7,
26/10/2002,18.4,
27/10/2002,,M
28/10/2002,7.82,
29/10/2002,12.7,
30/10/2002,5.3,
31/10/2002,3.44,
01/11/2002,12.1,
02/11/2002,20.2,
03/11/2002,11.1,
04/11/2002,7.02,
05/11/2002,19.2,
06/11/2002,13.5,
07/11/2002,5.92,
08/11/2002,51.4,
09/11/2002,8.51,
10/11/2002,9.2,
11/11/2002,6.19,
12/11/2002,10.8,
13/11/2002,4.68,
14/11/2002,10.1,
15/11/2002,4.77,
16/11/2002,2.93,
17/11/2002,2.22,
18/11/2002,1.82,
19/11/2002,1.58,
20/11/2002,2.96,
21/11/2002,2.28,
22/11/2002,2.2,
23/11/2002,2,
24/11/2002,1.66,
25/11/2002,1.39,
26/11/2002,1.51,
27/11/2002,6.53,
28/11/2002,3.98,
29/11/2002,2.59,
30/11/2002,5.71,
01/12/2002,18.3,
02/12/2002,28,
03/12/2002,10.4,
04/12/2002,7.91,
05/12/2002,4.11,
06/12/2002,2.8,
07/12/2002,2.21,
08/12/2002,1.83,
09/12/2002,1.53,
10/12/2002,1.31,
11/12/2002,1.15,
12/12/2002,1.03,
13/12/2002,0.979,
14/12/2002,0.936,
15/12/2002,1.18,
16/12/2002,2.04,
17/12/2002,1.48,
18/12/2002,1.1,
19/12/2002,0.966,
20/12/2002,0.897,
21/12/2002,5.58,
22/12/2002,5.39,
23/12/2002,6.99,
24/12/2002,14.2,
25/12/2002,5.41,
26/12/2002,9.72,
27/12/2002,11.2,
28/12/2002,5.08,
29/12/2002,30.3,
30/12/2002,6.69,
31/12/2002,5.17,
01/01/2003,11.3,
02/01/2003,5.94,
03/01/2003,4.49,
04/01/2003,2.68,
05/01/2003,1.96,
06/01/2003,1.57,
07/01/2003,1.24,
08/01/2003,1.15,
09/01/2003,1.07,
10/01/2003,1.02,
11/01/2003,0.902,
12/01/2003,1.47,
13/01/2003,2.12,
14/01/2003,7.14,
15/01/2003,8.95,
16/01/2003,2.37,
17/01/2003,8.69,
18/01/2003,7.55,
19/01/2003,7.26,
20/01/2003,18.7,
21/01/2003,5.42,
22/01/2003,7.8,
23/01/2003,3.74,
24/01/2003,15.6,
25/01/2003,11.1,
26/01/2003,5.15,
27/01/2003,6.98,
28/01/2003,7.79,
29/01/2003,4.82,
30/01/2003,4.27,
31/01/2003,4.63,
01/02/2003,6.57,
02/02/2003,7.01,
03/02/2003,3.44,
04/02/2003,2.66,
05/02/2003,2.29,
06/02/2003,5.76,
07/02/2003,5.16,
08/02/2003,16,
09/02/2003,8.8,
10/02/2003,15.1,
11/02/2003,5.5,
12/02/2003,3.18,
13/02/2003,2.44,
14/02/2003,1.93,
15/02/2003,1.6,
16/02/2003,1.4,
17/02/2003,1.18,
18/02/2003,1.07,
19/02/2003,0.966,
20/02/2003,0.909,
21/02/2003,0.897,
22/02/2003,0.839,
23/02/2003,1.66,
24/02/2003,1.26,
25/02/2003,1,
26/02/2003,0.925,
27/02/2003,0.896,
28/02/2003,4.97,
01/03/2003,11.5,
02/03/2003,4.02,
03/03/2003,2.57,
04/03/2003,11.4,
05/03/2003,4.64,
06/03/2003,2.47,
07/03/2003,6.61,
08/03/2003,52.2,
09/03/2003,13.4,
10/03/2003,8.01,
11/03/2003,4.78,
12/03/2003,3.8,
13/03/2003,2.5,
14/03/2003,1.97,
15/03/2003,1.64,
16/03/2003,1.41,
17/03/2003,1.24,
18/03/2003,1.1,
19/03/2003,0.993,
20/03/2003,0.913,
21/03/2003,0.843,
22/03/2003,0.736,
23/03/2003,0.675,
24/03/2003,0.637,
25/03/2003,0.605,
26/03/2003,0.567,
27/03/2003,0.534,
28/03/2003,0.503,
29/03/2003,0.477,
30/03/2003,0.451,
31/03/2003,0.462,
01/04/2003,5.12,
02/04/2003,1.64,
03/04/2003,1.08,
04/04/2003,0.879,
05/04/2003,0.723,
06/04/2003,0.663,
07/04/2003,0.614,
08/04/2003,0.567,
09/04/2003,0.522,
10/04/2003,0.496,
11/04/2003,0.474,
12/04/2003,0.449,
13/04/2003,0.433,
14/04/2003,0.508,
15/04/2003,0.448,
16/04/2003,0.406,
17/04/2003,0.372,
18/04/2003,0.342,
19/04/2003,0.316,
20/04/2003,0.308,
21/04/2003,0.424,
22/04/2003,0.473,
23/04/2003,0.391,
24/04/2003,0.4,
25/04/2003,0.814,
26/04/2003,1.33,
27/04/2003,9.71,
28/04/2003,17.2,
29/04/2003,8.77,
30/04/2003,5.31,
01/05/2003,5.28,
02/05/2003,16.2,
03/05/2003,22.9,
04/05/2003,8.03,
05/05/2003,6.15,
06/05/2003,3.16,
07/05/2003,4.61,
08/05/2003,3.49,
09/05/2003,2.36,
10/05/2003,1.91,
11/05/2003,1.72,
12/05/2003,1.54,
13/05/2003,1.77,
14/05/2003,1.33,
15/05/2003,2.51,
16/05/2003,13,
17/05/2003,13.4,
18/05/2003,5.36,
19/05/2003,18,
20/05/2003,25.8,
21/05/2003,19.4,
22/05/2003,22.7,
23/05/2003,7.52,
24/05/2003,8.8,
25/05/2003,7.13,
26/05/2003,3.72,
27/05/2003,3.49,
28/05/2003,2.39,
29/05/2003,1.85,
30/05/2003,1.49,
31/05/2003,1.25,
01/06/2003,1.07,
02/06/2003,1.1,
03/06/2003,0.922,
04/06/2003,1.69,
05/06/2003,1.69,
06/06/2003,5.05,
07/06/2003,1.92,
08/06/2003,3.06,
09/06/2003,1.85,
10/06/2003,2.16,
11/06/2003,1.46,
12/06/2003,1.3,
13/06/2003,1,
14/06/2003,0.837,
15/06/2003,0.723,
16/06/2003,0.63,
17/06/2003,0.577,
18/06/2003,2.8,
19/06/2003,1.46,
20/06/2003,0.902,
21/06/2003,0.717,
22/06/2003,0.647,
23/06/2003,0.576,
24/06/2003,0.492,
25/06/2003,0.446,
26/06/2003,0.436,
27/06/2003,0.534,
28/06/2003,0.499,
29/06/2003,0.419,
30/06/2003,2.66,
01/07/2003,1.24,
02/07/2003,0.828,
03/07/2003,0.648,
04/07/2003,0.556,
05/07/2003,0.498,
06/07/2003,0.451,
07/07/2003,0.446,
08/07/2003,0.783,
09/07/2003,0.548,
10/07/2003,1.47,
11/07/2003,1.1,
12/07/2003,0.672,
13/07/2003,0.505,
14/07/2003,0.407,
15/07/2003,0.352,
16/07/2003,0.313,
17/07/2003,3.08,
18/07/2003,1.55,
19/07/2003,0.872,
20/07/2003,1.38,
21/07/2003,2.32,
22/07/2003,2.26,
23/07/2003,2.98,
24/07/2003,13.1,
25/07/2003,9.02,
26/07/2003,4.25,
27/07/2003,2.22,
28/07/2003,8.96,
29/07/2003,13.5,
30/07/2003,6.53,
31/07/2003,6.36,
01/08/2003,4.04,
02/08/2003,2.11,
03/08/2003,1.48,
04/08/2003,1.15,
05/08/2003,0.954,
06/08/2003,0.825,
07/08/2003,0.737,
08/08/2003,0.646,
09/08/2003,0.568,
10/08/2003,0.557,
11/08/2003,0.534,
12/08/2003,0.48,
13/08/2003,0.436,
14/08/2003,0.4,
15/08/2003,0.373,
16/08/2003,0.358,
17/08/2003,0.336,
18/08/2003,0.318,
19/08/2003,0.295,
20/08/2003,0.28,
21/08/2003,0.305,
22/08/2003,0.45,
23/08/2003,0.484,
24/08/2003,0.415,
25/08/2003,0.355,
26/08/2003,0.32,
27/08/2003,0.294,
28/08/2003,0.275,
29/08/2003,0.297,
30/08/2003,0.296,
31/08/2003,0.277,
01/09/2003,0.282,
02/09/2003,0.272,
03/09/2003,0.253,
04/09/2003,0.226,
05/09/2003,0.201,
06/09/2003,0.216,
07/09/2003,0.331,
08/09/2003,2.33,
09/09/2003,2.59,
10/09/2003,6.81,
11/09/2003,4.04,
12/09/2003,1.93,
13/09/2003,1.18,
14/09/2003,0.86,
15/09/2003,0.685,
16/09/2003,0.562,
17/09/2003,0.48,
18/09/2003,0.783,
19/09/2003,20.7,
20/09/2003,5.51,
21/09/2003,3.98,
22/09/2003,12.7,
23/09/2003,3.26,
24/09/2003,2,
25/09/2003,1.47,
26/09/2003,1.38,
27/09/2003,1.15,
28/09/2003,0.979,
29/09/2003,6.42,
30/09/2003,4.11,
01/10/2003,1.96,
02/10/2003,1.42,
03/10/2003,1.16,
04/10/2003,1.35,
05/10/2003,4.76,
06/10/2003,3.76,
07/10/2003,2.91,
08/10/2003,3.95,
09/10/2003,2.59,
10/10/2003,2.55,
11/10/2003,1.62,
12/10/2003,1.3,
13/10/2003,1.47,
14/10/2003,1.29,
15/10/2003,1.06,
16/10/2003,0.919,
17/10/2003,0.822,
18/10/2003,0.754,
19/10/2003,0.697,
20/10/2003,0.651,
21/10/2003,0.66,
22/10/2003,0.768,
23/10/2003,0.699,
24/10/2003,0.856,
25/10/2003,1.3,
26/10/2003,1.52,
27/10/2003,1.02,
28/10/2003,2.07,
29/10/2003,5.46,
30/10/2003,4.19,
31/10/2003,4.1,
01/11/2003,9.92,
02/11/2003,24.6,
03/11/2003,11.4,
04/11/2003,3.82,
05/11/2003,2.63,
06/11/2003,1.94,
07/11/2003,1.56,
08/11/2003,1.33,
09/11/2003,1.24,
10/11/2003,1.53,
11/11/2003,1.81,
12/11/2003,3.34,
13/11/2003,5.03,
14/11/2003,25.1,
15/11/2003,5.38,
16/11/2003,3.48,
17/11/2003,8.46,
18/11/2003,9.41,
19/11/2003,14.7,
20/11/2003,10.8,
21/11/2003,4.12,
22/11/2003,2.75,
23/11/2003,2.08,
24/11/2003,3.64,
25/11/2003,24.7,
26/11/2003,12.2,
27/11/2003,4.49,
28/11/2003,3.53,
29/11/2003,8.55,
30/11/2003,7.57,
01/12/2003,11,
02/12/2003,5.42,
03/12/2003,3.37,
04/12/2003,2.5,
05/12/2003,1.99,
06/12/2003,1.67,
07/12/2003,1.41,
08/12/2003,1.23,
09/12/2003,1.14,
10/12/2003,1.48,
11/12/2003,6.46,
12/12/2003,22.6,
13/12/2003,14.5,
14/12/2003,4.79,
15/12/2003,3.23,
16/12/2003,2.35,
17/12/2003,1.85,
18/12/2003,1.54,
19/12/2003,1.4,
20/12/2003,5.96,
21/12/2003,8.58,
22/12/2003,5.53,
23/12/2003,13.1,
24/12/2003,4.11,
25/12/2003,19.1,
26/12/2003,23.3,
27/12/2003,5.58,
28/12/2003,3.89,
29/12/2003,2.65,
30/12/2003,2.03,
31/12/2003,15.1,
01/01/2004,12.2,
02/01/2004,4.25,
03/01/2004,3.68,
04/01/2004,2.71,
05/01/2004,20,
06/01/2004,8.84,
07/01/2004,7.35,
08/01/2004,10.3,
09/01/2004,6.51,
10/01/2004,12.5,
11/01/2004,8.41,
12/01/2004,5.26,
13/01/2004,5.4,
14/01/2004,4.73,
15/01/2004,34.7,
16/01/2004,10,
17/01/2004,4.78,
18/01/2004,3.23,
19/01/2004,10.1,
20/01/2004,11,
21/01/2004,3.81,
22/01/2004,3.35,
23/01/2004,3.7,
24/01/2004,2.75,
25/01/2004,2.04,
26/01/2004,1.67,
27/01/2004,1.58,
28/01/2004,1.79,
29/01/2004,1.47,
30/01/2004,21.6,
31/01/2004,54.8,
01/02/2004,14,
02/02/2004,68,
03/02/2004,86.7,
04/02/2004,78.5,
05/02/2004,10,
06/02/2004,9.81,
07/02/2004,6.39,
08/02/2004,4.04,
09/02/2004,2.81,
10/02/2004,2.97,
11/02/2004,2.19,
12/02/2004,1.75,
13/02/2004,1.52,
14/02/2004,1.36,
15/02/2004,1.21,
16/02/2004,1.18,
17/02/2004,1.71,
18/02/2004,1.33,
19/02/2004,1.12,
20/02/2004,0.949,
21/02/2004,0.801,
22/02/2004,0.661,
23/02/2004,0.638,
24/02/2004,1.15,
25/02/2004,1,
26/02/2004,0.83,
27/02/2004,0.774,
28/02/2004,0.733,
29/02/2004,0.719,
01/03/2004,0.714,
02/03/2004,0.763,
03/03/2004,8.49,
04/03/2004,4.7,
05/03/2004,2.14,
06/03/2004,1.55,
07/03/2004,1.37,
08/03/2004,1.1,
09/03/2004,0.949,
10/03/2004,0.858,
11/03/2004,0.793,
12/03/2004,0.792,
13/03/2004,1.78,
14/03/2004,12,
15/03/2004,22.8,
16/03/2004,10.2,
17/03/2004,4.95,
18/03/2004,10.8,
19/03/2004,21.6,
20/03/2004,10.2,
21/03/2004,4.71,
22/03/2004,3.39,
23/03/2004,2.89,
24/03/2004,2.02,
25/03/2004,1.91,
26/03/2004,1.61,
27/03/2004,1.38,
28/03/2004,1.18,
29/03/2004,1.04,
30/03/2004,0.923,
31/03/2004,0.827,
01/04/2004,0.779,
02/04/2004,0.751,
03/04/2004,5.88,
04/04/2004,6.37,
05/04/2004,8.38,
06/04/2004,4.86,
07/04/2004,2.87,
08/04/2004,2,
09/04/2004,1.58,
10/04/2004,1.43,
11/04/2004,1.21,
12/04/2004,1.06,
13/04/2004,0.938,
14/04/2004,0.854,
15/04/2004,1.18,
16/04/2004,1.19,
17/04/2004,7.3,
18/04/2004,4.78,
19/04/2004,1.99,
20/04/2004,2.14,
21/04/2004,4.4,
22/04/2004,3.5,
23/04/2004,1.8,
24/04/2004,1.38,
25/04/2004,1.11,
26/04/2004,0.944,
27/04/2004,0.847,
28/04/2004,0.794,
29/04/2004,0.729,
30/04/2004,0.655,
01/05/2004,0.585,
02/05/2004,0.527,
03/05/2004,4.15,
04/05/2004,9.17,
05/05/2004,6.29,
06/05/2004,4.43,
07/05/2004,2.2,
08/05/2004,1.58,
09/05/2004,1.35,
10/05/2004,1.13,
11/05/2004,0.955,
12/05/2004,0.846,
13/05/2004,0.753,
14/05/2004,0.669,
15/05/2004,0.606,
16/05/2004,0.534,
17/05/2004,0.473,
18/05/2004,0.424,
19/05/2004,0.39,
20/05/2004,0.361,
21/05/2004,0.329,
22/05/2004,0.301,
23/05/2004,0.277,
24/05/2004,0.256,
25/05/2004,0.241,
26/05/2004,0.222,
27/05/2004,0.206,
28/05/2004,0.224,
29/05/2004,0.249,
30/05/2004,0.294,
31/05/2004,0.263,
01/06/2004,0.369,
02/06/2004,0.287,
03/06/2004,0.249,
04/06/2004,0.332,
05/06/2004,0.286,
06/06/2004,0.249,
07/06/2004,0.23,
08/06/2004,0.201,
09/06/2004,0.199,
10/06/2004,0.273,
11/06/2004,0.26,
12/06/2004,0.239,
13/06/2004,0.202,
14/06/2004,0.161,
15/06/2004,0.133,
16/06/2004,0.121,
17/06/2004,0.107,
18/06/2004,0.105,
19/06/2004,0.104,
20/06/2004,0.115,
21/06/2004,0.135,
22/06/2004,0.22,
23/06/2004,5.65,
24/06/2004,3.05,
25/06/2004,1.58,
26/06/2004,1.69,
27/06/2004,1.57,
28/06/2004,1.12,
29/06/2004,1.09,
30/06/2004,7.4,
01/07/2004,2.48,
02/07/2004,3.58,
03/07/2004,3.98,
04/07/2004,2.5,
05/07/2004,1.45,
06/07/2004,1.08,
07/07/2004,0.938,
08/07/2004,0.763,
09/07/2004,0.72,
10/07/2004,0.671,
11/07/2004,0.579,
12/07/2004,0.501,
13/07/2004,0.425,
14/07/2004,1.58,
15/07/2004,3.7,
16/07/2004,2.17,
17/07/2004,4.04,
18/07/2004,1.62,
19/07/2004,3.28,
20/07/2004,4,
21/07/2004,3.14,
22/07/2004,2.13,
23/07/2004,1.52,
24/07/2004,1.06,
25/07/2004,3.7,
26/07/2004,3.75,
27/07/2004,1.69,
28/07/2004,1.37,
29/07/2004,1.06,
30/07/2004,0.881,
31/07/2004,0.727,
01/08/2004,0.573,
02/08/2004,0.507,
03/08/2004,0.487,
04/08/2004,0.485,
05/08/2004,0.422,
06/08/2004,0.368,
07/08/2004,0.324,
08/08/2004,0.303,
09/08/2004,0.465,
10/08/2004,0.373,
11/08/2004,0.336,
12/08/2004,0.43,
13/08/2004,0.368,
14/08/2004,0.315,
15/08/2004,0.292,
16/08/2004,1.27,
17/08/2004,1.39,
18/08/2004,5.77,
19/08/2004,9.88,
20/08/2004,8.31,
21/08/2004,2.91,
22/08/2004,2.18,
23/08/2004,14.8,
24/08/2004,11.2,
25/08/2004,4.48,
26/08/2004,14.9,
27/08/2004,8.16,
28/08/2004,2.95,
29/08/2004,2.22,
30/08/2004,2.29,
31/08/2004,1.62,
01/09/2004,1.36,
02/09/2004,1.23,
03/09/2004,1.09,
04/09/2004,2.19,
05/09/2004,1.35,
06/09/2004,0.986,
07/09/2004,0.776,
08/09/2004,0.647,
09/09/2004,0.566,
10/09/2004,2.9,
11/09/2004,8,
12/09/2004,55.5,
13/09/2004,10.7,
14/09/2004,12.8,
15/09/2004,4.21,
16/09/2004,18.5,
17/09/2004,8.49,
18/09/2004,16.2,
19/09/2004,23,
20/09/2004,14.5,
21/09/2004,4.58,
22/09/2004,15.4,
23/09/2004,9.12,
24/09/2004,3.44,
25/09/2004,2.46,
26/09/2004,2.16,
27/09/2004,2.49,
28/09/2004,2.36,
29/09/2004,2.55,
30/09/2004,5.82,
01/10/2004,4.1,
02/10/2004,5.63,
03/10/2004,46.9,
04/10/2004,21.7,
05/10/2004,26,
06/10/2004,7.61,
07/10/2004,5,
08/10/2004,3.13,
09/10/2004,2.32,
10/10/2004,1.81,
11/10/2004,1.48,
12/10/2004,1.29,
13/10/2004,1.16,
14/10/2004,1.07,
15/10/2004,11.5,
16/10/2004,7.66,
17/10/2004,6.06,
18/10/2004,3.97,
19/10/2004,8.33,
20/10/2004,13.8,
21/10/2004,14.1,
22/10/2004,69.3,
23/10/2004,17.5,
24/10/2004,12.1,
25/10/2004,17.4,
26/10/2004,5.09,
27/10/2004,3.35,
28/10/2004,2.49,
29/10/2004,1.97,
30/10/2004,1.63,
31/10/2004,1.4,
01/11/2004,1.25,
02/11/2004,1.14,
03/11/2004,1.38,
04/11/2004,2.05,
05/11/2004,1.15,
06/11/2004,2.32,
07/11/2004,1.48,
08/11/2004,1.28,
09/11/2004,1.99,
10/11/2004,3.14,
11/11/2004,1.5,
12/11/2004,2.3,
13/11/2004,1.5,
14/11/2004,1.17,
15/11/2004,1.32,
16/11/2004,4.39,
17/11/2004,14.6,
18/11/2004,13.7,
19/11/2004,5.59,
20/11/2004,3.58,
21/11/2004,8.06,
22/11/2004,4.59,
23/11/2004,2.63,
24/11/2004,2.17,
25/11/2004,3.5,
26/11/2004,7.1,
27/11/2004,3.69,
28/11/2004,3.63,
29/11/2004,2.23,
30/11/2004,1.86,
01/12/2004,1.68,
02/12/2004,1.43,
03/12/2004,1.3,
04/12/2004,1.15,
05/12/2004,1.08,
06/12/2004,1.81,
07/12/2004,1.85,
08/12/2004,1.26,
09/12/2004,1.05,
10/12/2004,1.02,
11/12/2004,2.31,
12/12/2004,1.32,
13/12/2004,1.07,
14/12/2004,3.56,
15/12/2004,7.52,
16/12/2004,9.75,
17/12/2004,10,
18/12/2004,5.16,
19/12/2004,3.05,
20/12/2004,5.99,
21/12/2004,10.8,
22/12/2004,31.3,
23/12/2004,12.4,
24/12/2004,17.4,
25/12/2004,10.1,
26/12/2004,9.13,
27/12/2004,34.7,
28/12/2004,12.3,
29/12/2004,6.45,
30/12/2004,9.12,
31/12/2004,7.74,
01/01/2005,9.01,
02/01/2005,4.43,
03/01/2005,3.09,
04/01/2005,9.61,
05/01/2005,14.4,
06/01/2005,14.6,
07/01/2005,134,
08/01/2005,20.6,
09/01/2005,25.1,
10/01/2005,12.2,
11/01/2005,7.11,
12/01/2005,3.81,
13/01/2005,2.65,
14/01/2005,2.16,
15/01/2005,2.05,
16/01/2005,7.02,
17/01/2005,13.7,
18/01/2005,7.22,
19/01/2005,10.2,
20/01/2005,38.4,
21/01/2005,10.2,
22/01/2005,5.05,
23/01/2005,3.4,
24/01/2005,2.52,
25/01/2005,2,
26/01/2005,1.65,
27/01/2005,1.39,
28/01/2005,1.33,
29/01/2005,1.22,
30/01/2005,1.06,
31/01/2005,0.927,
01/02/2005,0.954,
02/02/2005,0.942,
03/02/2005,0.903,
04/02/2005,1.14,
05/02/2005,3.27,
06/02/2005,1.52,
07/02/2005,1.17,
08/02/2005,1.2,
09/02/2005,12.6,
10/02/2005,9.75,
11/02/2005,24.9,
12/02/2005,21.7,
13/02/2005,9.28,
14/02/2005,5.37,
15/02/2005,3.46,
16/02/2005,2.55,
17/02/2005,2.17,
18/02/2005,2.47,
19/02/2005,2,
20/02/2005,1.45,
21/02/2005,1.25,
22/02/2005,1.14,
23/02/2005,1.09,
24/02/2005,1.1,
25/02/2005,1.09,
26/02/2005,1.23,
27/02/2005,1.2,
28/02/2005,1.33,
01/03/2005,3.63,
02/03/2005,1.79,
03/03/2005,1.37,
04/03/2005,2.84,
05/03/2005,1.63,
06/03/2005,1.19,
07/03/2005,1.1,
08/03/2005,1.14,
09/03/2005,1.07,
10/03/2005,1,
11/03/2005,1.15,
12/03/2005,1.15,
13/03/2005,0.909,
14/03/2005,6.63,
15/03/2005,9.62,
16/03/2005,18.5,
17/03/2005,8.86,
18/03/2005,5.53,
19/03/2005,3.36,
20/03/2005,2.36,
21/03/2005,2.09,
22/03/2005,2.44,
23/03/2005,2.41,
24/03/2005,2.42,
25/03/2005,2.66,
26/03/2005,1.7,
