date,flow
18/06/2002,2.737
19/06/2002,1.939
20/06/2002,1.607
21/06/2002,2.51
22/06/2002,2.376
23/06/2002,1.741
24/06/2002,1.466
25/06/2002,1.321
26/06/2002,1.225
27/06/2002,1.147
28/06/2002,1.058
29/06/2002,1.163
30/06/2002,1.564
01/07/2002,1.985
02/07/2002,1.691
03/07/2002,1.335
04/07/2002,1.808
05/07/2002,2.866
06/07/2002,1.82
07/07/2002,1.828
08/07/2002,2.501
09/07/2002,1.68
10/07/2002,1.348
11/07/2002,1.298
12/07/2002,1.304
13/07/2002,1.116
14/07/2002,1.013
15/07/2002,0.955
16/07/2002,0.902
17/07/2002,0.863
18/07/2002,0.839
19/07/2002,0.85
20/07/2002,0.913
21/07/2002,0.822
22/07/2002,0.801
23/07/2002,0.842
24/07/2002,0.78
25/07/2002,0.743
26/07/2002,0.715
27/07/2002,0.686
28/07/2002,0.66
29/07/2002,0.655
30/07/2002,1.064
31/07/2002,1.098
01/08/2002,1.991
02/08/2002,2.059
03/08/2002,1.345
04/08/2002,1.055
05/08/2002,0.92
06/08/2002,0.853
07/08/2002,0.855
08/08/2002,0.875
09/08/2002,1.217
10/08/2002,1.067
11/08/2002,1.715
12/08/2002,1.446
13/08/2002,1.233
14/08/2002,1.799
15/08/2002,1.727
16/08/2002,1.298
17/08/2002,1.69
18/08/2002,3.536
19/08/2002,2.152
20/08/2002,1.602
21/08/2002,1.228
22/08/2002,1.07
23/08/2002,1.025
24/08/2002,1.018
25/08/2002,0.933
26/08/2002,0.865
27/08/2002,0.826
28/08/2002,0.81
29/08/2002,0.833
30/08/2002,1.713
31/08/2002,1.317
01/09/2002,0.927
02/09/2002,0.85
03/09/2002,0.804
04/09/2002,0.777
05/09/2002,0.778
06/09/2002,0.816
07/09/2002,0.849
08/09/2002,1.132
09/09/2002,1.189
10/09/2002,1.155
11/09/2002,0.875
12/09/2002,0.813
13/09/2002,0.751
14/09/2002,0.724
15/09/2002,0.707
16/09/2002,0.689
17/09/2002,0.661
18/09/2002,0.634
19/09/2002,0.618
20/09/2002,0.602
21/09/2002,0.591
22/09/2002,0.574
23/09/2002,0.557
24/09/2002,0.546
25/09/2002,0.544
26/09/2002,0.555
27/09/2002,0.555
28/09/2002,0.54
29/09/2002,0.521
30/09/2002,0.5
01/10/2002,0.493
02/10/2002,0.656
03/10/2002,0.66
04/10/2002,0.577
05/10/2002,0.564
06/10/2002,0.546
07/10/2002,0.525
08/10/2002,0.496
09/10/2002,0.499
10/10/2002,0.382
11/10/2002,0.639
12/10/2002,0.859
13/10/2002,0.697
14/10/2002,0.781
15/10/2002,0.679
16/10/2002,0.591
17/10/2002,0.709
18/10/2002,0.741
19/10/2002,0.719
20/10/2002,1.163
21/10/2002,2.128
22/10/2002,2.217
23/10/2002,1.598
24/10/2002,1.882
25/10/2002,2.815
26/10/2002,2.691
27/10/2002,3.491
28/10/2002,2.271
29/10/2002,2.399
30/10/2002,1.889
31/10/2002,1.621
01/11/2002,2.465
02/11/2002,4.24
03/11/2002,3.421
04/11/2002,2.407
05/11/2002,4.737
06/11/2002,6.397
07/11/2002,3.109
08/11/2002,8.986
09/11/2002,5.841
10/11/2002,3.765
11/11/2002,2.712
12/11/2002,4.075
13/11/2002,4.834
14/11/2002,5.23
15/11/2002,3.153
16/11/2002,2.475
17/11/2002,2.172
18/11/2002,1.972
19/11/2002,1.897
20/11/2002,2.141
21/11/2002,1.856
22/11/2002,1.79
23/11/2002,2.1
24/11/2002,1.869
25/11/2002,1.863
26/11/2002,2.024
27/11/2002,2.631
28/11/2002,4.542
29/11/2002,3.17
30/11/2002,3.813
01/12/2002,3.356
02/12/2002,2.733
03/12/2002,3.096
04/12/2002,3.091
05/12/2002,2.511
06/12/2002,2.176
07/12/2002,1.974
08/12/2002,1.818
09/12/2002,1.685
10/12/2002,1.524
11/12/2002,1.356
12/12/2002,1.343
13/12/2002,1.279
14/12/2002,1.237
15/12/2002,1.167
16/12/2002,1.124
17/12/2002,1.062
18/12/2002,1.012
19/12/2002,0.942
20/12/2002,0.938
21/12/2002,1.716
22/12/2002,2.09
23/12/2002,2.539
24/12/2002,4.479
25/12/2002,2.985
26/12/2002,3.16
27/12/2002,2.958
28/12/2002,2.695
29/12/2002,5.314
30/12/2002,3.875
31/12/2002,2.892
01/01/2003,3.126
02/01/2003,2.703
03/01/2003,2.416
04/01/2003,2.087
05/01/2003,1.883
06/01/2003,1.763
07/01/2003,1.531
08/01/2003,1.434
09/01/2003,1.434
10/01/2003,1.365
11/01/2003,1.282
12/01/2003,1.317
13/01/2003,1.279
14/01/2003,1.608
15/01/2003,2.256
16/01/2003,1.648
17/01/2003,2.53
18/01/2003,2.38
19/01/2003,2.618
20/01/2003,4.081
21/01/2003,3.391
22/01/2003,2.963
23/01/2003,2.647
24/01/2003,3.364
25/01/2003,3.558
26/01/2003,2.798
27/01/2003,2.536
28/01/2003,2.214
29/01/2003,1.979
30/01/2003,1.907
31/01/2003,1.976
01/02/2003,2.162
02/02/2003,1.891
03/02/2003,1.688
04/02/2003,1.586
05/02/2003,1.554
06/02/2003,1.554
07/02/2003,1.599
08/02/2003,4.338
09/02/2003,4.619
10/02/2003,3.769
11/02/2003,2.956
12/02/2003,2.403
13/02/2003,2.087
14/02/2003,1.869
15/02/2003,1.726
16/02/2003,1.599
17/02/2003,1.504
18/02/2003,1.419
19/02/2003,1.288
20/02/2003,1.274
21/02/2003,1.238
22/02/2003,1.205
23/02/2003,1.229
24/02/2003,1.143
25/02/2003,1.041
26/02/2003,1.048
27/02/2003,1.079
28/02/2003,2.07
01/03/2003,2.392
02/03/2003,1.841
03/03/2003,1.579
04/03/2003,2.824
05/03/2003,2.505
06/03/2003,1.85
07/03/2003,2.586
08/03/2003,5.585
09/03/2003,3.956
10/03/2003,2.855
11/03/2003,2.318
12/03/2003,2.016
13/03/2003,1.779
14/03/2003,1.636
15/03/2003,1.46
16/03/2003,1.369
17/03/2003,1.315
18/03/2003,1.25
19/03/2003,1.193
20/03/2003,1.153
21/03/2003,1.107
22/03/2003,1.048
23/03/2003,0.998
24/03/2003,0.971
25/03/2003,0.938
26/03/2003,0.911
27/03/2003,0.881
28/03/2003,0.85
29/03/2003,0.822
30/03/2003,0.799
31/03/2003,0.833
01/04/2003,1.079
02/04/2003,0.862
03/04/2003,0.815
04/04/2003,0.785
05/04/2003,0.757
06/04/2003,0.74
07/04/2003,0.715
08/04/2003,0.689
09/04/2003,0.67
10/04/2003,0.65
11/04/2003,0.646
12/04/2003,0.636
13/04/2003,0.656
14/04/2003,0.613
15/04/2003,0.585
16/04/2003,0.577
17/04/2003,0.555
18/04/2003,0.532
19/04/2003,0.514
20/04/2003,0.516
21/04/2003,0.546
22/04/2003,0.541
23/04/2003,0.529
24/04/2003,0.541
25/04/2003,0.717
26/04/2003,0.808
27/04/2003,1.676
28/04/2003,2.892
29/04/2003,2.368
30/04/2003,2.261
01/05/2003,1.528
02/05/2003,2.213
03/05/2003,6.438
04/05/2003,6.187
05/05/2003,3.613
06/05/2003,2.574
07/05/2003,2.187
08/05/2003,2.011
09/05/2003,1.69
10/05/2003,1.463
11/05/2003,1.394
12/05/2003,1.203
13/05/2003,1.123
14/05/2003,1.031
15/05/2003,1.378
16/05/2003,3.156
17/05/2003,4.564
18/05/2003,3.153
19/05/2003,2.505
20/05/2003,3.871
21/05/2003,4.228
22/05/2003,6.447
23/05/2003,4.077
24/05/2003,2.99
25/05/2003,2.324
26/05/2003,1.963
27/05/2003,1.926
28/05/2003,1.632
29/05/2003,1.458
30/05/2003,1.3
31/05/2003,1.18
01/06/2003,1.232
02/06/2003,1.236
03/06/2003,1.063
04/06/2003,1.252
05/06/2003,1.656
06/06/2003,2.854
07/06/2003,1.755
08/06/2003,1.5
09/06/2003,1.39
10/06/2003,1.388
11/06/2003,1.129
12/06/2003,1.056
13/06/2003,0.968
14/06/2003,0.905
15/06/2003,0.842
16/06/2003,0.799
17/06/2003,0.772
18/06/2003,0.985
19/06/2003,0.827
20/06/2003,0.751
21/06/2003,0.731
22/06/2003,0.706
23/06/2003,0.669
24/06/2003,0.634
25/06/2003,0.614
26/06/2003,0.612
27/06/2003,0.75
28/06/2003,0.654
29/06/2003,0.731
30/06/2003,2.036
01/07/2003,1.227
02/07/2003,0.934
03/07/2003,0.789
04/07/2003,0.734
05/07/2003,0.689
06/07/2003,0.655
07/07/2003,0.63
08/07/2003,0.625
09/07/2003,0.598
10/07/2003,0.612
11/07/2003,0.581
12/07/2003,0.549
13/07/2003,0.521
14/07/2003,0.49
15/07/2003,0.471
16/07/2003,0.456
17/07/2003,1.181
18/07/2003,0.792
19/07/2003,0.679
20/07/2003,1.169
21/07/2003,1.175
22/07/2003,0.838
23/07/2003,1.899
24/07/2003,3.232
25/07/2003,4.341
26/07/2003,2.537
27/07/2003,1.46
28/07/2003,2.335
29/07/2003,3.248
30/07/2003,3.726
31/07/2003,4.403
01/08/2003,3.861
02/08/2003,2.503
03/08/2003,1.683
04/08/2003,1.361
05/08/2003,1.147
06/08/2003,1.036
07/08/2003,0.974
08/08/2003,0.906
09/08/2003,0.826
10/08/2003,0.815
11/08/2003,0.794
12/08/2003,0.717
13/08/2003,0.722
14/08/2003,0.67
15/08/2003,0.646
16/08/2003,0.619
17/08/2003,0.594
18/08/2003,0.594
19/08/2003,0.557
20/08/2003,0.552
21/08/2003,0.561
22/08/2003,0.594
23/08/2003,0.582
24/08/2003,0.545
25/08/2003,0.496
26/08/2003,0.482
27/08/2003,0.47
28/08/2003,0.472
29/08/2003,0.472
30/08/2003,0.486
31/08/2003,0.47
01/09/2003,0.467
02/09/2003,0.463
03/09/2003,0.457
04/09/2003,0.436
05/09/2003,0.434
06/09/2003,0.502
07/09/2003,0.9
08/09/2003,1.642
09/09/2003,0.971
10/09/2003,1.12
11/09/2003,1.065
12/09/2003,0.879
13/09/2003,0.713
14/09/2003,0.624
15/09/2003,0.573
16/09/2003,0.537
17/09/2003,0.508
18/09/2003,0.609
19/09/2003,2.8
20/09/2003,2.774
21/09/2003,1.963
22/09/2003,3.237
23/09/2003,2.004
24/09/2003,1.327
25/09/2003,1.087
26/09/2003,1.083
27/09/2003,0.938
28/09/2003,0.85
29/09/2003,2.523
30/09/2003,3.447
01/10/2003,1.725
02/10/2003,1.209
03/10/2003,1.072
04/10/2003,1.033
05/10/2003,1.193
06/10/2003,1.207
07/10/2003,1.203
08/10/2003,1.314
09/10/2003,1.146
10/10/2003,1.045
11/10/2003,0.958
12/10/2003,0.896
13/10/2003,0.891
14/10/2003,0.826
15/10/2003,0.738
16/10/2003,0.664
17/10/2003,0.638
18/10/2003,0.629
19/10/2003,0.611
20/10/2003,0.635
21/10/2003,0.8
22/10/2003,0.673
23/10/2003,0.618
24/10/2003,0.647
25/10/2003,0.877
26/10/2003,0.742
27/10/2003,0.658
28/10/2003,0.83
29/10/2003,1.458
30/10/2003,3.928
31/10/2003,2.655
01/11/2003,4.633
02/11/2003,7.418
03/11/2003,5.347
04/11/2003,3.363
05/11/2003,2.595
06/11/2003,1.961
07/11/2003,1.627
08/11/2003,1.394
09/11/2003,1.376
10/11/2003,1.339
11/11/2003,1.717
12/11/2003,2.208
13/11/2003,3.167
14/11/2003,6.564
15/11/2003,4.167
16/11/2003,3.072
17/11/2003,3.26
18/11/2003,2.826
19/11/2003,3.019
20/11/2003,5.765
21/11/2003,3.606
22/11/2003,2.665
23/11/2003,2.135
24/11/2003,2.594
25/11/2003,6.85
26/11/2003,7.761
27/11/2003,4.177
28/11/2003,3.291
29/11/2003,5.277
30/11/2003,5.923
01/12/2003,5.382
02/12/2003,4.177
03/12/2003,3.213
04/12/2003,2.646
05/12/2003,2.27
06/12/2003,2.022
07/12/2003,1.766
08/12/2003,1.657
09/12/2003,1.557
10/12/2003,2.051
11/12/2003,3.191
12/12/2003,4.491
13/12/2003,4.312
14/12/2003,2.965
15/12/2003,2.28
16/12/2003,1.992
17/12/2003,1.777
18/12/2003,1.62
19/12/2003,1.598
20/12/2003,2.289
21/12/2003,2.097
22/12/2003,1.947
23/12/2003,2.855
24/12/2003,2.284
25/12/2003,3.517
26/12/2003,9.028
27/12/2003,5.598
28/12/2003,3.32
29/12/2003,2.486
30/12/2003,2.07
31/12/2003,5.946
01/01/2004,6.35
02/01/2004,3.73
03/01/2004,2.94
04/01/2004,2.49
05/01/2004,4.17
06/01/2004,4.5
07/01/2004,3.87
08/01/2004,4.94
09/01/2004,3.73
10/01/2004,3.53
11/01/2004,3.36
12/01/2004,3.39
13/01/2004,3.34
14/01/2004,2.73
15/01/2004,10.3
16/01/2004,7.86
17/01/2004,4.4
18/01/2004,3.14
19/01/2004,2.78
20/01/2004,5.97
21/01/2004,4.41
22/01/2004,3.6
23/01/2004,3.67
24/01/2004,3.16
25/01/2004,2.58
26/01/2004,2.22
27/01/2004,2.07
28/01/2004,1.97
29/01/2004,1.82
30/01/2004,6.5
31/01/2004,13.5
01/02/2004,8.77
02/02/2004,13.4
03/02/2004,22.7
04/02/2004,18.9
05/02/2004,9.79
06/02/2004,6.53
07/02/2004,4.69
08/02/2004,3.44
09/02/2004,2.87
10/02/2004,2.57
11/02/2004,2.27
12/02/2004,2.07
13/02/2004,2
14/02/2004,1.83
15/02/2004,1.67
16/02/2004,1.64
17/02/2004,1.55
18/02/2004,1.42
19/02/2004,1.36
20/02/2004,1.26
21/02/2004,1.16
22/02/2004,1.12
23/02/2004,1.09
24/02/2004,1.6
25/02/2004,1.31
26/02/2004,1.25
27/02/2004,1.21
28/02/2004,1.16
29/02/2004,1.11
01/03/2004,1.07
02/03/2004,1.09
03/03/2004,1.98
04/03/2004,1.86
05/03/2004,1.42
06/03/2004,1.26
07/03/2004,1.24
08/03/2004,1.12
09/03/2004,1.05
10/03/2004,1.01
11/03/2004,1.09
12/03/2004,1
13/03/2004,1.35
14/03/2004,5.28
15/03/2004,5.11
16/03/2004,4.27
17/03/2004,3.02
18/03/2004,4.13
19/03/2004,5.63
20/03/2004,3.15
21/03/2004,1.93
22/03/2004,1.42
23/03/2004,1.26
24/03/2004,1.05
25/03/2004,1.1
26/03/2004,0.925
27/03/2004,0.832
28/03/2004,0.747
29/03/2004,0.684
30/03/2004,0.637
31/03/2004,0.942
01/04/2004,1.11
02/04/2004,1.1
03/04/2004,1.24
04/04/2004,1.43
05/04/2004,1.37
06/04/2004,1.18
07/04/2004,1.08
08/04/2004,1.04
09/04/2004,1.05
10/04/2004,1.08
11/04/2004,0.994
12/04/2004,0.946
13/04/2004,0.91
14/04/2004,0.882
15/04/2004,1.32
16/04/2004,1.05
17/04/2004,3.42
18/04/2004,4.48
19/04/2004,2.59
20/04/2004,2.27
21/04/2004,2.15
22/04/2004,1.83
23/04/2004,1.56
24/04/2004,1.4
25/04/2004,1.27
26/04/2004,1.17
27/04/2004,1.12
28/04/2004,1.07
29/04/2004,1.03
30/04/2004,0.978
01/05/2004,0.917
02/05/2004,0.885
03/05/2004,1.5
04/05/2004,2.6
05/05/2004,2.5
06/05/2004,2.81
07/05/2004,1.79
08/05/2004,1.53
09/05/2004,1.41
10/05/2004,1.25
11/05/2004,1.14
12/05/2004,1.07
13/05/2004,1.01
14/05/2004,0.948
15/05/2004,0.896
16/05/2004,0.851
17/05/2004,0.81
18/05/2004,0.778
19/05/2004,0.765
20/05/2004,0.732
21/05/2004,0.699
22/05/2004,0.664
23/05/2004,0.648
24/05/2004,0.635
25/05/2004,0.616
26/05/2004,0.602
27/05/2004,0.587
28/05/2004,0.624
29/05/2004,0.657
30/05/2004,0.632
31/05/2004,0.624
01/06/2004,0.645
02/06/2004,0.584
03/06/2004,0.653
04/06/2004,0.651
05/06/2004,0.61
06/06/2004,0.578
07/06/2004,0.546
08/06/2004,0.52
09/06/2004,0.509
10/06/2004,0.498
11/06/2004,0.483
12/06/2004,0.482
13/06/2004,0.476
14/06/2004,0.462
15/06/2004,0.465
16/06/2004,0.45
17/06/2004,0.43
18/06/2004,0.425
19/06/2004,0.435
20/06/2004,0.507
21/06/2004,0.543
22/06/2004,1.14
23/06/2004,1.89
24/06/2004,1.3
25/06/2004,0.865
26/06/2004,0.999
27/06/2004,0.79
28/06/2004,0.694
29/06/2004,0.702
30/06/2004,2.14
01/07/2004,1.28
02/07/2004,0.934
03/07/2004,0.83
04/07/2004,0.765
05/07/2004,0.679
06/07/2004,0.738
07/07/2004,0.714
08/07/2004,0.705
09/07/2004,0.683
10/07/2004,0.616
11/07/2004,0.594
12/07/2004,0.577
13/07/2004,0.81
14/07/2004,1.27
15/07/2004,2.05
16/07/2004,1.49
17/07/2004,1.95
18/07/2004,1.25
19/07/2004,1.63
20/07/2004,2.26
21/07/2004,2.35
22/07/2004,1.68
23/07/2004,1.3
24/07/2004,1.1
25/07/2004,1.14
26/07/2004,1.22
27/07/2004,1.17
28/07/2004,1.06
29/07/2004,0.961
30/07/2004,0.888
31/07/2004,0.803
01/08/2004,0.749
02/08/2004,0.72
03/08/2004,0.701
04/08/2004,0.699
05/08/2004,0.663
06/08/2004,0.642
07/08/2004,0.597
08/08/2004,0.745
09/08/2004,0.834
10/08/2004,0.662
11/08/2004,0.841
12/08/2004,1.06
13/08/2004,0.772
14/08/2004,0.686
15/08/2004,0.826
16/08/2004,1.53
17/08/2004,2.27
18/08/2004,3.91
19/08/2004,4.74
20/08/2004,5.93
21/08/2004,4.02
22/08/2004,3.03
23/08/2004,3.31
24/08/2004,3.31
25/08/2004,2.71
26/08/2004,2.71
27/08/2004,2.96
28/08/2004,2.15
29/08/2004,1.75
30/08/2004,1.52
31/08/2004,1.34
01/09/2004,1.21
02/09/2004,1.11
03/09/2004,1.11
04/09/2004,1.32
05/09/2004,1.13
06/09/2004,1.01
07/09/2004,0.909
08/09/2004,0.79
09/09/2004,0.769
10/09/2004,1.29
11/09/2004,3.33
12/09/2004,9.15
13/09/2004,9.72
14/09/2004,5.15
15/09/2004,2.88
16/09/2004,5.77
17/09/2004,7.69
18/09/2004,7.69
19/09/2004,5.16
20/09/2004,4.61
21/09/2004,3.05
22/09/2004,3.13
23/09/2004,3.89
24/09/2004,2.93
25/09/2004,2.4
26/09/2004,2.07
27/09/2004,2.28
28/09/2004,2.07
29/09/2004,2.58
30/09/2004,3.85
01/10/2004,3.47
02/10/2004,3.04
03/10/2004,7.87
04/10/2004,10.1
05/10/2004,6.67
06/10/2004,4.27
07/10/2004,3.65
08/10/2004,2.71
09/10/2004,2.2
10/10/2004,1.9
11/10/2004,1.68
12/10/2004,1.55
13/10/2004,1.63
14/10/2004,3.45
15/10/2004,3.27
16/10/2004,2.81
17/10/2004,2.27
18/10/2004,2.31
19/10/2004,2.91
20/10/2004,3.6
21/10/2004,3.77
22/10/2004,17.2
23/10/2004,12.7
24/10/2004,9.27
25/10/2004,7.14
26/10/2004,4.88
27/10/2004,3.74
28/10/2004,3.1
29/10/2004,2.79
30/10/2004,2.29
31/10/2004,2.05
01/11/2004,1.89
02/11/2004,1.76
03/11/2004,1.75
04/11/2004,1.75
05/11/2004,1.57
06/11/2004,5.38
07/11/2004,4.02
08/11/2004,3.46
09/11/2004,3.44
10/11/2004,3.84
11/11/2004,3.41
12/11/2004,2.84
13/11/2004,2.47
14/11/2004,2.16
15/11/2004,2.01
16/11/2004,2
17/11/2004,2.55
18/11/2004,4.74
19/11/2004,3.74
20/11/2004,2.96
21/11/2004,2.78
22/11/2004,2.41
23/11/2004,2.11
24/11/2004,2.03
25/11/2004,2.53
26/11/2004,3.25
27/11/2004,2.6
28/11/2004,2.25
29/11/2004,1.91
30/11/2004,1.99
01/12/2004,1.73
02/12/2004,1.59
03/12/2004,1.52
04/12/2004,1.43
05/12/2004,1.41
06/12/2004,1.37
07/12/2004,1.31
08/12/2004,1.25
09/12/2004,1.18
10/12/2004,1.25
11/12/2004,1.33
12/12/2004,1.19
13/12/2004,1.14
14/12/2004,1.32
15/12/2004,2.11
16/12/2004,2.39
17/12/2004,2.71
18/12/2004,2.09
19/12/2004,1.56
20/12/2004,1.98
21/12/2004,3.29
22/12/2004,6.21
23/12/2004,4.24
24/12/2004,3.46
25/12/2004,2.92
26/12/2004,3.19
27/12/2004,5.47
28/12/2004,4.92
29/12/2004,3.29
30/12/2004,2.83
31/12/2004,2.82
01/01/2005,2.81
02/01/2005,2.29
03/01/2005,2
04/01/2005,2.67
05/01/2005,2.43
06/01/2005,2.65
07/01/2005,11.7
08/01/2005,10.6
09/01/2005,6.76
10/01/2005,5.38
11/01/2005,4.46
12/01/2005,3.31
13/01/2005,2.61
14/01/2005,2.31
15/01/2005,2.29
16/01/2005,2.77
17/01/2005,3.2
18/01/2005,2.41
19/01/2005,2.4
20/01/2005,3.68
21/01/2005,3.16
22/01/2005,2.45
23/01/2005,2.05
24/01/2005,1.84
25/01/2005,1.7
26/01/2005,1.58
27/01/2005,1.49
28/01/2005,1.41
29/01/2005,1.33
30/01/2005,1.28
31/01/2005,1.26
01/02/2005,1.44
02/02/2005,1.26
03/02/2005,1.4
04/02/2005,1.89
05/02/2005,3.17
06/02/2005,1.99
07/02/2005,1.58
08/02/2005,1.49
09/02/2005,2.12
10/02/2005,2.79
11/02/2005,2.71
12/02/2005,3.21
13/02/2005,2.26
14/02/2005,1.96
15/02/2005,1.66
16/02/2005,1.59
17/02/2005,1.6
18/02/2005,1.75
19/02/2005,1.69
20/02/2005,1.44
21/02/2005,1.33
22/02/2005,1.25
23/02/2005,1.2
24/02/2005,1.3
25/02/2005,1.2
26/02/2005,1.17
27/02/2005,1.09
28/02/2005,1.08
01/03/2005,1.25
02/03/2005,1.1
03/03/2005,1.05
04/03/2005,1.21
05/03/2005,1.04
06/03/2005,0.965
07/03/2005,0.956
08/03/2005,0.931
09/03/2005,0.912
10/03/2005,0.901
11/03/2005,0.911
12/03/2005,0.889
13/03/2005,0.847
14/03/2005,2
15/03/2005,2.09
16/03/2005,3.5
17/03/2005,2.48
18/03/2005,1.75
19/03/2005,1.48
20/03/2005,1.32
21/03/2005,1.47
22/03/2005,1.57
23/03/2005,1.71
24/03/2005,1.45
25/03/2005,1.31
26/03/2005,1.22
27/03/2005,1.13
28/03/2005,1.08
29/03/2005,1.02
30/03/2005,2.1
31/03/2005,1.65
01/04/2005,1.34
02/04/2005,1.16
03/04/2005,1.21
04/04/2005,1.21
05/04/2005,2.68
06/04/2005,4.45
07/04/2005,2.74
08/04/2005,1.82
09/04/2005,1.64
10/04/2005,1.58
11/04/2005,1.4
12/04/2005,1.48
13/04/2005,1.65
14/04/2005,1.89
15/04/2005,3.82
16/04/2005,5.21
17/04/2005,7.52
18/04/2005,12.4
19/04/2005,6.23
20/04/2005,3.57
21/04/2005,2.53
22/04/2005,2.07
23/04/2005,1.86
24/04/2005,1.6
25/04/2005,1.75
26/04/2005,1.92
27/04/2005,2.18
28/04/2005,3.54
29/04/2005,2.45
30/04/2005,2.52
01/05/2005,1.97
02/05/2005,2.68
03/05/2005,2.49
04/05/2005,1.98
05/05/2005,1.8
06/05/2005,1.78
07/05/2005,1.67
08/05/2005,1.49
09/05/2005,1.42
10/05/2005,1.29
11/05/2005,1.18
12/05/2005,1.13
13/05/2005,1.06
14/05/2005,0.978
15/05/2005,0.953
16/05/2005,0.955
17/05/2005,0.921
18/05/2005,1.08
19/05/2005,1.92
20/05/2005,1.96
21/05/2005,1.64
22/05/2005,1.46
23/05/2005,1.69
24/05/2005,3.95
25/05/2005,3.51
26/05/2005,2.46
27/05/2005,1.73
28/05/2005,1.48
29/05/2005,1.27
30/05/2005,1.14
31/05/2005,1.07
01/06/2005,1.38
02/06/2005,1.86
03/06/2005,1.95
04/06/2005,1.48
05/06/2005,1.28
06/06/2005,1.1
07/06/2005,0.989
08/06/2005,0.918
09/06/2005,0.875
10/06/2005,0.836
11/06/2005,0.79
12/06/2005,0.763
13/06/2005,0.76
14/06/2005,0.826
15/06/2005,1.14
16/06/2005,1.21
17/06/2005,1.02
18/06/2005,0.89
19/06/2005,0.81
20/06/2005,0.744
21/06/2005,0.711
22/06/2005,0.695
23/06/2005,0.633
24/06/2005,0.634
25/06/2005,0.654
26/06/2005,0.604
27/06/2005,0.575
28/06/2005,0.605
29/06/2005,0.612
30/06/2005,0.677
01/07/2005,0.697
02/07/2005,0.777
03/07/2005,0.766
04/07/2005,0.903
05/07/2005,1.56
06/07/2005,1.22
07/07/2005,0.904
08/07/2005,0.779
09/07/2005,0.689
10/07/2005,0.63
11/07/2005,0.589
12/07/2005,0.558
13/07/2005,0.536
14/07/2005,0.518
15/07/2005,0.495
16/07/2005,0.478
17/07/2005,0.471
18/07/2005,0.473
19/07/2005,0.449
20/07/2005,0.444
21/07/2005,0.447
22/07/2005,0.447
23/07/2005,0.441
24/07/2005,0.63
25/07/2005,0.521
26/07/2005,0.461
27/07/2005,0.509
28/07/2005,1.66
29/07/2005,0.951
30/07/2005,0.843
31/07/2005,1.07
01/08/2005,0.904
02/08/2005,0.766
03/08/2005,0.696
04/08/2005,0.771
05/08/2005,1.08
06/08/2005,0.8
07/08/2005,0.654
08/08/2005,0.576
09/08/2005,0.536
10/08/2005,0.509
11/08/2005,0.495
12/08/2005,0.485
13/08/2005,1.85
14/08/2005,1.11
15/08/2005,0.783
16/08/2005,0.673
17/08/2005,0.593
18/08/2005,0.545
19/08/2005,0.562
20/08/2005,0.529
21/08/2005,0.952
22/08/2005,2.07
23/08/2005,1.26
24/08/2005,5.01
25/08/2005,2.75
26/08/2005,1.35
27/08/2005,1.01
28/08/2005,0.89
29/08/2005,1.11
30/08/2005,0.923
31/08/2005,0.824
01/09/2005,0.954
02/09/2005,0.818
03/09/2005,0.724
04/09/2005,1.02
05/09/2005,1.47
06/09/2005,0.951
07/09/2005,0.886
08/09/2005,1.26
09/09/2005,1.36
10/09/2005,1.1
11/09/2005,0.917
12/09/2005,0.826
13/09/2005,0.754
14/09/2005,0.718
15/09/2005,1.02
16/09/2005,0.854
17/09/2005,0.742
18/09/2005,0.695
19/09/2005,0.689
20/09/2005,0.679
21/09/2005,0.83
22/09/2005,0.887
23/09/2005,1.23
24/09/2005,0.982
25/09/2005,0.965
26/09/2005,1.73
27/09/2005,1.99
28/09/2005,2.68
29/09/2005,2.64
30/09/2005,3.1
01/10/2005,2.43
02/10/2005,1.76
03/10/2005,1.4
04/10/2005,1.21
05/10/2005,1.07
06/10/2005,1.01
07/10/2005,1.03
08/10/2005,1.67
09/10/2005,1.17
10/10/2005,2.04
11/10/2005,24.9
12/10/2005,12.4
13/10/2005,5.75
14/10/2005,3.25
15/10/2005,2.26
16/10/2005,1.77
17/10/2005,1.61
18/10/2005,2.88
19/10/2005,7.2
20/10/2005,5.9
21/10/2005,5.74
22/10/2005,4.42
23/10/2005,5.36
24/10/2005,13.4
25/10/2005,9.49
26/10/2005,7.8
27/10/2005,5.39
28/10/2005,3.64
29/10/2005,3.16
30/10/2005,4.08
31/10/2005,4.6
01/11/2005,4.98
02/11/2005,7.94
03/11/2005,16.5
04/11/2005,16.9
05/11/2005,13.5
06/11/2005,14.3
07/11/2005,13.9
08/11/2005,20.6
09/11/2005,10.8
10/11/2005,7.25
11/11/2005,6.56
12/11/2005,5.05
13/11/2005,4.05
14/11/2005,3.45
15/11/2005,3.34
16/11/2005,2.8
17/11/2005,2.47
18/11/2005,2.22
19/11/2005,2.02
20/11/2005,1.89
21/11/2005,1.75
22/11/2005,1.64
23/11/2005,1.56
24/11/2005,1.67
25/11/2005,2.47
26/11/2005,3.02
27/11/2005,2.51
28/11/2005,1.99
29/11/2005,1.84
30/11/2005,1.91
01/12/2005,2.36
02/12/2005,2.75
03/12/2005,3.23
04/12/2005,3.29
05/12/2005,2.94
06/12/2005,2.92
07/12/2005,4.04
08/12/2005,3.8
09/12/2005,3.09
10/12/2005,3.05
11/12/2005,2.63
