date,flow,
04/06/1998,0.385,
05/06/1998,0.35,
06/06/1998,0.408,
07/06/1998,0.371,
08/06/1998,1.398,
09/06/1998,1.569,
10/06/1998,2.265,
11/06/1998,3.474,
12/06/1998,2.313,
13/06/1998,2.333,
14/06/1998,1.899,
15/06/1998,1.56,
16/06/1998,1.356,
17/06/1998,2.279,
18/06/1998,6.05,
19/06/1998,4.133,
20/06/1998,2.596,
21/06/1998,1.751,
22/06/1998,1.436,
23/06/1998,2.691,
24/06/1998,8.281,
25/06/1998,4.992,
26/06/1998,3.922,
27/06/1998,3.314,
28/06/1998,2.469,
29/06/1998,1.858,
30/06/1998,1.484,
01/07/1998,1.184,
02/07/1998,0.956,
03/07/1998,0.795,
04/07/1998,0.706,
05/07/1998,0.669,
06/07/1998,0.592,
07/07/1998,0.52,
08/07/1998,0.522,
09/07/1998,0.589,
10/07/1998,0.578,
11/07/1998,0.58,
12/07/1998,0.713,
13/07/1998,0.79,
14/07/1998,0.839,
15/07/1998,0.795,
16/07/1998,0.727,
17/07/1998,1.005,
18/07/1998,0.803,
19/07/1998,0.997,
20/07/1998,2.199,
21/07/1998,2.268,
22/07/1998,2.921,
23/07/1998,4.902,
24/07/1998,3.215,
25/07/1998,2.106,
26/07/1998,1.944,
27/07/1998,1.967,
28/07/1998,1.672,
29/07/1998,1.657,
30/07/1998,2.329,
31/07/1998,2.959,
01/08/1998,2.355,
02/08/1998,1.94,
03/08/1998,5.592,
04/08/1998,4.068,
05/08/1998,2.451,
06/08/1998,1.739,
07/08/1998,1.388,
08/08/1998,1.337,
09/08/1998,1.063,
10/08/1998,1.21,
11/08/1998,1.213,
12/08/1998,1.029,
13/08/1998,1.042,
14/08/1998,1.169,
15/08/1998,2.375,
16/08/1998,2.614,
17/08/1998,2.707,
18/08/1998,1.842,
19/08/1998,1.366,
20/08/1998,1.629,
21/08/1998,2.931,
22/08/1998,2.451,
23/08/1998,8.594,
24/08/1998,6.172,
25/08/1998,4.711,
26/08/1998,4.72,
27/08/1998,2.982,
28/08/1998,2.053,
29/08/1998,1.534,
30/08/1998,1.213,
31/08/1998,1.068,
01/09/1998,1.182,
02/09/1998,0.996,
03/09/1998,0.938,
04/09/1998,0.891,
05/09/1998,0.828,
06/09/1998,0.833,
07/09/1998,1.673,
08/09/1998,2.547,
09/09/1998,6.523,
10/09/1998,9.879,
11/09/1998,9.949,
12/09/1998,6.432,
13/09/1998,5.073,
14/09/1998,3.614,
15/09/1998,3.3,
16/09/1998,2.71,
17/09/1998,2.127,
18/09/1998,2.035,
19/09/1998,1.769,
20/09/1998,1.492,
21/09/1998,1.251,
22/09/1998,1.045,
23/09/1998,0.916,
24/09/1998,0.781,
25/09/1998,0.699,
26/09/1998,0.653,
27/09/1998,0.578,
28/09/1998,0.54,
29/09/1998,0.559,
30/09/1998,0.655,
01/10/1998,0.567,
02/10/1998,0.519,
03/10/1998,0.471,
04/10/1998,0.457,
05/10/1998,0.446,
06/10/1998,0.411,
07/10/1998,0.386,
08/10/1998,0.375,
09/10/1998,0.637,
10/10/1998,0.886,
11/10/1998,1.207,
12/10/1998,1.043,
13/10/1998,1.876,
14/10/1998,2.582,
15/10/1998,1.87,
16/10/1998,6.608,
17/10/1998,6.915,
18/10/1998,4.289,
19/10/1998,2.988,
20/10/1998,5.685,
21/10/1998,9.689,
22/10/1998,7.068,
23/10/1998,6.485,
24/10/1998,10.38,
25/10/1998,6.459,
26/10/1998,4.445,
27/10/1998,4.265,
28/10/1998,3.052,
29/10/1998,2.406,
30/10/1998,2.194,
31/10/1998,2.609,
01/11/1998,2.357,
02/11/1998,7.956,
03/11/1998,8.526,
04/11/1998,5.654,
05/11/1998,3.619,
06/11/1998,2.633,
07/11/1998,3.355,
08/11/1998,5.047,
09/11/1998,5.91,
10/11/1998,3.981,
11/11/1998,3.381,
12/11/1998,3.398,
13/11/1998,4.625,
14/11/1998,4.802,
15/11/1998,3.367,
16/11/1998,2.522,
17/11/1998,1.976,
18/11/1998,1.635,
19/11/1998,1.401,
20/11/1998,1.284,
21/11/1998,1.252,
22/11/1998,1.482,
23/11/1998,1.9,
24/11/1998,3.191,
25/11/1998,2.463,
26/11/1998,2.868,
27/11/1998,3.246,
28/11/1998,6.304,
29/11/1998,3.838,
30/11/1998,2.898,
01/12/1998,2.294,
02/12/1998,1.854,
03/12/1998,1.759,
04/12/1998,1.477,
05/12/1998,1.344,
06/12/1998,1.201,
07/12/1998,1.263,
08/12/1998,3.594,
09/12/1998,2.959,
10/12/1998,3.214,
11/12/1998,3.154,
12/12/1998,4.418,
13/12/1998,4.25,
14/12/1998,6.186,
15/12/1998,5.11,
16/12/1998,3.151,
17/12/1998,2.529,
18/12/1998,3.183,
19/12/1998,2.679,
20/12/1998,2.116,
21/12/1998,2.041,
22/12/1998,1.894,
23/12/1998,1.87,
24/12/1998,3.023,
25/12/1998,3.411,
26/12/1998,5.916,
27/12/1998,5.349,
28/12/1998,4.347,
29/12/1998,3.396,
30/12/1998,2.747,
31/12/1998,2.335,
01/01/1999,5.172,
02/01/1999,4.969,
03/01/1999,5.36,
04/01/1999,5.429,
05/01/1999,16.68,
06/01/1999,14.59,
07/01/1999,7.979,
08/01/1999,5.024,
09/01/1999,3.39,
10/01/1999,2.527,
11/01/1999,2.714,
12/01/1999,5.782,
13/01/1999,4.18,
14/01/1999,3.006,
15/01/1999,9.313,
16/01/1999,7.979,
17/01/1999,4.299,
18/01/1999,8.601,
19/01/1999,7.996,
20/01/1999,7.48,
21/01/1999,4.248,
22/01/1999,3.041,
23/01/1999,3.628,
24/01/1999,4.294,
25/01/1999,4.624,
26/01/1999,4.327,
27/01/1999,3.813,
28/01/1999,4.924,
29/01/1999,3.786,
30/01/1999,3.025,
31/01/1999,2.399,
01/02/1999,1.993,
02/02/1999,1.706,
03/02/1999,1.477,
04/02/1999,1.333,
05/02/1999,1.242,
06/02/1999,1.453,
07/02/1999,1.682,
08/02/1999,1.831,
09/02/1999,1.448,
10/02/1999,1.287,
11/02/1999,1.199,
12/02/1999,1.379,
13/02/1999,1.433,
14/02/1999,2.64,
15/02/1999,2.037,
16/02/1999,1.72,
17/02/1999,1.599,
18/02/1999,2.101,
19/02/1999,2.957,
20/02/1999,2.533,
21/02/1999,2.679,
22/02/1999,2.102,
23/02/1999,2.329,
24/02/1999,2.587,
25/02/1999,2.118,
26/02/1999,1.918,
27/02/1999,1.679,
28/02/1999,2.337,
01/03/1999,4.062,
02/03/1999,10.55,
03/03/1999,7.635,
04/03/1999,6.03,
05/03/1999,4.511,
06/03/1999,3.642,
07/03/1999,5.294,
08/03/1999,3.636,
09/03/1999,2.735,
10/03/1999,2.186,
11/03/1999,1.883,
12/03/1999,2.096,
13/03/1999,1.941,
14/03/1999,1.702,
15/03/1999,1.504,
16/03/1999,1.328,
17/03/1999,1.161,
18/03/1999,1.032,
19/03/1999,0.916,
20/03/1999,0.903,
21/03/1999,1.244,
22/03/1999,1.183,
23/03/1999,1.112,
24/03/1999,1.405,
25/03/1999,1.834,
26/03/1999,1.693,
27/03/1999,1.465,
28/03/1999,2.605,
29/03/1999,6.512,
30/03/1999,3.723,
31/03/1999,2.463,
01/04/1999,1.778,
02/04/1999,1.514,
03/04/1999,1.3,
04/04/1999,1.646,
05/04/1999,2.663,
06/04/1999,4.5,
07/04/1999,3.617,
08/04/1999,2.584,
09/04/1999,2.172,
10/04/1999,2.209,
11/04/1999,3.156,
12/04/1999,5.535,
13/04/1999,3.75,
14/04/1999,2.709,
15/04/1999,4.346,
16/04/1999,3.017,
17/04/1999,2.32,
18/04/1999,1.982,
19/04/1999,1.698,
20/04/1999,5.004,
21/04/1999,11.18,
22/04/1999,5.965,
23/04/1999,3.509,
24/04/1999,2.616,
25/04/1999,2.169,
26/04/1999,1.761,
27/04/1999,1.455,
28/04/1999,1.229,
29/04/1999,1.068,
30/04/1999,0.843,
01/05/1999,0.721,
02/05/1999,0.653,
03/05/1999,0.577,
04/05/1999,0.548,
05/05/1999,0.506,
06/05/1999,0.447,
07/05/1999,0.557,
08/05/1999,1.127,
09/05/1999,2.102,
10/05/1999,2.031,
11/05/1999,2.178,
12/05/1999,1.989,
13/05/1999,2.948,
14/05/1999,2.843,
15/05/1999,2.026,
16/05/1999,1.489,
17/05/1999,1.125,
18/05/1999,0.892,
19/05/1999,0.766,
20/05/1999,0.701,
21/05/1999,0.651,
22/05/1999,0.547,
23/05/1999,0.52,
24/05/1999,0.589,
25/05/1999,0.517,
26/05/1999,0.516,
27/05/1999,0.466,
28/05/1999,0.781,
29/05/1999,0.787,
30/05/1999,0.688,
31/05/1999,0.584,
01/06/1999,0.516,
02/06/1999,1.295,
03/06/1999,1.895,
04/06/1999,1.724,
05/06/1999,1.322,
06/06/1999,1.245,
07/06/1999,1.043,
08/06/1999,0.802,
09/06/1999,0.657,
10/06/1999,0.56,
11/06/1999,0.497,
12/06/1999,0.457,
13/06/1999,0.43,
14/06/1999,0.423,
15/06/1999,0.381,
16/06/1999,0.373,
17/06/1999,0.33,
18/06/1999,0.324,
19/06/1999,0.899,
20/06/1999,1.043,
21/06/1999,0.816,
22/06/1999,0.728,
23/06/1999,0.675,
24/06/1999,0.569,
25/06/1999,0.491,
26/06/1999,0.576,
27/06/1999,0.95,
28/06/1999,0.758,
29/06/1999,0.616,
30/06/1999,0.553,
01/07/1999,0.563,
02/07/1999,0.563,
03/07/1999,0.628,
04/07/1999,0.581,
05/07/1999,0.528,
06/07/1999,0.487,
07/07/1999,0.434,
08/07/1999,0.363,
09/07/1999,0.334,
10/07/1999,0.313,
11/07/1999,0.294,
12/07/1999,0.279,
13/07/1999,0.298,
14/07/1999,0.288,
15/07/1999,0.277,
16/07/1999,0.275,
17/07/1999,0.276,
18/07/1999,0.292,
19/07/1999,0.351,
20/07/1999,0.478,
21/07/1999,0.57,
22/07/1999,0.704,
23/07/1999,0.671,
24/07/1999,0.572,
25/07/1999,0.458,
26/07/1999,0.38,
27/07/1999,0.309,
28/07/1999,0.269,
29/07/1999,0.247,
30/07/1999,0.237,
31/07/1999,0.232,
01/08/1999,0.232,
02/08/1999,0.281,
03/08/1999,0.718,
04/08/1999,0.364,
05/08/1999,1.202,
06/08/1999,1.105,
07/08/1999,1.217,
08/08/1999,0.888,
09/08/1999,0.71,
10/08/1999,0.58,
11/08/1999,0.501,
12/08/1999,0.444,
13/08/1999,1.112,
14/08/1999,1.504,
15/08/1999,1.138,
16/08/1999,0.856,
17/08/1999,0.912,
18/08/1999,1.15,
19/08/1999,1.192,
20/08/1999,0.941,
21/08/1999,0.759,
22/08/1999,0.641,
23/08/1999,0.518,
24/08/1999,0.508,
25/08/1999,0.713,
26/08/1999,0.792,
27/08/1999,0.7,
28/08/1999,0.59,
29/08/1999,0.57,
30/08/1999,0.533,
31/08/1999,0.469,
01/09/1999,0.456,
02/09/1999,0.399,
03/09/1999,0.335,
04/09/1999,0.304,
05/09/1999,0.286,
06/09/1999,0.701,
07/09/1999,2.039,
08/09/1999,3.484,
09/09/1999,2.74,
10/09/1999,1.763,
11/09/1999,1.411,
12/09/1999,1.218,
13/09/1999,1.1,
14/09/1999,0.901,
15/09/1999,0.809,
16/09/1999,2.11,
17/09/1999,3.338,
18/09/1999,2.429,
19/09/1999,4.208,
20/09/1999,7.72,
21/09/1999,5.896,
22/09/1999,3.551,
23/09/1999,2.812,
24/09/1999,3.097,
25/09/1999,4.618,
26/09/1999,4.892,
27/09/1999,4.418,
28/09/1999,3.378,
29/09/1999,11.38,
30/09/1999,7.864,
01/10/1999,7.633,
02/10/1999,6.651,
03/10/1999,5.558,
04/10/1999,4.01,
05/10/1999,2.856,
06/10/1999,2.419,
07/10/1999,3.276,
08/10/1999,3.292,
09/10/1999,3.25,
10/10/1999,2.947,
11/10/1999,2.378,
12/10/1999,1.925,
13/10/1999,1.598,
14/10/1999,1.367,
15/10/1999,1.174,
16/10/1999,1.009,
17/10/1999,0.896,
18/10/1999,0.804,
19/10/1999,0.736,
20/10/1999,0.783,
21/10/1999,0.749,
22/10/1999,0.604,
23/10/1999,0.814,
24/10/1999,3.801,
25/10/1999,7.39,
26/10/1999,4.518,
27/10/1999,3.041,
28/10/1999,2.686,
29/10/1999,2.141,
30/10/1999,2.371,
31/10/1999,2.003,
01/11/1999,4.523,
02/11/1999,3.772,
03/11/1999,2.699,
04/11/1999,3.318,
05/11/1999,15.07,
06/11/1999,8.703,
07/11/1999,4.083,
08/11/1999,2.728,
09/11/1999,2.072,
10/11/1999,1.671,
11/11/1999,1.425,
12/11/1999,1.246,
13/11/1999,1.099,
14/11/1999,0.999,
15/11/1999,1.514,
16/11/1999,1.6,
17/11/1999,2.086,
18/11/1999,1.944,
19/11/1999,1.508,
20/11/1999,1.264,
21/11/1999,1.128,
22/11/1999,1.179,
23/11/1999,1.142,
24/11/1999,4.945,
25/11/1999,4.459,
26/11/1999,4.455,
27/11/1999,3.306,
28/11/1999,6.208,
29/11/1999,4.473,
30/11/1999,3.041,
01/12/1999,2.323,
02/12/1999,2.068,
03/12/1999,2.57,
04/12/1999,2.019,
05/12/1999,1.925,
06/12/1999,2.607,
07/12/1999,2.354,
08/12/1999,7.004,
09/12/1999,4.489,
10/12/1999,3.349,
11/12/1999,3.972,
12/12/1999,6.583,
13/12/1999,5.016,
14/12/1999,3.722,
15/12/1999,2.768,
16/12/1999,3.21,
17/12/1999,5.682,
18/12/1999,3.733,
19/12/1999,2.593,
20/12/1999,2.779,
21/12/1999,3.097,
22/12/1999,3.659,
23/12/1999,6.88,
24/12/1999,10.13,
25/12/1999,6.458,
26/12/1999,3.879,
27/12/1999,3.176,
28/12/1999,2.717,
29/12/1999,2.324,
30/12/1999,7.519,
31/12/1999,5.961,
01/01/2000,4.727,
02/01/2000,4.128,
03/01/2000,4.792,
04/01/2000,4.611,
05/01/2000,3.896,
06/01/2000,3.057,
07/01/2000,4.589,
08/01/2000,4.924,
09/01/2000,3.139,
10/01/2000,5.116,
11/01/2000,12.92,
12/01/2000,23.05,
13/01/2000,9.775,
14/01/2000,4.864,
15/01/2000,3.237,
16/01/2000,2.504,
17/01/2000,2.061,
18/01/2000,1.756,
19/01/2000,1.51,
20/01/2000,1.38,
21/01/2000,1.29,
22/01/2000,1.222,
23/01/2000,1.077,
24/01/2000,0.993,
25/01/2000,0.9,
26/01/2000,0.824,
27/01/2000,0.764,
28/01/2000,1.094,
29/01/2000,1.384,
30/01/2000,2.099,
31/01/2000,1.921,
01/02/2000,4.109,
02/02/2000,3.031,
03/02/2000,3.445,
04/02/2000,4.407,
05/02/2000,3.915,
06/02/2000,3.902,
07/02/2000,6.31,
08/02/2000,4.704,
09/02/2000,3.933,
10/02/2000,7.246,
11/02/2000,4.342,
12/02/2000,3.809,
13/02/2000,2.678,
14/02/2000,2.717,
15/02/2000,3.033,
16/02/2000,2.751,
17/02/2000,2.605,
18/02/2000,3.046,
19/02/2000,2.443,
20/02/2000,2.368,
21/02/2000,2.679,
22/02/2000,2.098,
23/02/2000,2.025,
24/02/2000,2.142,
25/02/2000,1.862,
26/02/2000,2.025,
27/02/2000,13.11,
28/02/2000,9.076,
29/02/2000,6.406,
01/03/2000,4.06,
02/03/2000,5.946,
03/03/2000,5.228,
04/03/2000,3.333,
05/03/2000,2.497,
06/03/2000,2.139,
07/03/2000,2.351,
08/03/2000,2.018,
09/03/2000,1.767,
10/03/2000,1.603,
11/03/2000,1.384,
12/03/2000,1.218,
13/03/2000,1.092,
14/03/2000,0.987,
15/03/2000,0.896,
16/03/2000,0.831,
17/03/2000,0.777,
18/03/2000,0.725,
19/03/2000,0.676,
20/03/2000,0.635,
21/03/2000,0.597,
22/03/2000,0.558,
23/03/2000,1.28,
24/03/2000,1.338,
25/03/2000,1.26,
26/03/2000,1.952,
27/03/2000,1.51,
28/03/2000,1.189,
29/03/2000,0.957,
30/03/2000,0.809,
31/03/2000,0.773,
01/04/2000,0.889,
02/04/2000,0.854,
03/04/2000,1.777,
04/04/2000,0.985,
05/04/2000,0.82,
06/04/2000,0.718,
07/04/2000,0.671,
08/04/2000,0.607,
09/04/2000,0.585,
10/04/2000,0.62,
11/04/2000,1.665,
12/04/2000,2.431,
13/04/2000,4.99,
14/04/2000,3.695,
15/04/2000,2.336,
16/04/2000,1.727,
17/04/2000,1.978,
18/04/2000,2.034,
19/04/2000,2.216,
20/04/2000,2.67,
21/04/2000,2.983,
22/04/2000,2.567,
23/04/2000,2.026,
24/04/2000,2.545,
25/04/2000,2.761,
26/04/2000,2.278,
27/04/2000,1.914,
28/04/2000,1.652,
29/04/2000,1.639,
30/04/2000,1.315,
01/05/2000,1.11,
02/05/2000,0.955,
03/05/2000,0.835,
04/05/2000,0.737,
05/05/2000,0.691,
06/05/2000,0.624,
07/05/2000,0.582,
08/05/2000,0.511,
09/05/2000,0.491,
10/05/2000,0.478,
11/05/2000,0.548,
12/05/2000,0.466,
13/05/2000,0.423,
14/05/2000,0.408,
15/05/2000,0.404,
16/05/2000,0.529,
17/05/2000,0.591,
18/05/2000,0.767,
19/05/2000,0.651,
20/05/2000,0.913,
21/05/2000,1.168,
22/05/2000,1.036,
23/05/2000,3.859,
24/05/2000,2.817,
25/05/2000,2.193,
26/05/2000,2.613,
27/05/2000,2.268,
28/05/2000,1.672,
29/05/2000,1.252,
30/05/2000,0.994,
31/05/2000,0.975,
01/06/2000,2.326,
02/06/2000,3.837,
03/06/2000,3.78,
04/06/2000,2.849,
05/06/2000,2.014,
06/06/2000,1.515,
07/06/2000,1.213,
08/06/2000,0.991,
09/06/2000,1.109,
10/06/2000,1.013,
11/06/2000,0.931,
12/06/2000,1.001,
13/06/2000,1.312,
14/06/2000,1.478,
15/06/2000,1.291,
16/06/2000,1.075,
17/06/2000,0.946,
18/06/2000,0.744,
19/06/2000,0.73,
20/06/2000,0.658,
21/06/2000,0.696,
22/06/2000,1.979,
23/06/2000,2.029,
24/06/2000,1.765,
25/06/2000,1.37,
26/06/2000,1.082,
27/06/2000,0.868,
28/06/2000,0.724,
29/06/2000,0.596,
30/06/2000,0.518,
01/07/2000,0.485,
02/07/2000,0.51,
03/07/2000,0.565,
04/07/2000,0.519,
05/07/2000,0.41,
06/07/2000,0.37,
07/07/2000,0.334,
08/07/2000,0.371,
09/07/2000,0.514,
10/07/2000,2.365,
11/07/2000,1.962,
12/07/2000,1.383,
13/07/2000,1.515,
14/07/2000,1.301,
15/07/2000,1.027,
16/07/2000,0.833,
17/07/2000,0.683,
18/07/2000,0.565,
19/07/2000,0.478,
20/07/2000,0.412,
21/07/2000,0.376,
22/07/2000,0.339,
23/07/2000,0.312,
24/07/2000,0.3,
25/07/2000,0.31,
26/07/2000,0.336,
27/07/2000,0.306,
28/07/2000,0.326,
29/07/2000,0.3,
30/07/2000,0.305,
31/07/2000,0.626,
01/08/2000,0.526,
02/08/2000,1.115,
03/08/2000,1.688,
04/08/2000,1.305,
05/08/2000,0.999,
06/08/2000,0.88,
07/08/2000,0.813,
08/08/2000,0.932,
09/08/2000,1.194,
10/08/2000,1.84,
11/08/2000,1.516,
12/08/2000,1.532,
13/08/2000,3.027,
14/08/2000,5.226,
15/08/2000,5.02,
16/08/2000,3.578,
17/08/2000,2.235,
18/08/2000,1.59,
19/08/2000,1.231,
20/08/2000,1.019,
21/08/2000,0.95,
22/08/2000,0.858,
23/08/2000,0.705,
24/08/2000,0.593,
25/08/2000,1.069,
26/08/2000,0.992,
27/08/2000,0.799,
28/08/2000,0.678,
29/08/2000,0.593,
30/08/2000,0.533,
31/08/2000,1.396,
01/09/2000,2.051,
02/09/2000,1.711,
03/09/2000,1.314,
04/09/2000,1.042,
05/09/2000,1.482,
06/09/2000,1.923,
07/09/2000,2.224,
08/09/2000,1.93,
09/09/2000,1.596,
10/09/2000,1.881,
11/09/2000,1.51,
12/09/2000,1.437,
13/09/2000,1.333,
14/09/2000,1.222,
15/09/2000,1.089,
16/09/2000,0.979,
17/09/2000,2.125,
18/09/2000,3.623,
19/09/2000,3.773,
20/09/2000,4.249,
21/09/2000,3.744,
22/09/2000,3.682,
23/09/2000,2.604,
24/09/2000,3.114,
25/09/2000,2.567,
26/09/2000,4.796,
27/09/2000,12.28,
28/09/2000,10.56,
29/09/2000,4.818,
30/09/2000,2.884,
01/10/2000,2.542,
02/10/2000,2.869,
03/10/2000,4.072,
04/10/2000,6.101,
05/10/2000,6.558,
06/10/2000,4.124,
07/10/2000,3.262,
08/10/2000,2.55,
09/10/2000,6.609,
10/10/2000,6.335,
11/10/2000,4.981,
12/10/2000,5.054,
13/10/2000,4.136,
14/10/2000,7.064,
15/10/2000,5.424,
16/10/2000,3.545,
17/10/2000,4.302,
18/10/2000,5.651,
19/10/2000,3.69,
20/10/2000,2.911,
21/10/2000,2.186,
22/10/2000,2.315,
23/10/2000,3.577,
24/10/2000,6.535,
25/10/2000,10.04,
26/10/2000,7.361,
27/10/2000,13.26,
28/10/2000,11.1,
29/10/2000,9.317,
30/10/2000,12.34,
31/10/2000,7.899,
01/11/2000,6.056,
02/11/2000,5.521,
03/11/2000,4.494,
04/11/2000,3.793,
05/11/2000,7.151,
06/11/2000,13.07,
07/11/2000,9.333,
08/11/2000,8.78,
09/11/2000,8.459,
10/11/2000,8.035,
11/11/2000,8.869,
12/11/2000,6.732,
13/11/2000,7.123,
14/11/2000,6.748,
15/11/2000,5.81,
16/11/2000,6.095,
17/11/2000,4.076,
18/11/2000,4.965,
19/11/2000,6.15,
20/11/2000,6.181,
21/11/2000,6.74,
22/11/2000,7.779,
23/11/2000,7.452,
24/11/2000,5.733,
25/11/2000,9.126,
26/11/2000,7.539,
27/11/2000,5.297,
28/11/2000,9.882,
29/11/2000,6.512,
30/11/2000,4.782,
01/12/2000,7.247,
02/12/2000,5.556,
03/12/2000,5.647,
04/12/2000,10.96,
05/12/2000,15.92,
06/12/2000,9.216,
07/12/2000,7.849,
08/12/2000,11.43,
09/12/2000,7.733,
10/12/2000,9.344,
11/12/2000,12.36,
12/12/2000,15.93,
13/12/2000,9.963,
14/12/2000,5.892,
15/12/2000,4.451,
16/12/2000,3.601,
17/12/2000,3.052,
18/12/2000,2.42,
19/12/2000,2.474,
20/12/2000,2.314,
21/12/2000,1.975,
22/12/2000,1.705,
23/12/2000,1.489,
24/12/2000,1.36,
25/12/2000,1.163,
26/12/2000,1.009,
27/12/2000,1.003,
28/12/2000,1.006,
29/12/2000,0.896,
30/12/2000,0.922,
31/12/2000,5.95,
01/01/2001,6.697,
02/01/2001,5.318,
03/01/2001,5.522,
04/01/2001,5.768,
05/01/2001,3.575,
06/01/2001,2.609,
07/01/2001,2.472,
08/01/2001,2.273,
09/01/2001,1.866,
10/01/2001,1.538,
11/01/2001,1.402,
12/01/2001,1.119,
13/01/2001,0.966,
14/01/2001,0.83,
15/01/2001,0.727,
16/01/2001,0.685,
17/01/2001,0.622,
18/01/2001,0.586,
19/01/2001,0.557,
20/01/2001,0.587,
21/01/2001,0.683,
22/01/2001,1.427,
23/01/2001,3.898,
24/01/2001,3.309,
25/01/2001,3.614,
26/01/2001,3.031,
27/01/2001,2.157,
28/01/2001,1.657,
29/01/2001,1.416,
30/01/2001,1.649,
31/01/2001,1.713,
01/02/2001,1.744,
02/02/2001,2.67,
03/02/2001,3.558,
04/02/2001,4.162,
05/02/2001,4.762,
06/02/2001,5.166,
07/02/2001,7.075,
08/02/2001,4.621,
09/02/2001,3.032,
10/02/2001,4.238,
11/02/2001,10.57,
12/02/2001,8.893,
13/02/2001,4.432,
14/02/2001,2.902,
15/02/2001,2.202,
16/02/2001,1.79,
17/02/2001,1.484,
18/02/2001,1.282,
19/02/2001,1.188,
20/02/2001,1.085,
21/02/2001,1.071,
22/02/2001,1.117,
23/02/2001,1.064,
24/02/2001,0.925,
25/02/2001,0.876,
26/02/2001,1.462,
27/02/2001,1.334,
28/02/2001,1.299,
01/03/2001,1.111,
02/03/2001,0.978,
03/03/2001,0.871,
04/03/2001,0.784,
05/03/2001,0.826,
06/03/2001,1.986,
07/03/2001,1.958,
08/03/2001,1.818,
09/03/2001,2.124,
10/03/2001,3.776,
11/03/2001,3.164,
12/03/2001,2.805,
13/03/2001,2.517,
14/03/2001,1.952,
15/03/2001,1.592,
16/03/2001,1.444,
17/03/2001,1.325,
18/03/2001,1.103,
19/03/2001,1.034,
20/03/2001,1.394,
21/03/2001,1.44,
22/03/2001,2.366,
23/03/2001,2.137,
24/03/2001,1.652,
25/03/2001,1.313,
26/03/2001,1.179,
27/03/2001,1.968,
28/03/2001,1.421,
29/03/2001,1.245,
30/03/2001,1.167,
31/03/2001,3.099,
01/04/2001,2.471,
02/04/2001,1.991,
03/04/2001,2.117,
04/04/2001,2.742,
05/04/2001,5.271,
06/04/2001,8.08,
07/04/2001,6.657,
08/04/2001,4.634,
09/04/2001,3.416,
10/04/2001,3.088,
11/04/2001,2.425,
12/04/2001,1.967,
13/04/2001,1.668,
14/04/2001,2.726,
15/04/2001,3.249,
16/04/2001,2.279,
17/04/2001,2.005,
18/04/2001,1.787,
19/04/2001,1.493,
20/04/2001,1.249,
21/04/2001,1.195,
22/04/2001,3.265,
23/04/2001,2.496,
24/04/2001,2.198,
25/04/2001,2.056,
26/04/2001,1.695,
27/04/2001,1.991,
28/04/2001,2.508,
29/04/2001,3.383,
30/04/2001,2.435,
01/05/2001,1.826,
02/05/2001,1.473,
03/05/2001,1.258,
04/05/2001,1.073,
05/05/2001,0.92,
06/05/2001,0.802,
07/05/2001,0.701,
08/05/2001,0.633,
09/05/2001,0.607,
10/05/2001,0.642,
11/05/2001,0.559,
12/05/2001,0.489,
13/05/2001,0.503,
14/05/2001,0.474,
15/05/2001,0.476,
16/05/2001,0.602,
17/05/2001,0.529,
18/05/2001,0.484,
19/05/2001,0.452,
20/05/2001,0.418,
21/05/2001,0.396,
22/05/2001,0.38,
23/05/2001,0.356,
24/05/2001,0.347,
25/05/2001,0.343,
26/05/2001,0.368,
27/05/2001,0.453,
28/05/2001,0.721,
29/05/2001,0.611,
30/05/2001,0.6,
31/05/2001,0.522,
01/06/2001,0.491,
02/06/2001,0.491,
03/06/2001,0.449,
04/06/2001,0.4,
05/06/2001,0.366,
06/06/2001,0.382,
07/06/2001,0.366,
08/06/2001,0.343,
09/06/2001,0.328,
10/06/2001,0.305,
11/06/2001,0.291,
12/06/2001,0.294,
13/06/2001,0.285,
14/06/2001,0.346,
15/06/2001,0.486,
16/06/2001,0.341,
17/06/2001,0.31,
18/06/2001,0.318,
19/06/2001,0.374,
20/06/2001,0.403,
21/06/2001,0.327,
22/06/2001,0.309,
23/06/2001,0.374,
24/06/2001,0.38,
25/06/2001,0.345,
26/06/2001,0.352,
27/06/2001,0.36,
28/06/2001,0.347,
29/06/2001,0.342,
30/06/2001,0.25,
01/07/2001,0.248,
02/07/2001,0.242,
03/07/2001,0.282,
04/07/2001,0.27,
05/07/2001,0.239,
06/07/2001,0.248,
07/07/2001,0.295,
08/07/2001,0.34,
09/07/2001,0.269,
10/07/2001,0.272,
11/07/2001,0.355,
12/07/2001,0.294,
13/07/2001,0.278,
14/07/2001,0.266,
15/07/2001,0.257,
16/07/2001,0.251,
17/07/2001,0.301,
18/07/2001,0.275,
19/07/2001,0.252,
20/07/2001,0.263,
21/07/2001,0.261,
22/07/2001,0.248,
23/07/2001,0.242,
24/07/2001,0.271,
25/07/2001,0.25,
26/07/2001,0.24,
27/07/2001,0.228,
28/07/2001,0.224,
29/07/2001,0.228,
30/07/2001,0.229,
31/07/2001,0.238,
01/08/2001,0.223,
02/08/2001,0.23,
03/08/2001,0.231,
04/08/2001,0.258,
05/08/2001,0.259,
06/08/2001,0.381,
07/08/2001,0.674,
08/08/2001,0.681,
09/08/2001,0.884,
10/08/2001,0.75,
11/08/2001,1.677,
12/08/2001,2.603,
