date,flow,
20/05/1998,0.141,
21/05/1998,0.137,
22/05/1998,0.135,
23/05/1998,0.177,
24/05/1998,0.161,
25/05/1998,0.172,
26/05/1998,0.206,
27/05/1998,0.135,
28/05/1998,0.112,
29/05/1998,0.099,
30/05/1998,0.088,
31/05/1998,0.087,
01/06/1998,0.101,
02/06/1998,1.261,
03/06/1998,0.359,
04/06/1998,0.208,
05/06/1998,0.162,
06/06/1998,0.502,
07/06/1998,0.381,
08/06/1998,4.801,
09/06/1998,1.896,
10/06/1998,4.637,
11/06/1998,2.03,
12/06/1998,0.77,
13/06/1998,1.539,
14/06/1998,0.729,
15/06/1998,0.534,
16/06/1998,0.398,
17/06/1998,3.388,
18/06/1998,3.21,
19/06/1998,0.939,
20/06/1998,0.46,
21/06/1998,0.294,
22/06/1998,0.634,
23/06/1998,4.686,
24/06/1998,4.024,
25/06/1998,1.253,
26/06/1998,3.417,
27/06/1998,1.616,
28/06/1998,0.713,
29/06/1998,0.429,
30/06/1998,0.363,
01/07/1998,0.255,
02/07/1998,0.198,
03/07/1998,0.169,
04/07/1998,0.166,
05/07/1998,0.172,
06/07/1998,0.148,
07/07/1998,0.132,
08/07/1998,0.387,
09/07/1998,0.737,
10/07/1998,0.244,
11/07/1998,0.266,
12/07/1998,1.415,
13/07/1998,0.542,
14/07/1998,0.758,
15/07/1998,0.367,
16/07/1998,0.684,
17/07/1998,1.143,
18/07/1998,0.378,
19/07/1998,1.973,
20/07/1998,4.229,
21/07/1998,1.82,
22/07/1998,4.751,
23/07/1998,2.384,
24/07/1998,0.975,
25/07/1998,0.484,
26/07/1998,1.039,
27/07/1998,0.78,
28/07/1998,0.725,
29/07/1998,1.567,
30/07/1998,3.039,
31/07/1998,1.966,
01/08/1998,0.794,
02/08/1998,0.886,
03/08/1998,4.373,
04/08/1998,0.859,
05/08/1998,0.455,
06/08/1998,0.314,
07/08/1998,0.258,
08/08/1998,0.208,
09/08/1998,0.171,
10/08/1998,0.153,
11/08/1998,0.147,
12/08/1998,0.145,
13/08/1998,0.153,
14/08/1998,0.729,
15/08/1998,0.259,
16/08/1998,0.644,
17/08/1998,0.933,
18/08/1998,0.306,
19/08/1998,0.213,
20/08/1998,3.972,
21/08/1998,2.015,
22/08/1998,0.643,
23/08/1998,6.967,
24/08/1998,1.104,
25/08/1998,2.857,
26/08/1998,1.358,
27/08/1998,0.607,
28/08/1998,0.37,
29/08/1998,0.275,
30/08/1998,0.217,
31/08/1998,0.199,
01/09/1998,0.27,
02/09/1998,0.258,
03/09/1998,0.213,
04/09/1998,0.478,
05/09/1998,0.293,
06/09/1998,0.359,
07/09/1998,4.756,
08/09/1998,3.679,
09/09/1998,5.734,
10/09/1998,8.585,
11/09/1998,2.634,
12/09/1998,2.843,
13/09/1998,1.339,
14/09/1998,0.894,
15/09/1998,1.227,
16/09/1998,0.696,
17/09/1998,0.437,
18/09/1998,0.816,
19/09/1998,0.422,
20/09/1998,0.31,
21/09/1998,0.25,
22/09/1998,0.212,
23/09/1998,0.188,
24/09/1998,0.171,
25/09/1998,0.16,
26/09/1998,0.159,
27/09/1998,0.151,
28/09/1998,0.144,
29/09/1998,0.176,
30/09/1998,0.614,
01/10/1998,0.339,
02/10/1998,0.22,
03/10/1998,0.178,
04/10/1998,0.169,
05/10/1998,0.153,
06/10/1998,0.139,
07/10/1998,0.128,
08/10/1998,0.12,
09/10/1998,1.13,
10/10/1998,1.846,
11/10/1998,1.303,
12/10/1998,0.6,
13/10/1998,3.426,
14/10/1998,1.315,
15/10/1998,0.535,
16/10/1998,9.313,
17/10/1998,3.552,
18/10/1998,1.452,
19/10/1998,0.884,
20/10/1998,11.29,
21/10/1998,4.024,
22/10/1998,5.022,
23/10/1998,2.051,
24/10/1998,8.338,
25/10/1998,1.543,
26/10/1998,1.647,
27/10/1998,1.94,
28/10/1998,1.051,
29/10/1998,0.875,
30/10/1998,0.935,
31/10/1998,1.204,
01/11/1998,1.209,
02/11/1998,6.048,
03/11/1998,4.413,
04/11/1998,1.422,
05/11/1998,0.972,
06/11/1998,0.592,
07/11/1998,1.942,
08/11/1998,5.27,
09/11/1998,2.05,
10/11/1998,1.022,
11/11/1998,1.661,
12/11/1998,2.718,
13/11/1998,2.124,
14/11/1998,1.916,
15/11/1998,1.025,
16/11/1998,0.586,
17/11/1998,0.394,
18/11/1998,0.31,
19/11/1998,0.248,
20/11/1998,0.227,
21/11/1998,0.558,
22/11/1998,1.568,
23/11/1998,1.766,
24/11/1998,1.463,
25/11/1998,0.904,
26/11/1998,2.109,
27/11/1998,2.652,
28/11/1998,2.461,
29/11/1998,0.911,
30/11/1998,0.836,
01/12/1998,0.544,
02/12/1998,0.38,
03/12/1998,0.5,
04/12/1998,0.353,
05/12/1998,0.301,
06/12/1998,0.249,
07/12/1998,1.021,
08/12/1998,2.936,
09/12/1998,0.77,
10/12/1998,2.39,
11/12/1998,2.921,
12/12/1998,2.481,
13/12/1998,2.927,
14/12/1998,5.573,
15/12/1998,1.259,
16/12/1998,0.677,
17/12/1998,1.536,
18/12/1998,2.242,
19/12/1998,1,
20/12/1998,0.569,
21/12/1998,0.748,
22/12/1998,0.815,
23/12/1998,0.727,
24/12/1998,2.715,
25/12/1998,2.677,
26/12/1998,5.068,
27/12/1998,3.213,
28/12/1998,1.423,
29/12/1998,1.395,
30/12/1998,2.177,
31/12/1998,1.02,
01/01/1999,4.273,
02/01/1999,2.177,
03/01/1999,3.756,
04/01/1999,5.827,
05/01/1999,14.02,
06/01/1999,3.466,
07/01/1999,3.392,
08/01/1999,1.165,
09/01/1999,0.652,
10/01/1999,0.394,
11/01/1999,0.679,
12/01/1999,1.957,
13/01/1999,1.863,
14/01/1999,1.096,
15/01/1999,12.3,
16/01/1999,1.617,
17/01/1999,1.124,
18/01/1999,7.725,
19/01/1999,5.362,
20/01/1999,2.355,
21/01/1999,0.914,
22/01/1999,0.524,
23/01/1999,1.953,
24/01/1999,4.555,
25/01/1999,2.145,
26/01/1999,2.251,
27/01/1999,2.297,
28/01/1999,2.59,
29/01/1999,1.078,
30/01/1999,0.786,
31/01/1999,0.508,
01/02/1999,0.367,
02/02/1999,0.287,
03/02/1999,0.242,
04/02/1999,0.262,
05/02/1999,0.514,
06/02/1999,0.972,
07/02/1999,0.533,
08/02/1999,0.401,
09/02/1999,0.296,
10/02/1999,0.256,
11/02/1999,0.251,
12/02/1999,0.574,
13/02/1999,0.538,
14/02/1999,1.174,
15/02/1999,0.59,
16/02/1999,0.458,
17/02/1999,0.974,
18/02/1999,1.715,
19/02/1999,1.798,
20/02/1999,1.249,
21/02/1999,1.23,
22/02/1999,0.64,
23/02/1999,1.354,
24/02/1999,1.016,
25/02/1999,1.01,
26/02/1999,1.071,
27/02/1999,0.513,
28/02/1999,3.978,
01/03/1999,4.647,
02/03/1999,9.199,
03/03/1999,3.473,
04/03/1999,2.072,
05/03/1999,1.03,
06/03/1999,0.934,
07/03/1999,1.424,
08/03/1999,0.741,
09/03/1999,0.541,
10/03/1999,0.403,
11/03/1999,0.872,
12/03/1999,1.369,
13/03/1999,0.908,
14/03/1999,0.754,
15/03/1999,0.572,
16/03/1999,0.469,
17/03/1999,0.381,
18/03/1999,0.292,
19/03/1999,0.222,
20/03/1999,0.625,
21/03/1999,0.887,
22/03/1999,0.645,
23/03/1999,0.43,
24/03/1999,1.078,
25/03/1999,1.071,
26/03/1999,0.665,
27/03/1999,0.51,
28/03/1999,5.732,
29/03/1999,3.162,
30/03/1999,0.884,
31/03/1999,0.564,
01/04/1999,0.351,
02/04/1999,0.329,
03/04/1999,0.263,
04/04/1999,1.529,
05/04/1999,3.079,
06/04/1999,2.684,
07/04/1999,1.076,
08/04/1999,0.692,
09/04/1999,0.714,
10/04/1999,0.722,
11/04/1999,3.433,
12/04/1999,3.239,
13/04/1999,1.159,
14/04/1999,0.771,
15/04/1999,1.141,
16/04/1999,0.722,
17/04/1999,0.587,
18/04/1999,0.476,
19/04/1999,0.45,
20/04/1999,5.586,
21/04/1999,7.17,
22/04/1999,1.371,
23/04/1999,0.862,
24/04/1999,0.678,
25/04/1999,0.551,
26/04/1999,0.448,
27/04/1999,0.313,
28/04/1999,0.244,
29/04/1999,0.207,
30/04/1999,0.19,
01/05/1999,0.172,
02/05/1999,0.164,
03/05/1999,0.166,
04/05/1999,0.149,
05/05/1999,0.138,
06/05/1999,0.15,
07/05/1999,0.495,
08/05/1999,3.594,
09/05/1999,1.271,
10/05/1999,2.483,
11/05/1999,2.613,
12/05/1999,2.572,
13/05/1999,3.819,
14/05/1999,1.482,
15/05/1999,0.661,
16/05/1999,0.377,
17/05/1999,0.262,
18/05/1999,0.212,
19/05/1999,0.202,
20/05/1999,0.18,
21/05/1999,0.252,
22/05/1999,0.172,
23/05/1999,0.173,
24/05/1999,0.778,
25/05/1999,0.28,
26/05/1999,0.426,
27/05/1999,0.302,
28/05/1999,1.577,
29/05/1999,0.452,
30/05/1999,0.285,
31/05/1999,0.228,
01/06/1999,0.196,
02/06/1999,1.312,
03/06/1999,0.904,
04/06/1999,1.021,
05/06/1999,0.413,
06/06/1999,0.349,
07/06/1999,0.254,
08/06/1999,0.197,
09/06/1999,0.173,
10/06/1999,0.157,
11/06/1999,0.143,
12/06/1999,0.131,
13/06/1999,0.123,
14/06/1999,0.111,
15/06/1999,0.104,
16/06/1999,0.084,
17/06/1999,0.091,
18/06/1999,0.078,
19/06/1999,2.245,
20/06/1999,0.609,
21/06/1999,0.244,
22/06/1999,0.204,
23/06/1999,0.201,
24/06/1999,0.145,
25/06/1999,0.117,
26/06/1999,0.301,
27/06/1999,0.893,
28/06/1999,0.425,
29/06/1999,0.229,
30/06/1999,0.208,
01/07/1999,0.281,
02/07/1999,0.326,
03/07/1999,0.265,
04/07/1999,0.269,
05/07/1999,0.181,
06/07/1999,0.146,
07/07/1999,0.127,
08/07/1999,0.115,
09/07/1999,0.108,
10/07/1999,0.101,
11/07/1999,0.088,
12/07/1999,0.079,
13/07/1999,0.092,
14/07/1999,0.094,
15/07/1999,0.086,
16/07/1999,0.087,
17/07/1999,0.226,
18/07/1999,0.394,
19/07/1999,1.863,
20/07/1999,1.16,
21/07/1999,0.685,
22/07/1999,0.833,
23/07/1999,0.298,
24/07/1999,0.197,
25/07/1999,0.159,
26/07/1999,0.126,
27/07/1999,0.109,
28/07/1999,0.099,
29/07/1999,0.093,
30/07/1999,0.087,
31/07/1999,0.082,
01/08/1999,0.079,
02/08/1999,0.11,
03/08/1999,0.318,
04/08/1999,0.318,
05/08/1999,1.587,
06/08/1999,0.585,
07/08/1999,0.54,
08/08/1999,0.271,
09/08/1999,0.282,
10/08/1999,0.21,
11/08/1999,0.179,
12/08/1999,0.212,
13/08/1999,2.545,
14/08/1999,0.77,
15/08/1999,0.379,
16/08/1999,0.249,
17/08/1999,0.75,
18/08/1999,1.119,
19/08/1999,0.514,
20/08/1999,0.299,
21/08/1999,0.221,
22/08/1999,0.179,
23/08/1999,0.164,
24/08/1999,0.177,
25/08/1999,0.96,
26/08/1999,0.439,
27/08/1999,0.256,
28/08/1999,0.199,
29/08/1999,0.484,
30/08/1999,0.26,
31/08/1999,0.196,
01/09/1999,0.166,
02/09/1999,0.147,
03/09/1999,0.133,
04/09/1999,0.122,
05/09/1999,0.112,
06/09/1999,2.775,
07/09/1999,1.573,
08/09/1999,5.587,
09/09/1999,1.067,
10/09/1999,0.443,
11/09/1999,0.559,
12/09/1999,0.399,
13/09/1999,0.331,
14/09/1999,0.234,
15/09/1999,0.75,
16/09/1999,2.042,
17/09/1999,2.368,
18/09/1999,1.493,
19/09/1999,2.992,
20/09/1999,6.292,
21/09/1999,1.523,
22/09/1999,0.779,
23/09/1999,2.568,
24/09/1999,2.23,
25/09/1999,2.299,
26/09/1999,2.484,
27/09/1999,2.18,
28/09/1999,2.02,
29/09/1999,10.55,
30/09/1999,2.221,
01/10/1999,5.282,
02/10/1999,2.618,
03/10/1999,2.32,
04/10/1999,0.927,
05/10/1999,0.505,
06/10/1999,0.785,
07/10/1999,1.958,
08/10/1999,1.652,
09/10/1999,1.327,
10/10/1999,1.185,
11/10/1999,0.609,
12/10/1999,0.392,
13/10/1999,0.3,
14/10/1999,0.246,
15/10/1999,0.208,
16/10/1999,0.184,
17/10/1999,0.166,
18/10/1999,0.148,
19/10/1999,0.136,
20/10/1999,0.128,
21/10/1999,0.192,
22/10/1999,0.185,
23/10/1999,1.989,
24/10/1999,6.71,
25/10/1999,3.673,
26/10/1999,1.337,
27/10/1999,1.797,
28/10/1999,1.068,
29/10/1999,0.65,
30/10/1999,1.15,
31/10/1999,0.953,
01/11/1999,4.047,
02/11/1999,1.161,
03/11/1999,0.833,
04/11/1999,7.535,
05/11/1999,10.19,
06/11/1999,1.618,
07/11/1999,0.828,
08/11/1999,0.56,
09/11/1999,0.401,
10/11/1999,0.309,
11/11/1999,0.255,
12/11/1999,0.231,
13/11/1999,0.203,
14/11/1999,0.195,
15/11/1999,0.475,
16/11/1999,0.795,
17/11/1999,1.063,
18/11/1999,0.675,
19/11/1999,0.365,
20/11/1999,0.281,
21/11/1999,0.273,
22/11/1999,0.696,
23/11/1999,1.166,
24/11/1999,8.354,
25/11/1999,2.509,
26/11/1999,3.311,
27/11/1999,1.298,
28/11/1999,6.268,
29/11/1999,1.215,
30/11/1999,0.717,
01/12/1999,0.465,
02/12/1999,1.899,
03/12/1999,1.357,
04/12/1999,0.584,
05/12/1999,1.832,
06/12/1999,5.342,
07/12/1999,1.252,
08/12/1999,5.356,
09/12/1999,2.373,
10/12/1999,1.871,
11/12/1999,4.868,
12/12/1999,4.509,
13/12/1999,1.433,
14/12/1999,0.986,
15/12/1999,0.807,
16/12/1999,4.532,
17/12/1999,3.371,
18/12/1999,0.909,
19/12/1999,0.463,
20/12/1999,0.885,
21/12/1999,1.282,
22/12/1999,2.744,
23/12/1999,6.362,
24/12/1999,5.637,
25/12/1999,1.45,
26/12/1999,1.275,
27/12/1999,0.996,
28/12/1999,0.817,
29/12/1999,1.099,
30/12/1999,5.07,
31/12/1999,2.735,
01/01/2000,1.201,
02/01/2000,3.234,
03/01/2000,1.796,
04/01/2000,2.172,
05/01/2000,2.083,
06/01/2000,1.279,
07/01/2000,4.915,
08/01/2000,1.332,
09/01/2000,0.715,
10/01/2000,5.179,
11/01/2000,15.25,
12/01/2000,7.208,
13/01/2000,1.592,
14/01/2000,0.883,
15/01/2000,0.529,
16/01/2000,0.459,
17/01/2000,0.402,
18/01/2000,0.32,
19/01/2000,0.264,
20/01/2000,0.264,
21/01/2000,0.274,
22/01/2000,0.354,
23/01/2000,0.241,
24/01/2000,0.222,
25/01/2000,0.192,
26/01/2000,0.176,
27/01/2000,0.161,
28/01/2000,3.646,
29/01/2000,1.681,
30/01/2000,1.978,
31/01/2000,1.187,
01/02/2000,3.216,
02/02/2000,0.952,
03/02/2000,2.736,
04/02/2000,2.408,
05/02/2000,2.031,
06/02/2000,1.965,
07/02/2000,4.192,
08/02/2000,1.368,
09/02/2000,4.157,
10/02/2000,2.279,
11/02/2000,2.273,
12/02/2000,1.586,
13/02/2000,0.86,
14/02/2000,1.944,
15/02/2000,1.986,
16/02/2000,0.888,
17/02/2000,1.398,
18/02/2000,1.5,
19/02/2000,0.833,
20/02/2000,1.428,
21/02/2000,0.96,
22/02/2000,0.562,
23/02/2000,1.068,
24/02/2000,0.791,
25/02/2000,0.511,
26/02/2000,2.701,
27/02/2000,13.9,
28/02/2000,3.285,
29/02/2000,2.762,
01/03/2000,1.362,
02/03/2000,7.273,
03/03/2000,1.758,
04/03/2000,0.921,
05/03/2000,0.695,
06/03/2000,0.761,
07/03/2000,1.372,
08/03/2000,0.865,
09/03/2000,0.725,
10/03/2000,0.628,
11/03/2000,0.436,
12/03/2000,0.343,
13/03/2000,0.3,
14/03/2000,0.311,
15/03/2000,0.248,
16/03/2000,0.22,
17/03/2000,0.201,
18/03/2000,0.183,
19/03/2000,0.17,
20/03/2000,0.16,
21/03/2000,0.15,
22/03/2000,0.142,
23/03/2000,0.613,
24/03/2000,1.077,
25/03/2000,0.708,
26/03/2000,1.113,
27/03/2000,0.468,
28/03/2000,0.316,
29/03/2000,0.252,
30/03/2000,0.215,
31/03/2000,0.217,
01/04/2000,0.379,
02/04/2000,0.362,
03/04/2000,0.474,
04/04/2000,0.326,
05/04/2000,0.316,
06/04/2000,0.286,
07/04/2000,0.247,
08/04/2000,0.222,
09/04/2000,0.205,
10/04/2000,0.284,
11/04/2000,1.07,
12/04/2000,1.465,
13/04/2000,3.194,
14/04/2000,1.112,
15/04/2000,0.606,
16/04/2000,0.664,
17/04/2000,1.196,
18/04/2000,1.212,
19/04/2000,3.37,
20/04/2000,2.068,
21/04/2000,2.276,
22/04/2000,1.393,
23/04/2000,0.851,
24/04/2000,1.51,
25/04/2000,1.736,
26/04/2000,1.02,
27/04/2000,0.78,
28/04/2000,0.622,
29/04/2000,0.672,
30/04/2000,0.405,
01/05/2000,0.314,
02/05/2000,0.256,
03/05/2000,0.216,
04/05/2000,0.195,
05/05/2000,0.172,
06/05/2000,0.157,
07/05/2000,0.145,
08/05/2000,0.133,
09/05/2000,0.129,
10/05/2000,0.119,
11/05/2000,0.107,
12/05/2000,0.108,
13/05/2000,0.109,
14/05/2000,0.1,
15/05/2000,0.097,
16/05/2000,0.553,
17/05/2000,1.498,
18/05/2000,1.792,
19/05/2000,0.565,
20/05/2000,1.098,
21/05/2000,0.916,
22/05/2000,0.471,
23/05/2000,3.633,
24/05/2000,0.839,
25/05/2000,1.617,
26/05/2000,1.484,
27/05/2000,0.835,
28/05/2000,0.568,
29/05/2000,0.351,
30/05/2000,0.285,
31/05/2000,0.688,
01/06/2000,4.197,
02/06/2000,2.396,
03/06/2000,1.965,
04/06/2000,0.969,
05/06/2000,0.553,
06/06/2000,0.419,
07/06/2000,0.296,
08/06/2000,0.248,
09/06/2000,0.629,
10/06/2000,0.897,
11/06/2000,0.482,
12/06/2000,1.49,
13/06/2000,0.974,
14/06/2000,1.059,
15/06/2000,0.509,
16/06/2000,0.33,
17/06/2000,0.243,
18/06/2000,0.194,
19/06/2000,0.168,
20/06/2000,0.561,
21/06/2000,2.731,
22/06/2000,4.379,
23/06/2000,1.347,
24/06/2000,1.11,
25/06/2000,0.562,
26/06/2000,0.366,
27/06/2000,0.275,
28/06/2000,0.227,
29/06/2000,0.199,
30/06/2000,0.18,
01/07/2000,0.172,
02/07/2000,0.274,
03/07/2000,0.215,
04/07/2000,0.17,
05/07/2000,0.276,
06/07/2000,0.18,
07/07/2000,0.155,
08/07/2000,1.358,
09/07/2000,3.293,
10/07/2000,5.235,
11/07/2000,1.415,
12/07/2000,0.916,
13/07/2000,1.421,
14/07/2000,0.67,
15/07/2000,0.411,
16/07/2000,0.3,
17/07/2000,0.236,
18/07/2000,0.197,
19/07/2000,0.174,
20/07/2000,0.156,
21/07/2000,0.14,
22/07/2000,0.121,
23/07/2000,0.113,
24/07/2000,0.107,
25/07/2000,0.111,
26/07/2000,0.113,
27/07/2000,0.108,
28/07/2000,0.264,
29/07/2000,0.144,
30/07/2000,0.283,
31/07/2000,2.022,
01/08/2000,1.909,
02/08/2000,3.022,
03/08/2000,1.643,
04/08/2000,0.661,
05/08/2000,0.536,
06/08/2000,0.685,
07/08/2000,0.546,
08/08/2000,0.568,
09/08/2000,2.221,
10/08/2000,1.333,
11/08/2000,0.602,
12/08/2000,1.952,
13/08/2000,3.625,
14/08/2000,3.238,
15/08/2000,4.76,
16/08/2000,1.276,
17/08/2000,0.678,
18/08/2000,0.494,
19/08/2000,0.382,
20/08/2000,0.296,
21/08/2000,0.325,
22/08/2000,0.24,
23/08/2000,0.196,
24/08/2000,0.169,
25/08/2000,0.436,
26/08/2000,0.335,
27/08/2000,0.34,
28/08/2000,0.323,
29/08/2000,0.233,
30/08/2000,0.195,
31/08/2000,2.535,
01/09/2000,1.988,
02/09/2000,0.938,
03/09/2000,0.502,
04/09/2000,0.502,
05/09/2000,1.729,
06/09/2000,1.348,
07/09/2000,1.954,
08/09/2000,0.771,
09/09/2000,1.698,
10/09/2000,1.191,
11/09/2000,0.595,
12/09/2000,1.045,
13/09/2000,0.763,
14/09/2000,0.626,
15/09/2000,0.787,
16/09/2000,0.581,
17/09/2000,4.956,
18/09/2000,1.875,
19/09/2000,2.177,
20/09/2000,1.59,
21/09/2000,2.531,
22/09/2000,1.547,
23/09/2000,0.909,
24/09/2000,1.259,
25/09/2000,1.639,
26/09/2000,3.692,
27/09/2000,12.91,
28/09/2000,2.737,
29/09/2000,1.104,
30/09/2000,0.686,
01/10/2000,2.794,
02/10/2000,2.271,
03/10/2000,4.916,
04/10/2000,4.458,
05/10/2000,2.456,
06/10/2000,1.269,
07/10/2000,1.137,
08/10/2000,0.934,
09/10/2000,7.484,
10/10/2000,2.151,
11/10/2000,1.554,
12/10/2000,2.568,
13/10/2000,1.808,
14/10/2000,3.635,
15/10/2000,1.261,
16/10/2000,0.901,
17/10/2000,4.686,
18/10/2000,1.717,
19/10/2000,0.96,
20/10/2000,0.782,
21/10/2000,0.515,
22/10/2000,1.87,
23/10/2000,3.72,
24/10/2000,8.457,
25/10/2000,2.72,
26/10/2000,6.58,
27/10/2000,5.402,
28/10/2000,7.444,
29/10/2000,5.938,
30/10/2000,7.149,
31/10/2000,2.337,
01/11/2000,3.329,
02/11/2000,2.418,
03/11/2000,1.948,
04/11/2000,1.464,
05/11/2000,5.058,
06/11/2000,4.907,
07/11/2000,6.511,
08/11/2000,10.81,
09/11/2000,5.258,
10/11/2000,5.22,
11/11/2000,4.048,
12/11/2000,3.118,
13/11/2000,2.888,
14/11/2000,2.086,
15/11/2000,3.166,
16/11/2000,1.936,
17/11/2000,1.507,
18/11/2000,5.446,
19/11/2000,2.493,
20/11/2000,2.463,
21/11/2000,2.825,
22/11/2000,3.468,
23/11/2000,2.352,
24/11/2000,3.351,
25/11/2000,7.063,
26/11/2000,2.13,
27/11/2000,3.413,
28/11/2000,6.496,
29/11/2000,1.607,
30/11/2000,2.464,
01/12/2000,3.762,
02/12/2000,1.601,
03/12/2000,4.325,
04/12/2000,7.842,
05/12/2000,8.141,
06/12/2000,2.275,
07/12/2000,3.849,
08/12/2000,5.892,
09/12/2000,5.524,
10/12/2000,8.711,
11/12/2000,8.693,
12/12/2000,10.83,
13/12/2000,2.702,
14/12/2000,2.112,
15/12/2000,1.545,
16/12/2000,1.241,
17/12/2000,0.954,
18/12/2000,0.706,
19/12/2000,1.882,
20/12/2000,0.973,
21/12/2000,0.606,
22/12/2000,0.43,
23/12/2000,0.343,
24/12/2000,0.327,
25/12/2000,0.235,
26/12/2000,0.196,
27/12/2000,0.183,
28/12/2000,0.176,
29/12/2000,0.169,
30/12/2000,0.165,
31/12/2000,2.777,
01/01/2001,2.861,
02/01/2001,3.023,
03/01/2001,4.229,
04/01/2001,2.124,
05/01/2001,0.908,
06/01/2001,0.691,
07/01/2001,1.178,
08/01/2001,0.796,
09/01/2001,0.458,
10/01/2001,0.323,
11/01/2001,0.246,
12/01/2001,0.209,
13/01/2001,0.181,
14/01/2001,0.16,
15/01/2001,0.14,
16/01/2001,0.131,
17/01/2001,0.125,
18/01/2001,0.124,
19/01/2001,0.116,
20/01/2001,0.122,
21/01/2001,0.163,
22/01/2001,1.075,
23/01/2001,4.3,
24/01/2001,1.572,
25/01/2001,2.54,
26/01/2001,1.192,
27/01/2001,0.575,
28/01/2001,0.377,
29/01/2001,0.448,
30/01/2001,1.312,
31/01/2001,0.925,
01/02/2001,1.275,
02/02/2001,3.267,
03/02/2001,1.731,
04/02/2001,2.908,
05/02/2001,3.761,
06/02/2001,2.962,
07/02/2001,5.387,
08/02/2001,1.197,
09/02/2001,0.63,
10/02/2001,6.818,
11/02/2001,6.867,
12/02/2001,2.335,
13/02/2001,0.953,
14/02/2001,0.522,
15/02/2001,0.385,
16/02/2001,0.295,
17/02/2001,0.23,
18/02/2001,0.197,
19/02/2001,0.201,
20/02/2001,0.194,
21/02/2001,0.369,
22/02/2001,0.437,
23/02/2001,0.293,
24/02/2001,0.213,
25/02/2001,0.223,
26/02/2001,0.616,
27/02/2001,0.303,
28/02/2001,0.27,
01/03/2001,0.227,
02/03/2001,0.19,
03/03/2001,0.176,
04/03/2001,0.171,
05/03/2001,0.173,
06/03/2001,1.803,
07/03/2001,1.837,
08/03/2001,1.676,
09/03/2001,2.7,
10/03/2001,2.376,
11/03/2001,1.668,
12/03/2001,1.522,
13/03/2001,0.972,
14/03/2001,0.594,
15/03/2001,0.457,
16/03/2001,0.428,
17/03/2001,0.415,
18/03/2001,0.345,
19/03/2001,0.279,
20/03/2001,0.228,
21/03/2001,1.134,
22/03/2001,2.776,
23/03/2001,1.462,
24/03/2001,0.916,
25/03/2001,0.512,
26/03/2001,0.39,
27/03/2001,1.011,
28/03/2001,0.808,
29/03/2001,0.607,
30/03/2001,1.109,
31/03/2001,3.276,
01/04/2001,1.191,
02/04/2001,1.037,
03/04/2001,1.362,
04/04/2001,1.389,
05/04/2001,4.802,
06/04/2001,6.322,
07/04/2001,2.384,
08/04/2001,1.883,
09/04/2001,1.534,
10/04/2001,1.647,
11/04/2001,0.817,
12/04/2001,0.527,
13/04/2001,0.403,
14/04/2001,1.948,
15/04/2001,1.232,
16/04/2001,0.688,
17/04/2001,0.835,
18/04/2001,0.581,
19/04/2001,0.406,
20/04/2001,0.309,
21/04/2001,0.646,
22/04/2001,2.265,
23/04/2001,1.026,
24/04/2001,1.859,
25/04/2001,1.212,
26/04/2001,0.711,
27/04/2001,1.419,
28/04/2001,1.608,
29/04/2001,1.592,
30/04/2001,1.065,
01/05/2001,0.667,
02/05/2001,0.449,
03/05/2001,0.332,
04/05/2001,0.264,
05/05/2001,0.217,
06/05/2001,0.189,
07/05/2001,0.167,
08/05/2001,0.153,
09/05/2001,0.159,
10/05/2001,0.194,
11/05/2001,0.151,
12/05/2001,0.131,
13/05/2001,0.137,
14/05/2001,0.225,
15/05/2001,0.249,
16/05/2001,0.892,
17/05/2001,0.635,
18/05/2001,0.289,
19/05/2001,0.214,
20/05/2001,0.185,
21/05/2001,0.163,
22/05/2001,0.141,
23/05/2001,0.128,
24/05/2001,0.117,
25/05/2001,0.111,
26/05/2001,0.131,
27/05/2001,1.172,
28/05/2001,1.461,
29/05/2001,0.365,
30/05/2001,0.305,
31/05/2001,0.279,
01/06/2001,0.481,
02/06/2001,0.549,
03/06/2001,0.257,
04/06/2001,0.196,
05/06/2001,0.165,
06/06/2001,1.05,
07/06/2001,0.451,
08/06/2001,0.285,
09/06/2001,0.232,
10/06/2001,0.184,
11/06/2001,0.162,
12/06/2001,0.149,
13/06/2001,0.136,
14/06/2001,0.434,
15/06/2001,0.642,
16/06/2001,0.301,
17/06/2001,0.263,
18/06/2001,0.192,
19/06/2001,0.539,
20/06/2001,0.561,
21/06/2001,0.227,
22/06/2001,0.175,
23/06/2001,0.148,
24/06/2001,0.131,
25/06/2001,0.118,
26/06/2001,0.109,
27/06/2001,0.111,
28/06/2001,0.145,
29/06/2001,0.241,
30/06/2001,0.14,
01/07/2001,0.117,
02/07/2001,0.103,
03/07/2001,1.057,
04/07/2001,0.322,
05/07/2001,0.169,
06/07/2001,0.15,
07/07/2001,0.175,
08/07/2001,0.257,
09/07/2001,0.199,
10/07/2001,0.825,
11/07/2001,1.772,
12/07/2001,0.51,
13/07/2001,0.348,
14/07/2001,0.276,
15/07/2001,0.223,
16/07/2001,0.169,
17/07/2001,0.292,
18/07/2001,0.397,
19/07/2001,0.224,
20/07/2001,0.381,
21/07/2001,0.703,
22/07/2001,0.36,
23/07/2001,0.228,
24/07/2001,0.55,
25/07/2001,0.259,
26/07/2001,0.184,
27/07/2001,0.154,
28/07/2001,0.131,
