date,flow
28/02/1991,1.561
01/03/1991,1.195
02/03/1991,1.956
03/03/1991,2.739
04/03/1991,9.249
05/03/1991,3.668
06/03/1991,2.892
07/03/1991,7.569
08/03/1991,3.026
09/03/1991,4.956
10/03/1991,2.531
11/03/1991,1.929
12/03/1991,1.602
13/03/1991,1.291
14/03/1991,1.103
15/03/1991,1.63
16/03/1991,3.22
17/03/1991,1.818
18/03/1991,18.16
19/03/1991,5.547
20/03/1991,11.19
21/03/1991,4.32
22/03/1991,2.283
23/03/1991,1.739
24/03/1991,1.342
25/03/1991,1.093
26/03/1991,0.943
27/03/1991,0.838
28/03/1991,0.747
29/03/1991,0.673
30/03/1991,0.615
31/03/1991,0.577
01/04/1991,17.69
02/04/1991,27.47
03/04/1991,4.005
04/04/1991,8.198
05/04/1991,6.821
06/04/1991,9.002
07/04/1991,5.77
08/04/1991,2.624
09/04/1991,1.832
10/04/1991,1.394
11/04/1991,1.178
12/04/1991,1.082
13/04/1991,0.9
14/04/1991,0.781
15/04/1991,0.701
16/04/1991,0.629
17/04/1991,0.572
18/04/1991,0.576
19/04/1991,0.53
20/04/1991,0.512
21/04/1991,0.688
22/04/1991,0.544
23/04/1991,0.501
24/04/1991,0.488
25/04/1991,0.596
26/04/1991,0.51
27/04/1991,0.458
28/04/1991,0.453
29/04/1991,5.151
30/04/1991,2.344
01/05/1991,1.041
02/05/1991,0.795
03/05/1991,0.802
04/05/1991,0.905
05/05/1991,0.709
06/05/1991,0.646
07/05/1991,0.708
08/05/1991,0.598
09/05/1991,0.544
10/05/1991,0.527
11/05/1991,0.519
12/05/1991,0.489
13/05/1991,0.608
14/05/1991,0.579
15/05/1991,0.477
16/05/1991,0.454
17/05/1991,0.446
18/05/1991,0.423
19/05/1991,0.422
20/05/1991,0.402
21/05/1991,0.33
22/05/1991,0.291
23/05/1991,0.283
24/05/1991,0.268
25/05/1991,0.255
26/05/1991,0.25
27/05/1991,0.236
28/05/1991,0.219
29/05/1991,0.207
30/05/1991,0.208
31/05/1991,0.208
01/06/1991,0.193
02/06/1991,0.239
03/06/1991,0.237
04/06/1991,0.213
05/06/1991,0.22
06/06/1991,0.251
07/06/1991,0.225
08/06/1991,0.407
09/06/1991,2.853
10/06/1991,1.532
11/06/1991,2.481
12/06/1991,1.561
13/06/1991,2.499
14/06/1991,1.101
15/06/1991,1.349
16/06/1991,1.025
17/06/1991,0.794
18/06/1991,2.579
19/06/1991,2.83
20/06/1991,1.189
21/06/1991,1.359
22/06/1991,1.456
23/06/1991,1.631
24/06/1991,2.112
25/06/1991,4.295
26/06/1991,2.714
27/06/1991,1.516
28/06/1991,1.01
29/06/1991,0.846
30/06/1991,0.851
01/07/1991,0.978
02/07/1991,10.24
03/07/1991,2.703
04/07/1991,1.409
05/07/1991,0.957
06/07/1991,0.872
07/07/1991,0.705
08/07/1991,4.32
09/07/1991,2.479
10/07/1991,1.059
11/07/1991,1.182
12/07/1991,1.379
13/07/1991,2.505
14/07/1991,1.426
15/07/1991,1.918
16/07/1991,1.153
17/07/1991,0.892
18/07/1991,1.625
19/07/1991,0.973
20/07/1991,0.827
21/07/1991,0.707
22/07/1991,0.63
23/07/1991,0.792
24/07/1991,3.415
25/07/1991,1.116
26/07/1991,0.788
27/07/1991,0.691
28/07/1991,0.611
29/07/1991,0.522
30/07/1991,0.689
31/07/1991,3.157
01/08/1991,0.961
02/08/1991,0.72
03/08/1991,0.643
04/08/1991,0.557
05/08/1991,1.235
06/08/1991,4.247
07/08/1991,1.279
08/08/1991,0.825
09/08/1991,8.395
10/08/1991,17.49
11/08/1991,3.22
12/08/1991,1.73
13/08/1991,1.207
14/08/1991,0.942
15/08/1991,0.881
16/08/1991,0.917
17/08/1991,0.932
18/08/1991,0.689
19/08/1991,0.98
20/08/1991,0.776
21/08/1991,0.65
22/08/1991,1.035
23/08/1991,6.228
24/08/1991,1.226
25/08/1991,0.874
26/08/1991,0.738
27/08/1991,0.647
28/08/1991,0.591
29/08/1991,0.545
30/08/1991,0.482
31/08/1991,0.44
01/09/1991,0.42
02/09/1991,0.394
03/09/1991,0.371
04/09/1991,0.353
05/09/1991,0.329
06/09/1991,0.313
07/09/1991,0.301
08/09/1991,0.291
09/09/1991,0.281
10/09/1991,0.241
11/09/1991,0.234
12/09/1991,0.225
13/09/1991,0.225
14/09/1991,0.466
15/09/1991,0.429
16/09/1991,2.227
17/09/1991,0.632
18/09/1991,0.722
19/09/1991,0.48
20/09/1991,0.395
21/09/1991,2.436
22/09/1991,1.148
23/09/1991,3.954
24/09/1991,2.59
25/09/1991,2.246
26/09/1991,1.169
27/09/1991,0.892
28/09/1991,1.016
29/09/1991,1.136
30/09/1991,0.807
01/10/1991,0.78
02/10/1991,2.586
03/10/1991,3.263
04/10/1991,1.066
05/10/1991,1.235
06/10/1991,0.841
07/10/1991,9.974
08/10/1991,3.644
09/10/1991,2.009
10/10/1991,1.601
11/10/1991,1.16
12/10/1991,0.941
13/10/1991,0.835
14/10/1991,0.78
15/10/1991,0.937
16/10/1991,4.547
17/10/1991,6.699
18/10/1991,5.764
19/10/1991,2.483
20/10/1991,2.743
21/10/1991,2.273
22/10/1991,1.703
23/10/1991,1.311
24/10/1991,1.066
25/10/1991,0.943
26/10/1991,0.85
27/10/1991,0.77
28/10/1991,0.703
29/10/1991,3.043
30/10/1991,2.865
31/10/1991,21.51
01/11/1991,12.2
02/11/1991,18.68
03/11/1991,8.274
04/11/1991,10.24
05/11/1991,4.145
06/11/1991,5.555
07/11/1991,10.6
08/11/1991,5.387
09/11/1991,3.261
10/11/1991,24.86
11/11/1991,5.449
12/11/1991,6.807
13/11/1991,3.391
14/11/1991,3.172
15/11/1991,2.141
16/11/1991,1.711
17/11/1991,3.252
18/11/1991,11.81
19/11/1991,3.541
20/11/1991,2.102
21/11/1991,1.905
22/11/1991,1.593
23/11/1991,1.274
24/11/1991,1.066
25/11/1991,1.063
26/11/1991,0.899
27/11/1991,0.972
28/11/1991,4.335
29/11/1991,1.469
30/11/1991,1.097
01/12/1991,0.946
02/12/1991,0.854
03/12/1991,0.776
04/12/1991,0.715
05/12/1991,0.662
06/12/1991,0.613
07/12/1991,0.565
08/12/1991,0.533
09/12/1991,0.511
10/12/1991,0.44
11/12/1991,0.415
12/12/1991,0.498
13/12/1991,0.476
14/12/1991,0.449
15/12/1991,0.473
16/12/1991,0.484
17/12/1991,2.757
18/12/1991,11.95
19/12/1991,9.627
20/12/1991,10.9
21/12/1991,42.33
22/12/1991,7.389
23/12/1991,9.745
24/12/1991,2.895
25/12/1991,2.681
26/12/1991,2.584
27/12/1991,1.629
28/12/1991,1.31
29/12/1991,1.109
30/12/1991,0.961
31/12/1991,0.934
01/01/1992,1.163
02/01/1992,2.567
03/01/1992,8.521
04/01/1992,6.029
05/01/1992,24.34
06/01/1992,4.402
07/01/1992,2.987
08/01/1992,3.624
09/01/1992,2.418
10/01/1992,1.553
11/01/1992,1.27
12/01/1992,1.135
13/01/1992,0.982
14/01/1992,0.885
15/01/1992,0.81
16/01/1992,0.755
17/01/1992,0.701
18/01/1992,0.658
19/01/1992,0.619
20/01/1992,0.578
21/01/1992,0.479
22/01/1992,0.449
23/01/1992,0.461
24/01/1992,0.46
25/01/1992,0.733
26/01/1992,0.547
27/01/1992,0.498
28/01/1992,0.448
29/01/1992,0.438
30/01/1992,0.373
31/01/1992,0.403
01/02/1992,0.394
02/02/1992,0.646
03/02/1992,1.932
04/02/1992,6.248
05/02/1992,1.314
06/02/1992,0.867
07/02/1992,0.719
08/02/1992,0.782
09/02/1992,2.597
10/02/1992,1.283
11/02/1992,1.021
12/02/1992,3.304
13/02/1992,2.501
14/02/1992,5.833
15/02/1992,2.423
16/02/1992,1.587
17/02/1992,2.083
18/02/1992,1.99
19/02/1992,1.262
20/02/1992,1.01
21/02/1992,0.974
22/02/1992,3.959
23/02/1992,3.573
24/02/1992,1.546
25/02/1992,1.141
26/02/1992,1.223
27/02/1992,7.824
28/02/1992,2.157
29/02/1992,1.603
01/03/1992,4.231
02/03/1992,4.753
03/03/1992,4.526
04/03/1992,1.969
05/03/1992,2.288
06/03/1992,2.446
07/03/1992,4.82
08/03/1992,1.812
09/03/1992,6.764
10/03/1992,6.897
11/03/1992,13.52
12/03/1992,16.95
13/03/1992,6.51
14/03/1992,4.325
15/03/1992,7.267
16/03/1992,2.758
17/03/1992,1.937
18/03/1992,4.867
19/03/1992,2.153
20/03/1992,5.209
21/03/1992,12.56
22/03/1992,8.148
23/03/1992,6.153
24/03/1992,2.751
25/03/1992,4.292
26/03/1992,3.785
27/03/1992,2.129
28/03/1992,1.829
29/03/1992,1.893
30/03/1992,1.833
31/03/1992,1.748
01/04/1992,1.664
02/04/1992,1.302
03/04/1992,1.033
04/04/1992,0.896
05/04/1992,0.874
06/04/1992,1.243
07/04/1992,2.655
08/04/1992,1.296
09/04/1992,0.943
10/04/1992,0.823
11/04/1992,0.762
12/04/1992,1.792
13/04/1992,3.379
14/04/1992,11.17
15/04/1992,4.276
16/04/1992,2.864
17/04/1992,3.576
18/04/1992,2.037
19/04/1992,1.674
20/04/1992,1.294
21/04/1992,1.212
22/04/1992,1.14
23/04/1992,1.105
24/04/1992,4.039
25/04/1992,2.109
26/04/1992,2.778
27/04/1992,2.151
28/04/1992,1.689
29/04/1992,1.353
30/04/1992,7.302
01/05/1992,2.733
02/05/1992,1.669
03/05/1992,1.29
04/05/1992,1.167
05/05/1992,1.032
06/05/1992,0.898
07/05/1992,0.877
08/05/1992,1.232
09/05/1992,2.605
10/05/1992,1.377
11/05/1992,15.38
12/05/1992,7.515
13/05/1992,2.16
14/05/1992,1.434
15/05/1992,1.086
16/05/1992,0.921
17/05/1992,0.801
18/05/1992,0.645
19/05/1992,0.584
20/05/1992,0.533
21/05/1992,0.486
22/05/1992,0.449
23/05/1992,0.411
24/05/1992,0.483
25/05/1992,0.401
26/05/1992,0.349
27/05/1992,0.313
28/05/1992,0.684
29/05/1992,0.881
30/05/1992,0.87
31/05/1992,0.652
01/06/1992,7.125
02/06/1992,2.163
03/06/1992,1.267
04/06/1992,2.051
05/06/1992,1.422
06/06/1992,0.916
07/06/1992,0.737
08/06/1992,0.958
09/06/1992,0.886
10/06/1992,0.76
11/06/1992,0.579
12/06/1992,0.493
13/06/1992,0.442
14/06/1992,0.422
15/06/1992,0.416
16/06/1992,0.381
17/06/1992,0.347
18/06/1992,0.323
19/06/1992,0.301
20/06/1992,0.295
21/06/1992,0.29
22/06/1992,0.282
23/06/1992,0.268
24/06/1992,0.255
25/06/1992,0.235
26/06/1992,0.22
27/06/1992,0.205
28/06/1992,0.198
29/06/1992,0.198
30/06/1992,0.434
01/07/1992,0.339
02/07/1992,0.284
03/07/1992,1.626
04/07/1992,0.995
05/07/1992,0.51
06/07/1992,0.358
07/07/1992,0.298
08/07/1992,0.329
09/07/1992,0.393
10/07/1992,0.353
11/07/1992,0.578
12/07/1992,0.716
13/07/1992,1.688
14/07/1992,0.659
15/07/1992,0.468
16/07/1992,0.504
17/07/1992,0.887
18/07/1992,0.912
19/07/1992,1.56
20/07/1992,0.638
21/07/1992,0.483
22/07/1992,0.403
23/07/1992,0.383
24/07/1992,0.343
25/07/1992,0.34
26/07/1992,0.532
27/07/1992,0.406
28/07/1992,0.351
29/07/1992,0.303
30/07/1992,0.273
31/07/1992,0.249
01/08/1992,0.352
02/08/1992,0.364
03/08/1992,0.776
04/08/1992,3.132
05/08/1992,3.586
06/08/1992,0.873
07/08/1992,0.752
08/08/1992,3.79
09/08/1992,2.224
10/08/1992,1.05
11/08/1992,12.26
12/08/1992,8.324
13/08/1992,2.551
14/08/1992,1.539
15/08/1992,1.769
16/08/1992,1.53
17/08/1992,2.276
18/08/1992,1.053
19/08/1992,0.814
20/08/1992,0.7
21/08/1992,0.649
22/08/1992,0.83
23/08/1992,1.067
24/08/1992,1.615
25/08/1992,1.642
26/08/1992,8.667
27/08/1992,10.22
28/08/1992,2.914
29/08/1992,7.65
30/08/1992,11.42
31/08/1992,3.359
01/09/1992,3.827
02/09/1992,7.774
03/09/1992,3.625
04/09/1992,2.442
05/09/1992,1.64
06/09/1992,6.881
07/09/1992,2.668
08/09/1992,1.716
09/09/1992,1.51
10/09/1992,1.174
11/09/1992,5.909
12/09/1992,23.48
13/09/1992,5.771
14/09/1992,5.09
15/09/1992,4.433
16/09/1992,2.025
17/09/1992,1.549
18/09/1992,1.419
19/09/1992,1.383
20/09/1992,1.369
21/09/1992,2.284
22/09/1992,1.94
23/09/1992,1.138
24/09/1992,1.247
25/09/1992,1.075
26/09/1992,0.922
27/09/1992,0.861
28/09/1992,0.752
29/09/1992,0.725
30/09/1992,0.734
01/10/1992,0.657
02/10/1992,2.313
03/10/1992,1.374
04/10/1992,0.883
05/10/1992,0.712
06/10/1992,0.626
07/10/1992,0.578
08/10/1992,0.549
09/10/1992,0.561
10/10/1992,0.515
11/10/1992,0.498
12/10/1992,0.474
13/10/1992,0.457
14/10/1992,1.811
15/10/1992,1.172
16/10/1992,1.257
17/10/1992,3.649
18/10/1992,2.221
19/10/1992,1.068
20/10/1992,0.867
21/10/1992,0.965
22/10/1992,1.326
23/10/1992,2.25
24/10/1992,6.366
25/10/1992,10.36
26/10/1992,8.799
27/10/1992,12.55
28/10/1992,5.481
29/10/1992,2.759
30/10/1992,1.867
31/10/1992,1.826
01/11/1992,7.811
02/11/1992,9.657
03/11/1992,3.25
04/11/1992,2.774
05/11/1992,2.093
06/11/1992,1.842
07/11/1992,4.079
08/11/1992,1.964
09/11/1992,11.44
10/11/1992,5.427
11/11/1992,5.949
12/11/1992,3.957
13/11/1992,2.459
14/11/1992,4.188
15/11/1992,3.732
16/11/1992,5.389
17/11/1992,4.455
18/11/1992,4.018
19/11/1992,2.25
20/11/1992,3.267
21/11/1992,9.767
22/11/1992,28.17
23/11/1992,8.825
24/11/1992,8.267
25/11/1992,8.798
26/11/1992,3.857
27/11/1992,3.353
28/11/1992,2.328
29/11/1992,10.4
30/11/1992,14.54
01/12/1992,16.24
02/12/1992,27.15
03/12/1992,7.227
04/12/1992,4.515
05/12/1992,3.659
06/12/1992,11.33
07/12/1992,4.209
08/12/1992,2.488
09/12/1992,1.95
10/12/1992,1.69
11/12/1992,10.72
12/12/1992,2.829
13/12/1992,2.399
14/12/1992,3.02
15/12/1992,2.229
16/12/1992,2.991
17/12/1992,8.727
18/12/1992,16.71
19/12/1992,2.741
20/12/1992,1.902
21/12/1992,1.559
22/12/1992,1.265
23/12/1992,1.028
24/12/1992,0.905
25/12/1992,0.821
26/12/1992,0.791
27/12/1992,0.767
28/12/1992,0.665
29/12/1992,0.565
30/12/1992,0.632
31/12/1992,0.577
01/01/1993,0.545
02/01/1993,0.462
03/01/1993,1.158
04/01/1993,2.549
05/01/1993,3.844
06/01/1993,2.241
07/01/1993,3.046
08/01/1993,2.65
09/01/1993,10.65
10/01/1993,17.35
11/01/1993,5.771
12/01/1993,3.758
13/01/1993,5.242
14/01/1993,4.569
15/01/1993,9.466
16/01/1993,5.07
17/01/1993,2.779
18/01/1993,4.298
19/01/1993,11.81
20/01/1993,15.21
21/01/1993,11.94
22/01/1993,4.514
23/01/1993,6.949
24/01/1993,3.29
25/01/1993,2.124
26/01/1993,12.26
27/01/1993,5.947
28/01/1993,5.834
29/01/1993,2.59
30/01/1993,1.921
31/01/1993,1.605
01/02/1993,1.3
02/02/1993,1.104
03/02/1993,0.964
04/02/1993,0.869
05/02/1993,0.791
06/02/1993,0.74
07/02/1993,0.706
08/02/1993,0.671
09/02/1993,0.646
10/02/1993,0.61
11/02/1993,0.549
12/02/1993,0.518
13/02/1993,0.494
14/02/1993,0.472
15/02/1993,0.488
16/02/1993,0.47
17/02/1993,0.453
18/02/1993,0.473
19/02/1993,0.456
20/02/1993,0.426
21/02/1993,0.421
22/02/1993,0.413
23/02/1993,0.395
24/02/1993,0.376
25/02/1993,1.437
26/02/1993,1.013
27/02/1993,0.751
28/02/1993,0.579
01/03/1993,0.531
02/03/1993,0.505
03/03/1993,0.494
04/03/1993,0.476
05/03/1993,0.809
06/03/1993,0.737
07/03/1993,0.584
08/03/1993,0.511
09/03/1993,0.467
10/03/1993,0.513
11/03/1993,0.49
12/03/1993,0.453
13/03/1993,0.414
14/03/1993,0.39
15/03/1993,0.432
16/03/1993,1.347
17/03/1993,1.318
18/03/1993,0.762
19/03/1993,0.576
20/03/1993,0.602
21/03/1993,2.661
22/03/1993,1.457
23/03/1993,0.795
24/03/1993,0.644
25/03/1993,0.565
26/03/1993,0.517
27/03/1993,0.487
28/03/1993,0.492
29/03/1993,0.55
30/03/1993,0.928
31/03/1993,0.67
01/04/1993,0.584
02/04/1993,0.532
03/04/1993,2.454
04/04/1993,5.75
05/04/1993,5.483
06/04/1993,2.518
07/04/1993,2.312
08/04/1993,4.98
09/04/1993,10.85
10/04/1993,3.411
11/04/1993,2.12
12/04/1993,1.589
13/04/1993,1.202
14/04/1993,0.947
15/04/1993,0.821
16/04/1993,1.245
17/04/1993,2.665
18/04/1993,14.46
19/04/1993,2.331
20/04/1993,2.397
21/04/1993,2.008
22/04/1993,2.429
23/04/1993,2.913
24/04/1993,2.088
25/04/1993,2.344
26/04/1993,1.717
27/04/1993,1.369
28/04/1993,1.013
29/04/1993,0.856
30/04/1993,0.76
01/05/1993,0.702
02/05/1993,0.641
03/05/1993,0.595
04/05/1993,0.544
05/05/1993,0.512
06/05/1993,0.493
07/05/1993,0.448
08/05/1993,0.422
09/05/1993,0.422
10/05/1993,0.609
11/05/1993,0.502
12/05/1993,0.434
13/05/1993,0.48
14/05/1993,2.622
15/05/1993,2.502
16/05/1993,12.83
17/05/1993,7.147
18/05/1993,3.06
19/05/1993,2.357
20/05/1993,1.588
21/05/1993,1.235
22/05/1993,1.063
23/05/1993,0.916
24/05/1993,17.86
25/05/1993,3.283
26/05/1993,3.476
27/05/1993,2.466
28/05/1993,1.744
29/05/1993,2.307
30/05/1993,10.66
31/05/1993,2.948
01/06/1993,3.179
02/06/1993,2.448
03/06/1993,1.609
04/06/1993,1.188
05/06/1993,0.943
06/06/1993,0.782
07/06/1993,0.719
08/06/1993,0.641
09/06/1993,0.592
10/06/1993,2.419
11/06/1993,13.34
12/06/1993,3.046
13/06/1993,1.636
14/06/1993,2.805
15/06/1993,2.491
16/06/1993,2.6
17/06/1993,3.505
18/06/1993,2.385
19/06/1993,1.336
20/06/1993,1.055
21/06/1993,0.899
22/06/1993,0.776
23/06/1993,0.674
24/06/1993,0.606
25/06/1993,0.566
26/06/1993,0.659
27/06/1993,0.551
28/06/1993,0.471
29/06/1993,0.429
30/06/1993,0.402
01/07/1993,0.386
02/07/1993,0.365
03/07/1993,0.369
04/07/1993,0.367
05/07/1993,0.335
06/07/1993,0.312
07/07/1993,0.307
08/07/1993,0.533
09/07/1993,0.744
10/07/1993,1.03
11/07/1993,0.646
12/07/1993,0.491
13/07/1993,0.935
14/07/1993,1.364
15/07/1993,3.56
16/07/1993,3.599
17/07/1993,2.135
18/07/1993,3.188
19/07/1993,1.773
20/07/1993,1.015
21/07/1993,0.802
22/07/1993,0.696
23/07/1993,1.632
24/07/1993,1.741
25/07/1993,2.158
26/07/1993,4.969
27/07/1993,2.668
28/07/1993,2.225
29/07/1993,2.147
30/07/1993,1.267
31/07/1993,1.22
01/08/1993,1.154
02/08/1993,1.082
03/08/1993,0.891
04/08/1993,11.02
05/08/1993,2.636
06/08/1993,1.623
07/08/1993,1.909
08/08/1993,3.432
09/08/1993,5.024
10/08/1993,5.821
11/08/1993,6.732
12/08/1993,4.679
13/08/1993,1.796
14/08/1993,1.521
15/08/1993,1.181
16/08/1993,0.929
17/08/1993,0.809
18/08/1993,0.727
19/08/1993,1.527
20/08/1993,2.06
21/08/1993,1.409
22/08/1993,1.376
23/08/1993,0.986
24/08/1993,0.846
25/08/1993,0.747
26/08/1993,0.657
27/08/1993,0.617
28/08/1993,0.573
29/08/1993,0.595
30/08/1993,0.576
31/08/1993,0.509
01/09/1993,0.485
02/09/1993,0.463
03/09/1993,0.443
04/09/1993,0.423
05/09/1993,0.41
06/09/1993,0.389
07/09/1993,0.403
08/09/1993,2.164
09/09/1993,7.591
10/09/1993,7.487
11/09/1993,1.92
12/09/1993,4.619
13/09/1993,3.673
14/09/1993,2.124
15/09/1993,1.926
16/09/1993,1.502
17/09/1993,1.157
18/09/1993,0.949
19/09/1993,1.251
20/09/1993,1.686
21/09/1993,2.552
22/09/1993,1.578
23/09/1993,1.096
24/09/1993,0.983
25/09/1993,0.866
26/09/1993,0.776
27/09/1993,0.725
28/09/1993,0.623
29/09/1993,0.65
30/09/1993,0.643
01/10/1993,0.577
02/10/1993,0.564
03/10/1993,0.758
04/10/1993,2.55
05/10/1993,1.785
06/10/1993,3.016
07/10/1993,2.641
08/10/1993,1.292
09/10/1993,1.434
10/10/1993,1.269
11/10/1993,0.987
12/10/1993,4.257
13/10/1993,1.888
14/10/1993,1.174
15/10/1993,0.963
16/10/1993,0.846
17/10/1993,0.765
18/10/1993,0.708
19/10/1993,0.663
20/10/1993,0.715
21/10/1993,0.651
22/10/1993,0.58
23/10/1993,0.544
24/10/1993,0.523
25/10/1993,0.499
26/10/1993,0.479
27/10/1993,0.448
28/10/1993,0.433
29/10/1993,0.413
30/10/1993,0.396
31/10/1993,0.379
01/11/1993,0.366
02/11/1993,0.367
03/11/1993,0.722
04/11/1993,0.561
05/11/1993,0.495
06/11/1993,0.45
07/11/1993,0.43
08/11/1993,0.433
09/11/1993,3.135
10/11/1993,1.286
11/11/1993,1.185
12/11/1993,4.961
13/11/1993,9.995
14/11/1993,4.337
15/11/1993,1.879
16/11/1993,1.352
17/11/1993,1.043
18/11/1993,0.882
19/11/1993,0.77
20/11/1993,0.708
21/11/1993,0.646
22/11/1993,0.557
23/11/1993,0.54
24/11/1993,0.566
25/11/1993,0.788
26/11/1993,0.653
27/11/1993,0.597
28/11/1993,0.516
29/11/1993,1.208
30/11/1993,1.527
01/12/1993,2.909
02/12/1993,3.281
03/12/1993,9.392
04/12/1993,5.915
05/12/1993,2.115
06/12/1993,16.93
07/12/1993,5.806
08/12/1993,37.21
09/12/1993,8.176
10/12/1993,5.372
11/12/1993,4.739
12/12/1993,21.55
13/12/1993,7.992
14/12/1993,16.75
15/12/1993,12.81
16/12/1993,8.064
17/12/1993,8.006
18/12/1993,37.04
19/12/1993,14.84
20/12/1993,4.328
21/12/1993,8.835
22/12/1993,22.34
23/12/1993,12.47
24/12/1993,3.973
25/12/1993,2.448
26/12/1993,1.781
27/12/1993,2.131
28/12/1993,9.06
29/12/1993,10.66
30/12/1993,8.476
31/12/1993,4.797
01/01/1994,7.584
02/01/1994,4.86
03/01/1994,8.696
04/01/1994,4.543
05/01/1994,5.631
06/01/1994,2.618
07/01/1994,2.018
08/01/1994,2.704
09/01/1994,4.823
10/01/1994,2.767
11/01/1994,4.998
12/01/1994,17.17
13/01/1994,4.552
14/01/1994,8.885
15/01/1994,3.082
16/01/1994,2.166
17/01/1994,1.796
18/01/1994,6.295
19/01/1994,4.063
20/01/1994,6.387
21/01/1994,3.905
22/01/1994,17.92
23/01/1994,7.8
24/01/1994,10.64
25/01/1994,9.879
26/01/1994,8.132
27/01/1994,11.53
28/01/1994,4.452
29/01/1994,10.41
30/01/1994,4.497
31/01/1994,3.791
01/02/1994,11.21
02/02/1994,3.265
03/02/1994,6.602
04/02/1994,4.509
05/02/1994,3.221
06/02/1994,3.712
07/02/1994,3.316
08/02/1994,3.964
09/02/1994,2.46
10/02/1994,4.074
11/02/1994,4.689
12/02/1994,2.152
13/02/1994,1.647
14/02/1994,1.412
15/02/1994,1.244
16/02/1994,2.139
17/02/1994,1.791
18/02/1994,2.149
19/02/1994,1.679
20/02/1994,1.285
21/02/1994,1.054
22/02/1994,0.951
23/02/1994,1.034
24/02/1994,0.902
25/02/1994,5.841
26/02/1994,9.449
27/02/1994,25.23
28/02/1994,8.465
01/03/1994,5.007
02/03/1994,3.529
03/03/1994,3.233
04/03/1994,2.947
05/03/1994,2.889
06/03/1994,5.35
07/03/1994,4.617
08/03/1994,7.048
09/03/1994,7.413
10/03/1994,2.772
11/03/1994,7.46
12/03/1994,14.09
13/03/1994,5.692
14/03/1994,10.6
15/03/1994,5.854
16/03/1994,3.501
17/03/1994,2.775
18/03/1994,18.72
19/03/1994,4.389
20/03/1994,2.579
21/03/1994,3.224
22/03/1994,7.868
23/03/1994,14.96
24/03/1994,16.95
25/03/1994,8.53
26/03/1994,3.224
27/03/1994,5.16
28/03/1994,8.449
29/03/1994,2.727
30/03/1994,5.272
31/03/1994,14.8
01/04/1994,8.757
02/04/1994,4.629
03/04/1994,16.58
04/04/1994,7.308
05/04/1994,6.955
06/04/1994,4.757
07/04/1994,7.735
08/04/1994,18.32
09/04/1994,9.878
10/04/1994,4.46
11/04/1994,2.717
12/04/1994,2.149
13/04/1994,1.74
14/04/1994,1.422
15/04/1994,1.197
16/04/1994,1.068
17/04/1994,0.968
18/04/1994,0.886
19/04/1994,0.878
20/04/1994,1.089
21/04/1994,1.822
22/04/1994,3.089
23/04/1994,1.589
24/04/1994,1.792
25/04/1994,7.952
26/04/1994,2.756
27/04/1994,3.302
28/04/1994,2.157
29/04/1994,1.605
30/04/1994,1.273
01/05/1994,1.091
02/05/1994,0.954
03/05/1994,1.268
04/05/1994,1.38
05/05/1994,5.527
06/05/1994,1.989
07/05/1994,1.409
08/05/1994,1.297
09/05/1994,1.095
10/05/1994,0.91
11/05/1994,0.793
12/05/1994,0.766
13/05/1994,0.704
14/05/1994,0.82
15/05/1994,1.332
16/05/1994,0.875
17/05/1994,0.693
18/05/1994,0.604
19/05/1994,0.548
20/05/1994,0.534
21/05/1994,0.556
22/05/1994,0.55
23/05/1994,0.518
24/05/1994,0.554
25/05/1994,0.506
26/05/1994,0.447
27/05/1994,0.401
28/05/1994,0.365
29/05/1994,0.36
30/05/1994,0.329
31/05/1994,0.297
01/06/1994,0.353
02/06/1994,0.486
03/06/1994,2.47
04/06/1994,1.577
05/06/1994,0.863
06/06/1994,2.448
07/06/1994,4.562
08/06/1994,1.457
09/06/1994,1.1
10/06/1994,0.821
11/06/1994,0.681
12/06/1994,0.607
13/06/1994,0.519
14/06/1994,0.453
15/06/1994,0.406
16/06/1994,0.382
17/06/1994,0.351
18/06/1994,0.34
19/06/1994,0.411
20/06/1994,0.45
21/06/1994,14.56
22/06/1994,2.227
23/06/1994,1.175
24/06/1994,0.897
25/06/1994,0.806
26/06/1994,0.97
27/06/1994,1.629
28/06/1994,0.893
29/06/1994,0.697
30/06/1994,0.578
01/07/1994,0.505
02/07/1994,0.479
03/07/1994,0.458
04/07/1994,0.567
05/07/1994,1.066
06/07/1994,2.64
07/07/1994,0.991
08/07/1994,0.673
09/07/1994,0.54
10/07/1994,0.596
11/07/1994,0.557
12/07/1994,0.458
13/07/1994,0.376
14/07/1994,0.335
15/07/1994,0.341
16/07/1994,0.303
17/07/1994,0.268
18/07/1994,0.246
19/07/1994,0.23
20/07/1994,0.218
21/07/1994,0.229
22/07/1994,0.211
23/07/1994,0.189
24/07/1994,0.44
25/07/1994,0.287
26/07/1994,1.198
27/07/1994,1.046
28/07/1994,0.453
29/07/1994,0.319
30/07/1994,0.26
31/07/1994,0.244
01/08/1994,0.374
02/08/1994,0.384
03/08/1994,4.874
04/08/1994,2.457
05/08/1994,0.846
06/08/1994,0.559
07/08/1994,0.497
08/08/1994,0.396
09/08/1994,0.334
10/08/1994,0.349
11/08/1994,0.331
12/08/1994,0.299
13/08/1994,0.262
14/08/1994,0.243
15/08/1994,0.226
16/08/1994,0.841
17/08/1994,2.268
18/08/1994,1.2
19/08/1994,0.781
20/08/1994,0.52
21/08/1994,0.411
22/08/1994,0.419
