date,flow,
11/03/1996,18.49,
12/03/1996,35.98,
13/03/1996,10.92,
14/03/1996,7.686,
15/03/1996,7.573,
16/03/1996,13.87,
17/03/1996,9.349,
18/03/1996,7.412,
19/03/1996,6.088,
20/03/1996,5.298,
21/03/1996,5.131,
22/03/1996,4.799,
23/03/1996,5.387,
24/03/1996,8.258,
25/03/1996,8.6,
26/03/1996,13.34,
27/03/1996,7.924,
28/03/1996,6.045,
29/03/1996,5.064,
30/03/1996,4.365,
31/03/1996,4.024,
01/04/1996,3.695,
02/04/1996,3.461,
03/04/1996,3.246,
04/04/1996,2.967,
05/04/1996,2.723,
06/04/1996,2.568,
07/04/1996,2.444,
08/04/1996,2.93,
09/04/1996,3.155,
10/04/1996,3.472,
11/04/1996,3.357,
12/04/1996,13.04,
13/04/1996,9.039,
14/04/1996,7.017,
15/04/1996,7.647,
16/04/1996,17,
17/04/1996,17,
18/04/1996,57.02,
19/04/1996,15.49,
20/04/1996,9.973,
21/04/1996,10.99,
22/04/1996,10.59,
23/04/1996,17.48,
24/04/1996,12.53,
25/04/1996,8.351,
26/04/1996,6.851,
27/04/1996,6.069,
28/04/1996,5.214,
29/04/1996,4.768,
30/04/1996,5.275,
01/05/1996,13.27,
02/05/1996,10.7,
03/05/1996,6.577,
04/05/1996,5.219,
05/05/1996,4.565,
06/05/1996,4.059,
07/05/1996,3.579,
08/05/1996,3.215,
09/05/1996,2.962,
10/05/1996,2.673,
11/05/1996,2.695,
12/05/1996,2.543,
13/05/1996,2.347,
14/05/1996,2.174,
15/05/1996,2.017,
16/05/1996,1.906,
17/05/1996,1.828,
18/05/1996,1.815,
19/05/1996,5.271,
20/05/1996,8.305,
21/05/1996,5.161,
22/05/1996,26.9,
23/05/1996,36.67,
24/05/1996,20.5,
25/05/1996,8.95,
26/05/1996,29.91,
27/05/1996,19.2,
28/05/1996,24.77,
29/05/1996,34.17,
30/05/1996,23.77,
31/05/1996,11.93,
01/06/1996,10.11,
02/06/1996,12.83,
03/06/1996,14.43,
04/06/1996,10.68,
05/06/1996,7.076,
06/06/1996,5.634,
07/06/1996,4.812,
08/06/1996,4.166,
09/06/1996,4.799,
10/06/1996,11.65,
11/06/1996,28.32,
12/06/1996,10.75,
13/06/1996,6.408,
14/06/1996,4.857,
15/06/1996,3.968,
16/06/1996,3.346,
17/06/1996,2.858,
18/06/1996,2.549,
19/06/1996,2.334,
20/06/1996,2.075,
21/06/1996,1.914,
22/06/1996,1.792,
23/06/1996,1.666,
24/06/1996,1.537,
25/06/1996,1.456,
26/06/1996,1.499,
27/06/1996,1.364,
28/06/1996,3.408,
29/06/1996,3.313,
30/06/1996,2.35,
01/07/1996,4.93,
02/07/1996,4.247,
03/07/1996,30.05,
04/07/1996,9.136,
05/07/1996,7.051,
06/07/1996,4.661,
07/07/1996,3.485,
08/07/1996,2.818,
09/07/1996,2.509,
10/07/1996,2.334,
11/07/1996,2.123,
12/07/1996,2.813,
13/07/1996,2.589,
14/07/1996,2.691,
15/07/1996,2.105,
16/07/1996,1.676,
17/07/1996,1.414,
18/07/1996,1.225,
19/07/1996,1.093,
20/07/1996,0.979,
21/07/1996,0.877,
22/07/1996,0.818,
23/07/1996,1.072,
24/07/1996,0.826,
25/07/1996,0.703,
26/07/1996,0.674,
27/07/1996,0.691,
28/07/1996,0.731,
29/07/1996,1.254,
30/07/1996,1.794,
31/07/1996,2.675,
01/08/1996,1.675,
02/08/1996,1.522,
03/08/1996,1.251,
04/08/1996,1.033,
05/08/1996,0.864,
06/08/1996,6.463,
07/08/1996,5.461,
08/08/1996,5.875,
09/08/1996,6.139,
10/08/1996,10.71,
11/08/1996,7.171,
12/08/1996,3.825,
13/08/1996,2.579,
14/08/1996,1.901,
15/08/1996,1.51,
16/08/1996,1.263,
17/08/1996,1.128,
18/08/1996,0.987,
19/08/1996,0.875,
20/08/1996,1.085,
21/08/1996,1.262,
22/08/1996,1.368,
23/08/1996,3.022,
24/08/1996,11.53,
25/08/1996,18.01,
26/08/1996,24.75,
27/08/1996,28.61,
28/08/1996,15.46,
29/08/1996,9.074,
30/08/1996,6.325,
31/08/1996,4.639,
01/09/1996,3.728,
02/09/1996,3.226,
03/09/1996,3.114,
04/09/1996,2.626,
05/09/1996,2.166,
06/09/1996,1.89,
07/09/1996,1.674,
08/09/1996,1.53,
09/09/1996,1.432,
10/09/1996,1.348,
11/09/1996,1.319,
12/09/1996,1.298,
13/09/1996,1.151,
14/09/1996,1.047,
15/09/1996,0.971,
16/09/1996,0.905,
17/09/1996,0.821,
18/09/1996,0.757,
19/09/1996,0.713,
20/09/1996,0.678,
21/09/1996,0.639,
22/09/1996,0.617,
23/09/1996,0.568,
24/09/1996,0.655,
25/09/1996,1.449,
26/09/1996,2.555,
27/09/1996,3.598,
28/09/1996,79.6,
29/09/1996,125.5,
30/09/1996,19.17,
01/10/1996,10.18,
02/10/1996,7.248,
03/10/1996,47.02,
04/10/1996,20.92,
05/10/1996,19.12,
06/10/1996,10.87,
07/10/1996,8.02,
08/10/1996,7.006,
09/10/1996,5.966,
10/10/1996,5.212,
11/10/1996,4.379,
12/10/1996,3.66,
13/10/1996,3.122,
14/10/1996,5.422,
15/10/1996,34.4,
16/10/1996,56.34,
17/10/1996,25.48,
18/10/1996,48.97,
19/10/1996,22,
20/10/1996,79.01,
21/10/1996,24.13,
22/10/1996,14.64,
23/10/1996,10.4,
24/10/1996,18.12,
25/10/1996,37.18,
26/10/1996,45.81,
27/10/1996,64.26,
28/10/1996,91.29,
29/10/1996,38.88,
30/10/1996,19.39,
31/10/1996,143.4,
01/11/1996,87.14,
02/11/1996,93.88,
03/11/1996,72.29,
04/11/1996,74.02,
05/11/1996,130.6,
06/11/1996,55.45,
07/11/1996,39.25,
08/11/1996,24.9,
09/11/1996,18.76,
10/11/1996,14.93,
11/11/1996,15.14,
12/11/1996,17.11,
13/11/1996,11.28,
14/11/1996,10.49,
15/11/1996,9.253,
16/11/1996,12.19,
17/11/1996,19.99,
18/11/1996,11.59,
19/11/1996,19.62,
20/11/1996,37.87,
21/11/1996,23.35,
22/11/1996,31.7,
23/11/1996,20.63,
24/11/1996,98.38,
25/11/1996,88.17,
26/11/1996,29.67,
27/11/1996,18.18,
28/11/1996,53.89,
29/11/1996,49.35,
30/11/1996,22.88,
01/12/1996,19.35,
02/12/1996,15.6,
03/12/1996,81.22,
04/12/1996,45.77,
05/12/1996,25.68,
06/12/1996,16.27,
07/12/1996,12.39,
08/12/1996,10.57,
09/12/1996,9.056,
10/12/1996,7.876,
11/12/1996,7.136,
12/12/1996,6.361,
13/12/1996,5.633,
14/12/1996,5.612,
15/12/1996,6.762,
16/12/1996,7.346,
17/12/1996,6.018,
18/12/1996,8.466,
19/12/1996,8.582,
20/12/1996,8.752,
21/12/1996,6.359,
22/12/1996,4.774,
23/12/1996,4.424,
24/12/1996,3.808,
25/12/1996,3.56,
26/12/1996,3.288,
27/12/1996,4.737,
28/12/1996,3.987,
29/12/1996,3.396,
30/12/1996,3.619,
31/12/1996,3.138,
01/01/1997,2.708,
02/01/1997,2.812,
03/01/1997,2.596,
04/01/1997,2.444,
05/01/1997,2.293,
06/01/1997,2.276,
07/01/1997,2.124,
08/01/1997,1.898,
09/01/1997,1.898,
10/01/1997,1.754,
11/01/1997,3.83,
12/01/1997,12.94,
13/01/1997,8.88,
14/01/1997,5.341,
15/01/1997,3.975,
16/01/1997,3.452,
17/01/1997,3.274,
18/01/1997,4.337,
19/01/1997,3.803,
20/01/1997,3.277,
21/01/1997,2.802,
22/01/1997,2.687,
23/01/1997,2.687,
24/01/1997,4.058,
25/01/1997,5.997,
26/01/1997,4.11,
27/01/1997,3.375,
28/01/1997,2.943,
29/01/1997,2.653,
30/01/1997,2.585,
31/01/1997,2.35,
01/02/1997,2.302,
02/02/1997,2.838,
03/02/1997,76.1,
04/02/1997,96.79,
05/02/1997,17.58,
06/02/1997,31.57,
07/02/1997,34.02,
08/02/1997,15.52,
09/02/1997,58.78,
10/02/1997,114.8,
11/02/1997,72.8,
12/02/1997,126.2,
13/02/1997,57.3,
14/02/1997,22.2,
15/02/1997,14.84,
16/02/1997,28.54,
17/02/1997,218.6,
18/02/1997,49.96,
19/02/1997,136.7,
20/02/1997,51.08,
21/02/1997,32.87,
22/02/1997,30.27,
23/02/1997,92.38,
24/02/1997,79.79,
25/02/1997,45.41,
26/02/1997,53.34,
27/02/1997,59.89,
28/02/1997,66.96,
01/03/1997,75.93,
02/03/1997,57.51,
03/03/1997,23.93,
04/03/1997,19.94,
05/03/1997,34.87,
06/03/1997,20.14,
07/03/1997,14.95,
08/03/1997,13.97,
09/03/1997,10.93,
10/03/1997,9.164,
11/03/1997,7.693,
12/03/1997,7.053,
13/03/1997,11.28,
14/03/1997,19.58,
15/03/1997,12.06,
16/03/1997,9.164,
17/03/1997,8.486,
18/03/1997,21.5,
19/03/1997,19.27,
20/03/1997,10.92,
21/03/1997,8.524,
22/03/1997,10.57,
23/03/1997,26.38,
24/03/1997,17.59,
25/03/1997,17.98,
26/03/1997,45.43,
27/03/1997,40.9,
28/03/1997,21.34,
29/03/1997,13.18,
30/03/1997,10.19,
31/03/1997,8.384,
01/04/1997,7.233,
02/04/1997,6.387,
03/04/1997,5.736,
04/04/1997,5.264,
05/04/1997,5.002,
06/04/1997,4.803,
07/04/1997,4.373,
08/04/1997,3.912,
09/04/1997,3.493,
10/04/1997,3.205,
11/04/1997,2.98,
12/04/1997,2.745,
13/04/1997,2.585,
14/04/1997,2.435,
15/04/1997,2.317,
16/04/1997,2.197,
17/04/1997,2.057,
18/04/1997,1.989,
19/04/1997,1.914,
20/04/1997,1.782,
21/04/1997,1.713,
22/04/1997,1.675,
23/04/1997,1.653,
24/04/1997,1.609,
25/04/1997,6.101,
26/04/1997,7.611,
27/04/1997,7.465,
28/04/1997,31.66,
29/04/1997,13.24,
30/04/1997,6.877,
01/05/1997,4.739,
02/05/1997,3.677,
03/05/1997,3.335,
04/05/1997,34.83,
05/05/1997,70.75,
06/05/1997,31.27,
07/05/1997,31.49,
08/05/1997,45.83,
09/05/1997,18.22,
10/05/1997,23.75,
11/05/1997,36.21,
12/05/1997,17.25,
13/05/1997,14.96,
14/05/1997,12.58,
15/05/1997,9.267,
16/05/1997,10.38,
17/05/1997,12.05,
18/05/1997,11.25,
19/05/1997,9.184,
20/05/1997,15.74,
21/05/1997,10.88,
22/05/1997,9.152,
23/05/1997,7.249,
24/05/1997,5.854,
25/05/1997,4.963,
26/05/1997,4.381,
27/05/1997,3.952,
28/05/1997,3.453,
29/05/1997,3.079,
30/05/1997,2.731,
31/05/1997,2.425,
01/06/1997,2.154,
02/06/1997,1.912,
03/06/1997,1.774,
04/06/1997,1.693,
05/06/1997,1.648,
06/06/1997,1.717,
07/06/1997,2.105,
08/06/1997,2.314,
09/06/1997,2.098,
10/06/1997,2.122,
11/06/1997,16.29,
12/06/1997,30.67,
13/06/1997,19.08,
14/06/1997,11.39,
15/06/1997,7.418,
16/06/1997,5.275,
17/06/1997,4.071,
18/06/1997,5.06,
19/06/1997,13.65,
20/06/1997,23.77,
21/06/1997,46.81,
22/06/1997,16.98,
23/06/1997,9.77,
24/06/1997,7.249,
25/06/1997,39.24,
26/06/1997,75,
27/06/1997,28.84,
28/06/1997,20.02,
29/06/1997,13.72,
30/06/1997,10.77,
01/07/1997,12.78,
02/07/1997,12.41,
03/07/1997,10.15,
04/07/1997,7.744,
05/07/1997,6.193,
06/07/1997,5.181,
07/07/1997,4.582,
08/07/1997,4.057,
09/07/1997,3.556,
10/07/1997,3.125,
11/07/1997,2.856,
12/07/1997,2.67,
13/07/1997,2.628,
14/07/1997,2.531,
15/07/1997,2.978,
16/07/1997,3.173,
17/07/1997,4.404,
18/07/1997,3.341,
19/07/1997,2.595,
20/07/1997,2.209,
21/07/1997,1.984,
22/07/1997,1.842,
23/07/1997,1.773,
24/07/1997,4.654,
25/07/1997,6.118,
26/07/1997,10.58,
27/07/1997,7.038,
28/07/1997,4.047,
29/07/1997,6.053,
30/07/1997,8.496,
31/07/1997,13.27,
01/08/1997,13.74,
02/08/1997,7.037,
03/08/1997,4.751,
04/08/1997,3.745,
05/08/1997,3.181,
06/08/1997,2.715,
07/08/1997,2.312,
08/08/1997,2.006,
09/08/1997,1.768,
10/08/1997,1.595,
11/08/1997,1.458,
12/08/1997,1.36,
13/08/1997,1.328,
14/08/1997,1.232,
15/08/1997,1.115,
16/08/1997,1.043,
17/08/1997,1.032,
18/08/1997,0.991,
19/08/1997,0.944,
20/08/1997,1.024,
21/08/1997,2.402,
22/08/1997,3.247,
23/08/1997,14.75,
24/08/1997,8.521,
25/08/1997,4.871,
26/08/1997,5.314,
27/08/1997,5.593,
28/08/1997,25.49,
29/08/1997,29.66,
30/08/1997,9.348,
31/08/1997,26.03,
01/09/1997,19.94,
02/09/1997,17.88,
03/09/1997,76.65,
04/09/1997,18.2,
05/09/1997,11.32,
06/09/1997,9.745,
07/09/1997,10.75,
08/09/1997,7.04,
09/09/1997,5.21,
10/09/1997,4.177,
11/09/1997,3.74,
12/09/1997,5.474,
13/09/1997,5.81,
14/09/1997,3.914,
15/09/1997,106.4,
16/09/1997,75.35,
17/09/1997,26.2,
18/09/1997,12.67,
19/09/1997,8.793,
20/09/1997,6.779,
21/09/1997,5.363,
22/09/1997,4.458,
23/09/1997,3.882,
24/09/1997,3.424,
25/09/1997,3.13,
26/09/1997,2.951,
27/09/1997,2.757,
28/09/1997,2.544,
29/09/1997,2.683,
30/09/1997,3.236,
01/10/1997,4.9,
02/10/1997,3.77,
03/10/1997,2.938,
04/10/1997,2.587,
05/10/1997,2.599,
06/10/1997,3.919,
07/10/1997,13.65,
08/10/1997,20.64,
09/10/1997,34.74,
10/10/1997,24.84,
11/10/1997,38.39,
12/10/1997,24.74,
13/10/1997,16.66,
14/10/1997,24.64,
15/10/1997,26.96,
16/10/1997,34.41,
17/10/1997,18.91,
18/10/1997,11.52,
19/10/1997,8.646,
20/10/1997,6.988,
21/10/1997,5.787,
22/10/1997,5.097,
23/10/1997,4.607,
24/10/1997,4.172,
25/10/1997,3.831,
26/10/1997,3.615,
27/10/1997,3.397,
28/10/1997,3.123,
29/10/1997,2.875,
30/10/1997,2.919,
31/10/1997,2.815,
01/11/1997,2.737,
02/11/1997,2.777,
03/11/1997,2.747,
04/11/1997,2.565,
05/11/1997,3.836,
06/11/1997,4.038,
07/11/1997,4.291,
08/11/1997,18.61,
09/11/1997,28.7,
10/11/1997,34.22,
11/11/1997,22.06,
12/11/1997,15.59,
13/11/1997,15.57,
14/11/1997,18.03,
15/11/1997,19.83,
16/11/1997,39.74,
17/11/1997,28.91,
18/11/1997,60.08,
19/11/1997,29.73,
20/11/1997,27.37,
21/11/1997,20.6,
22/11/1997,14.7,
23/11/1997,17.27,
24/11/1997,22.93,
25/11/1997,15.02,
26/11/1997,11.77,
27/11/1997,9.922,
28/11/1997,55.16,
29/11/1997,83.82,
30/11/1997,25.89,
01/12/1997,16.63,
02/12/1997,13.29,
03/12/1997,10.87,
04/12/1997,9.301,
05/12/1997,14.6,
06/12/1997,28.88,
07/12/1997,16.01,
08/12/1997,52.84,
09/12/1997,83.04,
10/12/1997,92.47,
11/12/1997,66.87,
12/12/1997,29.49,
13/12/1997,19.32,
14/12/1997,15.44,
15/12/1997,12.24,
16/12/1997,10.05,
17/12/1997,8.563,
18/12/1997,10.31,
19/12/1997,8.536,
20/12/1997,7.302,
21/12/1997,6.551,
22/12/1997,7.685,
23/12/1997,63.4,
24/12/1997,57.02,
25/12/1997,73.63,
26/12/1997,67.16,
27/12/1997,45.18,
28/12/1997,90.88,
29/12/1997,42.34,
30/12/1997,52.33,
31/12/1997,54.63,
01/01/1998,86.75,
02/01/1998,61.08,
03/01/1998,73.03,
04/01/1998,87.08,
05/01/1998,40.46,
06/01/1998,55.31,
07/01/1998,70.49,
08/01/1998,214.9,
09/01/1998,50.1,
10/01/1998,25.13,
11/01/1998,19.19,
12/01/1998,23.95,
13/01/1998,40.82,
14/01/1998,43.35,
15/01/1998,32.1,
16/01/1998,27.17,
17/01/1998,25.57,
18/01/1998,84.35,
19/01/1998,33.93,
20/01/1998,19.29,
21/01/1998,17.03,
22/01/1998,16.05,
23/01/1998,12.82,
24/01/1998,10.48,
25/01/1998,8.855,
26/01/1998,7.714,
27/01/1998,6.898,
28/01/1998,6.211,
29/01/1998,5.765,
30/01/1998,5.464,
31/01/1998,5.108,
01/02/1998,4.774,
02/02/1998,4.915,
03/02/1998,4.783,
04/02/1998,4.722,
05/02/1998,4.42,
06/02/1998,23.08,
07/02/1998,16.25,
08/02/1998,8.944,
09/02/1998,25.1,
10/02/1998,76.95,
11/02/1998,28.02,
12/02/1998,19.78,
13/02/1998,13.8,
14/02/1998,10.2,
15/02/1998,8.467,
16/02/1998,9.052,
17/02/1998,7.574,
18/02/1998,6.451,
19/02/1998,5.863,
20/02/1998,5.77,
21/02/1998,11.57,
22/02/1998,12.33,
23/02/1998,10.83,
24/02/1998,7.957,
25/02/1998,6.385,
26/02/1998,9.945,
27/02/1998,11.23,
28/02/1998,11.08,
01/03/1998,10.65,
02/03/1998,76.77,
03/03/1998,217.6,
04/03/1998,64.24,
05/03/1998,48.62,
06/03/1998,241.7,
07/03/1998,78.23,
08/03/1998,39.14,
09/03/1998,21.54,
10/03/1998,46.1,
11/03/1998,29.37,
12/03/1998,17.66,
13/03/1998,14.49,
14/03/1998,11.24,
15/03/1998,9.308,
16/03/1998,8.031,
17/03/1998,7.236,
18/03/1998,6.535,
19/03/1998,5.829,
20/03/1998,5.338,
21/03/1998,4.877,
22/03/1998,4.444,
23/03/1998,4.143,
24/03/1998,15.63,
25/03/1998,54.58,
26/03/1998,81.63,
27/03/1998,23.77,
28/03/1998,13.45,
29/03/1998,13.15,
30/03/1998,12.61,
31/03/1998,9.197,
01/04/1998,7.622,
02/04/1998,15.33,
03/04/1998,27.13,
04/04/1998,40.43,
05/04/1998,32.85,
06/04/1998,25.51,
07/04/1998,16.31,
08/04/1998,27.81,
09/04/1998,27.28,
10/04/1998,22.74,
11/04/1998,26.39,
12/04/1998,26.32,
13/04/1998,22.14,
14/04/1998,21.21,
15/04/1998,24.14,
16/04/1998,19.1,
17/04/1998,18.65,
18/04/1998,13.13,
19/04/1998,17.35,
20/04/1998,18.22,
21/04/1998,31.37,
22/04/1998,43.36,
23/04/1998,23.09,
24/04/1998,19.88,
25/04/1998,16.02,
26/04/1998,24.88,
27/04/1998,18.01,
28/04/1998,12.44,
29/04/1998,9.7,
30/04/1998,7.94,
01/05/1998,6.68,
02/05/1998,5.806,
03/05/1998,5.068,
04/05/1998,4.778,
05/05/1998,28.4,
06/05/1998,35.24,
07/05/1998,25.42,
08/05/1998,16.65,
09/05/1998,9.912,
10/05/1998,8.394,
11/05/1998,7.989,
12/05/1998,6.663,
13/05/1998,5.511,
14/05/1998,5.404,
15/05/1998,4.708,
16/05/1998,4.161,
17/05/1998,3.616,
18/05/1998,3.228,
19/05/1998,2.956,
20/05/1998,2.727,
21/05/1998,2.502,
22/05/1998,2.305,
23/05/1998,2.259,
24/05/1998,2.199,
25/05/1998,2.062,
26/05/1998,2.134,
27/05/1998,2.286,
28/05/1998,2.095,
29/05/1998,1.894,
30/05/1998,1.727,
31/05/1998,1.677,
01/06/1998,1.978,
02/06/1998,19.59,
03/06/1998,8.774,
04/06/1998,5.394,
05/06/1998,3.96,
06/06/1998,5.019,
07/06/1998,10.36,
08/06/1998,58.29,
09/06/1998,42.98,
10/06/1998,33.11,
11/06/1998,29.98,
12/06/1998,12.43,
13/06/1998,28.04,
14/06/1998,17.43,
15/06/1998,11.55,
16/06/1998,9.489,
17/06/1998,16.61,
18/06/1998,63.12,
19/06/1998,20.38,
20/06/1998,11.22,
21/06/1998,8.533,
22/06/1998,7.976,
23/06/1998,29.77,
24/06/1998,47.3,
25/06/1998,19.2,
26/06/1998,64.28,
27/06/1998,61.93,
28/06/1998,21.13,
29/06/1998,14.23,
30/06/1998,10.96,
01/07/1998,8.622,
02/07/1998,6.988,
03/07/1998,5.874,
04/07/1998,5.107,
05/07/1998,4.65,
06/07/1998,4.284,
07/07/1998,3.795,
08/07/1998,3.406,
09/07/1998,4.173,
10/07/1998,3.876,
11/07/1998,3.483,
12/07/1998,11.31,
13/07/1998,8.764,
14/07/1998,10.52,
15/07/1998,7.737,
16/07/1998,5.103,
17/07/1998,7.407,
18/07/1998,6.11,
19/07/1998,5.88,
20/07/1998,27.64,
21/07/1998,32.62,
22/07/1998,31.65,
23/07/1998,27.42,
24/07/1998,12,
25/07/1998,7.88,
26/07/1998,10.75,
27/07/1998,9.666,
28/07/1998,7.111,
29/07/1998,11.58,
30/07/1998,47.08,
31/07/1998,21.01,
01/08/1998,11.84,
02/08/1998,8.435,
03/08/1998,77.17,
04/08/1998,18.45,
05/08/1998,10.44,
06/08/1998,7.884,
07/08/1998,7.186,
08/08/1998,6.104,
09/08/1998,5.036,
10/08/1998,4.399,
11/08/1998,3.952,
12/08/1998,3.828,
13/08/1998,3.607,
14/08/1998,9.437,
15/08/1998,7.71,
16/08/1998,5.639,
17/08/1998,28.25,
18/08/1998,8.14,
19/08/1998,5.469,
20/08/1998,27.8,
21/08/1998,30.16,
22/08/1998,10.4,
23/08/1998,98.17,
24/08/1998,25.81,
25/08/1998,20.33,
26/08/1998,17.24,
27/08/1998,9.958,
28/08/1998,7.47,
29/08/1998,6.136,
30/08/1998,5.198,
31/08/1998,4.631,
01/09/1998,5.54,
02/09/1998,7.575,
03/09/1998,5.356,
04/09/1998,4.966,
05/09/1998,5.498,
06/09/1998,4.621,
07/09/1998,27.2,
08/09/1998,30.31,
09/09/1998,84.95,
10/09/1998,73.13,
11/09/1998,35.61,
12/09/1998,55.48,
13/09/1998,32.62,
14/09/1998,21.1,
15/09/1998,18.43,
16/09/1998,14.01,
17/09/1998,10.27,
18/09/1998,17.38,
19/09/1998,11.31,
20/09/1998,8.637,
21/09/1998,7.008,
22/09/1998,6.087,
23/09/1998,5.384,
24/09/1998,4.896,
25/09/1998,4.545,
26/09/1998,4.389,
27/09/1998,4.487,
28/09/1998,4.024,
29/09/1998,3.738,
30/09/1998,14.34,
01/10/1998,13.33,
02/10/1998,8.089,
03/10/1998,5.934,
04/10/1998,5.003,
05/10/1998,4.593,
06/10/1998,4.307,
07/10/1998,3.946,
08/10/1998,3.601,
09/10/1998,12.52,
10/10/1998,15.63,
11/10/1998,24.7,
12/10/1998,11.21,
13/10/1998,71,
14/10/1998,42.12,
15/10/1998,14.16,
16/10/1998,163.4,
17/10/1998,71.26,
18/10/1998,30.6,
19/10/1998,21.72,
20/10/1998,69.28,
21/10/1998,76.5,
22/10/1998,133.7,
23/10/1998,64.07,
24/10/1998,196.5,
25/10/1998,52.95,
26/10/1998,52.54,
27/10/1998,96.58,
28/10/1998,42.1,
29/10/1998,36.51,
30/10/1998,30.58,
31/10/1998,26.68,
01/11/1998,24.32,
02/11/1998,70.48,
03/11/1998,51.99,
04/11/1998,34.53,
05/11/1998,24.94,
06/11/1998,17.23,
07/11/1998,25.74,
08/11/1998,57.66,
09/11/1998,41.06,
10/11/1998,22.73,
11/11/1998,17.75,
12/11/1998,56.49,
13/11/1998,43.76,
14/11/1998,41.49,
15/11/1998,22.96,
16/11/1998,16.04,
17/11/1998,12.82,
18/11/1998,10.78,
19/11/1998,9.122,
20/11/1998,7.966,
21/11/1998,8.117,
22/11/1998,27.28,
23/11/1998,17.55,
24/11/1998,29.57,
25/11/1998,16.32,
26/11/1998,37.87,
27/11/1998,22.16,
28/11/1998,41.63,
29/11/1998,16.95,
30/11/1998,13.8,
01/12/1998,11.54,
02/12/1998,9.687,
03/12/1998,9.623,
04/12/1998,8.911,
05/12/1998,8.243,
06/12/1998,7.147,
07/12/1998,7.762,
08/12/1998,46.6,
09/12/1998,15.22,
10/12/1998,26.91,
11/12/1998,28.99,
12/12/1998,42.13,
13/12/1998,47.75,
14/12/1998,67.36,
15/12/1998,28.08,
16/12/1998,17.19,
17/12/1998,20.07,
18/12/1998,37.22,
19/12/1998,24.22,
20/12/1998,15.82,
21/12/1998,14.83,
22/12/1998,16.26,
23/12/1998,19.15,
24/12/1998,53.79,
25/12/1998,53.28,
26/12/1998,57.67,
27/12/1998,54.65,
28/12/1998,45.88,
29/12/1998,32.24,
30/12/1998,31.37,
31/12/1998,19.44,
01/01/1999,41.54,
02/01/1999,51.97,
03/01/1999,63.94,
04/01/1999,79.32,
05/01/1999,203.7,
06/01/1999,67.22,
07/01/1999,61.96,
08/01/1999,29.75,
09/01/1999,19.97,
10/01/1999,14.82,
11/01/1999,12.28,
12/01/1999,46.83,
13/01/1999,40.69,
14/01/1999,36.88,
15/01/1999,217.9,
16/01/1999,52.88,
17/01/1999,49.21,
18/01/1999,82.69,
19/01/1999,101.5,
20/01/1999,59.7,
21/01/1999,25.92,
22/01/1999,18.3,
23/01/1999,30.45,
24/01/1999,83.23,
25/01/1999,59.31,
26/01/1999,65.54,
27/01/1999,53.47,
28/01/1999,65.83,
29/01/1999,24.35,
30/01/1999,18.1,
31/01/1999,14.29,
01/02/1999,11.86,
02/02/1999,10.14,
03/02/1999,8.827,
04/02/1999,8.856,
05/02/1999,12.72,
06/02/1999,21.7,
07/02/1999,15.18,
08/02/1999,11.37,
09/02/1999,8.806,
10/02/1999,7.579,
11/02/1999,7.621,
12/02/1999,10.53,
13/02/1999,11.46,
14/02/1999,11.3,
15/02/1999,9.183,
16/02/1999,8.462,
17/02/1999,18.6,
18/02/1999,29.13,
19/02/1999,41.08,
20/02/1999,19.46,
21/02/1999,39.45,
22/02/1999,22.02,
23/02/1999,18.89,
24/02/1999,22.42,
25/02/1999,22.13,
26/02/1999,24.19,
27/02/1999,15.85,
28/02/1999,102,
01/03/1999,146.5,
02/03/1999,190.2,
03/03/1999,73.67,
04/03/1999,49.65,
05/03/1999,27.26,
06/03/1999,21.34,
07/03/1999,33.6,
08/03/1999,20.48,
09/03/1999,17.02,
10/03/1999,13.92,
11/03/1999,11.72,
12/03/1999,11.92,
13/03/1999,9.994,
14/03/1999,8.468,
15/03/1999,7.343,
16/03/1999,6.713,
17/03/1999,6.137,
18/03/1999,5.737,
19/03/1999,5.035,
20/03/1999,4.965,
21/03/1999,30.03,
22/03/1999,14.5,
23/03/1999,11.82,
24/03/1999,11.81,
25/03/1999,16.63,
26/03/1999,19.11,
27/03/1999,18.25,
28/03/1999,18.05,
29/03/1999,52,
30/03/1999,15.03,
31/03/1999,10.78,
01/04/1999,8.535,
02/04/1999,8.187,
03/04/1999,7.393,
04/04/1999,13.44,
05/04/1999,31.39,
06/04/1999,39.97,
07/04/1999,19,
08/04/1999,11.81,
09/04/1999,10.44,
10/04/1999,19.01,
11/04/1999,56.03,
12/04/1999,59.79,
13/04/1999,29.93,
14/04/1999,21.67,
15/04/1999,31.87,
16/04/1999,22.32,
17/04/1999,18.86,
18/04/1999,15.38,
19/04/1999,11.38,
20/04/1999,49.58,
21/04/1999,91.51,
22/04/1999,30.6,
23/04/1999,18.39,
24/04/1999,13.49,
25/04/1999,11.87,
26/04/1999,10.73,
27/04/1999,8.651,
28/04/1999,7.162,
29/04/1999,6.227,
30/04/1999,5.528,
01/05/1999,4.921,
02/05/1999,4.5,
03/05/1999,4.104,
04/05/1999,3.783,
05/05/1999,3.435,
06/05/1999,3.419,
07/05/1999,5.298,
08/05/1999,26.1,
09/05/1999,19.22,
10/05/1999,18.73,
11/05/1999,33.93,
12/05/1999,28.37,
13/05/1999,58.15,
14/05/1999,31.75,
15/05/1999,14.97,
16/05/1999,10.63,
17/05/1999,8.309,
18/05/1999,6.937,
19/05/1999,6.151,
20/05/1999,5.337,
21/05/1999,6.627,
