date,flow,
01/02/2004,1.65,
02/02/2004,2.92,
03/02/2004,2.84,
04/02/2004,4.61,
05/02/2004,1.33,
06/02/2004,1.55,
07/02/2004,1.09,
08/02/2004,0.788,
09/02/2004,0.685,
10/02/2004,0.637,
11/02/2004,0.571,
12/02/2004,0.517,
13/02/2004,0.482,
14/02/2004,0.441,
15/02/2004,0.363,
16/02/2004,0.357,
17/02/2004,0.348,
18/02/2004,0.294,
19/02/2004,0.271,
20/02/2004,0.248,
21/02/2004,0.227,
22/02/2004,0.206,
23/02/2004,0.193,
24/02/2004,0.215,
25/02/2004,0.207,
26/02/2004,0.222,
27/02/2004,0.238,
28/02/2004,0.243,
29/02/2004,0.205,
01/03/2004,0.179,
02/03/2004,0.174,
03/03/2004,0.304,
04/03/2004,0.318,
05/03/2004,0.235,
06/03/2004,0.201,
07/03/2004,0.18,
08/03/2004,0.16,
09/03/2004,0.15,
10/03/2004,0.144,
11/03/2004,0.143,
12/03/2004,0.145,
13/03/2004,0.141,
14/03/2004,0.264,
15/03/2004,0.382,
16/03/2004,0.489,
17/03/2004,0.315,
18/03/2004,0.356,
19/03/2004,1.18,
20/03/2004,0.668,
21/03/2004,0.387,
22/03/2004,0.282,
23/03/2004,0.24,
24/03/2004,0.213,
25/03/2004,0.219,
26/03/2004,0.197,
27/03/2004,0.187,
28/03/2004,0.169,
29/03/2004,0.153,
30/03/2004,0.144,
31/03/2004,0.137,
01/04/2004,0.138,
02/04/2004,0.138,
03/04/2004,0.16,
04/04/2004,0.157,
05/04/2004,0.137,
06/04/2004,0.121,
07/04/2004,0.106,
08/04/2004,0.102,
09/04/2004,0.105,
10/04/2004,0.107,
11/04/2004,0.106,
12/04/2004,0.08,
13/04/2004,0.086,
14/04/2004,0.085,
15/04/2004,0.149,
16/04/2004,0.129,
17/04/2004,0.253,
18/04/2004,0.416,
19/04/2004,0.2,
20/04/2004,0.165,
21/04/2004,0.145,
22/04/2004,0.127,
23/04/2004,0.109,
24/04/2004,0.1,
25/04/2004,0.088,
26/04/2004,0.084,
27/04/2004,0.08,
28/04/2004,0.082,
29/04/2004,0.075,
30/04/2004,0.07,
01/05/2004,0.063,
02/05/2004,0.064,
03/05/2004,0.076,
04/05/2004,0.168,
05/05/2004,0.116,
06/05/2004,0.191,
07/05/2004,0.123,
08/05/2004,0.102,
09/05/2004,0.1,
10/05/2004,0.087,
11/05/2004,0.079,
12/05/2004,0.075,
13/05/2004,0.071,
14/05/2004,0.065,
15/05/2004,0.059,
16/05/2004,0.054,
17/05/2004,0.052,
18/05/2004,0.049,
19/05/2004,0.048,
20/05/2004,0.042,
21/05/2004,0.042,
22/05/2004,0.041,
23/05/2004,0.04,
24/05/2004,0.037,
25/05/2004,0.036,
26/05/2004,0.036,
27/05/2004,0.036,
28/05/2004,0.038,
29/05/2004,0.037,
30/05/2004,0.035,
31/05/2004,0.034,
01/06/2004,0.034,
02/06/2004,0.033,
03/06/2004,0.037,
04/06/2004,0.039,
05/06/2004,0.035,
06/06/2004,0.033,
07/06/2004,0.032,
08/06/2004,0.031,
09/06/2004,0.03,
10/06/2004,0.029,
11/06/2004,0.027,
12/06/2004,0.025,
13/06/2004,0.025,
14/06/2004,0.024,
15/06/2004,0.021,
16/06/2004,0.019,
17/06/2004,0.019,
18/06/2004,0.017,
19/06/2004,0.016,
20/06/2004,0.018,
21/06/2004,0.019,
22/06/2004,0.021,
23/06/2004,0.052,
24/06/2004,0.037,
25/06/2004,0.03,
26/06/2004,0.028,
27/06/2004,0.027,
28/06/2004,0.025,
29/06/2004,0.024,
30/06/2004,0.034,
01/07/2004,0.036,
02/07/2004,0.029,
03/07/2004,0.026,
04/07/2004,0.025,
05/07/2004,0.022,
06/07/2004,0.021,
07/07/2004,0.024,
08/07/2004,0.024,
09/07/2004,0.024,
10/07/2004,0.02,
11/07/2004,0.018,
12/07/2004,0.018,
13/07/2004,0.019,
14/07/2004,0.033,
15/07/2004,0.048,
16/07/2004,0.053,
17/07/2004,0.064,
18/07/2004,0.047,
19/07/2004,0.035,
20/07/2004,0.031,
21/07/2004,0.028,
22/07/2004,0.025,
23/07/2004,0.024,
24/07/2004,0.022,
25/07/2004,0.023,
26/07/2004,0.022,
27/07/2004,0.022,
28/07/2004,0.022,
29/07/2004,0.022,
30/07/2004,0.02,
31/07/2004,0.019,
01/08/2004,0.018,
02/08/2004,0.018,
03/08/2004,0.019,
04/08/2004,0.026,
05/08/2004,0.027,
06/08/2004,0.024,
07/08/2004,0.02,
08/08/2004,0.02,
09/08/2004,0.026,
10/08/2004,0.027,
11/08/2004,0.025,
12/08/2004,0.052,
13/08/2004,0.037,
14/08/2004,0.029,
15/08/2004,0.03,
16/08/2004,0.056,
17/08/2004,0.037,
18/08/2004,0.274,
19/08/2004,0.31,
20/08/2004,0.27,
21/08/2004,0.213,
22/08/2004,0.142,
23/08/2004,0.682,
24/08/2004,0.393,
25/08/2004,0.199,
26/08/2004,0.142,
27/08/2004,0.204,
28/08/2004,0.131,
29/08/2004,0.098,
30/08/2004,0.078,
31/08/2004,0.066,
01/09/2004,0.06,
02/09/2004,0.057,
03/09/2004,0.053,
04/09/2004,0.05,
05/09/2004,0.048,
06/09/2004,0.044,
07/09/2004,0.039,
08/09/2004,0.037,
09/09/2004,0.035,
10/09/2004,0.079,
11/09/2004,0.249,
12/09/2004,0.639,
13/09/2004,1.37,
14/09/2004,0.453,
15/09/2004,0.23,
16/09/2004,0.232,
17/09/2004,0.493,
18/09/2004,0.97,
19/09/2004,0.607,
20/09/2004,0.86,
21/09/2004,0.411,
22/09/2004,0.497,
23/09/2004,0.52,
24/09/2004,0.322,
25/09/2004,0.26,
26/09/2004,0.233,
27/09/2004,0.255,
28/09/2004,0.239,
29/09/2004,0.281,
30/09/2004,0.856,
01/10/2004,0.551,
02/10/2004,0.403,
03/10/2004,0.554,
04/10/2004,1.61,
05/10/2004,0.795,
06/10/2004,0.545,
07/10/2004,0.448,
08/10/2004,0.411,
09/10/2004,0.31,
10/10/2004,0.265,
11/10/2004,0.233,
12/10/2004,0.214,
13/10/2004,0.207,
14/10/2004,0.268,
15/10/2004,0.388,
16/10/2004,0.309,
17/10/2004,0.254,
18/10/2004,0.435,
19/10/2004,1.07,
20/10/2004,1.7,
21/10/2004,2.69,
22/10/2004,13.8,
23/10/2004,6.62,
24/10/2004,2.89,
25/10/2004,1.8,
26/10/2004,1.02,
27/10/2004,0.813,
28/10/2004,0.724,
29/10/2004,0.702,
30/10/2004,0.596,
31/10/2004,0.521,
01/11/2004,0.468,
02/11/2004,0.419,
03/11/2004,0.418,
04/11/2004,0.456,
05/11/2004,0.338,
06/11/2004,0.745,
07/11/2004,0.629,
08/11/2004,0.538,
09/11/2004,0.483,
10/11/2004,0.611,
11/11/2004,0.461,
12/11/2004,0.405,
13/11/2004,0.436,
14/11/2004,0.461,
15/11/2004,0.366,
16/11/2004,0.325,
17/11/2004,0.369,
18/11/2004,1.63,
19/11/2004,1.31,
20/11/2004,0.732,
21/11/2004,0.87,
22/11/2004,0.719,
23/11/2004,0.568,
24/11/2004,0.52,
25/11/2004,0.669,
26/11/2004,2.27,
27/11/2004,1.06,
28/11/2004,0.906,
29/11/2004,0.648,
30/11/2004,0.731,
01/12/2004,0.617,
02/12/2004,0.539,
03/12/2004,0.486,
04/12/2004,0.436,
05/12/2004,0.392,
06/12/2004,0.34,
07/12/2004,0.307,
08/12/2004,0.29,
09/12/2004,0.272,
10/12/2004,0.349,
11/12/2004,0.574,
12/12/2004,0.383,
13/12/2004,0.311,
14/12/2004,0.349,
15/12/2004,0.637,
16/12/2004,1.2,
17/12/2004,1.07,
18/12/2004,0.618,
19/12/2004,0.473,
20/12/2004,1.12,
21/12/2004,1.66,
22/12/2004,4.66,
23/12/2004,1.02,
24/12/2004,1,
25/12/2004,0.889,
26/12/2004,1.15,
27/12/2004,1.55,
28/12/2004,1.14,
29/12/2004,0.791,
30/12/2004,1.05,
31/12/2004,1.15,
01/01/2005,0.848,
02/01/2005,0.648,
03/01/2005,0.572,
04/01/2005,0.629,
05/01/2005,0.572,
06/01/2005,0.548,
07/01/2005,3.83,
08/01/2005,2.11,
09/01/2005,0.839,
10/01/2005,0.719,
11/01/2005,0.649,
12/01/2005,0.524,
13/01/2005,0.456,
14/01/2005,0.422,
15/01/2005,0.399,
16/01/2005,0.354,
17/01/2005,0.375,
18/01/2005,0.367,
19/01/2005,0.435,
20/01/2005,0.601,
21/01/2005,0.483,
22/01/2005,0.399,
23/01/2005,0.319,
24/01/2005,0.281,
25/01/2005,0.26,
26/01/2005,0.245,
27/01/2005,0.237,
28/01/2005,0.222,
29/01/2005,0.207,
30/01/2005,0.197,
31/01/2005,0.188,
01/02/2005,0.181,
02/02/2005,0.174,
03/02/2005,0.173,
04/02/2005,0.305,
05/02/2005,0.864,
06/02/2005,0.474,
07/02/2005,0.314,
08/02/2005,0.285,
09/02/2005,0.347,
10/02/2005,0.531,
11/02/2005,0.789,
12/02/2005,0.834,
13/02/2005,0.494,
14/02/2005,0.508,
15/02/2005,0.36,
16/02/2005,0.308,
17/02/2005,0.297,
18/02/2005,0.322,
19/02/2005,0.321,
20/02/2005,0.266,
21/02/2005,0.238,
22/02/2005,0.213,
23/02/2005,0.208,
24/02/2005,0.2,
25/02/2005,0.184,
26/02/2005,0.175,
27/02/2005,0.161,
28/02/2005,0.17,
01/03/2005,0.241,
02/03/2005,0.212,
03/03/2005,0.174,
04/03/2005,0.235,
05/03/2005,0.189,
06/03/2005,0.153,
07/03/2005,0.147,
08/03/2005,0.139,
09/03/2005,0.13,
10/03/2005,0.126,
11/03/2005,0.127,
12/03/2005,0.127,
13/03/2005,0.115,
14/03/2005,0.232,
15/03/2005,0.262,
16/03/2005,0.222,
17/03/2005,0.185,
18/03/2005,0.162,
19/03/2005,0.147,
20/03/2005,0.134,
21/03/2005,0.131,
22/03/2005,0.136,
23/03/2005,0.127,
24/03/2005,0.12,
25/03/2005,0.111,
26/03/2005,0.12,
27/03/2005,0.129,
28/03/2005,0.132,
29/03/2005,0.138,
30/03/2005,0.277,
31/03/2005,0.246,
01/04/2005,0.225,
02/04/2005,0.206,
03/04/2005,0.193,
04/04/2005,0.194,
05/04/2005,0.21,
06/04/2005,0.496,
07/04/2005,0.304,
08/04/2005,0.229,
09/04/2005,0.214,
10/04/2005,0.205,
11/04/2005,0.195,
12/04/2005,0.191,
13/04/2005,0.193,
14/04/2005,0.22,
15/04/2005,0.269,
16/04/2005,0.412,
17/04/2005,0.474,
18/04/2005,0.91,
19/04/2005,0.338,
20/04/2005,0.289,
21/04/2005,0.253,
22/04/2005,0.235,
23/04/2005,0.233,
24/04/2005,0.217,
25/04/2005,0.21,
26/04/2005,0.226,
27/04/2005,0.218,
28/04/2005,0.249,
29/04/2005,0.214,
30/04/2005,0.259,
01/05/2005,0.261,
02/05/2005,0.248,
03/05/2005,0.249,
04/05/2005,0.22,
05/05/2005,0.207,
06/05/2005,0.201,
07/05/2005,0.205,
08/05/2005,0.19,
09/05/2005,0.18,
10/05/2005,0.167,
11/05/2005,0.154,
12/05/2005,0.142,
13/05/2005,0.129,
14/05/2005,0.12,
15/05/2005,0.114,
16/05/2005,0.104,
17/05/2005,0.097,
18/05/2005,0.095,
19/05/2005,0.104,
20/05/2005,0.103,
21/05/2005,0.1,
22/05/2005,0.114,
23/05/2005,0.113,
24/05/2005,0.117,
25/05/2005,0.121,
26/05/2005,0.11,
27/05/2005,0.1,
28/05/2005,0.094,
29/05/2005,0.085,
30/05/2005,0.079,
31/05/2005,0.075,
01/06/2005,0.075,
02/06/2005,0.115,
03/06/2005,0.099,
04/06/2005,0.082,
05/06/2005,0.072,
06/06/2005,0.064,
07/06/2005,0.058,
08/06/2005,0.055,
09/06/2005,0.051,
10/06/2005,0.051,
11/06/2005,0.05,
12/06/2005,0.049,
13/06/2005,0.049,
14/06/2005,0.051,
15/06/2005,0.053,
16/06/2005,0.05,
17/06/2005,0.048,
18/06/2005,0.044,
19/06/2005,0.043,
20/06/2005,0.042,
21/06/2005,0.041,
22/06/2005,0.038,
23/06/2005,0.035,
24/06/2005,0.032,
25/06/2005,0.032,
26/06/2005,0.03,
27/06/2005,0.03,
28/06/2005,0.033,
29/06/2005,0.045,
30/06/2005,0.041,
01/07/2005,0.038,
02/07/2005,0.036,
03/07/2005,0.035,
04/07/2005,0.033,
05/07/2005,0.04,
06/07/2005,0.039,
07/07/2005,0.033,
08/07/2005,0.031,
09/07/2005,0.029,
10/07/2005,0.027,
11/07/2005,0.025,
12/07/2005,0.024,
13/07/2005,0.022,
14/07/2005,0.021,
15/07/2005,0.02,
16/07/2005,0.019,
17/07/2005,0.018,
18/07/2005,0.018,
19/07/2005,0.017,
20/07/2005,0.017,
21/07/2005,0.016,
22/07/2005,0.016,
23/07/2005,0.016,
24/07/2005,0.018,
25/07/2005,0.018,
26/07/2005,0.016,
27/07/2005,0.05,
28/07/2005,0.25,
29/07/2005,0.2,
30/07/2005,0.16,
31/07/2005,0.09,
01/08/2005,0.064,
02/08/2005,0.052,
03/08/2005,0.045,
04/08/2005,0.042,
05/08/2005,0.047,
06/08/2005,0.042,
07/08/2005,0.034,
08/08/2005,0.032,
09/08/2005,0.028,
10/08/2005,0.028,
11/08/2005,0.027,
12/08/2005,0.027,
13/08/2005,0.034,
14/08/2005,0.037,
15/08/2005,0.031,
16/08/2005,0.029,
17/08/2005,0.026,
18/08/2005,0.025,
19/08/2005,0.025,
20/08/2005,0.024,
21/08/2005,0.026,
22/08/2005,0.031,
23/08/2005,0.03,
24/08/2005,0.056,
25/08/2005,0.045,
26/08/2005,0.032,
27/08/2005,0.029,
28/08/2005,0.026,
29/08/2005,0.028,
30/08/2005,0.026,
31/08/2005,0.026,
01/09/2005,0.023,
02/09/2005,0.022,
03/09/2005,0.021,
04/09/2005,0.022,
05/09/2005,0.059,
06/09/2005,0.04,
07/09/2005,0.031,
08/09/2005,0.032,
09/09/2005,0.045,
10/09/2005,0.047,
11/09/2005,0.036,
12/09/2005,0.031,
13/09/2005,0.029,
14/09/2005,0.029,
15/09/2005,0.05,
16/09/2005,0.058,
17/09/2005,0.041,
18/09/2005,0.034,
19/09/2005,0.031,
20/09/2005,0.029,
21/09/2005,0.027,
22/09/2005,0.028,
23/09/2005,0.028,
24/09/2005,0.026,
25/09/2005,0.026,
26/09/2005,0.034,
27/09/2005,0.04,
28/09/2005,0.072,
29/09/2005,0.119,
30/09/2005,0.166,
01/10/2005,0.185,
02/10/2005,0.093,
03/10/2005,0.066,
04/10/2005,0.056,
05/10/2005,0.046,
06/10/2005,0.044,
07/10/2005,0.044,
08/10/2005,0.059,
09/10/2005,0.059,
10/10/2005,0.066,
11/10/2005,3.41,
12/10/2005,2.05,
13/10/2005,0.767,
14/10/2005,0.411,
15/10/2005,0.278,
16/10/2005,0.228,
17/10/2005,0.2,
18/10/2005,0.417,
19/10/2005,2.7,
20/10/2005,1.39,
21/10/2005,1.11,
22/10/2005,0.851,
23/10/2005,1.06,
24/10/2005,5.7,
25/10/2005,4.54,
26/10/2005,2.05,
27/10/2005,1.21,
28/10/2005,0.947,
29/10/2005,0.822,
30/10/2005,1.05,
31/10/2005,0.962,
01/11/2005,1.11,
02/11/2005,2.53,
03/11/2005,4.47,
04/11/2005,3.62,
05/11/2005,1.76,
06/11/2005,2.55,
07/11/2005,2.11,
08/11/2005,10.8,
09/11/2005,1.89,
10/11/2005,2.09,
11/11/2005,1.71,
12/11/2005,1.11,
13/11/2005,0.915,
14/11/2005,0.777,
15/11/2005,0.737,
16/11/2005,0.631,
17/11/2005,0.562,
18/11/2005,0.495,
19/11/2005,0.426,
20/11/2005,0.385,
21/11/2005,0.341,
22/11/2005,0.314,
23/11/2005,0.288,
24/11/2005,0.313,
25/11/2005,0.557,
26/11/2005,0.624,
27/11/2005,0.462,
28/11/2005,0.347,
29/11/2005,0.437,
30/11/2005,0.613,
01/12/2005,0.92,
02/12/2005,0.971,
03/12/2005,1.17,
04/12/2005,0.836,
05/12/2005,0.677,
06/12/2005,0.646,
07/12/2005,0.728,
08/12/2005,0.996,
09/12/2005,0.626,
10/12/2005,0.59,
11/12/2005,0.527,
12/12/2005,0.451,
13/12/2005,0.396,
14/12/2005,0.36,
15/12/2005,0.327,
16/12/2005,0.311,
17/12/2005,0.375,
18/12/2005,0.415,
19/12/2005,0.474,
20/12/2005,0.372,
21/12/2005,0.421,
22/12/2005,0.393,
23/12/2005,0.329,
24/12/2005,0.409,
25/12/2005,0.313,
26/12/2005,0.286,
27/12/2005,0.262,
28/12/2005,0.236,
29/12/2005,0.222,
30/12/2005,0.418,
31/12/2005,0.363,
01/01/2006,0.934,
02/01/2006,0.696,
03/01/2006,0.925,
04/01/2006,0.602,
05/01/2006,0.499,
06/01/2006,0.407,
07/01/2006,0.344,
08/01/2006,0.296,
09/01/2006,0.332,
10/01/2006,2.94,
11/01/2006,1.85,
12/01/2006,0.797,
13/01/2006,0.829,
14/01/2006,1.08,
15/01/2006,0.699,
16/01/2006,1.92,
17/01/2006,1.35,
18/01/2006,1.03,
19/01/2006,0.801,
20/01/2006,1,
21/01/2006,0.651,
22/01/2006,0.566,
23/01/2006,0.507,
24/01/2006,0.448,
25/01/2006,0.385,
26/01/2006,0.322,
27/01/2006,0.297,
28/01/2006,0.272,
29/01/2006,0.248,
30/01/2006,0.24,
31/01/2006,0.238,
01/02/2006,0.225,
02/02/2006,0.212,
03/02/2006,0.199,
04/02/2006,0.189,
05/02/2006,0.181,
06/02/2006,0.175,
07/02/2006,0.179,
08/02/2006,0.194,
09/02/2006,0.164,
10/02/2006,0.151,
11/02/2006,0.155,
12/02/2006,0.724,
13/02/2006,0.556,
14/02/2006,1.08,
15/02/2006,1.32,
16/02/2006,0.597,
17/02/2006,0.481,
18/02/2006,0.371,
19/02/2006,0.305,
20/02/2006,0.263,
21/02/2006,0.237,
22/02/2006,0.215,
23/02/2006,0.387,
24/02/2006,0.646,
25/02/2006,0.361,
26/02/2006,0.274,
27/02/2006,0.264,
28/02/2006,0.341,
01/03/2006,0.299,
02/03/2006,0.286,
03/03/2006,0.272,
04/03/2006,0.324,
05/03/2006,0.311,
06/03/2006,0.267,
07/03/2006,0.66,
08/03/2006,1.54,
09/03/2006,1.02,
10/03/2006,0.748,
11/03/2006,0.703,
12/03/2006,1.1,
13/03/2006,0.709,
14/03/2006,0.677,
15/03/2006,0.629,
16/03/2006,0.481,
17/03/2006,0.4,
18/03/2006,0.326,
19/03/2006,0.294,
20/03/2006,0.268,
21/03/2006,0.242,
22/03/2006,0.222,
23/03/2006,0.214,
24/03/2006,0.764,
25/03/2006,1.51,
26/03/2006,1.63,
27/03/2006,1.84,
28/03/2006,2.01,
29/03/2006,1.25,
30/03/2006,1.67,
31/03/2006,1.12,
01/04/2006,1.13,
02/04/2006,0.989,
03/04/2006,0.765,
04/04/2006,0.591,
05/04/2006,0.511,
06/04/2006,0.497,
07/04/2006,0.62,
08/04/2006,0.716,
09/04/2006,0.517,
10/04/2006,0.438,
11/04/2006,0.983,
12/04/2006,0.612,
13/04/2006,0.495,
14/04/2006,0.364,
15/04/2006,0.311,
16/04/2006,0.275,
17/04/2006,0.258,
18/04/2006,0.316,
19/04/2006,0.706,
20/04/2006,0.375,
21/04/2006,0.274,
22/04/2006,0.247,
23/04/2006,0.264,
24/04/2006,0.23,
25/04/2006,0.248,
26/04/2006,0.204,
27/04/2006,0.179,
28/04/2006,0.164,
29/04/2006,0.154,
30/04/2006,0.164,
01/05/2006,0.211,
02/05/2006,0.17,
03/05/2006,0.157,
04/05/2006,0.147,
05/05/2006,0.138,
06/05/2006,0.125,
07/05/2006,0.117,
08/05/2006,0.146,
09/05/2006,0.148,
10/05/2006,0.122,
11/05/2006,0.108,
12/05/2006,0.101,
13/05/2006,0.101,
14/05/2006,0.106,
15/05/2006,0.146,
16/05/2006,0.165,
17/05/2006,0.265,
18/05/2006,0.323,
19/05/2006,0.364,
20/05/2006,1.91,
21/05/2006,1.34,
22/05/2006,3.51,
23/05/2006,0.947,
24/05/2006,0.717,
25/05/2006,0.556,
26/05/2006,0.812,
27/05/2006,0.628,
28/05/2006,0.485,
29/05/2006,0.354,
30/05/2006,0.281,
31/05/2006,0.248,
01/06/2006,0.221,
02/06/2006,0.198,
03/06/2006,0.179,
04/06/2006,0.165,
05/06/2006,0.153,
06/06/2006,0.14,
07/06/2006,0.132,
08/06/2006,0.122,
09/06/2006,0.111,
10/06/2006,0.102,
11/06/2006,0.099,
12/06/2006,0.115,
13/06/2006,0.102,
14/06/2006,0.091,
15/06/2006,0.085,
16/06/2006,0.08,
17/06/2006,0.078,
18/06/2006,0.08,
19/06/2006,0.083,
20/06/2006,0.083,
21/06/2006,0.084,
22/06/2006,0.072,
23/06/2006,0.067,
24/06/2006,0.079,
25/06/2006,0.105,
26/06/2006,0.08,
27/06/2006,0.076,
28/06/2006,0.073,
29/06/2006,0.065,
30/06/2006,0.06,
01/07/2006,0.056,
02/07/2006,0.051,
03/07/2006,0.05,
04/07/2006,0.049,
05/07/2006,0.044,
06/07/2006,0.041,
07/07/2006,0.041,
08/07/2006,0.049,
09/07/2006,0.064,
10/07/2006,0.053,
11/07/2006,0.046,
12/07/2006,0.042,
13/07/2006,0.037,
14/07/2006,0.035,
15/07/2006,0.033,
16/07/2006,0.032,
17/07/2006,0.031,
18/07/2006,0.029,
19/07/2006,0.027,
20/07/2006,0.026,
21/07/2006,0.025,
22/07/2006,0.025,
23/07/2006,0.024,
24/07/2006,0.023,
25/07/2006,0.022,
26/07/2006,0.02,
27/07/2006,0.02,
28/07/2006,0.019,
29/07/2006,0.019,
30/07/2006,0.018,
31/07/2006,0.018,
01/08/2006,0.018,
02/08/2006,0.016,
03/08/2006,0.014,
04/08/2006,0.015,
05/08/2006,0.018,
06/08/2006,0.018,
07/08/2006,0.015,
08/08/2006,0.016,
09/08/2006,0.016,
10/08/2006,0.016,
11/08/2006,0.015,
12/08/2006,0.014,
13/08/2006,0.013,
14/08/2006,0.013,
15/08/2006,0.013,
16/08/2006,0.014,
17/08/2006,0.024,
18/08/2006,0.045,
19/08/2006,0.059,
20/08/2006,0.046,
21/08/2006,0.034,
22/08/2006,0.029,
23/08/2006,0.029,
24/08/2006,0.028,
25/08/2006,0.025,
26/08/2006,0.023,
27/08/2006,0.022,
28/08/2006,0.024,
29/08/2006,0.023,
30/08/2006,0.026,
31/08/2006,0.1,
01/09/2006,0.161,
02/09/2006,0.527,
03/09/2006,0.324,
04/09/2006,0.183,
05/09/2006,0.461,
06/09/2006,0.255,
07/09/2006,0.161,
08/09/2006,0.099,
09/09/2006,0.075,
10/09/2006,0.064,
11/09/2006,0.059,
12/09/2006,0.056,
13/09/2006,0.052,
14/09/2006,0.058,
15/09/2006,0.057,
16/09/2006,0.046,
17/09/2006,0.045,
18/09/2006,0.06,
19/09/2006,0.072,
20/09/2006,0.295,
21/09/2006,0.81,
22/09/2006,0.266,
23/09/2006,0.157,
24/09/2006,0.124,
25/09/2006,0.105,
26/09/2006,0.089,
27/09/2006,0.089,
28/09/2006,0.094,
29/09/2006,0.095,
30/09/2006,0.09,
01/10/2006,0.392,
02/10/2006,0.778,
03/10/2006,0.328,
04/10/2006,0.216,
05/10/2006,0.876,
06/10/2006,0.694,
07/10/2006,0.351,
08/10/2006,0.262,
09/10/2006,0.267,
10/10/2006,0.217,
11/10/2006,0.564,
12/10/2006,0.419,
13/10/2006,0.277,
14/10/2006,0.223,
15/10/2006,0.191,
16/10/2006,0.189,
17/10/2006,0.501,
18/10/2006,0.577,
19/10/2006,0.798,
20/10/2006,0.58,
21/10/2006,0.545,
22/10/2006,0.64,
23/10/2006,0.516,
24/10/2006,0.349,
25/10/2006,0.844,
26/10/2006,0.945,
27/10/2006,0.642,
28/10/2006,0.868,
29/10/2006,0.66,
30/10/2006,0.577,
31/10/2006,0.441,
01/11/2006,0.306,
02/11/2006,0.275,
03/11/2006,0.252,
04/11/2006,0.237,
05/11/2006,0.226,
06/11/2006,0.212,
07/11/2006,0.21,
08/11/2006,0.458,
09/11/2006,0.289,
10/11/2006,0.409,
11/11/2006,0.611,
12/11/2006,0.447,
13/11/2006,0.492,
14/11/2006,0.402,
15/11/2006,1.58,
16/11/2006,1.04,
17/11/2006,1.01,
18/11/2006,0.705,
19/11/2006,1.67,
20/11/2006,1.63,
21/11/2006,0.769,
22/11/2006,0.849,
23/11/2006,1.18,
24/11/2006,1.44,
25/11/2006,1.38,
26/11/2006,1.45,
27/11/2006,0.987,
28/11/2006,1.24,
29/11/2006,0.998,
30/11/2006,0.919,
01/12/2006,1.2,
02/12/2006,2.2,
03/12/2006,4.7,
04/12/2006,1.84,
05/12/2006,2,
06/12/2006,1.44,
07/12/2006,1.3,
08/12/2006,0.838,
09/12/2006,0.71,
10/12/2006,2.33,
11/12/2006,2.41,
12/12/2006,1,
13/12/2006,0.859,
14/12/2006,1.3,
15/12/2006,4.38,
16/12/2006,1.54,
17/12/2006,1.03,
18/12/2006,0.91,
19/12/2006,0.751,
20/12/2006,0.673,
21/12/2006,0.607,
22/12/2006,0.552,
23/12/2006,0.503,
24/12/2006,0.453,
25/12/2006,0.398,
26/12/2006,0.348,
27/12/2006,0.46,
28/12/2006,0.568,
29/12/2006,0.56,
30/12/2006,0.706,
31/12/2006,0.82,
01/01/2007,0.821,
02/01/2007,0.826,
03/01/2007,0.852,
04/01/2007,0.854,
05/01/2007,0.861,
06/01/2007,1.44,
07/01/2007,1.58,
08/01/2007,1.96,
09/01/2007,1.34,
10/01/2007,1.3,
11/01/2007,1.41,
12/01/2007,0.87,
13/01/2007,0.885,
14/01/2007,0.724,
15/01/2007,0.791,
16/01/2007,1.07,
17/01/2007,1.52,
18/01/2007,2.61,
19/01/2007,1.19,
20/01/2007,1.01,
21/01/2007,1.11,
22/01/2007,1.33,
23/01/2007,0.837,
24/01/2007,0.856,
25/01/2007,0.66,
26/01/2007,0.653,
27/01/2007,0.579,
28/01/2007,0.52,
29/01/2007,0.467,
30/01/2007,0.409,
31/01/2007,0.351,
01/02/2007,0.318,
02/02/2007,0.289,
03/02/2007,0.268,
04/02/2007,0.262,
05/02/2007,0.25,
06/02/2007,0.249,
07/02/2007,0.235,
08/02/2007,0.24,
09/02/2007,0.228,
10/02/2007,0.266,
11/02/2007,0.414,
12/02/2007,0.465,
13/02/2007,0.35,
14/02/2007,0.332,
15/02/2007,0.365,
16/02/2007,0.393,
17/02/2007,0.291,
18/02/2007,0.258,
19/02/2007,0.248,
20/02/2007,0.248,
21/02/2007,0.277,
22/02/2007,0.605,
23/02/2007,0.515,
24/02/2007,0.5,
25/02/2007,0.359,
26/02/2007,0.318,
27/02/2007,0.672,
28/02/2007,0.503,
01/03/2007,0.361,
02/03/2007,0.311,
03/03/2007,0.312,
04/03/2007,0.508,
05/03/2007,1.33,
06/03/2007,1.2,
07/03/2007,0.681,
08/03/2007,0.932,
09/03/2007,0.74,
10/03/2007,0.559,
11/03/2007,0.489,
12/03/2007,0.426,
13/03/2007,0.336,
14/03/2007,0.302,
15/03/2007,0.286,
16/03/2007,0.269,
17/03/2007,0.302,
18/03/2007,0.332,
19/03/2007,0.268,
20/03/2007,0.212,
21/03/2007,0.211,
22/03/2007,0.268,
23/03/2007,0.222,
24/03/2007,0.193,
25/03/2007,0.177,
26/03/2007,0.164,
27/03/2007,0.156,
28/03/2007,0.151,
29/03/2007,0.145,
30/03/2007,0.142,
31/03/2007,0.129,
01/04/2007,0.118,
02/04/2007,0.111,
03/04/2007,0.106,
04/04/2007,0.101,
05/04/2007,0.1,
06/04/2007,0.096,
07/04/2007,0.091,
08/04/2007,0.089,
09/04/2007,0.088,
10/04/2007,0.086,
11/04/2007,0.077,
