date,flow,
22/06/1994,4.311,
23/06/1994,2.58,
24/06/1994,1.966,
25/06/1994,1.704,
26/06/1994,1.679,
27/06/1994,2.088,
28/06/1994,1.713,
29/06/1994,1.505,
30/06/1994,1.34,
01/07/1994,1.203,
02/07/1994,1.13,
03/07/1994,1.086,
04/07/1994,1.417,
05/07/1994,1.671,
06/07/1994,3.763,
07/07/1994,2.41,
08/07/1994,1.904,
09/07/1994,1.62,
10/07/1994,1.518,
11/07/1994,1.387,
12/07/1994,1.268,
13/07/1994,1.14,
14/07/1994,1.117,
15/07/1994,1.125,
16/07/1994,0.981,
17/07/1994,0.892,
18/07/1994,0.827,
19/07/1994,0.773,
20/07/1994,0.734,
21/07/1994,0.735,
22/07/1994,0.686,
23/07/1994,0.653,
24/07/1994,0.944,
25/07/1994,0.723,
26/07/1994,1.143,
27/07/1994,1.238,
28/07/1994,0.928,
29/07/1994,0.814,
30/07/1994,0.738,
31/07/1994,0.831,
01/08/1994,1.161,
02/08/1994,1.129,
03/08/1994,4.706,
04/08/1994,3.681,
05/08/1994,2.733,
06/08/1994,2.047,
07/08/1994,1.682,
08/08/1994,1.429,
09/08/1994,1.279,
10/08/1994,1.229,
11/08/1994,1.129,
12/08/1994,1.049,
13/08/1994,0.975,
14/08/1994,0.923,
15/08/1994,0.87,
16/08/1994,1.117,
17/08/1994,1.474,
18/08/1994,2.188,
19/08/1994,1.718,
20/08/1994,1.418,
21/08/1994,1.244,
22/08/1994,1.185,
23/08/1994,1.543,
24/08/1994,2.461,
25/08/1994,2.528,
26/08/1994,2.815,
27/08/1994,2.799,
28/08/1994,2.209,
29/08/1994,1.872,
30/08/1994,1.649,
31/08/1994,1.716,
01/09/1994,1.801,
02/09/1994,1.517,
03/09/1994,1.96,
04/09/1994,4.949,
05/09/1994,3.438,
06/09/1994,2.909,
07/09/1994,2.497,
08/09/1994,8.213,
09/09/1994,15.55,
10/09/1994,10.46,
11/09/1994,7.095,
12/09/1994,13.8,
13/09/1994,7.924,
14/09/1994,7.965,
15/09/1994,6.369,
16/09/1994,4.938,
17/09/1994,3.876,
18/09/1994,3.429,
19/09/1994,5.678,
20/09/1994,6.452,
21/09/1994,4.677,
22/09/1994,3.704,
23/09/1994,3.129,
24/09/1994,2.813,
25/09/1994,2.59,
26/09/1994,2.287,
27/09/1994,2.098,
28/09/1994,1.936,
29/09/1994,1.813,
30/09/1994,1.953,
01/10/1994,4.942,
02/10/1994,25.74,
03/10/1994,10.9,
04/10/1994,6.021,
05/10/1994,4.287,
06/10/1994,3.528,
07/10/1994,3.082,
08/10/1994,2.824,
09/10/1994,2.464,
10/10/1994,2.2,
11/10/1994,2.029,
12/10/1994,1.885,
13/10/1994,1.761,
14/10/1994,1.658,
15/10/1994,1.559,
16/10/1994,1.486,
17/10/1994,1.386,
18/10/1994,1.338,
19/10/1994,1.432,
20/10/1994,1.374,
21/10/1994,1.604,
22/10/1994,4.571,
23/10/1994,3.856,
24/10/1994,3.993,
25/10/1994,4.994,
26/10/1994,5.019,
27/10/1994,5.095,
28/10/1994,4.154,
29/10/1994,13.08,
30/10/1994,21.37,
31/10/1994,16.71,
01/11/1994,8.919,
02/11/1994,5.888,
03/11/1994,5.32,
04/11/1994,4.523,
05/11/1994,3.759,
06/11/1994,3.266,
07/11/1994,2.885,
08/11/1994,2.978,
09/11/1994,3.197,
10/11/1994,2.733,
11/11/1994,2.573,
12/11/1994,5.503,
13/11/1994,22.02,
14/11/1994,18.4,
15/11/1994,9.343,
16/11/1994,6.135,
17/11/1994,4.929,
18/11/1994,6.783,
19/11/1994,13.98,
20/11/1994,27.34,
21/11/1994,11.12,
22/11/1994,6.955,
23/11/1994,5.232,
24/11/1994,4.353,
25/11/1994,4.153,
26/11/1994,3.915,
27/11/1994,3.53,
28/11/1994,3.171,
29/11/1994,2.872,
30/11/1994,2.626,
01/12/1994,2.459,
02/12/1994,2.35,
03/12/1994,5.006,
04/12/1994,9.186,
05/12/1994,7.453,
06/12/1994,6.408,
07/12/1994,11.93,
08/12/1994,14.04,
09/12/1994,7.717,
10/12/1994,6.521,
11/12/1994,5.837,
12/12/1994,5.5,
13/12/1994,10.18,
14/12/1994,7.087,
15/12/1994,5.457,
16/12/1994,4.632,
17/12/1994,8.253,
18/12/1994,8.94,
19/12/1994,6.063,
20/12/1994,4.839,
21/12/1994,4.052,
22/12/1994,3.512,
23/12/1994,3.147,
24/12/1994,6.16,
25/12/1994,6.897,
26/12/1994,19.12,
27/12/1994,40.53,
28/12/1994,36.24,
29/12/1994,19.25,
30/12/1994,11.86,
31/12/1994,8.402,
01/01/1995,6.723,
02/01/1995,5.313,
03/01/1995,4.585,
04/01/1995,5.318,
05/01/1995,10.45,
06/01/1995,6.279,
07/01/1995,7.172,
08/01/1995,9.416,
09/01/1995,6.781,
10/01/1995,17.26,
11/01/1995,12.61,
12/01/1995,7.572,
13/01/1995,7.184,
14/01/1995,10.03,
15/01/1995,11.34,
16/01/1995,8.422,
17/01/1995,8.884,
18/01/1995,8.268,
19/01/1995,9.005,
20/01/1995,8.314,
21/01/1995,10.15,
22/01/1995,7.897,
23/01/1995,6.4,
24/01/1995,5.673,
25/01/1995,12.23,
26/01/1995,10.09,
27/01/1995,19.71,
28/01/1995,17.5,
29/01/1995,12.34,
30/01/1995,9.158,
31/01/1995,21.37,
01/02/1995,14.34,
02/02/1995,8.772,
03/02/1995,6.888,
04/02/1995,5.395,
05/02/1995,5.081,
06/02/1995,4.771,
07/02/1995,4.57,
08/02/1995,4.85,
09/02/1995,5.747,
10/02/1995,5.692,
11/02/1995,19.84,
12/02/1995,15.28,
13/02/1995,16.24,
14/02/1995,10.65,
15/02/1995,7.982,
16/02/1995,8.137,
17/02/1995,6.629,
18/02/1995,11.17,
19/02/1995,13.25,
20/02/1995,12.25,
21/02/1995,10.03,
22/02/1995,9.747,
23/02/1995,7.402,
24/02/1995,6.726,
25/02/1995,6.102,
26/02/1995,5.17,
27/02/1995,9.092,
28/02/1995,9.686,
01/03/1995,11.9,
02/03/1995,7.886,
03/03/1995,6.19,
04/03/1995,5.956,
05/03/1995,7.066,
06/03/1995,5.988,
07/03/1995,5.959,
08/03/1995,5.243,
09/03/1995,4.966,
10/03/1995,5.283,
11/03/1995,5.068,
12/03/1995,4.068,
13/03/1995,3.473,
14/03/1995,3.272,
15/03/1995,2.902,
16/03/1995,3.071,
17/03/1995,3.336,
18/03/1995,3.049,
19/03/1995,2.834,
20/03/1995,2.567,
21/03/1995,2.352,
22/03/1995,2.177,
23/03/1995,2.025,
24/03/1995,1.956,
25/03/1995,2.074,
26/03/1995,2.103,
27/03/1995,2.446,
28/03/1995,10.91,
29/03/1995,5.677,
30/03/1995,3.974,
31/03/1995,3.339,
01/04/1995,2.892,
02/04/1995,2.561,
03/04/1995,2.317,
04/04/1995,2.09,
05/04/1995,3.24,
06/04/1995,2.987,
07/04/1995,2.468,
08/04/1995,2.208,
09/04/1995,2.035,
10/04/1995,1.912,
11/04/1995,1.755,
12/04/1995,1.612,
13/04/1995,1.485,
14/04/1995,1.374,
15/04/1995,1.28,
16/04/1995,1.225,
17/04/1995,3.447,
18/04/1995,2.936,
19/04/1995,2.255,
20/04/1995,1.981,
21/04/1995,1.776,
22/04/1995,1.942,
23/04/1995,1.751,
24/04/1995,1.606,
25/04/1995,1.468,
26/04/1995,1.304,
27/04/1995,1.158,
28/04/1995,1.108,
29/04/1995,1.094,
30/04/1995,1.061,
01/05/1995,1.023,
02/05/1995,0.982,
03/05/1995,0.947,
04/05/1995,0.911,
05/05/1995,0.882,
06/05/1995,0.849,
07/05/1995,0.823,
08/05/1995,0.801,
09/05/1995,0.781,
10/05/1995,0.765,
11/05/1995,0.775,
12/05/1995,0.852,
13/05/1995,0.814,
14/05/1995,0.767,
15/05/1995,0.732,
16/05/1995,0.781,
17/05/1995,1.356,
18/05/1995,1.15,
19/05/1995,1.282,
20/05/1995,1.022,
21/05/1995,0.929,
22/05/1995,0.863,
23/05/1995,0.805,
24/05/1995,0.874,
25/05/1995,0.887,
26/05/1995,0.916,
27/05/1995,2.168,
28/05/1995,1.89,
29/05/1995,1.817,
30/05/1995,1.867,
31/05/1995,1.518,
01/06/1995,1.321,
02/06/1995,1.504,
03/06/1995,4.881,
04/06/1995,2.834,
05/06/1995,2.109,
06/06/1995,2.065,
07/06/1995,1.938,
08/06/1995,1.671,
09/06/1995,1.436,
10/06/1995,1.291,
11/06/1995,1.132,
12/06/1995,1.049,
13/06/1995,0.994,
14/06/1995,0.949,
15/06/1995,0.908,
16/06/1995,1.284,
17/06/1995,2.733,
18/06/1995,1.679,
19/06/1995,1.662,
20/06/1995,3.617,
21/06/1995,2.723,
22/06/1995,1.906,
23/06/1995,1.494,
24/06/1995,1.206,
25/06/1995,1.06,
26/06/1995,0.977,
27/06/1995,0.885,
28/06/1995,0.829,
29/06/1995,0.779,
30/06/1995,0.743,
01/07/1995,0.714,
02/07/1995,0.686,
03/07/1995,0.656,
04/07/1995,0.666,
05/07/1995,0.646,
06/07/1995,0.646,
07/07/1995,0.701,
08/07/1995,0.727,
09/07/1995,0.627,
10/07/1995,0.602,
11/07/1995,0.628,
12/07/1995,0.627,
13/07/1995,0.589,
14/07/1995,0.747,
15/07/1995,0.838,
16/07/1995,0.756,
17/07/1995,8.211,
18/07/1995,18.63,
19/07/1995,7.682,
20/07/1995,4.289,
21/07/1995,3.513,
22/07/1995,2.533,
23/07/1995,2.036,
24/07/1995,1.749,
25/07/1995,1.446,
26/07/1995,1.218,
27/07/1995,1.101,
28/07/1995,1.147,
29/07/1995,1.066,
30/07/1995,1.015,
31/07/1995,1.015,
01/08/1995,0.992,
02/08/1995,0.887,
03/08/1995,0.816,
04/08/1995,0.765,
05/08/1995,0.727,
06/08/1995,0.694,
07/08/1995,0.672,
08/08/1995,0.646,
09/08/1995,0.618,
10/08/1995,0.597,
11/08/1995,0.569,
12/08/1995,0.756,
13/08/1995,0.737,
14/08/1995,0.675,
15/08/1995,0.642,
16/08/1995,0.604,
17/08/1995,0.766,
18/08/1995,0.754,
19/08/1995,0.718,
20/08/1995,0.716,
21/08/1995,0.7,
22/08/1995,0.694,
23/08/1995,0.46,
24/08/1995,0.425,
25/08/1995,0.397,
26/08/1995,0.487,
27/08/1995,0.45,
28/08/1995,0.405,
29/08/1995,0.382,
30/08/1995,0.364,
31/08/1995,0.338,
01/09/1995,0.34,
02/09/1995,0.371,
03/09/1995,0.452,
04/09/1995,0.654,
05/09/1995,2.636,
06/09/1995,2.148,
07/09/1995,1.406,
08/09/1995,0.999,
09/09/1995,0.856,
10/09/1995,0.871,
11/09/1995,0.866,
12/09/1995,0.788,
13/09/1995,0.727,
14/09/1995,0.701,
15/09/1995,0.661,
16/09/1995,0.616,
17/09/1995,0.58,
18/09/1995,0.548,
19/09/1995,0.502,
20/09/1995,0.472,
21/09/1995,0.453,
22/09/1995,0.486,
23/09/1995,0.774,
24/09/1995,1.387,
25/09/1995,1.411,
26/09/1995,3.61,
27/09/1995,2.099,
28/09/1995,1.506,
29/09/1995,1.142,
30/09/1995,1.444,
01/10/1995,1.967,
02/10/1995,1.604,
03/10/1995,3.123,
04/10/1995,4.145,
05/10/1995,3.859,
06/10/1995,7.445,
07/10/1995,10.02,
08/10/1995,6.373,
09/10/1995,3.895,
10/10/1995,2.783,
11/10/1995,2.192,
12/10/1995,1.818,
13/10/1995,1.572,
14/10/1995,1.372,
15/10/1995,1.447,
16/10/1995,1.268,
17/10/1995,1.843,
18/10/1995,1.512,
19/10/1995,1.324,
20/10/1995,1.199,
21/10/1995,1.082,
22/10/1995,1.033,
23/10/1995,0.986,
24/10/1995,1.407,
25/10/1995,1.911,
26/10/1995,1.978,
27/10/1995,2.081,
28/10/1995,1.74,
29/10/1995,1.517,
30/10/1995,1.352,
31/10/1995,1.164,
01/11/1995,1.093,
02/11/1995,1.043,
03/11/1995,0.998,
04/11/1995,0.943,
05/11/1995,0.905,
06/11/1995,0.874,
07/11/1995,0.88,
08/11/1995,0.884,
09/11/1995,0.906,
10/11/1995,0.854,
11/11/1995,0.925,
12/11/1995,1.028,
13/11/1995,1.13,
14/11/1995,1.746,
15/11/1995,3.996,
16/11/1995,4.199,
17/11/1995,2.958,
18/11/1995,2.379,
19/11/1995,2.09,
20/11/1995,1.852,
21/11/1995,3.096,
22/11/1995,2.934,
23/11/1995,3.121,
24/11/1995,13.18,
25/11/1995,7.806,
26/11/1995,4.91,
27/11/1995,3.931,
28/11/1995,3.123,
29/11/1995,2.672,
30/11/1995,2.343,
01/12/1995,2.261,
02/12/1995,2.212,
03/12/1995,3.349,
04/12/1995,2.793,
05/12/1995,2.437,
06/12/1995,2.2,
07/12/1995,1.985,
08/12/1995,1.839,
09/12/1995,1.657,
10/12/1995,1.522,
11/12/1995,1.392,
12/12/1995,1.288,
13/12/1995,1.151,
14/12/1995,1.117,
15/12/1995,1.039,
16/12/1995,0.99,
17/12/1995,0.983,
18/12/1995,0.965,
19/12/1995,2.292,
20/12/1995,1.927,
21/12/1995,4.966,
22/12/1995,22.12,
23/12/1995,14.96,
24/12/1995,7.135,
25/12/1995,4.487,
26/12/1995,3.385,
27/12/1995,2.784,
28/12/1995,2.382,
29/12/1995,2.071,
30/12/1995,1.925,
31/12/1995,1.883,
01/01/1996,2.072,
02/01/1996,1.899,
03/01/1996,1.805,
04/01/1996,1.902,
05/01/1996,2.235,
06/01/1996,2.254,
07/01/1996,4.604,
08/01/1996,4.935,
09/01/1996,4.083,
10/01/1996,3.792,
11/01/1996,3.9,
12/01/1996,5.099,
13/01/1996,5.492,
14/01/1996,4.964,
15/01/1996,4.167,
16/01/1996,3.407,
17/01/1996,2.832,
18/01/1996,2.535,
19/01/1996,2.266,
20/01/1996,2.033,
21/01/1996,1.832,
22/01/1996,1.64,
23/01/1996,1.514,
24/01/1996,1.416,
25/01/1996,1.192,
26/01/1996,1.103,
27/01/1996,1.076,
28/01/1996,1.11,
29/01/1996,1.063,
30/01/1996,1.027,
31/01/1996,0.971,
01/02/1996,0.935,
02/02/1996,0.896,
03/02/1996,0.867,
04/02/1996,0.84,
05/02/1996,0.903,
06/02/1996,0.9,
07/02/1996,0.845,
08/02/1996,0.858,
09/02/1996,3.814,
10/02/1996,7.554,
11/02/1996,13.16,
12/02/1996,13.43,
13/02/1996,7.482,
14/02/1996,5.176,
15/02/1996,4.241,
16/02/1996,4.038,
17/02/1996,4.686,
18/02/1996,5.797,
19/02/1996,4.805,
20/02/1996,3.832,
21/02/1996,3.282,
22/02/1996,3.18,
23/02/1996,4.05,
24/02/1996,4.87,
25/02/1996,4.461,
26/02/1996,4.005,
27/02/1996,3.356,
28/02/1996,2.862,
29/02/1996,2.53,
01/03/1996,2.264,
02/03/1996,2.05,
03/03/1996,1.879,
04/03/1996,1.722,
05/03/1996,1.595,
06/03/1996,1.49,
07/03/1996,1.393,
08/03/1996,1.364,
09/03/1996,1.304,
10/03/1996,1.217,
11/03/1996,2.36,
12/03/1996,5.186,
13/03/1996,3.639,
14/03/1996,2.828,
15/03/1996,2.745,
16/03/1996,3.135,
17/03/1996,2.847,
18/03/1996,2.812,
19/03/1996,2.566,
20/03/1996,2.327,
21/03/1996,2.066,
22/03/1996,1.967,
23/03/1996,2.273,
24/03/1996,2.339,
25/03/1996,3.907,
26/03/1996,5.141,
27/03/1996,3.895,
28/03/1996,3.09,
29/03/1996,2.534,
30/03/1996,2.154,
31/03/1996,1.914,
01/04/1996,1.713,
02/04/1996,1.575,
03/04/1996,1.463,
04/04/1996,1.349,
05/04/1996,1.244,
06/04/1996,1.166,
07/04/1996,1.119,
08/04/1996,1.167,
09/04/1996,1.118,
10/04/1996,1.129,
11/04/1996,1.079,
12/04/1996,2.729,
13/04/1996,1.976,
14/04/1996,1.878,
15/04/1996,1.928,
16/04/1996,4.843,
17/04/1996,7.556,
18/04/1996,13.43,
19/04/1996,7.677,
20/04/1996,5.369,
21/04/1996,5.106,
22/04/1996,4.68,
23/04/1996,4.668,
24/04/1996,3.94,
25/04/1996,3.296,
26/04/1996,2.846,
27/04/1996,2.485,
28/04/1996,2.173,
29/04/1996,1.958,
30/04/1996,2.227,
01/05/1996,1.991,
02/05/1996,1.788,
03/05/1996,1.567,
04/05/1996,1.465,
05/05/1996,1.363,
06/05/1996,1.275,
07/05/1996,1.183,
08/05/1996,1.108,
09/05/1996,1.051,
10/05/1996,1,
11/05/1996,0.966,
12/05/1996,0.92,
13/05/1996,0.879,
14/05/1996,0.838,
15/05/1996,0.8,
16/05/1996,0.764,
17/05/1996,0.738,
18/05/1996,0.747,
19/05/1996,1.612,
20/05/1996,1.477,
21/05/1996,1.376,
22/05/1996,3.766,
23/05/1996,12.64,
24/05/1996,9.899,
25/05/1996,5.529,
26/05/1996,7.109,
27/05/1996,7.148,
28/05/1996,6.635,
29/05/1996,8.463,
30/05/1996,7.422,
31/05/1996,5.393,
01/06/1996,4.351,
02/06/1996,4.4,
03/06/1996,3.9,
04/06/1996,3.112,
05/06/1996,2.612,
06/06/1996,2.224,
07/06/1996,1.994,
08/06/1996,1.761,
09/06/1996,1.685,
10/06/1996,1.771,
11/06/1996,3.074,
12/06/1996,2.134,
13/06/1996,1.75,
14/06/1996,1.523,
15/06/1996,1.361,
16/06/1996,1.219,
17/06/1996,1.112,
18/06/1996,1.046,
19/06/1996,0.978,
20/06/1996,0.909,
21/06/1996,0.868,
22/06/1996,0.826,
23/06/1996,0.79,
24/06/1996,0.759,
25/06/1996,0.753,
26/06/1996,0.767,
27/06/1996,0.736,
28/06/1996,3.202,
29/06/1996,1.548,
30/06/1996,1.194,
01/07/1996,1.162,
02/07/1996,1.112,
03/07/1996,2.754,
04/07/1996,1.677,
05/07/1996,1.677,
06/07/1996,1.539,
07/07/1996,1.289,
08/07/1996,1.141,
09/07/1996,1.2,
10/07/1996,1.098,
11/07/1996,1.216,
12/07/1996,1.821,
13/07/1996,1.631,
14/07/1996,1.589,
15/07/1996,1.269,
16/07/1996,1.099,
17/07/1996,0.983,
18/07/1996,0.903,
19/07/1996,0.837,
20/07/1996,0.776,
21/07/1996,0.727,
22/07/1996,0.684,
23/07/1996,0.66,
24/07/1996,0.619,
25/07/1996,0.588,
26/07/1996,0.611,
27/07/1996,0.56,
28/07/1996,0.881,
29/07/1996,0.834,
30/07/1996,1.526,
31/07/1996,1.223,
01/08/1996,0.942,
02/08/1996,0.818,
03/08/1996,0.722,
04/08/1996,0.638,
05/08/1996,0.584,
06/08/1996,3.686,
07/08/1996,3.369,
08/08/1996,2.008,
09/08/1996,1.779,
10/08/1996,3.986,
11/08/1996,3.449,
12/08/1996,2.256,
13/08/1996,1.696,
14/08/1996,1.405,
15/08/1996,1.225,
16/08/1996,1.108,
17/08/1996,1.005,
18/08/1996,0.899,
19/08/1996,0.868,
20/08/1996,0.995,
21/08/1996,0.898,
22/08/1996,1.838,
23/08/1996,2.206,
24/08/1996,3.003,
25/08/1996,5.498,
26/08/1996,5.973,
27/08/1996,5.197,
28/08/1996,4.119,
29/08/1996,3.06,
30/08/1996,2.408,
31/08/1996,1.923,
01/09/1996,1.664,
02/09/1996,1.479,
03/09/1996,1.349,
04/09/1996,1.22,
05/09/1996,1.105,
06/09/1996,1.027,
07/09/1996,0.972,
08/09/1996,0.91,
09/09/1996,0.842,
10/09/1996,0.815,
11/09/1996,0.809,
12/09/1996,0.779,
13/09/1996,0.72,
14/09/1996,0.676,
15/09/1996,0.665,
16/09/1996,0.634,
17/09/1996,0.593,
18/09/1996,0.564,
19/09/1996,0.537,
20/09/1996,0.513,
21/09/1996,0.478,
22/09/1996,0.466,
23/09/1996,0.457,
24/09/1996,0.668,
25/09/1996,0.727,
26/09/1996,0.723,
27/09/1996,0.724,
28/09/1996,6.664,
29/09/1996,16.91,
30/09/1996,6.803,
01/10/1996,3.603,
02/10/1996,2.204,
03/10/1996,6.221,
04/10/1996,5.246,
05/10/1996,4.498,
06/10/1996,3.32,
07/10/1996,2.603,
08/10/1996,2.189,
09/10/1996,1.854,
10/10/1996,1.594,
11/10/1996,1.404,
12/10/1996,1.273,
13/10/1996,1.161,
14/10/1996,2.522,
15/10/1996,6.891,
16/10/1996,18.75,
17/10/1996,14.47,
18/10/1996,11.65,
19/10/1996,8.072,
20/10/1996,22.69,
21/10/1996,12.29,
22/10/1996,7.499,
23/10/1996,5.436,
24/10/1996,4.87,
25/10/1996,4.796,
26/10/1996,5.739,
27/10/1996,10.58,
28/10/1996,16.36,
29/10/1996,10.76,
30/10/1996,7.235,
31/10/1996,27.85,
01/11/1996,18.18,
02/11/1996,18.91,
03/11/1996,18.12,
04/11/1996,14.12,
05/11/1996,13.04,
06/11/1996,12.05,
07/11/1996,9.07,
08/11/1996,7.13,
09/11/1996,5.963,
10/11/1996,5.175,
11/11/1996,4.582,
12/11/1996,3.965,
13/11/1996,3.383,
14/11/1996,2.98,
15/11/1996,2.636,
16/11/1996,4.391,
17/11/1996,5.296,
18/11/1996,4.381,
19/11/1996,4.459,
20/11/1996,4.186,
21/11/1996,3.955,
22/11/1996,3.984,
23/11/1996,3.513,
24/11/1996,13.18,
25/11/1996,9.292,
26/11/1996,6.232,
27/11/1996,4.949,
28/11/1996,7.575,
29/11/1996,8.858,
30/11/1996,6.51,
01/12/1996,5.842,
02/12/1996,5.892,
03/12/1996,16.04,
04/12/1996,11.86,
05/12/1996,8.54,
06/12/1996,6.508,
07/12/1996,5.366,
08/12/1996,4.662,
09/12/1996,4.171,
10/12/1996,3.637,
11/12/1996,3.089,
12/12/1996,2.725,
13/12/1996,2.388,
14/12/1996,2.191,
15/12/1996,2.125,
16/12/1996,2.04,
17/12/1996,1.963,
18/12/1996,2.434,
19/12/1996,2.178,
20/12/1996,1.964,
21/12/1996,1.746,
22/12/1996,1.611,
23/12/1996,1.509,
24/12/1996,1.376,
25/12/1996,1.307,
26/12/1996,1.289,
27/12/1996,1.556,
28/12/1996,1.351,
29/12/1996,1.248,
30/12/1996,1.231,
31/12/1996,1.042,
01/01/1997,1.037,
02/01/1997,1.071,
03/01/1997,1.005,
04/01/1997,0.971,
05/01/1997,0.929,
06/01/1997,0.898,
07/01/1997,0.837,
08/01/1997,0.83,
09/01/1997,0.813,
10/01/1997,0.793,
11/01/1997,0.866,
12/01/1997,0.955,
13/01/1997,0.887,
14/01/1997,0.817,
15/01/1997,0.776,
16/01/1997,0.759,
17/01/1997,0.723,
18/01/1997,0.712,
19/01/1997,0.687,
20/01/1997,0.651,
21/01/1997,0.643,
22/01/1997,0.635,
23/01/1997,0.627,
24/01/1997,0.624,
25/01/1997,0.619,
26/01/1997,0.596,
27/01/1997,0.578,
28/01/1997,0.564,
29/01/1997,0.554,
30/01/1997,0.542,
31/01/1997,0.541,
01/02/1997,0.52,
02/02/1997,0.556,
03/02/1997,3.429,
04/02/1997,12.65,
05/02/1997,5.184,
06/02/1997,4.092,
07/02/1997,5.274,
08/02/1997,4.025,
09/02/1997,7.445,
10/02/1997,11.54,
11/02/1997,10.19,
12/02/1997,20.85,
13/02/1997,12.48,
14/02/1997,7.275,
15/02/1997,5.146,
16/02/1997,4.51,
17/02/1997,18.62,
18/02/1997,10.91,
19/02/1997,10.57,
20/02/1997,7.815,
21/02/1997,6.484,
22/02/1997,5.4,
23/02/1997,10.34,
24/02/1997,11.06,
25/02/1997,8.805,
26/02/1997,7.178,
27/02/1997,6.432,
28/02/1997,8.817,
01/03/1997,8.416,
02/03/1997,9.754,
03/03/1997,6.77,
04/03/1997,5.752,
05/03/1997,7.754,
06/03/1997,6.536,
07/03/1997,5.466,
08/03/1997,4.693,
09/03/1997,4.085,
10/03/1997,3.471,
11/03/1997,2.892,
12/03/1997,2.576,
13/03/1997,2.449,
14/03/1997,2.783,
15/03/1997,2.545,
16/03/1997,2.258,
17/03/1997,2.221,
18/03/1997,3.022,
19/03/1997,3.794,
20/03/1997,3.259,
21/03/1997,2.712,
22/03/1997,2.33,
23/03/1997,2.587,
24/03/1997,3.001,
25/03/1997,4.404,
26/03/1997,6.8,
27/03/1997,5.194,
28/03/1997,4.228,
29/03/1997,3.354,
30/03/1997,2.729,
31/03/1997,2.314,
01/04/1997,2.054,
02/04/1997,1.843,
03/04/1997,1.662,
04/04/1997,1.523,
05/04/1997,1.447,
06/04/1997,1.365,
07/04/1997,1.269,
08/04/1997,1.164,
09/04/1997,1.076,
10/04/1997,1.006,
11/04/1997,0.967,
12/04/1997,0.911,
13/04/1997,0.877,
14/04/1997,0.843,
15/04/1997,0.809,
16/04/1997,0.771,
17/04/1997,0.739,
18/04/1997,0.717,
19/04/1997,0.689,
20/04/1997,0.65,
21/04/1997,0.628,
22/04/1997,0.61,
23/04/1997,0.577,
24/04/1997,0.625,
25/04/1997,1.391,
26/04/1997,1.39,
27/04/1997,1.246,
28/04/1997,2.041,
29/04/1997,2.078,
30/04/1997,1.482,
01/05/1997,1.207,
02/05/1997,1.05,
03/05/1997,1.003,
04/05/1997,1.63,
05/05/1997,2.288,
06/05/1997,1.953,
07/05/1997,3.064,
08/05/1997,6.867,
09/05/1997,4.69,
10/05/1997,5.19,
11/05/1997,6.324,
12/05/1997,5.084,
13/05/1997,4.694,
14/05/1997,3.739,
15/05/1997,2.881,
16/05/1997,2.376,
17/05/1997,2.352,
18/05/1997,3.678,
19/05/1997,3.6,
20/05/1997,3.235,
21/05/1997,2.688,
22/05/1997,2.371,
23/05/1997,2.035,
24/05/1997,1.746,
25/05/1997,1.544,
26/05/1997,1.404,
27/05/1997,1.289,
28/05/1997,1.172,
29/05/1997,1.077,
30/05/1997,0.998,
31/05/1997,0.919,
01/06/1997,0.847,
02/06/1997,0.775,
03/06/1997,0.716,
04/06/1997,0.699,
05/06/1997,0.695,
06/06/1997,0.79,
07/06/1997,0.804,
08/06/1997,0.81,
09/06/1997,0.738,
10/06/1997,0.851,
11/06/1997,1.084,
12/06/1997,1.503,
13/06/1997,2.148,
14/06/1997,1.431,
15/06/1997,1.167,
16/06/1997,1.002,
17/06/1997,0.911,
18/06/1997,0.962,
19/06/1997,0.939,
20/06/1997,0.979,
21/06/1997,0.986,
22/06/1997,0.867,
23/06/1997,0.951,
24/06/1997,5.346,
25/06/1997,7.292,
26/06/1997,6.198,
27/06/1997,4.73,
28/06/1997,3.959,
29/06/1997,3.16,
30/06/1997,2.797,
01/07/1997,2.74,
02/07/1997,2.987,
03/07/1997,3.305,
04/07/1997,2.877,
05/07/1997,2.582,
06/07/1997,2.145,
07/07/1997,1.867,
08/07/1997,1.831,
09/07/1997,1.701,
10/07/1997,1.451,
11/07/1997,1.343,
12/07/1997,1.265,
13/07/1997,1.178,
14/07/1997,1.448,
15/07/1997,1.688,
16/07/1997,1.938,
17/07/1997,2.678,
18/07/1997,1.59,
19/07/1997,1.482,
20/07/1997,1.279,
21/07/1997,1.243,
22/07/1997,1.119,
23/07/1997,1.188,
24/07/1997,3.574,
25/07/1997,2.522,
26/07/1997,3.54,
27/07/1997,2.837,
28/07/1997,2.362,
29/07/1997,2.912,
30/07/1997,2.787,
31/07/1997,6.729,
01/08/1997,8.626,
02/08/1997,6.065,
03/08/1997,4.801,
04/08/1997,3.899,
05/08/1997,2.854,
06/08/1997,2.311,
07/08/1997,2.042,
08/08/1997,1.851,
09/08/1997,1.675,
10/08/1997,1.576,
11/08/1997,1.399,
12/08/1997,1.308,
13/08/1997,1.526,
14/08/1997,1.414,
15/08/1997,1.378,
16/08/1997,1.302,
17/08/1997,1.257,
18/08/1997,1.174,
19/08/1997,1.092,
20/08/1997,1.302,
21/08/1997,4.882,
22/08/1997,3.846,
23/08/1997,4.561,
24/08/1997,3.535,
25/08/1997,2.609,
26/08/1997,2.123,
27/08/1997,2.429,
28/08/1997,5.414,
29/08/1997,5.357,
30/08/1997,4.569,
