date,flow,
12/04/2001,1.919,
13/04/2001,1.574,
14/04/2001,3.568,
15/04/2001,3.03,
16/04/2001,1.717,
17/04/2001,2.939,
18/04/2001,2.133,
19/04/2001,1.423,
20/04/2001,1.143,
21/04/2001,1.325,
22/04/2001,9.893,
23/04/2001,2.971,
24/04/2001,3.283,
25/04/2001,2.337,
26/04/2001,1.475,
27/04/2001,2.001,
28/04/2001,3.199,
29/04/2001,3.678,
30/04/2001,1.768,
01/05/2001,1.209,
02/05/2001,0.99,
03/05/2001,0.843,
04/05/2001,0.724,
05/05/2001,0.62,
06/05/2001,0.523,
07/05/2001,0.456,
08/05/2001,0.404,
09/05/2001,0.448,
10/05/2001,0.852,
11/05/2001,0.532,
12/05/2001,0.4,
13/05/2001,0.409,
14/05/2001,0.412,
15/05/2001,0.441,
16/05/2001,0.452,
17/05/2001,0.904,
18/05/2001,0.624,
19/05/2001,0.462,
20/05/2001,0.379,
21/05/2001,0.32,
22/05/2001,0.257,
23/05/2001,0.213,
24/05/2001,0.167,
25/05/2001,0.148,
26/05/2001,0.182,
27/05/2001,1.713,
28/05/2001,5.713,
29/05/2001,1.194,
30/05/2001,0.752,
31/05/2001,0.624,
01/06/2001,0.642,
02/06/2001,1.062,
03/06/2001,0.577,
04/06/2001,0.411,
05/06/2001,0.326,
06/06/2001,1.759,
07/06/2001,1.099,
08/06/2001,0.592,
09/06/2001,0.45,
10/06/2001,0.356,
11/06/2001,0.299,
12/06/2001,0.274,
13/06/2001,0.242,
14/06/2001,0.277,
15/06/2001,1.822,
16/06/2001,2.136,
17/06/2001,0.846,
18/06/2001,0.519,
19/06/2001,0.473,
20/06/2001,0.876,
21/06/2001,0.481,
22/06/2001,0.323,
23/06/2001,0.259,
24/06/2001,0.219,
25/06/2001,0.179,
26/06/2001,0.146,
27/06/2001,0.175,
28/06/2001,0.299,
29/06/2001,0.388,
30/06/2001,0.472,
01/07/2001,0.306,
02/07/2001,0.192,
03/07/2001,38.16,
04/07/2001,7.32,
05/07/2001,1.923,
06/07/2001,1.247,
07/07/2001,1.072,
08/07/2001,0.978,
09/07/2001,0.508,
10/07/2001,1.387,
11/07/2001,7.865,
12/07/2001,2.319,
13/07/2001,1.389,
14/07/2001,0.998,
15/07/2001,0.899,
16/07/2001,0.828,
17/07/2001,1.122,
18/07/2001,1.641,
19/07/2001,0.684,
20/07/2001,0.726,
21/07/2001,1.829,
22/07/2001,1.438,
23/07/2001,0.58,
24/07/2001,0.557,
25/07/2001,0.474,
26/07/2001,0.418,
27/07/2001,0.372,
28/07/2001,0.329,
29/07/2001,0.288,
30/07/2001,0.255,
31/07/2001,0.232,
01/08/2001,0.22,
02/08/2001,0.212,
03/08/2001,0.208,
04/08/2001,0.202,
05/08/2001,0.206,
06/08/2001,0.965,
07/08/2001,5.687,
08/08/2001,1.303,
09/08/2001,0.828,
10/08/2001,0.596,
11/08/2001,9.35,
12/08/2001,14.17,
13/08/2001,7.27,
14/08/2001,3.045,
15/08/2001,3.674,
16/08/2001,3.158,
17/08/2001,2.889,
18/08/2001,3.433,
19/08/2001,2.94,
20/08/2001,1.524,
21/08/2001,1.131,
22/08/2001,0.923,
23/08/2001,0.772,
24/08/2001,0.743,
25/08/2001,0.644,
26/08/2001,0.506,
27/08/2001,0.406,
28/08/2001,0.337,
29/08/2001,0.293,
30/08/2001,0.383,
31/08/2001,0.526,
01/09/2001,0.41,
02/09/2001,0.66,
03/09/2001,0.67,
04/09/2001,0.479,
05/09/2001,2.462,
06/09/2001,1.314,
07/09/2001,1.317,
08/09/2001,1.568,
09/09/2001,0.745,
10/09/2001,0.565,
11/09/2001,0.486,
12/09/2001,11.4,
13/09/2001,10.21,
14/09/2001,2.978,
15/09/2001,1.943,
16/09/2001,1.288,
17/09/2001,0.954,
18/09/2001,0.783,
19/09/2001,0.682,
20/09/2001,0.601,
21/09/2001,0.517,
22/09/2001,0.467,
23/09/2001,0.433,
24/09/2001,0.449,
25/09/2001,0.416,
26/09/2001,0.398,
27/09/2001,2.996,
28/09/2001,1.782,
29/09/2001,1.571,
30/09/2001,11.29,
01/10/2001,3.747,
02/10/2001,2.254,
03/10/2001,2.661,
04/10/2001,5.163,
05/10/2001,11.67,
06/10/2001,5.422,
07/10/2001,20.93,
08/10/2001,11.66,
09/10/2001,6.777,
10/10/2001,14.33,
11/10/2001,8.028,
12/10/2001,3.437,
13/10/2001,1.957,
14/10/2001,1.627,
15/10/2001,2.542,
16/10/2001,1.501,
17/10/2001,1.798,
18/10/2001,2.216,
19/10/2001,2.777,
20/10/2001,4.846,
21/10/2001,1.711,
22/10/2001,1.326,
23/10/2001,3.516,
24/10/2001,3.734,
25/10/2001,9.753,
26/10/2001,6.827,
27/10/2001,2.522,
28/10/2001,1.652,
29/10/2001,1.3,
30/10/2001,4.297,
31/10/2001,3.531,
01/11/2001,1.596,
02/11/2001,1.219,
03/11/2001,1.095,
04/11/2001,0.997,
05/11/2001,1.603,
06/11/2001,2.184,
07/11/2001,12.29,
08/11/2001,5.381,
09/11/2001,2.349,
10/11/2001,2.161,
11/11/2001,2.223,
12/11/2001,5.426,
13/11/2001,2.038,
14/11/2001,1.632,
15/11/2001,1.281,
16/11/2001,1.093,
17/11/2001,0.956,
18/11/2001,0.852,
19/11/2001,0.817,
20/11/2001,1.242,
21/11/2001,4.581,
22/11/2001,2.443,
23/11/2001,1.352,
24/11/2001,3.902,
25/11/2001,13.34,
26/11/2001,4.12,
27/11/2001,13.54,
28/11/2001,21.92,
29/11/2001,26.78,
30/11/2001,25.33,
01/12/2001,8.039,
02/12/2001,3.828,
03/12/2001,10.16,
04/12/2001,9.332,
05/12/2001,12.59,
06/12/2001,4.246,
07/12/2001,4.265,
08/12/2001,2.916,
09/12/2001,2.115,
10/12/2001,1.686,
11/12/2001,1.4,
12/12/2001,1.206,
13/12/2001,1.046,
14/12/2001,0.901,
15/12/2001,0.823,
16/12/2001,0.766,
17/12/2001,0.703,
18/12/2001,0.703,
19/12/2001,0.841,
20/12/2001,0.844,
21/12/2001,1.819,
22/12/2001,1.141,
23/12/2001,0.922,
24/12/2001,3.653,
25/12/2001,4.287,
26/12/2001,6.766,
27/12/2001,15.33,
28/12/2001,5.611,
29/12/2001,2.643,
30/12/2001,1.819,
31/12/2001,1.279,
01/01/2002,1.156,
02/01/2002,1.055,
03/01/2002,0.884,
04/01/2002,0.852,
05/01/2002,2.642,
06/01/2002,1.591,
07/01/2002,1.253,
08/01/2002,1.03,
09/01/2002,0.867,
10/01/2002,0.742,
11/01/2002,0.768,
12/01/2002,0.727,
13/01/2002,0.99,
14/01/2002,2.805,
15/01/2002,2.987,
16/01/2002,8.042,
17/01/2002,10.02,
18/01/2002,5.236,
19/01/2002,2.963,
20/01/2002,15.04,
21/01/2002,9.928,
22/01/2002,6.029,
23/01/2002,9.961,
24/01/2002,5.03,
25/01/2002,20.68,
26/01/2002,12.87,
27/01/2002,15.79,
28/01/2002,5.701,
29/01/2002,3.137,
30/01/2002,10.85,
31/01/2002,14.13,
01/02/2002,35.59,
02/02/2002,16.51,
03/02/2002,9.97,
04/02/2002,16.27,
05/02/2002,13.02,
06/02/2002,5.697,
07/02/2002,12.66,
08/02/2002,21.65,
09/02/2002,6.365,
10/02/2002,46.09,
11/02/2002,14,
12/02/2002,4.776,
13/02/2002,3.339,
14/02/2002,2.408,
15/02/2002,1.978,
16/02/2002,1.668,
17/02/2002,1.638,
18/02/2002,2.895,
19/02/2002,34.51,
20/02/2002,8.42,
21/02/2002,16.8,
22/02/2002,12.29,
23/02/2002,5.029,
24/02/2002,19.94,
25/02/2002,52.73,
26/02/2002,12.73,
27/02/2002,5.461,
28/02/2002,3.98,
01/03/2002,2.504,
02/03/2002,2.076,
03/03/2002,1.796,
04/03/2002,1.521,
05/03/2002,1.685,
06/03/2002,8.162,
07/03/2002,2.676,
08/03/2002,2.853,
09/03/2002,6.471,
10/03/2002,9.73,
11/03/2002,8.255,
12/03/2002,3.353,
13/03/2002,2.174,
14/03/2002,1.661,
15/03/2002,1.661,
16/03/2002,2.112,
17/03/2002,2.42,
18/03/2002,4.547,
19/03/2002,2.723,
20/03/2002,3.101,
21/03/2002,2.362,
22/03/2002,1.738,
23/03/2002,1.436,
24/03/2002,1.232,
25/03/2002,1.113,
26/03/2002,0.962,
27/03/2002,0.833,
28/03/2002,0.731,
29/03/2002,0.642,
30/03/2002,0.625,
31/03/2002,2.343,
01/04/2002,4.738,
02/04/2002,2.019,
03/04/2002,1.708,
04/04/2002,1.402,
05/04/2002,1.007,
06/04/2002,0.768,
07/04/2002,0.653,
08/04/2002,0.584,
09/04/2002,0.525,
10/04/2002,0.465,
11/04/2002,0.43,
12/04/2002,0.418,
13/04/2002,0.379,
14/04/2002,0.385,
15/04/2002,0.337,
16/04/2002,0.289,
17/04/2002,0.415,
18/04/2002,7.442,
19/04/2002,2.416,
20/04/2002,1.644,
21/04/2002,1.238,
22/04/2002,1.821,
23/04/2002,1.315,
24/04/2002,1.073,
25/04/2002,1.137,
26/04/2002,3.878,
27/04/2002,15.05,
28/04/2002,10.74,
29/04/2002,14.7,
30/04/2002,14.47,
01/05/2002,5.549,
02/05/2002,2.901,
03/05/2002,1.919,
04/05/2002,1.503,
05/05/2002,1.178,
06/05/2002,1.014,
07/05/2002,0.946,
08/05/2002,0.888,
09/05/2002,0.703,
10/05/2002,0.575,
11/05/2002,0.44,
12/05/2002,0.382,
13/05/2002,2.338,
14/05/2002,3.366,
15/05/2002,7.62,
16/05/2002,1.765,
17/05/2002,1.405,
18/05/2002,3.004,
19/05/2002,5.1,
20/05/2002,4.73,
21/05/2002,4.951,
22/05/2002,6.764,
23/05/2002,5.976,
24/05/2002,6.215,
25/05/2002,8.813,
26/05/2002,4.005,
27/05/2002,2.296,
28/05/2002,10.78,
29/05/2002,8.24,
30/05/2002,5.31,
31/05/2002,2.211,
01/06/2002,1.365,
02/06/2002,1.09,
03/06/2002,1.287,
04/06/2002,0.861,
05/06/2002,0.719,
06/06/2002,1.683,
07/06/2002,1.175,
08/06/2002,0.973,
09/06/2002,11.36,
10/06/2002,12.42,
11/06/2002,3.191,
12/06/2002,1.814,
13/06/2002,1.876,
14/06/2002,11.8,
15/06/2002,5.821,
16/06/2002,3.7,
17/06/2002,2.839,
18/06/2002,1.62,
19/06/2002,1.139,
20/06/2002,0.844,
21/06/2002,0.963,
22/06/2002,1.041,
23/06/2002,0.682,
24/06/2002,0.516,
25/06/2002,0.417,
26/06/2002,0.355,
27/06/2002,0.313,
28/06/2002,0.255,
29/06/2002,0.251,
30/06/2002,3.159,
01/07/2002,7.142,
02/07/2002,5.119,
03/07/2002,2.288,
04/07/2002,2.823,
05/07/2002,5.197,
06/07/2002,2.097,
07/07/2002,4.048,
08/07/2002,4.83,
09/07/2002,1.886,
10/07/2002,3.665,
11/07/2002,2.193,
12/07/2002,1.192,
13/07/2002,0.852,
14/07/2002,0.632,
15/07/2002,0.501,
16/07/2002,0.411,
17/07/2002,0.36,
18/07/2002,0.305,
19/07/2002,0.452,
20/07/2002,0.64,
21/07/2002,0.348,
22/07/2002,0.336,
23/07/2002,2.114,
24/07/2002,0.959,
25/07/2002,0.607,
26/07/2002,0.472,
27/07/2002,0.369,
28/07/2002,0.294,
29/07/2002,0.24,
30/07/2002,0.251,
31/07/2002,0.236,
01/08/2002,0.651,
02/08/2002,2.648,
03/08/2002,0.858,
04/08/2002,0.487,
05/08/2002,0.333,
06/08/2002,0.258,
07/08/2002,0.604,
08/08/2002,0.941,
09/08/2002,5.788,
10/08/2002,1.841,
11/08/2002,1.333,
12/08/2002,1.163,
13/08/2002,3.107,
14/08/2002,2.613,
15/08/2002,1.463,
16/08/2002,0.887,
17/08/2002,2.669,
18/08/2002,6.926,
19/08/2002,2.009,
20/08/2002,1.246,
21/08/2002,0.884,
22/08/2002,0.719,
23/08/2002,0.608,
24/08/2002,0.53,
25/08/2002,0.439,
26/08/2002,0.335,
27/08/2002,0.261,
28/08/2002,0.27,
29/08/2002,0.524,
30/08/2002,3.014,
31/08/2002,1.275,
01/09/2002,0.643,
02/09/2002,0.408,
03/09/2002,0.318,
04/09/2002,0.275,
05/09/2002,1.136,
06/09/2002,2.593,
07/09/2002,3.95,
08/09/2002,2.343,
09/09/2002,6.376,
10/09/2002,3.525,
11/09/2002,1.498,
12/09/2002,1.017,
13/09/2002,0.743,
14/09/2002,0.588,
15/09/2002,0.693,
16/09/2002,0.758,
17/09/2002,0.72,
18/09/2002,0.677,
19/09/2002,0.64,
20/09/2002,0.593,
21/09/2002,0.552,
22/09/2002,0.625,
23/09/2002,0.622,
24/09/2002,0.603,
25/09/2002,0.608,
26/09/2002,0.732,
27/09/2002,0.633,
28/09/2002,0.555,
29/09/2002,0.197,
30/09/2002,0.099,
01/10/2002,0.088,
02/10/2002,0.367,
03/10/2002,0.443,
04/10/2002,0.241,
05/10/2002,0.174,
06/10/2002,0.141,
07/10/2002,0.122,
08/10/2002,0.119,
09/10/2002,0.089,
10/10/2002,0.075,
11/10/2002,0.654,
12/10/2002,1.696,
13/10/2002,2.273,
14/10/2002,2.945,
15/10/2002,2.202,
16/10/2002,1.49,
17/10/2002,1.082,
18/10/2002,0.854,
19/10/2002,0.752,
20/10/2002,6.205,
21/10/2002,7.543,
22/10/2002,4.333,
23/10/2002,4.195,
24/10/2002,21.28,
25/10/2002,14.16,
26/10/2002,15.28,
27/10/2002,20.58,
28/10/2002,3.793,
29/10/2002,8.361,
30/10/2002,3.635,
31/10/2002,2.207,
01/11/2002,11.76,
02/11/2002,15.02,
03/11/2002,7.464,
04/11/2002,4.134,
05/11/2002,10.7,
06/11/2002,11.81,
07/11/2002,5.992,
08/11/2002,35.34,
09/11/2002,7.854,
10/11/2002,8.155,
11/11/2002,5.329,
12/11/2002,10.11,
13/11/2002,4.982,
14/11/2002,8.435,
15/11/2002,3.312,
16/11/2002,2.026,
17/11/2002,1.533,
18/11/2002,1.241,
19/11/2002,1.065,
20/11/2002,1.44,
21/11/2002,1.407,
22/11/2002,1.266,
23/11/2002,1.166,
24/11/2002,1.04,
25/11/2002,0.908,
26/11/2002,0.951,
27/11/2002,5.759,
28/11/2002,5.329,
29/11/2002,2.477,
30/11/2002,4.871,
01/12/2002,15.04,
02/12/2002,18.93,
03/12/2002,7.47,
04/12/2002,5.217,
05/12/2002,2.628,
06/12/2002,1.868,
07/12/2002,1.467,
08/12/2002,1.19,
09/12/2002,0.962,
10/12/2002,0.799,
11/12/2002,0.703,
12/12/2002,0.642,
13/12/2002,0.611,
14/12/2002,0.627,
15/12/2002,0.917,
16/12/2002,1.084,
17/12/2002,0.835,
18/12/2002,0.62,
19/12/2002,0.519,
20/12/2002,0.523,
21/12/2002,2.327,
22/12/2002,3.432,
23/12/2002,4.15,
24/12/2002,9.387,
25/12/2002,3.697,
26/12/2002,6.188,
27/12/2002,11.72,
28/12/2002,5.33,
29/12/2002,31.39,
30/12/2002,7.584,
31/12/2002,3.719,
01/01/2003,8.078,
02/01/2003,5.185,
03/01/2003,3.48,
04/01/2003,1.975,
05/01/2003,1.429,
06/01/2003,1.097,
07/01/2003,0.75,
08/01/2003,0.903,
09/01/2003,0.778,
10/01/2003,0.726,
11/01/2003,0.628,
12/01/2003,1.096,
13/01/2003,1.528,
14/01/2003,4.418,
15/01/2003,5.816,
16/01/2003,1.757,
17/01/2003,4.723,
18/01/2003,4.683,
19/01/2003,5.486,
20/01/2003,12.45,
21/01/2003,3.771,
22/01/2003,4.388,
23/01/2003,2.482,
24/01/2003,7.891,
25/01/2003,7.463,
26/01/2003,3.925,
27/01/2003,5.11,
28/01/2003,5.305,
29/01/2003,3.421,
30/01/2003,2.264,
31/01/2003,3.412,
01/02/2003,5.833,
02/02/2003,3.521,
03/02/2003,2.185,
04/02/2003,1.727,
05/02/2003,1.433,
06/02/2003,6.251,
07/02/2003,4.419,
08/02/2003,6.052,
09/02/2003,4.427,
10/02/2003,9.793,
11/02/2003,4.009,
12/02/2003,2.134,
13/02/2003,1.567,
14/02/2003,1.178,
15/02/2003,0.985,
16/02/2003,0.821,
17/02/2003,0.615,
18/02/2003,0.574,
19/02/2003,0.602,
20/02/2003,0.541,
21/02/2003,0.555,
22/02/2003,0.502,
23/02/2003,1.242,
24/02/2003,1.029,
25/02/2003,0.724,
26/02/2003,0.567,
27/02/2003,0.556,
28/02/2003,4.085,
01/03/2003,10.32,
02/03/2003,3.323,
03/03/2003,1.927,
04/03/2003,6.888,
05/03/2003,2.904,
06/03/2003,1.677,
07/03/2003,4.506,
08/03/2003,36.57,
09/03/2003,8.822,
10/03/2003,6.866,
11/03/2003,5.837,
12/03/2003,3.085,
13/03/2003,1.798,
14/03/2003,1.33,
15/03/2003,1.072,
16/03/2003,0.927,
17/03/2003,0.829,
18/03/2003,0.736,
19/03/2003,0.659,
20/03/2003,0.615,
21/03/2003,0.563,
22/03/2003,0.496,
23/03/2003,0.441,
24/03/2003,0.443,
25/03/2003,0.406,
26/03/2003,0.368,
27/03/2003,0.333,
28/03/2003,0.299,
29/03/2003,0.277,
30/03/2003,0.25,
31/03/2003,0.281,
01/04/2003,2.364,
02/04/2003,0.9,
03/04/2003,0.631,
04/04/2003,0.5,
05/04/2003,0.425,
06/04/2003,0.375,
07/04/2003,0.327,
08/04/2003,0.286,
09/04/2003,0.256,
10/04/2003,0.234,
11/04/2003,0.225,
12/04/2003,0.205,
13/04/2003,0.199,
14/04/2003,0.213,
15/04/2003,0.17,
16/04/2003,0.14,
17/04/2003,0.116,
18/04/2003,0.09,
19/04/2003,0.078,
20/04/2003,0.079,
21/04/2003,0.161,
22/04/2003,0.167,
23/04/2003,0.172,
24/04/2003,0.193,
25/04/2003,0.624,
26/04/2003,0.788,
27/04/2003,7.102,
28/04/2003,8.29,
29/04/2003,7.38,
30/04/2003,4.54,
01/05/2003,4.551,
02/05/2003,10.88,
03/05/2003,11.41,
04/05/2003,4.881,
05/05/2003,3.597,
06/05/2003,1.986,
07/05/2003,1.835,
08/05/2003,1.625,
09/05/2003,1.287,
10/05/2003,0.995,
11/05/2003,1.121,
12/05/2003,1.164,
13/05/2003,1.076,
14/05/2003,0.846,
15/05/2003,1.155,
16/05/2003,5.552,
17/05/2003,8.104,
18/05/2003,3.574,
19/05/2003,11.62,
20/05/2003,16.81,
21/05/2003,17.37,
22/05/2003,19.74,
23/05/2003,6.741,
24/05/2003,5.739,
25/05/2003,3.406,
26/05/2003,2.018,
27/05/2003,1.609,
28/05/2003,1.243,
29/05/2003,1.01,
30/05/2003,0.823,
31/05/2003,0.698,
01/06/2003,0.588,
02/06/2003,0.551,
03/06/2003,0.454,
04/06/2003,1.368,
05/06/2003,1.422,
06/06/2003,3.822,
07/06/2003,1.448,
08/06/2003,2.503,
09/06/2003,1.531,
10/06/2003,1.3,
11/06/2003,0.907,
12/06/2003,0.812,
13/06/2003,0.61,
14/06/2003,0.496,
15/06/2003,0.392,
16/06/2003,0.322,
17/06/2003,0.316,
18/06/2003,1.235,
19/06/2003,1.12,
20/06/2003,0.657,
21/06/2003,0.468,
22/06/2003,0.417,
23/06/2003,0.38,
24/06/2003,0.299,
25/06/2003,0.244,
26/06/2003,0.243,
27/06/2003,0.493,
28/06/2003,0.352,
29/06/2003,0.253,
30/06/2003,0.961,
01/07/2003,0.665,
02/07/2003,0.441,
03/07/2003,0.341,
04/07/2003,0.3,
05/07/2003,0.265,
06/07/2003,0.221,
07/07/2003,0.237,
08/07/2003,0.307,
09/07/2003,0.245,
10/07/2003,0.284,
11/07/2003,0.254,
12/07/2003,0.186,
13/07/2003,0.135,
14/07/2003,0.096,
15/07/2003,0.075,
16/07/2003,0.071,
17/07/2003,3.586,
18/07/2003,1.506,
19/07/2003,0.728,
20/07/2003,3.254,
21/07/2003,2.526,
22/07/2003,1.241,
23/07/2003,2.264,
24/07/2003,11.52,
25/07/2003,10.65,
26/07/2003,2.487,
27/07/2003,1.532,
28/07/2003,6.829,
29/07/2003,10.47,
30/07/2003,5.108,
31/07/2003,4.099,
01/08/2003,2.846,
02/08/2003,1.571,
03/08/2003,1.108,
04/08/2003,0.855,
05/08/2003,0.692,
06/08/2003,0.62,
07/08/2003,0.536,
08/08/2003,0.441,
09/08/2003,0.363,
10/08/2003,0.49,
11/08/2003,0.367,
12/08/2003,0.287,
13/08/2003,0.277,
14/08/2003,0.226,
15/08/2003,0.2,
16/08/2003,0.18,
17/08/2003,0.153,
18/08/2003,0.14,
19/08/2003,0.111,
20/08/2003,0.095,
21/08/2003,0.107,
22/08/2003,0.319,
23/08/2003,0.252,
24/08/2003,0.165,
25/08/2003,0.112,
26/08/2003,0.081,
27/08/2003,0.058,
28/08/2003,0.057,
29/08/2003,0.049,
30/08/2003,0.049,
31/08/2003,0.035,
01/09/2003,0.025,
02/09/2003,0.018,
03/09/2003,0.012,
04/09/2003,0.002,
05/09/2003,0,
06/09/2003,0.043,
07/09/2003,0.046,
08/09/2003,0.587,
09/09/2003,1.009,
10/09/2003,2.412,
11/09/2003,1.939,
12/09/2003,1.187,
13/09/2003,0.73,
14/09/2003,0.517,
15/09/2003,0.395,
16/09/2003,0.311,
17/09/2003,0.247,
18/09/2003,0.304,
19/09/2003,5.201,
20/09/2003,2.685,
21/09/2003,1.57,
22/09/2003,3.571,
23/09/2003,1.648,
24/09/2003,1.073,
25/09/2003,0.824,
26/09/2003,0.924,
27/09/2003,0.765,
28/09/2003,0.648,
29/09/2003,1.737,
30/09/2003,1.434,
01/10/2003,0.908,
02/10/2003,0.7,
03/10/2003,0.602,
04/10/2003,0.68,
05/10/2003,4.493,
06/10/2003,4.657,
07/10/2003,4.469,
08/10/2003,3.343,
09/10/2003,3.134,
10/10/2003,3.184,
11/10/2003,1.568,
12/10/2003,1.169,
13/10/2003,1.468,
14/10/2003,1.138,
15/10/2003,0.867,
16/10/2003,0.727,
17/10/2003,0.64,
18/10/2003,0.579,
19/10/2003,0.524,
20/10/2003,0.473,
21/10/2003,0.554,
22/10/2003,0.437,
23/10/2003,0.364,
24/10/2003,0.462,
25/10/2003,0.824,
26/10/2003,0.969,
27/10/2003,0.635,
28/10/2003,1.438,
29/10/2003,5.468,
30/10/2003,4.719,
31/10/2003,5.092,
01/11/2003,9.198,
02/11/2003,17.61,
03/11/2003,6.953,
04/11/2003,2.683,
05/11/2003,1.731,
06/11/2003,1.289,
07/11/2003,1.006,
08/11/2003,0.849,
09/11/2003,0.807,
10/11/2003,0.766,
11/11/2003,1.102,
12/11/2003,3.183,
13/11/2003,3.844,
14/11/2003,21.14,
15/11/2003,5.028,
16/11/2003,3.211,
17/11/2003,10.52,
18/11/2003,10.32,
19/11/2003,11.14,
20/11/2003,6.437,
21/11/2003,3.097,
22/11/2003,2.009,
23/11/2003,1.485,
24/11/2003,1.443,
25/11/2003,9.981,
26/11/2003,8.238,
27/11/2003,2.921,
28/11/2003,2.034,
29/11/2003,7.074,
30/11/2003,4.252,
01/12/2003,7.113,
02/12/2003,3.978,
03/12/2003,2.4,
04/12/2003,1.801,
05/12/2003,1.448,
06/12/2003,1.216,
07/12/2003,1.038,
08/12/2003,0.907,
09/12/2003,0.876,
10/12/2003,1.001,
11/12/2003,3.218,
12/12/2003,32.77,
13/12/2003,16.6,
14/12/2003,4.365,
15/12/2003,2.499,
16/12/2003,1.869,
17/12/2003,1.482,
18/12/2003,1.256,
19/12/2003,1.173,
20/12/2003,7.321,
21/12/2003,6.438,
22/12/2003,4.379,
23/12/2003,10.64,
24/12/2003,4.212,
25/12/2003,10.24,
26/12/2003,14.64,
27/12/2003,7.191,
28/12/2003,3.614,
29/12/2003,2.287,
30/12/2003,1.707,
31/12/2003,5.623,
01/01/2004,10.3,
02/01/2004,3.13,
03/01/2004,2.7,
04/01/2004,2.26,
05/01/2004,14.9,
06/01/2004,8.19,
07/01/2004,5.85,
08/01/2004,11.1,
09/01/2004,4.91,
10/01/2004,7.19,
11/01/2004,5.9,
12/01/2004,6.25,
13/01/2004,4.87,
14/01/2004,3.99,
15/01/2004,17.5,
16/01/2004,9.29,
17/01/2004,4.08,
18/01/2004,2.61,
19/01/2004,9.92,
20/01/2004,6.58,
21/01/2004,2.86,
22/01/2004,3.51,
23/01/2004,2.56,
24/01/2004,2.04,
25/01/2004,1.53,
26/01/2004,1.24,
27/01/2004,1.12,
28/01/2004,1.24,
29/01/2004,1.07,
30/01/2004,12.8,
31/01/2004,39.7,
01/02/2004,9.35,
02/02/2004,34.9,
03/02/2004,50.9,
04/02/2004,44.9,
05/02/2004,5.88,
06/02/2004,8.37,
07/02/2004,5.53,
08/02/2004,3.49,
09/02/2004,2.31,
10/02/2004,2.12,
11/02/2004,1.72,
12/02/2004,1.41,
13/02/2004,1.25,
14/02/2004,1.1,
15/02/2004,0.973,
16/02/2004,1.11,
17/02/2004,1.53,
18/02/2004,1.03,
19/02/2004,0.849,
20/02/2004,0.708,
21/02/2004,0.611,
22/02/2004,0.537,
23/02/2004,0.493,
24/02/2004,0.662,
25/02/2004,0.565,
26/02/2004,0.521,
27/02/2004,0.543,
28/02/2004,0.48,
29/02/2004,0.519,
01/03/2004,0.483,
02/03/2004,0.573,
03/03/2004,3.98,
04/03/2004,2.78,
05/03/2004,1.83,
06/03/2004,1.38,
07/03/2004,1.21,
08/03/2004,0.899,
09/03/2004,0.732,
10/03/2004,0.631,
11/03/2004,0.591,
12/03/2004,0.833,
13/03/2004,1.59,
14/03/2004,7.09,
15/03/2004,14.8,
16/03/2004,6.43,
17/03/2004,3.16,
18/03/2004,8.16,
19/03/2004,16.1,
20/03/2004,8.75,
21/03/2004,3.71,
22/03/2004,3.82,
23/03/2004,3.17,
24/03/2004,1.94,
25/03/2004,1.62,
26/03/2004,1.34,
27/03/2004,1.15,
28/03/2004,0.979,
29/03/2004,0.843,
30/03/2004,0.704,
31/03/2004,0.601,
01/04/2004,0.555,
02/04/2004,0.534,
03/04/2004,4.11,
04/04/2004,4.05,
05/04/2004,4.6,
06/04/2004,3.54,
07/04/2004,2.23,
08/04/2004,1.58,
09/04/2004,1.27,
10/04/2004,1.14,
11/04/2004,0.977,
12/04/2004,0.849,
13/04/2004,0.732,
14/04/2004,0.643,
15/04/2004,0.738,
16/04/2004,0.841,
17/04/2004,3.84,
18/04/2004,3.8,
19/04/2004,1.52,
20/04/2004,1.37,
21/04/2004,2.9,
22/04/2004,2.5,
23/04/2004,1.3,
24/04/2004,0.986,
25/04/2004,0.786,
26/04/2004,0.671,
27/04/2004,0.581,
28/04/2004,0.532,
29/04/2004,0.519,
30/04/2004,0.431,
01/05/2004,0.359,
02/05/2004,0.315,
03/05/2004,2.23,
04/05/2004,5.36,
05/05/2004,5.14,
06/05/2004,3.75,
07/05/2004,1.69,
08/05/2004,1.27,
09/05/2004,1.32,
10/05/2004,1.05,
11/05/2004,2.04,
12/05/2004,1.2,
13/05/2004,0.865,
14/05/2004,0.695,
15/05/2004,0.567,
16/05/2004,0.448,
17/05/2004,0.37,
18/05/2004,0.308,
19/05/2004,0.268,
20/05/2004,0.233,
21/05/2004,0.191,
22/05/2004,0.167,
23/05/2004,0.139,
24/05/2004,0.109,
25/05/2004,0.088,
26/05/2004,0.073,
27/05/2004,0.051,
28/05/2004,0.061,
29/05/2004,0.107,
30/05/2004,0.081,
31/05/2004,0.076,
01/06/2004,0.157,
02/06/2004,0.064,
03/06/2004,0.098,
04/06/2004,0.132,
05/06/2004,0.105,
06/06/2004,0.067,
07/06/2004,0.042,
08/06/2004,0.019,
09/06/2004,0.029,
10/06/2004,0.077,
11/06/2004,0.046,
12/06/2004,0.048,
13/06/2004,0.017,
14/06/2004,-999,M
15/06/2004,-999,M
16/06/2004,-999,M
17/06/2004,-999,M
18/06/2004,-999,M
19/06/2004,-999,M
20/06/2004,0.045,
