date,flow
18/07/1962,0.045
19/07/1962,0.057
20/07/1962,0.048
21/07/1962,0.057
22/07/1962,0.241
23/07/1962,0.091
24/07/1962,0.071
25/07/1962,0.068
26/07/1962,0.059
27/07/1962,0.057
28/07/1962,0.054
29/07/1962,0.051
30/07/1962,0.045
31/07/1962,0.042
01/08/1962,0.042
02/08/1962,0.045
03/08/1962,0.054
04/08/1962,0.062
05/08/1962,0.062
06/08/1962,0.051
07/08/1962,0.314
08/08/1962,0.122
09/08/1962,0.102
10/08/1962,0.17
11/08/1962,0.932
12/08/1962,0.32
13/08/1962,0.156
14/08/1962,0.136
15/08/1962,0.266
16/08/1962,0.292
17/08/1962,0.204
18/08/1962,0.139
19/08/1962,0.119
20/08/1962,0.139
21/08/1962,0.127
22/08/1962,0.159
23/08/1962,0.456
24/08/1962,0.697
25/08/1962,0.21
26/08/1962,2.124
27/08/1962,1.56
28/08/1962,1.062
29/08/1962,0.569
30/08/1962,0.419
31/08/1962,0.348
01/09/1962,0.303
02/09/1962,0.275
03/09/1962,0.235
04/09/1962,0.229
05/09/1962,0.227
06/09/1962,0.337
07/09/1962,0.391
08/09/1962,0.238
09/09/1962,0.187
10/09/1962,0.456
11/09/1962,1.954
12/09/1962,2.005
13/09/1962,1.034
14/09/1962,0.606
15/09/1962,0.535
16/09/1962,0.68
17/09/1962,0.799
18/09/1962,0.507
19/09/1962,0.413
20/09/1962,0.345
21/09/1962,0.297
22/09/1962,0.263
23/09/1962,0.244
24/09/1962,0.235
25/09/1962,0.204
26/09/1962,0.207
27/09/1962,0.178
28/09/1962,0.235
29/09/1962,0.201
30/09/1962,0.875
01/10/1962,0.807
02/10/1962,0.334
03/10/1962,0.241
04/10/1962,0.212
05/10/1962,0.221
06/10/1962,0.193
07/10/1962,0.176
08/10/1962,0.161
09/10/1962,0.153
10/10/1962,0.147
11/10/1962,0.144
12/10/1962,0.142
13/10/1962,0.142
14/10/1962,0.136
15/10/1962,0.133
16/10/1962,0.122
17/10/1962,0.113
18/10/1962,0.105
19/10/1962,0.113
20/10/1962,0.11
21/10/1962,0.102
22/10/1962,0.099
23/10/1962,0.093
24/10/1962,0.093
25/10/1962,0.093
26/10/1962,0.258
27/10/1962,0.246
28/10/1962,0.351
29/10/1962,0.79
30/10/1962,1.274
31/10/1962,0.609
01/11/1962,0.844
02/11/1962,0.714
03/11/1962,1.546
04/11/1962,0.725
05/11/1962,0.572
06/11/1962,0.442
07/11/1962,0.793
08/11/1962,0.578
09/11/1962,0.564
10/11/1962,0.496
11/11/1962,0.391
12/11/1962,0.343
13/11/1962,0.303
14/11/1962,0.348
15/11/1962,0.479
16/11/1962,0.419
17/11/1962,1.034
18/11/1962,1.235
19/11/1962,0.544
20/11/1962,0.43
21/11/1962,0.391
22/11/1962,0.714
23/11/1962,2.888
24/11/1962,2.509
25/11/1962,0.855
26/11/1962,0.614
27/11/1962,0.513
28/11/1962,0.479
29/11/1962,0.43
30/11/1962,0.368
01/12/1962,0.323
02/12/1962,0.275
03/12/1962,0.241
04/12/1962,0.218
05/12/1962,0.195
06/12/1962,0.178
07/12/1962,0.201
08/12/1962,0.983
09/12/1962,2.26
10/12/1962,0.643
11/12/1962,2.812
12/12/1962,1.226
13/12/1962,0.654
14/12/1962,1.237
15/12/1962,3.03
16/12/1962,1.144
17/12/1962,0.725
18/12/1962,0.702
19/12/1962,0.527
20/12/1962,1.274
21/12/1962,0.762
22/12/1962,0.498
23/12/1962,0.419
24/12/1962,0.3
25/12/1962,0.249
26/12/1962,0.345
27/12/1962,0.292
28/12/1962,0.241
29/12/1962,0.323
30/12/1962,0.306
31/12/1962,0.275
01/01/1963,0.232
02/01/1963,0.218
03/01/1963,0.215
04/01/1963,0.21
05/01/1963,0.195
06/01/1963,0.178
07/01/1963,0.164
08/01/1963,0.147
09/01/1963,0.139
10/01/1963,0.125
11/01/1963,0.11
12/01/1963,0.11
13/01/1963,0.108
14/01/1963,0.116
15/01/1963,0.11
16/01/1963,0.105
17/01/1963,0.096
18/01/1963,0.091
19/01/1963,0.085
20/01/1963,0.079
21/01/1963,0.085
22/01/1963,0.082
23/01/1963,0.076
24/01/1963,0.074
25/01/1963,0.074
26/01/1963,0.082
27/01/1963,0.091
28/01/1963,0.091
29/01/1963,0.091
30/01/1963,0.091
31/01/1963,0.091
01/02/1963,0.088
02/02/1963,0.088
03/02/1963,0.088
04/02/1963,0.085
05/02/1963,0.071
06/02/1963,0.071
07/02/1963,0.079
08/02/1963,0.099
09/02/1963,0.125
10/02/1963,0.113
11/02/1963,0.096
12/02/1963,0.091
13/02/1963,0.085
14/02/1963,0.082
15/02/1963,0.082
16/02/1963,0.076
17/02/1963,0.074
18/02/1963,0.074
19/02/1963,0.065
20/02/1963,0.065
21/02/1963,0.065
22/02/1963,0.068
23/02/1963,0.068
24/02/1963,0.065
25/02/1963,0.062
26/02/1963,0.062
27/02/1963,0.057
28/02/1963,0.062
01/03/1963,0.074
02/03/1963,0.091
03/03/1963,0.161
04/03/1963,0.331
05/03/1963,4.559
06/03/1963,3.455
07/03/1963,1.764
08/03/1963,1.068
09/03/1963,1.792
10/03/1963,1.597
11/03/1963,0.68
12/03/1963,0.51
13/03/1963,0.51
14/03/1963,2.347
15/03/1963,1.767
16/03/1963,1.747
17/03/1963,1.048
18/03/1963,1.005
19/03/1963,0.634
20/03/1963,0.748
21/03/1963,0.493
22/03/1963,0.405
23/03/1963,0.345
24/03/1963,0.473
25/03/1963,1.039
26/03/1963,0.552
27/03/1963,0.552
28/03/1963,0.521
29/03/1963,0.9
30/03/1963,2.373
31/03/1963,0.784
01/04/1963,0.532
02/04/1963,0.501
03/04/1963,0.439
04/04/1963,0.379
05/04/1963,0.391
06/04/1963,0.487
07/04/1963,0.34
08/04/1963,0.261
09/04/1963,0.252
10/04/1963,0.334
11/04/1963,0.53
12/04/1963,0.351
13/04/1963,0.377
14/04/1963,1.288
15/04/1963,1.133
16/04/1963,0.583
17/04/1963,1.039
18/04/1963,0.782
19/04/1963,0.476
20/04/1963,0.544
21/04/1963,0.603
22/04/1963,2.005
23/04/1963,0.634
24/04/1963,0.841
25/04/1963,0.702
26/04/1963,0.47
27/04/1963,0.396
28/04/1963,0.362
29/04/1963,0.328
30/04/1963,0.278
01/05/1963,0.334
02/05/1963,0.232
03/05/1963,0.207
04/05/1963,0.19
05/05/1963,0.317
06/05/1963,0.244
07/05/1963,0.303
08/05/1963,0.334
09/05/1963,0.229
10/05/1963,1.331
11/05/1963,1.538
12/05/1963,0.51
13/05/1963,0.699
14/05/1963,0.459
15/05/1963,0.343
16/05/1963,0.286
17/05/1963,0.261
18/05/1963,0.227
19/05/1963,0.221
20/05/1963,0.272
21/05/1963,0.53
22/05/1963,0.303
23/05/1963,0.212
24/05/1963,0.246
25/05/1963,0.19
26/05/1963,0.156
27/05/1963,0.13
28/05/1963,0.122
29/05/1963,0.122
30/05/1963,0.13
31/05/1963,0.119
01/06/1963,0.096
02/06/1963,0.082
03/06/1963,0.076
04/06/1963,0.074
05/06/1963,0.074
06/06/1963,0.074
07/06/1963,0.074
08/06/1963,0.082
09/06/1963,0.062
10/06/1963,0.054
11/06/1963,0.059
12/06/1963,0.059
13/06/1963,0.085
14/06/1963,0.082
15/06/1963,0.071
16/06/1963,0.096
17/06/1963,0.076
18/06/1963,0.221
19/06/1963,0.136
20/06/1963,0.11
21/06/1963,0.088
22/06/1963,0.716
23/06/1963,0.193
24/06/1963,0.221
25/06/1963,1.744
26/06/1963,0.555
27/06/1963,0.368
28/06/1963,1.931
29/06/1963,5.72
30/06/1963,1.911
01/07/1963,1.271
02/07/1963,0.759
03/07/1963,0.773
04/07/1963,0.507
05/07/1963,0.413
06/07/1963,0.549
07/07/1963,0.45
08/07/1963,0.292
09/07/1963,0.258
10/07/1963,0.255
11/07/1963,0.224
12/07/1963,0.204
13/07/1963,0.193
14/07/1963,0.215
15/07/1963,0.354
16/07/1963,0.28
17/07/1963,0.195
18/07/1963,0.221
19/07/1963,0.17
20/07/1963,0.147
21/07/1963,0.125
22/07/1963,0.116
23/07/1963,0.113
24/07/1963,0.11
25/07/1963,0.105
26/07/1963,0.093
27/07/1963,0.082
28/07/1963,0.076
29/07/1963,0.074
30/07/1963,0.074
31/07/1963,0.068
01/08/1963,0.065
02/08/1963,0.068
03/08/1963,0.074
04/08/1963,0.099
05/08/1963,0.082
06/08/1963,0.082
07/08/1963,0.091
08/08/1963,0.091
09/08/1963,0.088
10/08/1963,0.127
11/08/1963,0.19
12/08/1963,0.136
13/08/1963,0.102
14/08/1963,0.088
15/08/1963,0.074
16/08/1963,0.212
17/08/1963,0.19
18/08/1963,0.119
19/08/1963,0.099
20/08/1963,0.088
21/08/1963,0.082
22/08/1963,0.076
23/08/1963,0.074
24/08/1963,0.229
25/08/1963,0.136
26/08/1963,0.21
27/08/1963,0.479
28/08/1963,0.419
29/08/1963,0.17
30/08/1963,0.136
31/08/1963,0.17
01/09/1963,0.136
02/09/1963,0.127
03/09/1963,0.195
04/09/1963,0.204
05/09/1963,0.136
06/09/1963,0.334
07/09/1963,0.21
08/09/1963,0.405
09/09/1963,0.547
10/09/1963,0.32
11/09/1963,0.218
12/09/1963,0.184
13/09/1963,0.167
14/09/1963,0.153
15/09/1963,0.136
16/09/1963,0.122
17/09/1963,0.113
18/09/1963,0.224
19/09/1963,0.164
20/09/1963,0.136
21/09/1963,0.116
22/09/1963,0.11
23/09/1963,0.105
24/09/1963,0.337
25/09/1963,0.3
26/09/1963,2.523
27/09/1963,0.445
28/09/1963,0.317
29/09/1963,0.334
30/09/1963,0.272
01/10/1963,0.294
02/10/1963,0.841
03/10/1963,0.592
04/10/1963,0.518
05/10/1963,0.49
06/10/1963,0.66
07/10/1963,0.631
08/10/1963,0.685
09/10/1963,0.496
10/10/1963,0.365
11/10/1963,0.326
12/10/1963,0.286
13/10/1963,0.278
14/10/1963,0.244
15/10/1963,0.238
16/10/1963,0.309
17/10/1963,0.238
18/10/1963,0.212
19/10/1963,0.204
20/10/1963,0.252
21/10/1963,0.181
22/10/1963,0.263
23/10/1963,0.221
24/10/1963,0.198
25/10/1963,0.181
26/10/1963,0.164
27/10/1963,0.15
28/10/1963,0.144
29/10/1963,0.142
30/10/1963,0.136
31/10/1963,0.787
01/11/1963,0.498
02/11/1963,0.249
03/11/1963,0.235
04/11/1963,0.289
05/11/1963,0.985
06/11/1963,0.215
07/11/1963,0.249
08/11/1963,0.547
09/11/1963,0.396
10/11/1963,2.166
11/11/1963,1.373
12/11/1963,2.704
13/11/1963,0.963
14/11/1963,2.415
15/11/1963,2.97
16/11/1963,1.113
17/11/1963,1.515
18/11/1963,2.43
19/11/1963,1.665
20/11/1963,0.966
21/11/1963,1.875
22/11/1963,1.376
23/11/1963,1.495
24/11/1963,1.461
25/11/1963,1.883
26/11/1963,2.557
27/11/1963,1.133
28/11/1963,1.903
29/11/1963,1.24
30/11/1963,0.85
01/12/1963,0.654
02/12/1963,0.547
03/12/1963,0.464
04/12/1963,0.399
05/12/1963,0.345
06/12/1963,0.3
07/12/1963,0.272
08/12/1963,0.252
09/12/1963,0.232
10/12/1963,0.204
11/12/1963,0.19
12/12/1963,0.204
13/12/1963,0.181
14/12/1963,0.161
15/12/1963,0.184
16/12/1963,0.181
17/12/1963,0.167
18/12/1963,0.147
19/12/1963,0.119
20/12/1963,0.116
21/12/1963,0.119
22/12/1963,0.116
23/12/1963,0.096
24/12/1963,0.085
25/12/1963,0.21
26/12/1963,0.161
27/12/1963,0.184
28/12/1963,0.241
29/12/1963,0.323
30/12/1963,0.331
31/12/1963,0.371
01/01/1964,0.303
02/01/1964,0.195
03/01/1964,0.159
04/01/1964,0.153
05/01/1964,0.176
06/01/1964,0.17
07/01/1964,0.153
08/01/1964,0.153
09/01/1964,0.136
10/01/1964,0.136
11/01/1964,0.127
12/01/1964,0.122
13/01/1964,0.116
14/01/1964,0.11
15/01/1964,0.142
16/01/1964,0.093
17/01/1964,0.102
18/01/1964,0.091
19/01/1964,0.11
20/01/1964,0.147
21/01/1964,0.113
22/01/1964,0.108
23/01/1964,0.116
24/01/1964,0.178
25/01/1964,0.116
26/01/1964,0.116
27/01/1964,0.127
28/01/1964,0.592
29/01/1964,0.408
30/01/1964,0.532
31/01/1964,0.9
01/02/1964,0.405
02/02/1964,0.303
03/02/1964,0.314
04/02/1964,0.249
05/02/1964,0.235
06/02/1964,0.198
07/02/1964,0.195
08/02/1964,0.195
09/02/1964,0.187
10/02/1964,0.181
11/02/1964,0.167
12/02/1964,0.164
13/02/1964,0.153
14/02/1964,0.136
15/02/1964,0.136
16/02/1964,0.144
17/02/1964,0.136
18/02/1964,0.119
19/02/1964,0.119
20/02/1964,0.096
21/02/1964,0.108
22/02/1964,0.127
23/02/1964,0.481
24/02/1964,0.371
25/02/1964,0.235
26/02/1964,0.249
27/02/1964,1.376
28/02/1964,0.685
29/02/1964,0.275
01/03/1964,0.221
02/03/1964,0.201
03/03/1964,0.181
04/03/1964,0.21
05/03/1964,0.184
06/03/1964,0.164
07/03/1964,0.15
08/03/1964,0.142
09/03/1964,0.212
10/03/1964,0.241
11/03/1964,0.161
12/03/1964,0.139
13/03/1964,0.159
14/03/1964,0.314
15/03/1964,0.229
16/03/1964,0.167
17/03/1964,0.731
18/03/1964,0.731
19/03/1964,0.731
20/03/1964,2.115
21/03/1964,0.912
22/03/1964,0.459
23/03/1964,0.459
24/03/1964,0.994
25/03/1964,3.438
26/03/1964,0.793
27/03/1964,0.572
28/03/1964,0.459
29/03/1964,0.396
30/03/1964,0.337
31/03/1964,0.3
01/04/1964,0.275
02/04/1964,0.241
03/04/1964,0.215
04/04/1964,0.195
05/04/1964,0.178
06/04/1964,0.173
07/04/1964,0.167
08/04/1964,0.147
09/04/1964,0.136
10/04/1964,0.15
11/04/1964,0.139
12/04/1964,0.195
13/04/1964,0.201
14/04/1964,0.144
15/04/1964,0.142
16/04/1964,0.187
17/04/1964,0.159
18/04/1964,0.119
19/04/1964,0.122
20/04/1964,0.167
21/04/1964,0.266
22/04/1964,0.227
23/04/1964,0.195
24/04/1964,0.156
25/04/1964,0.269
26/04/1964,0.187
27/04/1964,0.144
28/04/1964,0.252
29/04/1964,0.258
30/04/1964,0.215
01/05/1964,0.249
02/05/1964,0.238
03/05/1964,0.515
04/05/1964,0.43
05/05/1964,0.261
06/05/1964,0.193
07/05/1964,0.266
08/05/1964,0.892
09/05/1964,0.323
10/05/1964,0.544
11/05/1964,0.756
12/05/1964,0.459
13/05/1964,0.331
14/05/1964,0.266
15/05/1964,0.229
16/05/1964,0.204
17/05/1964,0.178
18/05/1964,0.17
19/05/1964,0.164
20/05/1964,0.144
21/05/1964,0.147
22/05/1964,0.142
23/05/1964,0.133
24/05/1964,0.116
25/05/1964,0.108
26/05/1964,0.099
27/05/1964,0.093
28/05/1964,0.091
29/05/1964,0.085
30/05/1964,0.085
31/05/1964,0.113
01/06/1964,0.142
02/06/1964,0.176
03/06/1964,0.136
04/06/1964,0.167
05/06/1964,0.127
06/06/1964,0.105
07/06/1964,0.11
08/06/1964,0.105
09/06/1964,0.125
10/06/1964,0.113
11/06/1964,0.085
12/06/1964,0.079
13/06/1964,0.159
14/06/1964,0.099
15/06/1964,0.093
16/06/1964,0.079
17/06/1964,0.074
18/06/1964,0.074
19/06/1964,0.105
20/06/1964,0.091
21/06/1964,0.082
22/06/1964,0.074
23/06/1964,0.062
24/06/1964,0.062
25/06/1964,0.057
26/06/1964,0.054
27/06/1964,0.059
28/06/1964,0.062
29/06/1964,0.054
30/06/1964,0.054
01/07/1964,0.054
02/07/1964,0.051
03/07/1964,0.057
04/07/1964,0.059
05/07/1964,0.054
06/07/1964,0.045
07/07/1964,0.065
08/07/1964,0.184
09/07/1964,0.088
10/07/1964,0.074
11/07/1964,0.102
12/07/1964,0.15
13/07/1964,0.079
14/07/1964,0.062
15/07/1964,0.079
16/07/1964,0.062
17/07/1964,0.057
18/07/1964,0.589
19/07/1964,0.218
20/07/1964,0.116
21/07/1964,0.105
22/07/1964,0.085
23/07/1964,0.074
24/07/1964,0.068
25/07/1964,0.062
26/07/1964,0.065
27/07/1964,0.059
28/07/1964,0.059
29/07/1964,0.062
30/07/1964,0.057
31/07/1964,0.059
01/08/1964,0.054
02/08/1964,0.068
03/08/1964,0.068
04/08/1964,0.062
05/08/1964,0.057
06/08/1964,0.147
07/08/1964,0.102
08/08/1964,0.096
09/08/1964,0.091
10/08/1964,0.091
11/08/1964,0.085
12/08/1964,0.062
13/08/1964,0.059
14/08/1964,0.054
15/08/1964,0.057
16/08/1964,0.068
17/08/1964,0.176
18/08/1964,0.255
19/08/1964,1.863
20/08/1964,0.425
21/08/1964,0.294
22/08/1964,0.212
23/08/1964,0.173
24/08/1964,0.399
25/08/1964,0.229
26/08/1964,0.15
27/08/1964,0.125
28/08/1964,0.116
29/08/1964,0.13
30/08/1964,0.113
31/08/1964,0.102
01/09/1964,0.091
02/09/1964,0.088
03/09/1964,0.085
04/09/1964,0.085
05/09/1964,0.085
06/09/1964,0.122
07/09/1964,0.116
08/09/1964,0.091
09/09/1964,0.085
10/09/1964,0.085
11/09/1964,0.085
12/09/1964,0.085
13/09/1964,0.076
14/09/1964,0.085
15/09/1964,0.147
16/09/1964,0.28
17/09/1964,0.269
18/09/1964,0.136
19/09/1964,0.125
20/09/1964,0.102
21/09/1964,0.122
22/09/1964,0.201
23/09/1964,0.127
24/09/1964,0.091
25/09/1964,0.079
26/09/1964,0.105
27/09/1964,0.159
28/09/1964,0.108
29/09/1964,0.085
30/09/1964,0.082
01/10/1964,0.079
02/10/1964,0.082
03/10/1964,0.076
04/10/1964,0.074
05/10/1964,0.142
06/10/1964,0.255
07/10/1964,0.583
08/10/1964,0.317
09/10/1964,0.272
10/10/1964,0.487
11/10/1964,0.915
12/10/1964,0.561
13/10/1964,0.337
14/10/1964,0.348
15/10/1964,0.974
16/10/1964,1.113
17/10/1964,0.762
18/10/1964,0.484
19/10/1964,0.43
20/10/1964,0.368
21/10/1964,0.382
22/10/1964,0.368
23/10/1964,1.034
24/10/1964,0.75
25/10/1964,0.49
26/10/1964,0.391
27/10/1964,0.351
28/10/1964,0.306
29/10/1964,0.283
30/10/1964,0.261
31/10/1964,0.246
01/11/1964,0.227
02/11/1964,0.21
03/11/1964,0.201
04/11/1964,0.184
05/11/1964,0.178
06/11/1964,0.159
07/11/1964,0.159
08/11/1964,0.153
09/11/1964,0.142
10/11/1964,0.127
11/11/1964,0.127
12/11/1964,0.354
13/11/1964,0.875
14/11/1964,0.66
15/11/1964,0.36
16/11/1964,0.762
17/11/1964,0.623
18/11/1964,0.578
19/11/1964,0.43
20/11/1964,0.391
21/11/1964,0.317
22/11/1964,0.368
23/11/1964,0.456
24/11/1964,0.411
25/11/1964,0.385
26/11/1964,0.377
27/11/1964,0.445
28/11/1964,0.36
29/11/1964,1.068
30/11/1964,0.623
01/12/1964,3.067
02/12/1964,1.025
03/12/1964,1.348
04/12/1964,0.85
05/12/1964,1.699
06/12/1964,1.396
07/12/1964,3.534
08/12/1964,2.625
09/12/1964,5.477
10/12/1964,1.775
11/12/1964,1.053
12/12/1964,5.87
13/12/1964,7.399
14/12/1964,1.727
15/12/1964,0.994
16/12/1964,0.731
17/12/1964,0.606
18/12/1964,0.476
19/12/1964,0.402
20/12/1964,0.722
21/12/1964,0.453
22/12/1964,0.354
23/12/1964,0.32
24/12/1964,0.354
25/12/1964,0.286
26/12/1964,0.246
27/12/1964,0.244
28/12/1964,0.21
29/12/1964,1.45
30/12/1964,3.738
31/12/1964,0.946
01/01/1965,0.889
02/01/1965,0.643
03/01/1965,0.481
04/01/1965,0.394
05/01/1965,0.345
06/01/1965,0.442
07/01/1965,0.742
08/01/1965,1.58
09/01/1965,2.597
10/01/1965,4.001
11/01/1965,3.534
12/01/1965,1.648
13/01/1965,2.625
14/01/1965,2.078
15/01/1965,1.249
16/01/1965,2.401
17/01/1965,1.747
18/01/1965,2.393
19/01/1965,1.172
20/01/1965,1.699
21/01/1965,0.722
22/01/1965,0.694
23/01/1965,0.98
24/01/1965,3.027
25/01/1965,1.085
26/01/1965,0.762
27/01/1965,0.62
28/01/1965,0.484
29/01/1965,0.43
30/01/1965,0.368
31/01/1965,0.328
01/02/1965,0.306
02/02/1965,0.266
03/02/1965,0.229
04/02/1965,0.227
05/02/1965,0.297
06/02/1965,0.498
07/02/1965,0.456
08/02/1965,0.399
09/02/1965,0.292
10/02/1965,0.303
11/02/1965,0.297
12/02/1965,0.36
13/02/1965,0.311
14/02/1965,0.235
15/02/1965,0.221
16/02/1965,0.207
17/02/1965,0.204
18/02/1965,0.187
19/02/1965,0.345
20/02/1965,0.255
21/02/1965,0.19
22/02/1965,0.249
23/02/1965,0.229
24/02/1965,0.215
25/02/1965,0.19
26/02/1965,0.19
27/02/1965,0.195
28/02/1965,0.195
01/03/1965,0.164
02/03/1965,0.198
03/03/1965,0.184
04/03/1965,0.093
05/03/1965,0.215
06/03/1965,0.201
07/03/1965,0.263
08/03/1965,0.592
09/03/1965,0.643
10/03/1965,0.547
11/03/1965,0.671
12/03/1965,0.957
13/03/1965,0.731
14/03/1965,0.75
15/03/1965,0.62
16/03/1965,0.549
17/03/1965,0.436
18/03/1965,0.334
19/03/1965,0.328
20/03/1965,0.524
21/03/1965,0.634
22/03/1965,1.637
23/03/1965,0.569
24/03/1965,1.025
25/03/1965,1.025
26/03/1965,1.464
27/03/1965,0.731
28/03/1965,0.547
29/03/1965,0.416
30/03/1965,0.348
31/03/1965,0.303
01/04/1965,0.258
02/04/1965,0.235
03/04/1965,0.218
04/04/1965,0.207
05/04/1965,0.232
06/04/1965,0.215
07/04/1965,0.21
08/04/1965,0.654
09/04/1965,1.753
10/04/1965,2.214
11/04/1965,0.62
12/04/1965,0.847
13/04/1965,0.538
14/04/1965,0.49
15/04/1965,0.504
16/04/1965,0.646
17/04/1965,0.597
18/04/1965,0.244
19/04/1965,0.838
20/04/1965,0.428
21/04/1965,0.371
22/04/1965,0.311
23/04/1965,0.283
24/04/1965,0.258
25/04/1965,0.263
26/04/1965,0.337
27/04/1965,0.697
28/04/1965,0.337
29/04/1965,0.263
30/04/1965,0.224
01/05/1965,0.19
02/05/1965,0.184
03/05/1965,0.53
04/05/1965,0.702
05/05/1965,0.311
06/05/1965,0.261
07/05/1965,0.467
08/05/1965,0.462
09/05/1965,3.135
10/05/1965,0.566
11/05/1965,0.462
12/05/1965,0.374
13/05/1965,0.292
14/05/1965,0.258
15/05/1965,0.232
16/05/1965,0.224
17/05/1965,0.331
18/05/1965,0.36
19/05/1965,0.221
20/05/1965,0.173
21/05/1965,0.153
22/05/1965,0.147
23/05/1965,0.173
24/05/1965,0.227
25/05/1965,0.232
26/05/1965,0.167
27/05/1965,0.139
28/05/1965,0.133
29/05/1965,0.122
30/05/1965,0.119
31/05/1965,0.11
01/06/1965,0.105
02/06/1965,0.099
03/06/1965,0.088
04/06/1965,0.082
05/06/1965,0.076
06/06/1965,0.076
07/06/1965,0.085
08/06/1965,0.088
09/06/1965,0.178
10/06/1965,0.099
11/06/1965,0.088
12/06/1965,0.085
13/06/1965,0.082
14/06/1965,0.074
15/06/1965,0.139
16/06/1965,0.153
17/06/1965,0.096
18/06/1965,0.47
19/06/1965,0.142
20/06/1965,0.096
21/06/1965,0.127
22/06/1965,2.274
23/06/1965,0.578
24/06/1965,0.53
25/06/1965,0.555
26/06/1965,0.411
27/06/1965,0.334
28/06/1965,0.258
29/06/1965,0.229
30/06/1965,0.198
01/07/1965,0.178
02/07/1965,0.161
03/07/1965,0.156
04/07/1965,0.144
05/07/1965,0.136
06/07/1965,0.127
07/07/1965,0.119
08/07/1965,0.11
09/07/1965,0.122
10/07/1965,0.133
11/07/1965,0.159
12/07/1965,0.156
13/07/1965,0.261
14/07/1965,0.187
15/07/1965,0.142
16/07/1965,0.11
17/07/1965,0.088
18/07/1965,0.085
19/07/1965,0.085
20/07/1965,0.159
21/07/1965,0.34
22/07/1965,0.583
23/07/1965,1.676
24/07/1965,0.691
25/07/1965,0.351
26/07/1965,0.272
27/07/1965,0.229
28/07/1965,0.246
29/07/1965,0.496
30/07/1965,0.351
31/07/1965,0.229
01/08/1965,0.198
02/08/1965,0.229
03/08/1965,0.204
04/08/1965,0.241
05/08/1965,0.258
06/08/1965,0.178
07/08/1965,0.32
08/08/1965,0.178
09/08/1965,0.156
10/08/1965,0.136
11/08/1965,0.122
12/08/1965,0.108
13/08/1965,0.099
14/08/1965,0.096
15/08/1965,0.096
16/08/1965,0.096
17/08/1965,0.093
18/08/1965,0.091
19/08/1965,0.096
20/08/1965,0.085
21/08/1965,0.127
22/08/1965,0.105
23/08/1965,0.093
24/08/1965,0.176
25/08/1965,0.176
26/08/1965,0.119
27/08/1965,0.136
28/08/1965,0.13
29/08/1965,0.116
30/08/1965,0.093
31/08/1965,0.187
01/09/1965,0.147
02/09/1965,0.102
03/09/1965,0.096
04/09/1965,0.382
05/09/1965,0.957
06/09/1965,0.36
07/09/1965,0.394
08/09/1965,1.625
09/09/1965,2.146
10/09/1965,1.708
11/09/1965,3.299
12/09/1965,1.153
13/09/1965,0.762
14/09/1965,0.487
15/09/1965,1
16/09/1965,1.991
17/09/1965,1.093
18/09/1965,2.866
19/09/1965,0.985
20/09/1965,0.623
21/09/1965,0.507
22/09/1965,0.442
23/09/1965,0.413
24/09/1965,0.345
25/09/1965,0.739
26/09/1965,0.535
27/09/1965,0.416
28/09/1965,0.334
29/09/1965,0.292
30/09/1965,0.739
01/10/1965,3.256
02/10/1965,1.756
03/10/1965,0.946
04/10/1965,0.946
05/10/1965,0.606
06/10/1965,0.464
07/10/1965,0.388
08/10/1965,0.337
09/10/1965,0.294
10/10/1965,0.255
11/10/1965,0.229
12/10/1965,0.212
13/10/1965,0.201
14/10/1965,0.272
15/10/1965,0.351
16/10/1965,0.244
17/10/1965,0.195
18/10/1965,0.178
19/10/1965,0.164
20/10/1965,0.147
21/10/1965,0.142
22/10/1965,0.136
23/10/1965,0.127
24/10/1965,0.122
25/10/1965,0.116
26/10/1965,0.113
27/10/1965,0.11
28/10/1965,0.167
29/10/1965,0.164
30/10/1965,0.462
31/10/1965,0.631
01/11/1965,1.552
02/11/1965,1.795
03/11/1965,0.81
04/11/1965,0.58
05/11/1965,0.422
06/11/1965,0.371
07/11/1965,0.694
08/11/1965,0.694
09/11/1965,0.405
10/11/1965,0.343
11/11/1965,0.306
12/11/1965,0.292
13/11/1965,0.266
14/11/1965,0.227
15/11/1965,0.198
16/11/1965,0.173
17/11/1965,0.252
18/11/1965,0.447
19/11/1965,0.334
20/11/1965,0.357
21/11/1965,0.266
22/11/1965,0.198
23/11/1965,0.728
24/11/1965,0.558
25/11/1965,2.144
26/11/1965,0.818
27/11/1965,0.997
28/11/1965,0.614
29/11/1965,0.498
30/11/1965,1.611
01/12/1965,1.376
02/12/1965,2.129
03/12/1965,4.078
04/12/1965,1.781
05/12/1965,2.05
06/12/1965,2.625
07/12/1965,2.636
08/12/1965,3.426
09/12/1965,8.892
10/12/1965,4.842
11/12/1965,1.971
12/12/1965,1.909
13/12/1965,2.158
14/12/1965,1.073
15/12/1965,0.957
16/12/1965,0.79
17/12/1965,2.449
18/12/1965,4.559
19/12/1965,2.246
20/12/1965,1.121
21/12/1965,0.75
22/12/1965,0.818
23/12/1965,0.898
24/12/1965,0.79
25/12/1965,0.614
26/12/1965,0.456
27/12/1965,0.391
28/12/1965,0.331
29/12/1965,1.254
30/12/1965,1.161
31/12/1965,0.663
01/01/1966,1.475
02/01/1966,1.405
03/01/1966,1.201
04/01/1966,0.682
05/01/1966,0.702
06/01/1966,0.731
07/01/1966,0.496
08/01/1966,0.428
09/01/1966,0.374
