date,flow,
17/05/1997,1.636,
18/05/1997,1.627,
19/05/1997,1.542,
20/05/1997,1.603,
21/05/1997,1.606,
22/05/1997,1.445,
23/05/1997,1.24,
24/05/1997,1.083,
25/05/1997,0.975,
26/05/1997,0.895,
27/05/1997,0.824,
28/05/1997,0.754,
29/05/1997,0.682,
30/05/1997,2.012,
31/05/1997,2.296,
01/06/1997,1.152,
02/06/1997,0.782,
03/06/1997,0.584,
04/06/1997,0.567,
05/06/1997,0.885,
06/06/1997,0.966,
07/06/1997,0.838,
08/06/1997,1.162,
09/06/1997,1.266,
10/06/1997,1.388,
11/06/1997,2.358,
12/06/1997,3.687,
13/06/1997,4.963,
14/06/1997,7.381,
15/06/1997,5.037,
16/06/1997,3.074,
17/06/1997,2.246,
18/06/1997,2.399,
19/06/1997,6.09,
20/06/1997,6.137,
21/06/1997,11.05,
22/06/1997,7.311,
23/06/1997,4.469,
24/06/1997,4.185,
25/06/1997,6.073,
26/06/1997,13.55,
27/06/1997,9.766,
28/06/1997,7.833,
29/06/1997,5.111,
30/06/1997,4.826,
01/07/1997,5.327,
02/07/1997,4.549,
03/07/1997,3.476,
04/07/1997,2.72,
05/07/1997,2.15,
06/07/1997,1.8,
07/07/1997,1.557,
08/07/1997,1.374,
09/07/1997,1.226,
10/07/1997,1.117,
11/07/1997,1.021,
12/07/1997,0.977,
13/07/1997,1.017,
14/07/1997,1.035,
15/07/1997,1.061,
16/07/1997,1.352,
17/07/1997,2.076,
18/07/1997,1.589,
19/07/1997,1.263,
20/07/1997,1.061,
21/07/1997,0.931,
22/07/1997,0.826,
23/07/1997,0.769,
24/07/1997,1.854,
25/07/1997,3.233,
26/07/1997,2.262,
27/07/1997,1.879,
28/07/1997,1.437,
29/07/1997,1.507,
30/07/1997,2.27,
31/07/1997,3.195,
01/08/1997,4.455,
02/08/1997,3.349,
03/08/1997,2.365,
04/08/1997,1.811,
05/08/1997,1.46,
06/08/1997,1.288,
07/08/1997,1.182,
08/08/1997,1.063,
09/08/1997,0.96,
10/08/1997,0.869,
11/08/1997,0.765,
12/08/1997,0.705,
13/08/1997,0.693,
14/08/1997,0.639,
15/08/1997,0.579,
16/08/1997,0.533,
17/08/1997,0.493,
18/08/1997,0.461,
19/08/1997,0.449,
20/08/1997,0.444,
21/08/1997,1.161,
22/08/1997,1.619,
23/08/1997,3,
24/08/1997,2.691,
25/08/1997,1.721,
26/08/1997,1.343,
27/08/1997,1.472,
28/08/1997,1.978,
29/08/1997,5.773,
30/08/1997,3.499,
31/08/1997,4.582,
01/09/1997,7.668,
02/09/1997,9.515,
03/09/1997,31.28,
04/09/1997,16.79,
05/09/1997,7.779,
06/09/1997,5.284,
07/09/1997,5.236,
08/09/1997,3.864,
09/09/1997,2.924,
10/09/1997,2.251,
11/09/1997,1.972,
12/09/1997,2.405,
13/09/1997,2.417,
14/09/1997,1.92,
15/09/1997,8.828,
16/09/1997,20.82,
17/09/1997,15.4,
18/09/1997,7.059,
19/09/1997,4.479,
20/09/1997,3.29,
21/09/1997,2.362,
22/09/1997,1.898,
23/09/1997,1.724,
24/09/1997,1.625,
25/09/1997,1.535,
26/09/1997,2.329,
27/09/1997,2.316,
28/09/1997,1.462,
29/09/1997,2.231,
30/09/1997,2.975,
01/10/1997,2.413,
02/10/1997,1.65,
03/10/1997,1.297,
04/10/1997,1.129,
05/10/1997,1.049,
06/10/1997,1.958,
07/10/1997,2.564,
08/10/1997,1.932,
09/10/1997,2.984,
10/10/1997,3.153,
11/10/1997,3.317,
12/10/1997,3.684,
13/10/1997,3.19,
14/10/1997,5.162,
15/10/1997,11.19,
16/10/1997,9.189,
17/10/1997,8.227,
18/10/1997,5.155,
19/10/1997,3.682,
20/10/1997,2.766,
21/10/1997,2.029,
22/10/1997,1.719,
23/10/1997,1.516,
24/10/1997,1.387,
25/10/1997,1.298,
26/10/1997,1.216,
27/10/1997,1.146,
28/10/1997,1.041,
29/10/1997,1.117,
30/10/1997,1.519,
31/10/1997,1.539,
01/11/1997,1.198,
02/11/1997,1.082,
03/11/1997,1.061,
04/11/1997,1.02,
05/11/1997,1.514,
06/11/1997,1.912,
07/11/1997,1.862,
08/11/1997,3.649,
09/11/1997,5.024,
10/11/1997,6.025,
11/11/1997,7.157,
12/11/1997,6.11,
13/11/1997,6.15,
14/11/1997,5.324,
15/11/1997,5.313,
16/11/1997,14.14,
17/11/1997,14.78,
18/11/1997,31.21,
19/11/1997,17.73,
20/11/1997,12.78,
21/11/1997,9.643,
22/11/1997,6.28,
23/11/1997,6.494,
24/11/1997,12.71,
25/11/1997,10.21,
26/11/1997,7.672,
27/11/1997,5.395,
28/11/1997,12.01,
29/11/1997,25.12,
30/11/1997,14.33,
01/12/1997,8.101,
02/12/1997,6.88,
03/12/1997,5.16,
04/12/1997,4.055,
05/12/1997,4.464,
06/12/1997,8.292,
07/12/1997,7.115,
08/12/1997,13.22,
09/12/1997,11.59,
10/12/1997,19.1,
11/12/1997,12.7,
12/12/1997,10.09,
13/12/1997,6.894,
14/12/1997,4.83,
15/12/1997,3.78,
16/12/1997,4.338,
17/12/1997,4.46,
18/12/1997,3.93,
19/12/1997,2.908,
20/12/1997,2.351,
21/12/1997,2.046,
22/12/1997,2.04,
23/12/1997,6.138,
24/12/1997,13.32,
25/12/1997,14.7,
26/12/1997,12.5,
27/12/1997,8.421,
28/12/1997,13.5,
29/12/1997,11.67,
30/12/1997,13.4,
31/12/1997,17.25,
01/01/1998,21.08,
02/01/1998,16.49,
03/01/1998,15.23,
04/01/1998,15.87,
05/01/1998,12.39,
06/01/1998,11.84,
07/01/1998,10.81,
08/01/1998,20.34,
09/01/1998,16.55,
10/01/1998,8.378,
11/01/1998,5.947,
12/01/1998,5.595,
13/01/1998,10.13,
14/01/1998,14.18,
15/01/1998,11.9,
16/01/1998,7.834,
17/01/1998,5.668,
18/01/1998,14.96,
19/01/1998,13.87,
20/01/1998,10.14,
21/01/1998,9.266,
22/01/1998,7.849,
23/01/1998,5.575,
24/01/1998,3.683,
25/01/1998,2.925,
26/01/1998,2.415,
27/01/1998,2.124,
28/01/1998,1.999,
29/01/1998,1.94,
30/01/1998,1.778,
31/01/1998,1.672,
01/02/1998,1.53,
02/02/1998,1.455,
03/02/1998,2.201,
04/02/1998,2.47,
05/02/1998,1.941,
06/02/1998,4.17,
07/02/1998,5.018,
08/02/1998,3.23,
09/02/1998,4.505,
10/02/1998,7.872,
11/02/1998,7.01,
12/02/1998,4.821,
13/02/1998,3.724,
14/02/1998,2.924,
15/02/1998,2.38,
16/02/1998,2.699,
17/02/1998,2.742,
18/02/1998,2.011,
19/02/1998,2.422,
20/02/1998,2.614,
21/02/1998,2.533,
22/02/1998,2.76,
23/02/1998,2.665,
24/02/1998,2.366,
25/02/1998,1.939,
26/02/1998,1.983,
27/02/1998,2.33,
28/02/1998,2.467,
01/03/1998,2.034,
02/03/1998,6.392,
03/03/1998,25.85,
04/03/1998,19.11,
05/03/1998,11.31,
06/03/1998,28.35,
07/03/1998,20.53,
08/03/1998,10.72,
09/03/1998,7.156,
10/03/1998,10.47,
11/03/1998,8.959,
12/03/1998,6.783,
13/03/1998,5.807,
14/03/1998,4.26,
15/03/1998,3.402,
16/03/1998,3.115,
17/03/1998,2.96,
18/03/1998,2.327,
19/03/1998,2.013,
20/03/1998,2.443,
21/03/1998,2.555,
22/03/1998,1.83,
23/03/1998,2.138,
24/03/1998,4.387,
25/03/1998,10.02,
26/03/1998,14.42,
27/03/1998,7.217,
28/03/1998,4.492,
29/03/1998,3.615,
30/03/1998,3.186,
31/03/1998,2.645,
01/04/1998,2.366,
02/04/1998,3.457,
03/04/1998,7.599,
04/04/1998,9.131,
05/04/1998,8.076,
06/04/1998,6.874,
07/04/1998,5.006,
08/04/1998,4.754,
09/04/1998,6.144,
10/04/1998,6.028,
11/04/1998,6.641,
12/04/1998,5.284,
13/04/1998,4.598,
14/04/1998,5.397,
15/04/1998,6.2,
16/04/1998,5.028,
17/04/1998,4.845,
18/04/1998,4.198,
19/04/1998,3.925,
20/04/1998,5.023,
21/04/1998,8.775,
22/04/1998,17.8,
23/04/1998,13.2,
24/04/1998,8.114,
25/04/1998,6.106,
26/04/1998,5.968,
27/04/1998,4.419,
28/04/1998,3.531,
29/04/1998,3.054,
30/04/1998,2.91,
01/05/1998,2.566,
02/05/1998,2.069,
03/05/1998,1.765,
04/05/1998,1.749,
05/05/1998,2.638,
06/05/1998,4.087,
07/05/1998,5.281,
08/05/1998,5.076,
09/05/1998,3.323,
10/05/1998,2.509,
11/05/1998,2.113,
12/05/1998,1.805,
13/05/1998,1.647,
14/05/1998,1.62,
15/05/1998,1.402,
16/05/1998,1.252,
17/05/1998,1.127,
18/05/1998,1.018,
19/05/1998,0.917,
20/05/1998,0.843,
21/05/1998,0.766,
22/05/1998,0.703,
23/05/1998,0.75,
24/05/1998,0.76,
25/05/1998,0.744,
26/05/1998,0.772,
27/05/1998,0.776,
28/05/1998,0.738,
29/05/1998,0.715,
30/05/1998,0.759,
31/05/1998,0.663,
01/06/1998,0.622,
02/06/1998,2.331,
03/06/1998,2.756,
04/06/1998,2.004,
05/06/1998,1.436,
06/06/1998,1.231,
07/06/1998,1.239,
08/06/1998,4.537,
09/06/1998,6.77,
10/06/1998,5.356,
11/06/1998,9.582,
12/06/1998,5.103,
13/06/1998,4.671,
14/06/1998,4.049,
15/06/1998,3.139,
16/06/1998,2.936,
17/06/1998,4.512,
18/06/1998,14.72,
19/06/1998,8.894,
20/06/1998,4.819,
21/06/1998,3.245,
22/06/1998,2.532,
23/06/1998,4.243,
24/06/1998,14.77,
25/06/1998,8.385,
26/06/1998,7.793,
27/06/1998,6.315,
28/06/1998,4.495,
29/06/1998,3.433,
30/06/1998,2.747,
01/07/1998,2.24,
02/07/1998,2.116,
03/07/1998,2.119,
04/07/1998,1.645,
05/07/1998,1.471,
06/07/1998,1.337,
07/07/1998,1.205,
08/07/1998,1.163,
09/07/1998,1.614,
10/07/1998,1.816,
11/07/1998,1.878,
12/07/1998,2.065,
13/07/1998,1.978,
14/07/1998,1.919,
15/07/1998,1.776,
16/07/1998,1.537,
17/07/1998,2.55,
18/07/1998,2.109,
19/07/1998,2.096,
20/07/1998,7.332,
21/07/1998,6.43,
22/07/1998,6.228,
23/07/1998,11.23,
24/07/1998,6.44,
25/07/1998,4.099,
26/07/1998,3.515,
27/07/1998,3.296,
28/07/1998,2.737,
29/07/1998,3.305,
30/07/1998,5.232,
31/07/1998,7.828,
01/08/1998,6.362,
02/08/1998,3.823,
03/08/1998,8.986,
04/08/1998,6.265,
05/08/1998,3.994,
06/08/1998,2.941,
07/08/1998,2.351,
08/08/1998,1.905,
09/08/1998,1.622,
10/08/1998,1.605,
11/08/1998,1.659,
12/08/1998,1.304,
13/08/1998,1.207,
14/08/1998,1.356,
15/08/1998,1.516,
16/08/1998,1.291,
17/08/1998,1.904,
18/08/1998,1.7,
19/08/1998,1.366,
20/08/1998,2.111,
21/08/1998,6.565,
22/08/1998,4.011,
23/08/1998,13.23,
24/08/1998,10.16,
25/08/1998,7.431,
26/08/1998,8.171,
27/08/1998,5.568,
28/08/1998,4.507,
29/08/1998,3.395,
30/08/1998,2.303,
31/08/1998,1.815,
01/09/1998,2.569,
02/09/1998,2.341,
03/09/1998,1.952,
04/09/1998,1.76,
05/09/1998,1.74,
06/09/1998,1.574,
07/09/1998,4.069,
08/09/1998,7.637,
09/09/1998,14.56,
10/09/1998,20.27,
11/09/1998,19.51,
12/09/1998,13.53,
13/09/1998,9.927,
14/09/1998,6.425,
15/09/1998,9.402,
16/09/1998,7.519,
17/09/1998,4.154,
18/09/1998,3.678,
19/09/1998,3.18,
20/09/1998,2.49,
21/09/1998,2.051,
22/09/1998,1.789,
23/09/1998,1.561,
24/09/1998,1.413,
25/09/1998,1.291,
26/09/1998,1.243,
27/09/1998,1.189,
28/09/1998,1.131,
29/09/1998,1.092,
30/09/1998,1.635,
01/10/1998,1.834,
02/10/1998,1.488,
03/10/1998,1.264,
04/10/1998,1.15,
05/10/1998,1.136,
06/10/1998,1.198,
07/10/1998,1.182,
08/10/1998,1.016,
09/10/1998,1.574,
10/10/1998,2.408,
11/10/1998,4.261,
12/10/1998,3.202,
13/10/1998,5.693,
14/10/1998,7.455,
15/10/1998,4.065,
16/10/1998,12.59,
17/10/1998,13.26,
18/10/1998,8.672,
19/10/1998,6.257,
20/10/1998,14.63,
21/10/1998,26.02,
22/10/1998,16.03,
23/10/1998,14.68,
24/10/1998,21.81,
25/10/1998,14.7,
26/10/1998,8.869,
27/10/1998,10.93,
28/10/1998,7.899,
29/10/1998,5.632,
30/10/1998,5.133,
31/10/1998,5.841,
01/11/1998,4.958,
02/11/1998,15.67,
03/11/1998,19.96,
04/11/1998,15.06,
05/11/1998,9.324,
06/11/1998,5.741,
07/11/1998,5.882,
08/11/1998,11.47,
09/11/1998,14.89,
10/11/1998,9.013,
11/11/1998,9.377,
12/11/1998,12.26,
13/11/1998,11.13,
14/11/1998,10.67,
15/11/1998,6.905,
16/11/1998,5.049,
17/11/1998,4.065,
18/11/1998,3.512,
19/11/1998,2.983,
20/11/1998,2.847,
21/11/1998,3.099,
22/11/1998,3.488,
23/11/1998,4.866,
24/11/1998,6.782,
25/11/1998,4.419,
26/11/1998,6.363,
27/11/1998,6.45,
28/11/1998,13.39,
29/11/1998,7.459,
30/11/1998,6.431,
01/12/1998,5.287,
02/12/1998,3.966,
03/12/1998,3.592,
04/12/1998,3.24,
05/12/1998,2.885,
06/12/1998,2.511,
07/12/1998,2.378,
08/12/1998,6.437,
09/12/1998,4.913,
10/12/1998,8.048,
11/12/1998,7.477,
12/12/1998,8.968,
13/12/1998,8.285,
14/12/1998,12.89,
15/12/1998,9.502,
16/12/1998,5.624,
17/12/1998,5.103,
18/12/1998,7.012,
19/12/1998,5.761,
20/12/1998,4.322,
21/12/1998,4.052,
22/12/1998,4.091,
23/12/1998,4.142,
24/12/1998,6.003,
25/12/1998,6.748,
26/12/1998,13.13,
27/12/1998,11.97,
28/12/1998,8.98,
29/12/1998,6.689,
30/12/1998,7.11,
31/12/1998,5.681,
01/01/1999,10.23,
02/01/1999,14.43,
03/01/1999,11.82,
04/01/1999,12.01,
05/01/1999,32.43,
06/01/1999,30.33,
07/01/1999,19.22,
08/01/1999,14.25,
09/01/1999,8.772,
10/01/1999,5.353,
11/01/1999,5.522,
12/01/1999,13.04,
13/01/1999,9.648,
14/01/1999,7.672,
15/01/1999,21.17,
16/01/1999,17,
17/01/1999,8.61,
18/01/1999,18.1,
19/01/1999,19,
20/01/1999,17.07,
21/01/1999,9.82,
22/01/1999,6.809,
23/01/1999,6.643,
24/01/1999,8.197,
25/01/1999,11.34,
26/01/1999,11.66,
27/01/1999,9.305,
28/01/1999,10.77,
29/01/1999,8.103,
30/01/1999,6.438,
31/01/1999,4.795,
01/02/1999,3.929,
02/02/1999,3.598,
03/02/1999,3.338,
04/02/1999,2.923,
05/02/1999,2.789,
06/02/1999,3.307,
07/02/1999,3.606,
08/02/1999,3.706,
09/02/1999,2.967,
10/02/1999,2.691,
11/02/1999,2.587,
12/02/1999,2.559,
13/02/1999,2.737,
14/02/1999,4.382,
15/02/1999,3.853,
16/02/1999,3.301,
17/02/1999,3.258,
18/02/1999,4.155,
19/02/1999,6.668,
20/02/1999,5.379,
21/02/1999,5.365,
22/02/1999,4.675,
23/02/1999,4.753,
24/02/1999,5.761,
25/02/1999,4.476,
26/02/1999,3.967,
27/02/1999,3.283,
28/02/1999,4.787,
01/03/1999,9.612,
02/03/1999,26.47,
03/03/1999,20.11,
04/03/1999,13.23,
05/03/1999,9.59,
06/03/1999,7.63,
07/03/1999,10.14,
08/03/1999,8.826,
09/03/1999,6.552,
10/03/1999,4.467,
11/03/1999,4.474,
12/03/1999,5.303,
13/03/1999,4.503,
14/03/1999,3.927,
15/03/1999,3.542,
16/03/1999,3.173,
17/03/1999,2.782,
18/03/1999,2.623,
19/03/1999,2.47,
20/03/1999,2.217,
21/03/1999,3.382,
22/03/1999,2.863,
23/03/1999,2.518,
24/03/1999,2.975,
25/03/1999,4.39,
26/03/1999,3.594,
27/03/1999,3.352,
28/03/1999,5.927,
29/03/1999,16.97,
30/03/1999,7.604,
31/03/1999,4.714,
01/04/1999,3.516,
02/04/1999,3.052,
03/04/1999,2.497,
04/04/1999,2.794,
05/04/1999,4.803,
06/04/1999,8.222,
07/04/1999,6.396,
08/04/1999,4.461,
09/04/1999,3.631,
10/04/1999,3.998,
11/04/1999,6.149,
12/04/1999,11.33,
13/04/1999,7.593,
14/04/1999,5.338,
15/04/1999,6.598,
16/04/1999,5.171,
17/04/1999,4.121,
18/04/1999,3.622,
19/04/1999,3.314,
20/04/1999,12.62,
21/04/1999,27.31,
22/04/1999,14.44,
23/04/1999,7.334,
24/04/1999,5.141,
25/04/1999,4.082,
26/04/1999,3.902,
27/04/1999,3.362,
28/04/1999,2.594,
29/04/1999,2.154,
30/04/1999,1.879,
01/05/1999,1.683,
02/05/1999,1.547,
03/05/1999,1.404,
04/05/1999,1.313,
05/05/1999,1.186,
06/05/1999,1.132,
07/05/1999,2.176,
08/05/1999,4.507,
09/05/1999,6.122,
10/05/1999,5.31,
11/05/1999,6.732,
12/05/1999,6.482,
13/05/1999,9.931,
14/05/1999,8.132,
15/05/1999,5.017,
16/05/1999,3.526,
17/05/1999,2.602,
18/05/1999,2.015,
19/05/1999,1.752,
20/05/1999,1.573,
21/05/1999,2.998,
22/05/1999,2.977,
23/05/1999,1.742,
24/05/1999,1.879,
25/05/1999,1.658,
26/05/1999,1.583,
27/05/1999,1.491,
28/05/1999,2.34,
29/05/1999,2.287,
30/05/1999,1.76,
31/05/1999,1.438,
01/06/1999,1.28,
02/06/1999,2.194,
03/06/1999,3.717,
04/06/1999,3.592,
05/06/1999,2.734,
06/06/1999,2.219,
07/06/1999,1.873,
08/06/1999,1.559,
09/06/1999,1.501,
10/06/1999,2.149,
11/06/1999,2.246,
12/06/1999,1.655,
13/06/1999,1.282,
14/06/1999,1.314,
15/06/1999,1.408,
16/06/1999,1.503,
17/06/1999,1.642,
18/06/1999,1.143,
19/06/1999,1.984,
20/06/1999,3.999,
21/06/1999,2.407,
22/06/1999,2.347,
23/06/1999,2.961,
24/06/1999,2.419,
25/06/1999,2.647,
26/06/1999,2.699,
27/06/1999,2.704,
28/06/1999,2.323,
29/06/1999,1.922,
30/06/1999,1.615,
01/07/1999,1.39,
02/07/1999,1.372,
03/07/1999,1.498,
04/07/1999,1.308,
05/07/1999,1.163,
06/07/1999,1.032,
07/07/1999,0.951,
08/07/1999,0.92,
09/07/1999,0.995,
10/07/1999,1.121,
11/07/1999,0.863,
12/07/1999,0.684,
13/07/1999,0.663,
14/07/1999,0.59,
15/07/1999,0.519,
16/07/1999,0.487,
17/07/1999,0.46,
18/07/1999,0.633,
19/07/1999,1.096,
20/07/1999,3.062,
21/07/1999,2.042,
22/07/1999,2.153,
23/07/1999,1.729,
24/07/1999,1.312,
25/07/1999,1.074,
26/07/1999,1.058,
27/07/1999,1.143,
28/07/1999,1.045,
29/07/1999,1.051,
30/07/1999,0.825,
31/07/1999,0.647,
01/08/1999,0.54,
02/08/1999,0.604,
03/08/1999,1.332,
04/08/1999,1.253,
05/08/1999,2.361,
06/08/1999,2.146,
07/08/1999,2.209,
08/08/1999,1.591,
09/08/1999,1.31,
10/08/1999,1.185,
11/08/1999,1.045,
12/08/1999,0.964,
13/08/1999,2.675,
14/08/1999,3.689,
15/08/1999,2.334,
16/08/1999,1.65,
17/08/1999,1.993,
18/08/1999,2.357,
19/08/1999,2.187,
20/08/1999,1.636,
21/08/1999,1.329,
22/08/1999,1.12,
23/08/1999,1.019,
24/08/1999,0.971,
25/08/1999,1.372,
26/08/1999,1.594,
27/08/1999,1.37,
28/08/1999,1.16,
29/08/1999,1.115,
30/08/1999,1.171,
31/08/1999,1.056,
01/09/1999,0.971,
02/09/1999,0.854,
03/09/1999,0.752,
04/09/1999,0.684,
05/09/1999,0.626,
06/09/1999,1.07,
07/09/1999,5.703,
08/09/1999,9.052,
09/09/1999,8.466,
10/09/1999,4.083,
11/09/1999,2.931,
12/09/1999,2.507,
13/09/1999,2.088,
14/09/1999,1.716,
15/09/1999,1.452,
16/09/1999,3.287,
17/09/1999,8.322,
18/09/1999,5.178,
19/09/1999,8.37,
20/09/1999,18.86,
21/09/1999,14.73,
22/09/1999,9.352,
23/09/1999,7.309,
24/09/1999,7.638,
25/09/1999,8.2,
26/09/1999,8.502,
27/09/1999,8.781,
28/09/1999,6.454,
29/09/1999,24.45,
30/09/1999,18.99,
01/10/1999,19.62,
02/10/1999,19.3,
03/10/1999,12.62,
04/10/1999,8.127,
05/10/1999,5.634,
06/10/1999,4.428,
07/10/1999,6.989,
08/10/1999,7.349,
09/10/1999,6.495,
10/10/1999,5.594,
11/10/1999,4.582,
12/10/1999,3.71,
13/10/1999,3.105,
14/10/1999,2.608,
15/10/1999,2.195,
16/10/1999,1.91,
17/10/1999,1.701,
18/10/1999,1.504,
19/10/1999,1.351,
20/10/1999,6.474,
21/10/1999,6.078,
22/10/1999,3.17,
23/10/1999,2.968,
24/10/1999,9.981,
25/10/1999,20.42,
26/10/1999,10.95,
27/10/1999,6.423,
28/10/1999,6.219,
29/10/1999,4.477,
30/10/1999,4.658,
31/10/1999,4.223,
01/11/1999,9.375,
02/11/1999,7.944,
03/11/1999,5.47,
04/11/1999,6.204,
05/11/1999,35.5,
06/11/1999,20.84,
07/11/1999,9.161,
08/11/1999,5.631,
09/11/1999,4.283,
10/11/1999,7.287,
11/11/1999,6.564,
12/11/1999,3.467,
13/11/1999,2.49,
14/11/1999,2.108,
15/11/1999,2.778,
16/11/1999,3.174,
17/11/1999,3.996,
18/11/1999,4.177,
19/11/1999,3.205,
20/11/1999,2.596,
21/11/1999,2.272,
22/11/1999,2.662,
23/11/1999,2.94,
24/11/1999,12.39,
25/11/1999,10.15,
26/11/1999,10.32,
27/11/1999,7.391,
28/11/1999,16.73,
29/11/1999,12.82,
30/11/1999,7.085,
01/12/1999,5.004,
02/12/1999,4.329,
03/12/1999,6.258,
04/12/1999,4.324,
05/12/1999,4.133,
06/12/1999,9.121,
07/12/1999,7.092,
08/12/1999,15.99,
09/12/1999,12.29,
10/12/1999,8.422,
11/12/1999,10.47,
12/12/1999,17.33,
13/12/1999,14.83,
14/12/1999,10.08,
15/12/1999,6.095,
16/12/1999,7.218,
17/12/1999,14.89,
18/12/1999,8.148,
19/12/1999,5.312,
20/12/1999,4.585,
21/12/1999,5.772,
22/12/1999,7.659,
23/12/1999,14.51,
24/12/1999,22.98,
25/12/1999,15.07,
26/12/1999,8.355,
27/12/1999,6.608,
28/12/1999,5.606,
29/12/1999,4.709,
30/12/1999,15.28,
31/12/1999,11.55,
01/01/2000,8.85,
02/01/2000,7.47,
03/01/2000,10.65,
04/01/2000,13.47,
05/01/2000,12.04,
06/01/2000,8.642,
07/01/2000,9.846,
08/01/2000,9.672,
09/01/2000,5.903,
10/01/2000,11.33,
11/01/2000,28.13,
12/01/2000,44.41,
13/01/2000,23.3,
14/01/2000,11.24,
15/01/2000,6.836,
16/01/2000,5.268,
17/01/2000,9.175,
18/01/2000,8.347,
19/01/2000,4.717,
20/01/2000,3.98,
21/01/2000,3.623,
22/01/2000,3.033,
23/01/2000,2.557,
24/01/2000,4.556,
25/01/2000,4.338,
26/01/2000,2.769,
27/01/2000,2.273,
28/01/2000,4.123,
29/01/2000,5.684,
30/01/2000,5.995,
31/01/2000,4.93,
01/02/2000,8.977,
02/02/2000,7.018,
03/02/2000,6.46,
04/02/2000,9.639,
05/02/2000,7.516,
06/02/2000,7.729,
07/02/2000,11.6,
08/02/2000,8.159,
09/02/2000,6.057,
10/02/2000,14.7,
11/02/2000,8.053,
12/02/2000,8.541,
13/02/2000,5.99,
14/02/2000,6.154,
15/02/2000,6.992,
16/02/2000,5.838,
17/02/2000,5.135,
18/02/2000,5.844,
19/02/2000,4.923,
20/02/2000,4.326,
21/02/2000,5.052,
22/02/2000,4.077,
23/02/2000,4.324,
24/02/2000,4.774,
25/02/2000,4.147,
26/02/2000,3.953,
27/02/2000,27.78,
28/02/2000,18.97,
29/02/2000,14.47,
01/03/2000,8.935,
02/03/2000,16.42,
03/03/2000,13.84,
04/03/2000,7.141,
05/03/2000,5.091,
06/03/2000,5.824,
07/03/2000,6.259,
08/03/2000,4.386,
09/03/2000,3.769,
10/03/2000,3.416,
11/03/2000,2.936,
12/03/2000,2.533,
13/03/2000,3.047,
14/03/2000,3.245,
15/03/2000,2.275,
16/03/2000,1.896,
17/03/2000,1.698,
18/03/2000,1.571,
19/03/2000,1.469,
20/03/2000,1.385,
21/03/2000,1.315,
22/03/2000,1.231,
23/03/2000,2.291,
24/03/2000,3.462,
25/03/2000,3.034,
26/03/2000,3.583,
27/03/2000,3.012,
28/03/2000,2.29,
29/03/2000,1.87,
30/03/2000,1.631,
31/03/2000,1.559,
01/04/2000,1.744,
02/04/2000,1.918,
03/04/2000,4.121,
04/04/2000,2.875,
05/04/2000,2.327,
06/04/2000,2.011,
07/04/2000,1.795,
08/04/2000,1.635,
09/04/2000,1.529,
10/04/2000,1.511,
11/04/2000,3.61,
12/04/2000,5.766,
13/04/2000,11.03,
14/04/2000,8.04,
15/04/2000,4.822,
16/04/2000,3.594,
17/04/2000,4.311,
18/04/2000,4.867,
19/04/2000,4.87,
20/04/2000,7.369,
21/04/2000,7.208,
22/04/2000,6.587,
23/04/2000,4.625,
24/04/2000,5.026,
25/04/2000,6.631,
26/04/2000,5.056,
27/04/2000,4.079,
28/04/2000,3.447,
29/04/2000,3.512,
30/04/2000,2.82,
01/05/2000,2.262,
02/05/2000,1.918,
03/05/2000,2.931,
04/05/2000,3.072,
05/05/2000,1.847,
06/05/2000,1.446,
07/05/2000,1.274,
08/05/2000,1.137,
09/05/2000,1.061,
10/05/2000,0.992,
11/05/2000,0.929,
12/05/2000,0.821,
13/05/2000,0.771,
14/05/2000,0.743,
15/05/2000,0.688,
16/05/2000,0.87,
17/05/2000,1.434,
18/05/2000,3.633,
19/05/2000,2.782,
20/05/2000,2.418,
21/05/2000,2.584,
22/05/2000,2.091,
23/05/2000,9.597,
24/05/2000,7.139,
25/05/2000,4.499,
26/05/2000,4.731,
27/05/2000,4.201,
28/05/2000,3.404,
29/05/2000,2.505,
30/05/2000,2.057,
31/05/2000,1.911,
01/06/2000,4.926,
02/06/2000,7.343,
03/06/2000,6.492,
04/06/2000,5.215,
05/06/2000,3.686,
06/06/2000,2.823,
07/06/2000,2.239,
08/06/2000,1.831,
09/06/2000,4.122,
10/06/2000,4.012,
11/06/2000,2.841,
12/06/2000,2.22,
13/06/2000,3.005,
14/06/2000,2.854,
15/06/2000,2.342,
16/06/2000,1.86,
17/06/2000,1.544,
18/06/2000,1.3,
19/06/2000,1.579,
20/06/2000,1.828,
21/06/2000,2.047,
22/06/2000,6.59,
23/06/2000,4.612,
24/06/2000,3.623,
25/06/2000,2.691,
26/06/2000,2.023,
27/06/2000,1.649,
28/06/2000,1.418,
29/06/2000,1.264,
30/06/2000,1.161,
01/07/2000,1.094,
02/07/2000,1.238,
03/07/2000,1.366,
04/07/2000,1.205,
05/07/2000,1.062,
06/07/2000,1.009,
07/07/2000,0.913,
08/07/2000,1.032,
09/07/2000,2.049,
10/07/2000,8.387,
11/07/2000,5.52,
12/07/2000,3.373,
13/07/2000,3.373,
14/07/2000,4.728,
15/07/2000,4.221,
16/07/2000,2.23,
17/07/2000,1.591,
18/07/2000,1.393,
19/07/2000,1.337,
20/07/2000,1.11,
21/07/2000,0.978,
22/07/2000,0.876,
23/07/2000,0.764,
24/07/2000,0.638,
25/07/2000,0.625,
