date,flow,
31/08/1991,9.72,
01/09/1991,9.48,
02/09/1991,9.325,
03/09/1991,9.806,
04/09/1991,9.984,
05/09/1991,9.378,
06/09/1991,10.51,
07/09/1991,10.87,
08/09/1991,10.9,
09/09/1991,10.74,
10/09/1991,7.542,
11/09/1991,9.565,
12/09/1991,9.969,
13/09/1991,8.831,
14/09/1991,7.195,
15/09/1991,6.428,
16/09/1991,7.38,
17/09/1991,6.303,
18/09/1991,6.357,
19/09/1991,6.935,
20/09/1991,7.954,
21/09/1991,7.548,
22/09/1991,5.484,
23/09/1991,1.674,
24/09/1991,2.502,
25/09/1991,0.749,
26/09/1991,5.523,
27/09/1991,5.637,
28/09/1991,5.693,
29/09/1991,5.611,
30/09/1991,5.65,
01/10/1991,5.674,
02/10/1991,5.705,
03/10/1991,5.581,
04/10/1991,5.4,
05/10/1991,5.398,
06/10/1991,5.422,
07/10/1991,5.437,
08/10/1991,0.389,
09/10/1991,0.383,
10/10/1991,0.382,
11/10/1991,3.094,
12/10/1991,0.405,
13/10/1991,0.435,
14/10/1991,0.434,
15/10/1991,6.127,
16/10/1991,0.438,
17/10/1991,0.442,
18/10/1991,3.315,
19/10/1991,0.442,
20/10/1991,0.445,
21/10/1991,0.447,
22/10/1991,0.446,
23/10/1991,0.446,
24/10/1991,0.446,
25/10/1991,0.446,
26/10/1991,0.446,
27/10/1991,0.431,
28/10/1991,3.564,
29/10/1991,3.834,
30/10/1991,0.387,
31/10/1991,1.862,
01/11/1991,4.563,
02/11/1991,4.584,
03/11/1991,4.594,
04/11/1991,4.608,
05/11/1991,4.105,
06/11/1991,0.398,
07/11/1991,0.372,
08/11/1991,0.376,
09/11/1991,0.375,
10/11/1991,0.398,
11/11/1991,0.358,
12/11/1991,0.371,
13/11/1991,0.379,
14/11/1991,0.38,
15/11/1991,0.381,
16/11/1991,0.381,
17/11/1991,0.38,
18/11/1991,2.991,
19/11/1991,4.593,
20/11/1991,4.484,
21/11/1991,1.425,
22/11/1991,0.369,
23/11/1991,0.37,
24/11/1991,0.368,
25/11/1991,0.366,
26/11/1991,0.364,
27/11/1991,0.367,
28/11/1991,0.372,
29/11/1991,0.37,
30/11/1991,0.371,
01/12/1991,0.37,
02/12/1991,0.37,
03/12/1991,0.372,
04/12/1991,0.389,
05/12/1991,0.395,
06/12/1991,0.374,
07/12/1991,0.375,
08/12/1991,0.375,
09/12/1991,0.375,
10/12/1991,0.375,
11/12/1991,0.374,
12/12/1991,2.85,
13/12/1991,5.914,
14/12/1991,5.891,
15/12/1991,5.352,
16/12/1991,4.569,
17/12/1991,3.679,
18/12/1991,0.392,
19/12/1991,0.412,
20/12/1991,0.393,
21/12/1991,0.45,
22/12/1991,0.408,
23/12/1991,0.395,
24/12/1991,0.384,
25/12/1991,0.38,
26/12/1991,0.376,
27/12/1991,0.381,
28/12/1991,0.378,
29/12/1991,0.381,
30/12/1991,0.382,
31/12/1991,3.71,
01/01/1992,4.072,
02/01/1992,3.86,
03/01/1992,3.57,
04/01/1992,3.718,
05/01/1992,3.816,
06/01/1992,7.006,
07/01/1992,6.912,
08/01/1992,6.858,
09/01/1992,6.752,
10/01/1992,6.932,
11/01/1992,7.169,
12/01/1992,6.939,
13/01/1992,6.952,
14/01/1992,7.068,
15/01/1992,6.948,
16/01/1992,7.046,
17/01/1992,6.178,
18/01/1992,0.381,
19/01/1992,0.379,
20/01/1992,0.38,
21/01/1992,0.381,
22/01/1992,0.381,
23/01/1992,1.611,
24/01/1992,5.894,
25/01/1992,5.366,
26/01/1992,3.949,
27/01/1992,3.938,
28/01/1992,3.986,
29/01/1992,2.024,
30/01/1992,4.272,
31/01/1992,4.264,
01/02/1992,3.823,
02/02/1992,3.909,
03/02/1992,3.937,
04/02/1992,1.218,
05/02/1992,0.363,
06/02/1992,0.366,
07/02/1992,0.374,
08/02/1992,0.377,
09/02/1992,0.378,
10/02/1992,0.376,
11/02/1992,0.382,
12/02/1992,0.376,
13/02/1992,0.365,
14/02/1992,0.368,
15/02/1992,0.36,
16/02/1992,0.364,
17/02/1992,0.924,
18/02/1992,0.367,
19/02/1992,0.361,
20/02/1992,0.361,
21/02/1992,0.355,
22/02/1992,0.356,
23/02/1992,0.355,
24/02/1992,0.357,
25/02/1992,0.354,
26/02/1992,0.363,
27/02/1992,0.392,
28/02/1992,0.371,
29/02/1992,0.374,
01/03/1992,0.372,
02/03/1992,0.373,
03/03/1992,0.368,
04/03/1992,0.364,
05/03/1992,0.357,
06/03/1992,0.361,
07/03/1992,0.378,
08/03/1992,0.375,
09/03/1992,0.377,
10/03/1992,0.379,
11/03/1992,0.392,
12/03/1992,3.924,
13/03/1992,8.092,
14/03/1992,11.21,
15/03/1992,11.22,
16/03/1992,11.22,
17/03/1992,9.922,
18/03/1992,7.026,
19/03/1992,6.838,
20/03/1992,6.824,
21/03/1992,7.795,
22/03/1992,7.916,
23/03/1992,11.09,
24/03/1992,8.353,
25/03/1992,6.81,
26/03/1992,6.807,
27/03/1992,6.809,
28/03/1992,6.805,
29/03/1992,6.804,
30/03/1992,6.804,
31/03/1992,6.799,
01/04/1992,3.027,
02/04/1992,1.708,
03/04/1992,0.772,
04/04/1992,0.772,
05/04/1992,0.77,
06/04/1992,0.761,
07/04/1992,0.744,
08/04/1992,0.76,
09/04/1992,0.743,
10/04/1992,0.745,
11/04/1992,0.747,
12/04/1992,0.751,
13/04/1992,0.76,
14/04/1992,0.762,
15/04/1992,2.47,
16/04/1992,5.735,
17/04/1992,6.843,
18/04/1992,7.032,
19/04/1992,7.172,
20/04/1992,0.75,
21/04/1992,7.028,
22/04/1992,0.752,
23/04/1992,0.755,
24/04/1992,0.726,
25/04/1992,6.448,
26/04/1992,6.048,
27/04/1992,0.71,
28/04/1992,0.734,
29/04/1992,0.756,
30/04/1992,0.759,
01/05/1992,5.257,
02/05/1992,6.96,
03/05/1992,6.978,
04/05/1992,6.896,
05/05/1992,6.748,
06/05/1992,0.733,
07/05/1992,0.741,
08/05/1992,0.734,
09/05/1992,5.936,
10/05/1992,6.455,
11/05/1992,0.752,
12/05/1992,0.778,
13/05/1992,0.774,
14/05/1992,0.775,
15/05/1992,0.777,
16/05/1992,0.778,
17/05/1992,0.781,
18/05/1992,0.78,
19/05/1992,0.772,
20/05/1992,0.777,
21/05/1992,0.782,
22/05/1992,0.779,
23/05/1992,3.302,
24/05/1992,3.265,
25/05/1992,3.337,
26/05/1992,5.249,
27/05/1992,5.472,
28/05/1992,5.4,
29/05/1992,5.386,
30/05/1992,2.283,
31/05/1992,0.721,
01/06/1992,0.745,
02/06/1992,0.75,
03/06/1992,0.747,
04/06/1992,0.744,
05/06/1992,0.744,
06/06/1992,6.444,
07/06/1992,6.459,
08/06/1992,0.755,
09/06/1992,0.746,
10/06/1992,0.734,
11/06/1992,0.734,
12/06/1992,0.734,
13/06/1992,5.986,
14/06/1992,6.03,
15/06/1992,0.724,
16/06/1992,0.747,
17/06/1992,0.817,
18/06/1992,4.089,
19/06/1992,0.766,
20/06/1992,3.956,
21/06/1992,4.004,
22/06/1992,4.1,
23/06/1992,4.5,
24/06/1992,5.229,
25/06/1992,5.225,
26/06/1992,5.173,
27/06/1992,5.431,
28/06/1992,5.342,
29/06/1992,5.112,
30/06/1992,5.308,
01/07/1992,5.645,
02/07/1992,5.621,
03/07/1992,5.497,
04/07/1992,5.764,
05/07/1992,5.604,
06/07/1992,2.839,
07/07/1992,3.122,
08/07/1992,3.145,
09/07/1992,5.314,
10/07/1992,5.039,
11/07/1992,5.159,
12/07/1992,4.074,
13/07/1992,0.764,
14/07/1992,0.77,
15/07/1992,0.766,
16/07/1992,0.797,
17/07/1992,3.72,
18/07/1992,6.799,
19/07/1992,5.103,
20/07/1992,5.14,
21/07/1992,5.701,
22/07/1992,4.605,
23/07/1992,3.29,
24/07/1992,3.099,
25/07/1992,5.673,
26/07/1992,5.703,
27/07/1992,5.761,
28/07/1992,5.247,
29/07/1992,5.8,
30/07/1992,6.4,
31/07/1992,6.378,
01/08/1992,6.188,
02/08/1992,6.178,
03/08/1992,7.439,
04/08/1992,9.207,
05/08/1992,3.251,
06/08/1992,0.764,
07/08/1992,0.749,
08/08/1992,4.809,
09/08/1992,0.777,
10/08/1992,0.764,
11/08/1992,1.873,
12/08/1992,0.951,
13/08/1992,0.763,
14/08/1992,0.745,
15/08/1992,0.709,
16/08/1992,0.708,
17/08/1992,0.705,
18/08/1992,0.726,
19/08/1992,0.805,
20/08/1992,3.475,
21/08/1992,3.582,
22/08/1992,3.575,
23/08/1992,4.032,
24/08/1992,4.157,
25/08/1992,5.398,
26/08/1992,3.141,
27/08/1992,0.826,
28/08/1992,0.82,
29/08/1992,0.823,
30/08/1992,0.837,
31/08/1992,0.831,
01/09/1992,0.791,
02/09/1992,0.755,
03/09/1992,0.734,
04/09/1992,0.717,
05/09/1992,5.474,
06/09/1992,5.605,
07/09/1992,0.839,
08/09/1992,4.198,
09/09/1992,0.785,
10/09/1992,0.718,
11/09/1992,0.743,
12/09/1992,0.788,
13/09/1992,0.789,
14/09/1992,0.78,
15/09/1992,0.778,
16/09/1992,0.765,
17/09/1992,0.788,
18/09/1992,0.758,
19/09/1992,4.063,
20/09/1992,4.138,
21/09/1992,0.825,
22/09/1992,0.739,
23/09/1992,0.748,
24/09/1992,0.796,
25/09/1992,0.782,
26/09/1992,0.783,
27/09/1992,0.782,
28/09/1992,0.782,
29/09/1992,0.783,
30/09/1992,0.784,
01/10/1992,0.521,
02/10/1992,0.402,
03/10/1992,0.404,
04/10/1992,0.404,
05/10/1992,0.405,
06/10/1992,0.404,
07/10/1992,2.486,
08/10/1992,2.522,
09/10/1992,0.379,
10/10/1992,0.379,
11/10/1992,0.38,
12/10/1992,2.147,
13/10/1992,3.81,
14/10/1992,3.842,
15/10/1992,2.952,
16/10/1992,2.562,
17/10/1992,2.62,
18/10/1992,2.626,
19/10/1992,1.256,
20/10/1992,0.373,
21/10/1992,0.372,
22/10/1992,0.372,
23/10/1992,0.372,
24/10/1992,0.368,
25/10/1992,0.368,
26/10/1992,0.368,
27/10/1992,6.31,
28/10/1992,8.03,
29/10/1992,8.04,
30/10/1992,8,
31/10/1992,8.02,
01/11/1992,8.04,
02/11/1992,8,
03/11/1992,8.2,
04/11/1992,8.03,
05/11/1992,8,
06/11/1992,8,
07/11/1992,8,
08/11/1992,8,
09/11/1992,8.04,
10/11/1992,8.04,
11/11/1992,8.02,
12/11/1992,5.88,
13/11/1992,8.04,
14/11/1992,8.02,
15/11/1992,8.04,
16/11/1992,8.05,
17/11/1992,8.03,
18/11/1992,8.03,
19/11/1992,4.05,
20/11/1992,4.03,
21/11/1992,3.13,
22/11/1992,4,
23/11/1992,4.04,
24/11/1992,2.65,
25/11/1992,7.52,
26/11/1992,7.38,
27/11/1992,7.01,
28/11/1992,7.1,
29/11/1992,7.1,
30/11/1992,7.02,
01/12/1992,4.96,
02/12/1992,7.03,
03/12/1992,11.83,
04/12/1992,11.83,
05/12/1992,11.83,
06/12/1992,11.83,
07/12/1992,11.83,
08/12/1992,11.83,
09/12/1992,11.83,
10/12/1992,6.52,
11/12/1992,7.22,
12/12/1992,7.17,
13/12/1992,7.22,
14/12/1992,7.07,
15/12/1992,7,
16/12/1992,7.01,
17/12/1992,7.24,
18/12/1992,7.06,
19/12/1992,10.1,
20/12/1992,7.09,
21/12/1992,7.07,
22/12/1992,7.2,
23/12/1992,7,
24/12/1992,7.03,
25/12/1992,7.02,
26/12/1992,7.07,
27/12/1992,7.07,
28/12/1992,7.07,
29/12/1992,7.07,
30/12/1992,7.3,
31/12/1992,4.24,
01/01/1993,4.2,
02/01/1993,10.35,
03/01/1993,11.3,
04/01/1993,11.35,
05/01/1993,11.53,
06/01/1993,11.27,
07/01/1993,11.61,
08/01/1993,11.68,
09/01/1993,11.45,
10/01/1993,11.5,
11/01/1993,0.569,
12/01/1993,11.53,
13/01/1993,11.66,
14/01/1993,11.48,
15/01/1993,11.63,
16/01/1993,11.4,
17/01/1993,11.58,
18/01/1993,11.53,
19/01/1993,11.66,
20/01/1993,12.05,
21/01/1993,11.22,
22/01/1993,6,
23/01/1993,10.6,
24/01/1993,10.81,
25/01/1993,10.37,
26/01/1993,6.754,
27/01/1993,7.184,
28/01/1993,7.068,
29/01/1993,6.916,
30/01/1993,6.983,
31/01/1993,7.007,
01/02/1993,6.844,
02/02/1993,6.917,
03/02/1993,6.972,
04/02/1993,6.095,
05/02/1993,3.941,
06/02/1993,4.008,
07/02/1993,3.936,
08/02/1993,0.373,
09/02/1993,0.408,
10/02/1993,0.444,
11/02/1993,0.376,
12/02/1993,0.388,
13/02/1993,0.389,
14/02/1993,0.389,
15/02/1993,0.38,
16/02/1993,0.747,
17/02/1993,1.017,
18/02/1993,1.022,
19/02/1993,1.07,
20/02/1993,1.042,
21/02/1993,1.04,
22/02/1993,1.134,
23/02/1993,1.278,
24/02/1993,1.489,
25/02/1993,1.629,
26/02/1993,1.655,
27/02/1993,1.49,
28/02/1993,1.489,
01/03/1993,1.693,
02/03/1993,1.668,
03/03/1993,1.651,
04/03/1993,2.392,
05/03/1993,3.089,
06/03/1993,3.157,
07/03/1993,3.154,
08/03/1993,3.296,
09/03/1993,5.415,
10/03/1993,3.162,
11/03/1993,7.725,
12/03/1993,3.862,
13/03/1993,6.731,
14/03/1993,5.976,
15/03/1993,3.395,
16/03/1993,4.292,
17/03/1993,3.512,
18/03/1993,3.24,
19/03/1993,5.078,
20/03/1993,7.067,
21/03/1993,7.061,
22/03/1993,4.201,
23/03/1993,0.371,
24/03/1993,0.614,
25/03/1993,0.368,
26/03/1993,6.016,
27/03/1993,6.016,
28/03/1993,8.02,
29/03/1993,8.02,
30/03/1993,5.621,
31/03/1993,3.504,
01/04/1993,4.271,
02/04/1993,6.039,
03/04/1993,5.809,
04/04/1993,0.949,
05/04/1993,0.805,
06/04/1993,0.749,
07/04/1993,0.807,
08/04/1993,0.805,
09/04/1993,0.773,
10/04/1993,0.764,
11/04/1993,0.772,
12/04/1993,0.769,
13/04/1993,0.773,
14/04/1993,0.876,
15/04/1993,0.766,
16/04/1993,0.782,
17/04/1993,6.624,
18/04/1993,6.573,
19/04/1993,0.76,
20/04/1993,0.759,
21/04/1993,0.751,
22/04/1993,0.778,
23/04/1993,0.773,
24/04/1993,0.781,
25/04/1993,0.75,
26/04/1993,1.807,
27/04/1993,0.793,
28/04/1993,0.759,
29/04/1993,0.859,
30/04/1993,0.76,
01/05/1993,0.75,
02/05/1993,0.751,
03/05/1993,0.751,
04/05/1993,0.757,
05/05/1993,0.758,
06/05/1993,1.471,
07/05/1993,0.766,
08/05/1993,2.287,
09/05/1993,0.761,
10/05/1993,0.763,
11/05/1993,0.83,
12/05/1993,0.806,
13/05/1993,1.021,
14/05/1993,0.788,
15/05/1993,6.144,
16/05/1993,6.936,
17/05/1993,0.812,
18/05/1993,0.817,
19/05/1993,0.764,
20/05/1993,0.789,
21/05/1993,0.762,
22/05/1993,0.769,
23/05/1993,1.601,
24/05/1993,0.942,
25/05/1993,1.174,
26/05/1993,0.784,
27/05/1993,2.806,
28/05/1993,2.851,
29/05/1993,5.557,
30/05/1993,4.402,
31/05/1993,0.77,
01/06/1993,0.776,
02/06/1993,0.775,
03/06/1993,0.763,
04/06/1993,0.764,
05/06/1993,0.764,
06/06/1993,0.763,
07/06/1993,0.774,
08/06/1993,1.663,
09/06/1993,1.367,
10/06/1993,2.641,
11/06/1993,0.824,
12/06/1993,5.467,
13/06/1993,5.956,
14/06/1993,0.775,
15/06/1993,0.792,
16/06/1993,0.861,
17/06/1993,0.881,
18/06/1993,0.796,
19/06/1993,0.8,
20/06/1993,0.803,
21/06/1993,0.798,
22/06/1993,0.784,
23/06/1993,0.77,
24/06/1993,0.779,
25/06/1993,0.777,
26/06/1993,2.133,
27/06/1993,4.658,
28/06/1993,0.796,
29/06/1993,0.757,
30/06/1993,0.767,
01/07/1993,0.763,
02/07/1993,5.576,
03/07/1993,4.649,
04/07/1993,4.732,
05/07/1993,4.534,
06/07/1993,4.806,
07/07/1993,4.718,
08/07/1993,4.82,
09/07/1993,4.963,
10/07/1993,5.605,
11/07/1993,5.74,
12/07/1993,4.987,
13/07/1993,4.58,
14/07/1993,3.939,
15/07/1993,3.923,
16/07/1993,4.017,
17/07/1993,0.715,
18/07/1993,0.717,
19/07/1993,0.713,
20/07/1993,0.767,
21/07/1993,0.765,
22/07/1993,0.763,
23/07/1993,0.756,
24/07/1993,5.493,
25/07/1993,5.412,
26/07/1993,0.762,
27/07/1993,0.766,
28/07/1993,0.769,
29/07/1993,3.774,
30/07/1993,3.796,
31/07/1993,4.438,
01/08/1993,4.579,
02/08/1993,3.826,
03/08/1993,7.014,
04/08/1993,7.158,
05/08/1993,1.207,
06/08/1993,3.901,
07/08/1993,4.491,
08/08/1993,4.485,
09/08/1993,4.524,
10/08/1993,4.561,
11/08/1993,2.679,
12/08/1993,4.555,
13/08/1993,4.624,
14/08/1993,4.531,
15/08/1993,4.536,
16/08/1993,4.538,
17/08/1993,4.538,
18/08/1993,4.56,
19/08/1993,4.57,
20/08/1993,4.571,
21/08/1993,4.58,
22/08/1993,4.597,
23/08/1993,4.663,
24/08/1993,4.624,
25/08/1993,4.629,
26/08/1993,4.597,
27/08/1993,4.488,
28/08/1993,4.639,
29/08/1993,4.643,
30/08/1993,4.683,
31/08/1993,5.747,
01/09/1993,5.701,
02/09/1993,5.712,
03/09/1993,5.747,
04/09/1993,5.882,
05/09/1993,5.444,
06/09/1993,5.654,
07/09/1993,5.85,
08/09/1993,5.851,
09/09/1993,3.492,
10/09/1993,0.767,
11/09/1993,0.771,
12/09/1993,0.774,
13/09/1993,0.763,
14/09/1993,0.75,
15/09/1993,0.747,
16/09/1993,0.763,
17/09/1993,0.773,
18/09/1993,5.291,
19/09/1993,5.249,
20/09/1993,0.759,
21/09/1993,0.742,
22/09/1993,0.729,
23/09/1993,3.707,
24/09/1993,3.689,
25/09/1993,3.801,
26/09/1993,3.78,
27/09/1993,3.666,
28/09/1993,3.875,
29/09/1993,3.944,
30/09/1993,3.787,
01/10/1993,3.74,
02/10/1993,3.603,
03/10/1993,3.647,
04/10/1993,0.376,
05/10/1993,0.38,
06/10/1993,0.381,
07/10/1993,0.38,
08/10/1993,3.225,
09/10/1993,3.624,
10/10/1993,3.552,
11/10/1993,0.379,
12/10/1993,0.378,
13/10/1993,0.376,
14/10/1993,0.38,
15/10/1993,0.38,
16/10/1993,3.675,
17/10/1993,3.673,
18/10/1993,0.401,
19/10/1993,0.396,
20/10/1993,0.379,
21/10/1993,0.378,
22/10/1993,0.38,
23/10/1993,0.38,
24/10/1993,0.379,
25/10/1993,0.7,
26/10/1993,1.007,
27/10/1993,1.005,
28/10/1993,1.161,
29/10/1993,1.683,
30/10/1993,2.053,
31/10/1993,2.05,
01/11/1993,2.045,
02/11/1993,2.184,
03/11/1993,2.484,
04/11/1993,8.017,
05/11/1993,10.97,
06/11/1993,10.93,
07/11/1993,10.88,
08/11/1993,7.32,
09/11/1993,0.394,
10/11/1993,0.394,
11/11/1993,0.395,
12/11/1993,0.397,
13/11/1993,0.405,
14/11/1993,1.252,
15/11/1993,5.34,
16/11/1993,9.438,
17/11/1993,10.07,
18/11/1993,9.989,
19/11/1993,9.999,
20/11/1993,9.319,
21/11/1993,9.905,
22/11/1993,3.727,
23/11/1993,0.396,
24/11/1993,0.675,
25/11/1993,0.394,
26/11/1993,0.395,
27/11/1993,0.395,
28/11/1993,0.394,
29/11/1993,0.395,
30/11/1993,0.397,
01/12/1993,0.397,
02/12/1993,5.163,
03/12/1993,10.03,
04/12/1993,7.276,
05/12/1993,4.681,
06/12/1993,0.961,
07/12/1993,0.43,
08/12/1993,0.427,
09/12/1993,0.378,
10/12/1993,0.392,
11/12/1993,0.39,
12/12/1993,0.411,
13/12/1993,0.377,
14/12/1993,0.383,
15/12/1993,0.375,
16/12/1993,0.378,
17/12/1993,3.322,
18/12/1993,2.819,
19/12/1993,7.62,
20/12/1993,11.61,
21/12/1993,11.49,
22/12/1993,11.45,
23/12/1993,11.42,
24/12/1993,11.54,
25/12/1993,11.4,
26/12/1993,11.34,
27/12/1993,11.14,
28/12/1993,11.29,
29/12/1993,11.5,
30/12/1993,11.5,
31/12/1993,11.5,
01/01/1994,7.889,
02/01/1994,7.582,
03/01/1994,9.313,
04/01/1994,7.844,
05/01/1994,6.999,
06/01/1994,7.009,
07/01/1994,7.04,
08/01/1994,6.974,
09/01/1994,6.963,
10/01/1994,7.096,
11/01/1994,6.985,
12/01/1994,6.869,
13/01/1994,6.948,
14/01/1994,6.714,
15/01/1994,6.973,
16/01/1994,7.011,
17/01/1994,6.977,
18/01/1994,6.983,
19/01/1994,7.079,
20/01/1994,7.136,
21/01/1994,6.907,
22/01/1994,7.026,
23/01/1994,2.83,
24/01/1994,4.63,
25/01/1994,9.629,
26/01/1994,11.14,
27/01/1994,9.38,
28/01/1994,8.036,
29/01/1994,11.64,
30/01/1994,11.59,
31/01/1994,9.295,
01/02/1994,6.99,
02/02/1994,6.99,
03/02/1994,7.099,
04/02/1994,7.34,
05/02/1994,6.99,
06/02/1994,7,
07/02/1994,7,
08/02/1994,7,
09/02/1994,7,
10/02/1994,4.08,
11/02/1994,4,
12/02/1994,4.07,
13/02/1994,4.08,
14/02/1994,3.99,
15/02/1994,4.05,
16/02/1994,4.04,
17/02/1994,4.05,
18/02/1994,4.05,
19/02/1994,4.05,
20/02/1994,4.05,
21/02/1994,4.05,
22/02/1994,0.375,
23/02/1994,0.375,
24/02/1994,0.368,
25/02/1994,0.368,
26/02/1994,0.368,
27/02/1994,0.368,
28/02/1994,6.99,
01/03/1994,8.521,
02/03/1994,6.595,
03/03/1994,5.769,
04/03/1994,5.436,
05/03/1994,0.382,
06/03/1994,5.16,
07/03/1994,6.982,
08/03/1994,7.015,
09/03/1994,6.994,
10/03/1994,7.009,
11/03/1994,6.987,
12/03/1994,7.523,
13/03/1994,6.799,
14/03/1994,6.081,
15/03/1994,9.331,
16/03/1994,11.4,
17/03/1994,11.48,
18/03/1994,7.632,
19/03/1994,5.071,
20/03/1994,7.307,
21/03/1994,6.704,
22/03/1994,5.468,
23/03/1994,8.994,
24/03/1994,11.47,
25/03/1994,11.57,
26/03/1994,11.6,
27/03/1994,11.58,
28/03/1994,11.56,
29/03/1994,11.44,
30/03/1994,8.972,
31/03/1994,7.124,
01/04/1994,11.4,
02/04/1994,11.32,
03/04/1994,6.93,
04/04/1994,11.44,
05/04/1994,11.32,
06/04/1994,6.81,
07/04/1994,6.913,
08/04/1994,10.04,
09/04/1994,11.58,
10/04/1994,11.47,
11/04/1994,6.573,
12/04/1994,6.542,
13/04/1994,1.383,
14/04/1994,7.047,
15/04/1994,7.55,
16/04/1994,7.085,
17/04/1994,4.507,
18/04/1994,0.768,
19/04/1994,0.766,
20/04/1994,0.769,
21/04/1994,1.224,
22/04/1994,3.32,
23/04/1994,3.985,
24/04/1994,3.598,
25/04/1994,0.773,
26/04/1994,5.839,
27/04/1994,8.143,
28/04/1994,8.07,
29/04/1994,1.434,
30/04/1994,4.283,
01/05/1994,2.394,
02/05/1994,3.908,
03/05/1994,0.78,
04/05/1994,0.769,
05/05/1994,0.766,
06/05/1994,0.765,
07/05/1994,0.765,
08/05/1994,0.765,
09/05/1994,0.765,
10/05/1994,0.765,
11/05/1994,0.768,
12/05/1994,0.737,
13/05/1994,0.696,
14/05/1994,6.392,
15/05/1994,5.981,
16/05/1994,0.719,
17/05/1994,0.725,
18/05/1994,0.724,
19/05/1994,0.72,
20/05/1994,0.713,
21/05/1994,0.708,
22/05/1994,4.996,
23/05/1994,3.769,
24/05/1994,0.752,
25/05/1994,0.737,
26/05/1994,0.761,
27/05/1994,2.262,
28/05/1994,4.875,
29/05/1994,4.612,
30/05/1994,4.744,
31/05/1994,3.567,
01/06/1994,3.831,
02/06/1994,0.747,
03/06/1994,0.753,
04/06/1994,0.753,
05/06/1994,0.753,
06/06/1994,0.753,
07/06/1994,0.756,
08/06/1994,1.143,
09/06/1994,1.152,
10/06/1994,0.754,
11/06/1994,6.491,
12/06/1994,5.614,
13/06/1994,0.744,
14/06/1994,0.743,
15/06/1994,0.735,
16/06/1994,3.823,
17/06/1994,3.78,
18/06/1994,4.869,
19/06/1994,4.81,
20/06/1994,0.768,
21/06/1994,0.76,
22/06/1994,0.746,
23/06/1994,0.747,
24/06/1994,0.744,
25/06/1994,4.828,
26/06/1994,4.827,
27/06/1994,3.699,
28/06/1994,3.796,
29/06/1994,3.815,
30/06/1994,3.815,
01/07/1994,4.795,
02/07/1994,4.784,
03/07/1994,5.39,
04/07/1994,4.942,
05/07/1994,5.292,
06/07/1994,6.162,
07/07/1994,0.753,
08/07/1994,0.752,
09/07/1994,6.44,
10/07/1994,6.532,
11/07/1994,1.828,
12/07/1994,4.805,
13/07/1994,4.828,
14/07/1994,4.815,
15/07/1994,4.83,
16/07/1994,5.308,
17/07/1994,6.082,
18/07/1994,5.923,
19/07/1994,6.704,
20/07/1994,11.07,
21/07/1994,10.47,
22/07/1994,10.47,
23/07/1994,10.81,
24/07/1994,10.32,
25/07/1994,8.942,
26/07/1994,6.906,
27/07/1994,6.816,
28/07/1994,6.985,
29/07/1994,7.161,
30/07/1994,10.44,
31/07/1994,10.5,
01/08/1994,10.48,
02/08/1994,10.24,
03/08/1994,8.916,
04/08/1994,5.2,
05/08/1994,5.904,
06/08/1994,7.816,
07/08/1994,8.208,
08/08/1994,9.305,
09/08/1994,9.986,
10/08/1994,9.958,
11/08/1994,9.894,
12/08/1994,9.883,
13/08/1994,9.853,
14/08/1994,9.828,
15/08/1994,4.661,
16/08/1994,7.349,
17/08/1994,6.059,
18/08/1994,4.384,
19/08/1994,6.313,
20/08/1994,8.374,
21/08/1994,8.698,
22/08/1994,7.275,
23/08/1994,5.292,
24/08/1994,5.343,
25/08/1994,5.414,
26/08/1994,5.384,
27/08/1994,5.722,
28/08/1994,5.666,
29/08/1994,5.309,
30/08/1994,1.105,
31/08/1994,6.699,
01/09/1994,5.284,
02/09/1994,3.843,
03/09/1994,5.788,
04/09/1994,5.248,
05/09/1994,3.698,
06/09/1994,0.798,
07/09/1994,0.773,
08/09/1994,0.776,
09/09/1994,0.763,
10/09/1994,0.801,
11/09/1994,0.791,
12/09/1994,0.796,
13/09/1994,0.765,
14/09/1994,0.763,
15/09/1994,0.759,
16/09/1994,0.758,
17/09/1994,0.762,
18/09/1994,0.768,
19/09/1994,0.77,
20/09/1994,0.772,
21/09/1994,0.773,
22/09/1994,0.768,
23/09/1994,0.765,
24/09/1994,0.765,
25/09/1994,3.876,
26/09/1994,0.751,
27/09/1994,0.745,
28/09/1994,0.741,
29/09/1994,0.736,
30/09/1994,0.745,
01/10/1994,0.757,
02/10/1994,3.77,
03/10/1994,0.597,
04/10/1994,0.412,
05/10/1994,0.375,
06/10/1994,3.59,
07/10/1994,3.78,
08/10/1994,0.742,
09/10/1994,3.87,
10/10/1994,0.733,
11/10/1994,3.08,
12/10/1994,6.071,
13/10/1994,5.012,
14/10/1994,6.618,
15/10/1994,6.615,
16/10/1994,6.7,
17/10/1994,6.61,
18/10/1994,4.131,
19/10/1994,3.572,
20/10/1994,3.242,
21/10/1994,3.012,
22/10/1994,2.242,
23/10/1994,1.061,
24/10/1994,0.388,
25/10/1994,0.383,
26/10/1994,0.385,
27/10/1994,0.392,
28/10/1994,0.392,
29/10/1994,0.394,
30/10/1994,0.397,
31/10/1994,0.396,
01/11/1994,0.398,
02/11/1994,0.541,
03/11/1994,0.739,
04/11/1994,0.738,
05/11/1994,0.741,
06/11/1994,0.739,
07/11/1994,0.739,
08/11/1994,0.74,
09/11/1994,0.742,
10/11/1994,0.728,
