date,flow
10/05/1985,1.292
11/05/1985,1.233
12/05/1985,1.211
13/05/1985,2.653
14/05/1985,3.485
15/05/1985,3.929
16/05/1985,2.336
17/05/1985,1.98
18/05/1985,1.845
19/05/1985,2.009
20/05/1985,3.022
21/05/1985,3.585
22/05/1985,2.777
23/05/1985,2.4
24/05/1985,2.821
25/05/1985,3.043
26/05/1985,2.604
27/05/1985,2.438
28/05/1985,2.218
29/05/1985,1.957
30/05/1985,1.785
31/05/1985,1.641
01/06/1985,1.54
02/06/1985,1.454
03/06/1985,1.361
04/06/1985,1.305
05/06/1985,1.646
06/06/1985,3.784
07/06/1985,2.395
08/06/1985,1.889
09/06/1985,1.958
10/06/1985,1.95
11/06/1985,4.648
12/06/1985,4.632
13/06/1985,2.966
14/06/1985,2.41
15/06/1985,2.182
16/06/1985,1.965
17/06/1985,2.039
18/06/1985,1.916
19/06/1985,1.728
20/06/1985,1.645
21/06/1985,2.149
22/06/1985,2.223
23/06/1985,1.888
24/06/1985,1.59
25/06/1985,1.671
26/06/1985,2.889
27/06/1985,2.088
28/06/1985,1.736
29/06/1985,1.636
30/06/1985,1.841
01/07/1985,1.641
02/07/1985,1.414
03/07/1985,1.292
04/07/1985,1.197
05/07/1985,1.311
06/07/1985,1.171
07/07/1985,1.078
08/07/1985,1.027
09/07/1985,1.029
10/07/1985,0.981
11/07/1985,1.035
12/07/1985,1.388
13/07/1985,1.436
14/07/1985,1.281
15/07/1985,1.076
16/07/1985,1.07
17/07/1985,1.304
18/07/1985,1.559
19/07/1985,1.635
20/07/1985,1.446
21/07/1985,1.277
22/07/1985,1.641
23/07/1985,1.284
24/07/1985,1.156
25/07/1985,1.07
26/07/1985,1.042
27/07/1985,1.074
28/07/1985,1.7
29/07/1985,1.526
30/07/1985,1.239
31/07/1985,1.132
01/08/1985,1.063
02/08/1985,1.282
03/08/1985,1.39
04/08/1985,3.187
05/08/1985,3.382
06/08/1985,2.458
07/08/1985,2.101
08/08/1985,1.857
09/08/1985,1.671
10/08/1985,1.487
11/08/1985,6.018
12/08/1985,5.207
13/08/1985,5.53
14/08/1985,4.695
15/08/1985,15.03
16/08/1985,12.98
17/08/1985,7.469
18/08/1985,6.334
19/08/1985,5.162
20/08/1985,6.914
21/08/1985,4.933
22/08/1985,4.071
23/08/1985,9.573
24/08/1985,12.98
25/08/1985,9.346
26/08/1985,6.582
27/08/1985,6.227
28/08/1985,5.934
29/08/1985,4.432
30/08/1985,3.817
31/08/1985,3.393
01/09/1985,3.077
02/09/1985,3.844
03/09/1985,6.593
04/09/1985,4.059
05/09/1985,3.683
06/09/1985,3.062
07/09/1985,2.805
08/09/1985,2.628
09/09/1985,2.51
10/09/1985,2.277
11/09/1985,2.051
12/09/1985,1.881
13/09/1985,1.72
14/09/1985,1.827
15/09/1985,1.676
16/09/1985,1.712
17/09/1985,1.628
18/09/1985,1.527
19/09/1985,1.504
20/09/1985,1.421
21/09/1985,2.008
22/09/1985,2.246
23/09/1985,2.235
24/09/1985,1.765
25/09/1985,1.597
26/09/1985,1.498
27/09/1985,1.409
28/09/1985,1.321
29/09/1985,1.264
30/09/1985,1.232
01/10/1985,1.217
02/10/1985,1.142
03/10/1985,2.123
04/10/1985,2.167
05/10/1985,2.378
06/10/1985,19.81
07/10/1985,9.685
08/10/1985,11.27
09/10/1985,8.125
10/10/1985,6.595
11/10/1985,5.591
12/10/1985,4.377
13/10/1985,3.719
14/10/1985,3.296
15/10/1985,2.96
16/10/1985,2.687
17/10/1985,2.482
18/10/1985,2.293
19/10/1985,2.127
20/10/1985,1.963
21/10/1985,1.835
22/10/1985,1.736
23/10/1985,1.638
24/10/1985,1.564
25/10/1985,1.494
26/10/1985,1.43
27/10/1985,1.365
28/10/1985,1.32
29/10/1985,1.285
30/10/1985,1.253
31/10/1985,4.27
01/11/1985,5.637
02/11/1985,5.675
03/11/1985,5.598
04/11/1985,5.055
05/11/1985,6.838
06/11/1985,2.479
07/11/1985,4.968
08/11/1985,11.93
09/11/1985,14.29
10/11/1985,12.37
11/11/1985,10.45
12/11/1985,7.549
13/11/1985,6.129
14/11/1985,11.25
15/11/1985,11.55
16/11/1985,10.07
17/11/1985,7.145
18/11/1985,5.811
19/11/1985,4.993
20/11/1985,4.43
21/11/1985,3.863
22/11/1985,3.44
23/11/1985,3.222
24/11/1985,2.922
25/11/1985,2.699
26/11/1985,2.58
27/11/1985,2.837
28/11/1985,2.486
29/11/1985,2.407
30/11/1985,6.564
01/12/1985,13.53
02/12/1985,17.47
03/12/1985,11.25
04/12/1985,14.71
05/12/1985,11.9
06/12/1985,15.13
07/12/1985,10.57
08/12/1985,8.122
09/12/1985,6.641
10/12/1985,6.2
11/12/1985,5.258
12/12/1985,7.179
13/12/1985,11.3
14/12/1985,7.642
15/12/1985,6.392
16/12/1985,5.208
17/12/1985,4.853
18/12/1985,4.982
19/12/1985,6.06
20/12/1985,8.212
21/12/1985,30.5
22/12/1985,18.86
23/12/1985,14
24/12/1985,10.81
25/12/1985,8.669
26/12/1985,6.814
27/12/1985,5.357
28/12/1985,4.398
29/12/1985,3.887
30/12/1985,5.671
31/12/1985,7.413
01/01/1986,7.19
02/01/1986,7.921
03/01/1986,5.941
04/01/1986,6.254
05/01/1986,6.412
06/01/1986,5.413
07/01/1986,4.544
08/01/1986,4.098
09/01/1986,14.94
10/01/1986,26.03
11/01/1986,11.97
12/01/1986,10.84
13/01/1986,13.81
14/01/1986,10.63
15/01/1986,9.013
16/01/1986,6.925
17/01/1986,6.533
18/01/1986,17.3
19/01/1986,30
20/01/1986,23.04
21/01/1986,18.13
22/01/1986,21.1
23/01/1986,14.4
24/01/1986,9.987
25/01/1986,7.506
26/01/1986,7.109
27/01/1986,10.36
28/01/1986,7.91
29/01/1986,6.899
30/01/1986,8.226
31/01/1986,6.688
01/02/1986,5.696
02/02/1986,6.102
03/02/1986,5.22
04/02/1986,4.499
05/02/1986,4.001
06/02/1986,3.542
07/02/1986,3.225
08/02/1986,2.981
09/02/1986,2.727
10/02/1986,2.324
11/02/1986,2.367
12/02/1986,2.183
13/02/1986,2.2
14/02/1986,2.081
15/02/1986,1.928
16/02/1986,1.743
17/02/1986,1.618
18/02/1986,1.619
19/02/1986,1.543
20/02/1986,1.436
21/02/1986,1.934
22/02/1986,1.805
23/02/1986,1.79
24/02/1986,1.827
25/02/1986,1.323
26/02/1986,2.504
27/02/1986,3.345
28/02/1986,3.39
01/03/1986,3.158
02/03/1986,3.387
03/03/1986,2.72
04/03/1986,13.15
05/03/1986,5.786
06/03/1986,3.336
07/03/1986,2.689
08/03/1986,2.404
09/03/1986,2.6
10/03/1986,2.317
11/03/1986,2.112
12/03/1986,1.965
13/03/1986,1.829
14/03/1986,1.774
15/03/1986,1.699
16/03/1986,1.63
17/03/1986,1.51
18/03/1986,1.878
19/03/1986,1.72
20/03/1986,2.141
21/03/1986,1.664
22/03/1986,3.611
23/03/1986,3.855
24/03/1986,6.338
25/03/1986,6.45
26/03/1986,7.925
27/03/1986,7.392
28/03/1986,8.127
29/03/1986,7.431
30/03/1986,8.505
31/03/1986,11.1
01/04/1986,9.614
02/04/1986,7.42
03/04/1986,7.399
04/04/1986,6.565
05/04/1986,5.887
06/04/1986,5.483
07/04/1986,5.93
08/04/1986,5.65
09/04/1986,4.837
10/04/1986,4.226
11/04/1986,3.964
12/04/1986,3.613
13/04/1986,3.356
14/04/1986,3.223
15/04/1986,4.121
16/04/1986,11.59
17/04/1986,26.11
18/04/1986,17.06
19/04/1986,15.86
20/04/1986,18.2
21/04/1986,13.24
22/04/1986,9.921
23/04/1986,8.292
24/04/1986,8.345
25/04/1986,7.634
26/04/1986,6.47
27/04/1986,5.66
28/04/1986,5.32
29/04/1986,4.831
30/04/1986,3.981
01/05/1986,3.195
02/05/1986,3.094
03/05/1986,3.2
04/05/1986,3.115
05/05/1986,3.914
06/05/1986,3.27
07/05/1986,3.158
08/05/1986,4.219
09/05/1986,4.075
10/05/1986,5.737
11/05/1986,6.258
12/05/1986,6.415
13/05/1986,4.297
14/05/1986,4.134
15/05/1986,3.731
16/05/1986,3.047
17/05/1986,3.596
18/05/1986,3.589
19/05/1986,2.746
20/05/1986,3.324
21/05/1986,4.624
22/05/1986,3.246
23/05/1986,2.754
24/05/1986,4.054
25/05/1986,5.663
26/05/1986,4.969
27/05/1986,4.093
28/05/1986,3.208
29/05/1986,2.883
30/05/1986,2.85
31/05/1986,2.972
01/06/1986,2.869
02/06/1986,2.535
03/06/1986,2.874
04/06/1986,2.647
05/06/1986,2.459
06/06/1986,2.465
07/06/1986,2.461
08/06/1986,2.345
09/06/1986,2.763
10/06/1986,5.179
11/06/1986,3.21
12/06/1986,2.29
13/06/1986,1.903
14/06/1986,1.689
15/06/1986,1.535
16/06/1986,2.7
17/06/1986,3.925
18/06/1986,3.852
19/06/1986,3.993
20/06/1986,4.012
21/06/1986,3.947
22/06/1986,3.942
23/06/1986,4.262
24/06/1986,4.321
25/06/1986,4.036
26/06/1986,3.906
27/06/1986,3.859
28/06/1986,3.804
29/06/1986,3.752
30/06/1986,3.72
01/07/1986,4.456
02/07/1986,4.574
03/07/1986,4.574
04/07/1986,4.621
05/07/1986,4.595
06/07/1986,4.564
07/07/1986,4.536
08/07/1986,4.58
09/07/1986,4.551
10/07/1986,4.54
11/07/1986,3.054
12/07/1986,1.862
13/07/1986,1.024
14/07/1986,2.049
15/07/1986,2.597
16/07/1986,3.329
17/07/1986,3.509
18/07/1986,1.608
19/07/1986,0.704
20/07/1986,0.739
21/07/1986,0.689
22/07/1986,0.649
23/07/1986,0.641
24/07/1986,0.644
25/07/1986,0.681
26/07/1986,0.628
27/07/1986,0.603
28/07/1986,0.971
29/07/1986,1
30/07/1986,1.419
31/07/1986,1.476
01/08/1986,1.27
02/08/1986,1.272
03/08/1986,0.964
04/08/1986,0.903
05/08/1986,0.861
06/08/1986,1.242
07/08/1986,2.346
08/08/1986,1.52
09/08/1986,1.166
10/08/1986,1.011
11/08/1986,0.982
12/08/1986,0.958
13/08/1986,1.752
14/08/1986,1.513
15/08/1986,1.416
16/08/1986,1.209
17/08/1986,1.067
18/08/1986,0.994
19/08/1986,0.938
20/08/1986,0.896
21/08/1986,0.905
22/08/1986,1.063
23/08/1986,0.978
24/08/1986,0.884
25/08/1986,11.21
26/08/1986,20.82
27/08/1986,10.48
28/08/1986,7.141
29/08/1986,8.617
30/08/1986,9.529
31/08/1986,6.038
01/09/1986,5.063
02/09/1986,4.784
03/09/1986,5.17
04/09/1986,3.643
05/09/1986,3.109
06/09/1986,2.769
07/09/1986,2.46
08/09/1986,2.224
09/09/1986,2.026
10/09/1986,1.89
11/09/1986,1.755
12/09/1986,2.579
13/09/1986,4.412
14/09/1986,4.291
15/09/1986,4.217
16/09/1986,4.144
17/09/1986,4.134
18/09/1986,3.45
19/09/1986,2.332
20/09/1986,1.41
21/09/1986,1.109
22/09/1986,1.058
23/09/1986,1.021
24/09/1986,1.585
25/09/1986,1.792
26/09/1986,1.787
27/09/1986,1.761
28/09/1986,1.734
29/09/1986,2.015
30/09/1986,3.599
01/10/1986,3.757
02/10/1986,3.783
03/10/1986,1.49
04/10/1986,0.866
05/10/1986,1.405
06/10/1986,1.73
07/10/1986,1.731
08/10/1986,2.294
09/10/1986,3.7
10/10/1986,2.385
11/10/1986,1.677
12/10/1986,1.662
13/10/1986,1.912
14/10/1986,2.236
15/10/1986,1.162
16/10/1986,0.746
17/10/1986,0.731
18/10/1986,0.79
19/10/1986,0.934
20/10/1986,1.995
21/10/1986,2.152
22/10/1986,2.203
23/10/1986,1.863
24/10/1986,3.49
25/10/1986,9.202
26/10/1986,3.753
27/10/1986,4.016
28/10/1986,6.713
29/10/1986,5.687
30/10/1986,5.763
31/10/1986,7.167
01/11/1986,8.917
02/11/1986,5.655
03/11/1986,4.985
04/11/1986,4.067
05/11/1986,4.226
06/11/1986,3.466
07/11/1986,5.297
08/11/1986,6.155
09/11/1986,12.03
10/11/1986,13.33
11/11/1986,11.29
12/11/1986,8.242
13/11/1986,15.5
14/11/1986,10.95
15/11/1986,7.883
16/11/1986,9.223
17/11/1986,12.41
18/11/1986,34.34
19/11/1986,18.11
20/11/1986,16.23
21/11/1986,12.15
22/11/1986,14.48
23/11/1986,16.96
24/11/1986,13.69
25/11/1986,21.52
26/11/1986,16.82
27/11/1986,11.15
28/11/1986,8.299
29/11/1986,6.497
30/11/1986,5.363
01/12/1986,5.181
02/12/1986,4.667
03/12/1986,8.298
04/12/1986,13.38
05/12/1986,15.04
06/12/1986,9.251
07/12/1986,9.767
08/12/1986,25.16
09/12/1986,16.51
10/12/1986,11.59
11/12/1986,18.29
12/12/1986,15.61
13/12/1986,16.63
14/12/1986,13.23
15/12/1986,15.64
16/12/1986,10.9
17/12/1986,13.11
18/12/1986,16.29
19/12/1986,11.53
20/12/1986,9.28
21/12/1986,8.482
22/12/1986,6.59
23/12/1986,5.844
24/12/1986,5.803
25/12/1986,5.862
26/12/1986,5.236
27/12/1986,4.516
28/12/1986,4.142
29/12/1986,17.13
30/12/1986,24.67
31/12/1986,19.73
01/01/1987,17.83
02/01/1987,12.66
03/01/1987,10.06
04/01/1987,18.17
05/01/1987,13.66
06/01/1987,9.118
07/01/1987,6.898
08/01/1987,5.523
09/01/1987,4.828
10/01/1987,4.038
11/01/1987,3.195
12/01/1987,3.988
13/01/1987,5.396
14/01/1987,5.368
15/01/1987,4.559
16/01/1987,3.734
17/01/1987,4.869
18/01/1987,4.817
19/01/1987,5.696
20/01/1987,6.011
21/01/1987,3.607
22/01/1987,3.24
23/01/1987,2.839
24/01/1987,2.686
25/01/1987,2.607
26/01/1987,2.428
27/01/1987,2.212
28/01/1987,2.03
29/01/1987,1.801
30/01/1987,1.667
31/01/1987,3.213
01/02/1987,2.713
02/02/1987,2.331
03/02/1987,2.106
04/02/1987,1.904
05/02/1987,2.894
06/02/1987,3.509
07/02/1987,2.602
08/02/1987,5.602
09/02/1987,15.03
10/02/1987,10.85
11/02/1987,8.008
12/02/1987,6.032
13/02/1987,5.001
14/02/1987,4.253
15/02/1987,3.634
16/02/1987,3.243
17/02/1987,2.924
18/02/1987,2.633
19/02/1987,2.467
20/02/1987,2.298
21/02/1987,2.158
22/02/1987,2.1
23/02/1987,2.016
24/02/1987,1.91
25/02/1987,1.798
26/02/1987,3.063
27/02/1987,4.519
28/02/1987,2.764
01/03/1987,3.843
02/03/1987,3.343
03/03/1987,2.681
04/03/1987,2.676
05/03/1987,2.547
06/03/1987,2.626
07/03/1987,2.678
08/03/1987,2.693
09/03/1987,2.395
10/03/1987,2.269
11/03/1987,2.233
12/03/1987,2.206
13/03/1987,2.113
14/03/1987,2.481
15/03/1987,2.549
16/03/1987,2.351
17/03/1987,4.146
18/03/1987,3.598
19/03/1987,2.963
20/03/1987,3.104
21/03/1987,3.507
22/03/1987,5.222
23/03/1987,7.866
24/03/1987,6.542
25/03/1987,7.66
26/03/1987,21.89
27/03/1987,35.97
28/03/1987,16.42
29/03/1987,12.92
30/03/1987,10.12
31/03/1987,8.671
01/04/1987,12.23
02/04/1987,8.787
03/04/1987,7.406
04/04/1987,11.77
05/04/1987,11.09
06/04/1987,8.598
07/04/1987,9.595
08/04/1987,8.246
09/04/1987,7.26
10/04/1987,9.863
11/04/1987,8.138
12/04/1987,6.529
13/04/1987,4.979
14/04/1987,3.971
15/04/1987,3.568
16/04/1987,3.146
17/04/1987,2.81
18/04/1987,2.631
19/04/1987,2.946
20/04/1987,3.03
21/04/1987,2.355
22/04/1987,2.087
23/04/1987,1.913
24/04/1987,1.801
25/04/1987,1.687
26/04/1987,1.591
27/04/1987,1.504
28/04/1987,1.414
29/04/1987,1.437
30/04/1987,1.404
01/05/1987,1.571
02/05/1987,1.823
03/05/1987,1.71
04/05/1987,1.453
05/05/1987,1.354
06/05/1987,1.446
07/05/1987,1.474
08/05/1987,1.63
09/05/1987,1.717
10/05/1987,1.685
11/05/1987,2.041
12/05/1987,2.295
13/05/1987,2.22
14/05/1987,2.6
15/05/1987,1.766
16/05/1987,1.417
17/05/1987,1.552
18/05/1987,1.592
19/05/1987,1.42
20/05/1987,1.333
21/05/1987,1.462
22/05/1987,1.897
23/05/1987,2.354
24/05/1987,2.158
25/05/1987,2.062
26/05/1987,2.137
27/05/1987,2.167
28/05/1987,2.182
29/05/1987,2.175
30/05/1987,2.203
31/05/1987,2.155
01/06/1987,2.243
02/06/1987,2.683
03/06/1987,2.899
04/06/1987,2.163
05/06/1987,2.84
06/06/1987,3.26
07/06/1987,3.375
08/06/1987,4.83
09/06/1987,3.097
10/06/1987,2.547
11/06/1987,2.399
12/06/1987,2.042
13/06/1987,5.121
14/06/1987,3.122
15/06/1987,2.807
16/06/1987,2.42
17/06/1987,2.304
18/06/1987,2.797
19/06/1987,3.911
20/06/1987,2.43
21/06/1987,2.178
22/06/1987,2.39
23/06/1987,2.084
24/06/1987,1.982
25/06/1987,3.079
26/06/1987,2.239
27/06/1987,1.953
28/06/1987,1.926
29/06/1987,2.162
30/06/1987,1.87
01/07/1987,1.64
02/07/1987,1.532
03/07/1987,1.372
04/07/1987,1.263
05/07/1987,1.203
06/07/1987,1.169
07/07/1987,1.228
08/07/1987,1.335
09/07/1987,1.33
10/07/1987,1.351
11/07/1987,1.431
12/07/1987,1.315
13/07/1987,2.135
14/07/1987,2.98
15/07/1987,3.141
16/07/1987,2.957
17/07/1987,2.838
18/07/1987,4.678
19/07/1987,5.09
20/07/1987,2.453
21/07/1987,1.846
22/07/1987,1.646
23/07/1987,1.455
24/07/1987,1.93
25/07/1987,2.077
26/07/1987,2.333
27/07/1987,2.73
28/07/1987,2.233
29/07/1987,2.264
30/07/1987,2.134
31/07/1987,2.188
01/08/1987,2.134
02/08/1987,2.261
03/08/1987,2.026
04/08/1987,1.934
05/08/1987,2.196
06/08/1987,2.453
07/08/1987,2.462
08/08/1987,2.469
09/08/1987,2.653
10/08/1987,2.571
11/08/1987,2.902
12/08/1987,2.331
13/08/1987,2.304
14/08/1987,1.355
15/08/1987,1.195
16/08/1987,2.176
17/08/1987,2.627
18/08/1987,3.154
19/08/1987,2.668
20/08/1987,2.573
21/08/1987,2.696
22/08/1987,3.225
23/08/1987,3.578
24/08/1987,3.34
25/08/1987,3.142
26/08/1987,4.504
27/08/1987,3.817
28/08/1987,2.977
29/08/1987,2.824
30/08/1987,2.742
31/08/1987,2.726
01/09/1987,3.476
02/09/1987,3.214
03/09/1987,3.116
04/09/1987,4.151
05/09/1987,5.36
06/09/1987,8.564
07/09/1987,3.531
08/09/1987,2.098
09/09/1987,2.42
10/09/1987,2.305
11/09/1987,7.579
12/09/1987,7.533
13/09/1987,4.397
14/09/1987,3.772
15/09/1987,3.184
16/09/1987,4.69
17/09/1987,7.519
18/09/1987,4.128
19/09/1987,7.104
20/09/1987,4.919
21/09/1987,5.358
22/09/1987,4.583
23/09/1987,4.997
24/09/1987,4.552
25/09/1987,3.698
26/09/1987,3.226
27/09/1987,2.843
28/09/1987,2.613
29/09/1987,2.408
30/09/1987,2.214
01/10/1987,2.054
02/10/1987,1.953
03/10/1987,2.021
04/10/1987,4.812
05/10/1987,4.178
06/10/1987,5.223
07/10/1987,4.251
08/10/1987,11.65
09/10/1987,26.23
10/10/1987,13.43
11/10/1987,8.677
12/10/1987,8.088
13/10/1987,9.972
14/10/1987,9.052
15/10/1987,13.69
16/10/1987,34.6
17/10/1987,28.19
18/10/1987,73.14
19/10/1987,28.36
20/10/1987,17.12
21/10/1987,18.59
22/10/1987,12.05
23/10/1987,8.901
24/10/1987,7
25/10/1987,5.632
26/10/1987,4.685
27/10/1987,9.524
28/10/1987,6.407
29/10/1987,5.112
30/10/1987,4.508
31/10/1987,4.111
01/11/1987,3.603
02/11/1987,3.254
03/11/1987,2.947
04/11/1987,2.709
05/11/1987,2.571
06/11/1987,2.391
07/11/1987,2.289
08/11/1987,5.967
09/11/1987,4.237
10/11/1987,3.87
11/11/1987,12.6
12/11/1987,9.551
13/11/1987,7.672
14/11/1987,6.173
15/11/1987,7.1
16/11/1987,9.381
17/11/1987,6.908
18/11/1987,7.511
19/11/1987,15.26
20/11/1987,8.914
21/11/1987,6.921
22/11/1987,8.031
23/11/1987,14.08
24/11/1987,11.1
25/11/1987,8.095
26/11/1987,6.611
27/11/1987,5.52
28/11/1987,4.905
29/11/1987,4.567
30/11/1987,4.172
01/12/1987,3.731
02/12/1987,3.459
03/12/1987,3.225
04/12/1987,3.168
05/12/1987,2.944
06/12/1987,2.763
07/12/1987,2.313
08/12/1987,2.007
09/12/1987,2.326
10/12/1987,2.496
11/12/1987,1.779
12/12/1987,1.733
13/12/1987,1.654
14/12/1987,1.562
15/12/1987,1.803
16/12/1987,3.36
17/12/1987,9.046
18/12/1987,6.97
19/12/1987,4.54
20/12/1987,4.556
21/12/1987,4.104
22/12/1987,4.569
23/12/1987,8.118
24/12/1987,5.155
25/12/1987,3.548
26/12/1987,5.356
27/12/1987,14.66
28/12/1987,14.44
29/12/1987,32.64
30/12/1987,16.85
31/12/1987,15.76
01/01/1988,31.3
02/01/1988,51.39
03/01/1988,29.61
04/01/1988,25.74
05/01/1988,18.68
06/01/1988,24.59
07/01/1988,16.41
08/01/1988,14.49
09/01/1988,17.34
10/01/1988,14.95
11/01/1988,11.71
12/01/1988,13.11
13/01/1988,12.69
14/01/1988,10.23
15/01/1988,9.275
16/01/1988,8.197
17/01/1988,10.86
18/01/1988,12.02
19/01/1988,10.43
20/01/1988,11.28
21/01/1988,8.067
22/01/1988,6.932
23/01/1988,22.6
24/01/1988,20.24
25/01/1988,13.38
26/01/1988,9.361
27/01/1988,7.339
28/01/1988,7.15
29/01/1988,6.817
30/01/1988,10.51
31/01/1988,12.18
01/02/1988,30.19
02/02/1988,22.95
03/02/1988,17.02
04/02/1988,16.5
05/02/1988,12.98
06/02/1988,9.855
07/02/1988,10.01
08/02/1988,8.992
09/02/1988,11.32
10/02/1988,11.27
11/02/1988,10.2
12/02/1988,8.158
13/02/1988,24.19
14/02/1988,19.61
15/02/1988,13.21
16/02/1988,10.33
17/02/1988,8.092
18/02/1988,6.872
19/02/1988,5.816
20/02/1988,5.052
21/02/1988,4.501
22/02/1988,4.164
23/02/1988,4.625
24/02/1988,4.587
25/02/1988,4.446
26/02/1988,4.301
27/02/1988,4.271
28/02/1988,4.139
29/02/1988,2.688
01/03/1988,1.94
02/03/1988,2.003
03/03/1988,3.415
04/03/1988,2.568
05/03/1988,2.719
06/03/1988,3.572
07/03/1988,3.065
08/03/1988,3.153
09/03/1988,4.044
10/03/1988,3.493
11/03/1988,3.272
12/03/1988,3.673
13/03/1988,6.816
14/03/1988,12.44
15/03/1988,25.08
16/03/1988,14.44
17/03/1988,11.48
18/03/1988,12.63
19/03/1988,22.21
20/03/1988,14.85
21/03/1988,11.45
22/03/1988,13
23/03/1988,11.28
24/03/1988,11.48
25/03/1988,13.18
26/03/1988,12.31
27/03/1988,9.437
28/03/1988,8.957
29/03/1988,5.767
30/03/1988,5.829
31/03/1988,5.042
01/04/1988,6.339
02/04/1988,13.85
03/04/1988,8.176
04/04/1988,6.428
05/04/1988,5.206
06/04/1988,4.394
07/04/1988,3.781
08/04/1988,3.533
09/04/1988,3.171
10/04/1988,2.799
11/04/1988,2.567
12/04/1988,2.332
13/04/1988,2.107
14/04/1988,2.184
15/04/1988,2.235
16/04/1988,2.353
17/04/1988,2.207
18/04/1988,3.153
19/04/1988,2.602
20/04/1988,2.14
21/04/1988,2.44
22/04/1988,2.594
23/04/1988,2.53
24/04/1988,2.394
25/04/1988,2.29
26/04/1988,2.263
27/04/1988,2.639
28/04/1988,2.75
29/04/1988,2.705
30/04/1988,2.73
01/05/1988,3.494
02/05/1988,3.475
03/05/1988,4.455
04/05/1988,5.144
05/05/1988,3.014
06/05/1988,2.641
07/05/1988,2.528
08/05/1988,2.39
09/05/1988,2.279
10/05/1988,2.201
11/05/1988,2.148
12/05/1988,2.182
13/05/1988,1.615
14/05/1988,1.203
15/05/1988,1.129
16/05/1988,1.035
17/05/1988,1.957
18/05/1988,2.533
19/05/1988,2.834
20/05/1988,2.899
21/05/1988,2.863
22/05/1988,2.827
23/05/1988,3.11
24/05/1988,3.903
25/05/1988,3.055
26/05/1988,2.863
27/05/1988,1.694
28/05/1988,1.38
29/05/1988,2.087
30/05/1988,2.205
31/05/1988,2.024
01/06/1988,1.602
02/06/1988,1.497
03/06/1988,2.198
04/06/1988,1.715
05/06/1988,1.446
06/06/1988,1.351
07/06/1988,1.28
08/06/1988,1.963
09/06/1988,1.595
10/06/1988,1.435
11/06/1988,1.301
12/06/1988,1.203
13/06/1988,1.221
14/06/1988,1.356
15/06/1988,1.401
16/06/1988,1.531
17/06/1988,1.58
18/06/1988,1.571
19/06/1988,1.547
20/06/1988,1.611
21/06/1988,3.247
22/06/1988,4.543
23/06/1988,4.538
24/06/1988,4.537
25/06/1988,4.594
26/06/1988,4.957
27/06/1988,3.367
28/06/1988,2.724
29/06/1988,2.705
30/06/1988,1.749
01/07/1988,1.21
02/07/1988,1.181
03/07/1988,1.154
04/07/1988,1.836
05/07/1988,1.185
06/07/1988,1.393
07/07/1988,3.468
08/07/1988,1.793
09/07/1988,1.827
10/07/1988,3.385
11/07/1988,2.007
12/07/1988,2.453
13/07/1988,3.865
14/07/1988,2.714
15/07/1988,2.261
16/07/1988,2.861
17/07/1988,2.634
18/07/1988,1.992
19/07/1988,1.838
20/07/1988,1.805
21/07/1988,1.837
22/07/1988,1.755
23/07/1988,1.688
24/07/1988,1.604
25/07/1988,1.555
26/07/1988,1.456
27/07/1988,1.571
28/07/1988,4.316
29/07/1988,2.915
30/07/1988,4.607
31/07/1988,3.977
01/08/1988,3.175
02/08/1988,2.6
03/08/1988,2.182
04/08/1988,2.027
05/08/1988,1.868
06/08/1988,1.643
07/08/1988,1.486
08/08/1988,1.715
09/08/1988,2.249
10/08/1988,2.507
11/08/1988,2.742
12/08/1988,3.309
13/08/1988,3.73
14/08/1988,5.107
15/08/1988,3.273
16/08/1988,2.858
17/08/1988,2.686
18/08/1988,4.328
19/08/1988,6.22
20/08/1988,9.992
21/08/1988,9.13
22/08/1988,6.193
23/08/1988,5.489
24/08/1988,5.029
25/08/1988,4.611
26/08/1988,7.625
27/08/1988,10.73
28/08/1988,6.475
29/08/1988,6.692
30/08/1988,7.33
31/08/1988,6.276
01/09/1988,9.822
02/09/1988,17.71
03/09/1988,12.13
04/09/1988,10.52
05/09/1988,8.049
06/09/1988,7.13
07/09/1988,6.29
08/09/1988,5.856
09/09/1988,4.743
10/09/1988,4.292
11/09/1988,4.03
12/09/1988,3.849
13/09/1988,6.105
14/09/1988,3.352
15/09/1988,2.729
16/09/1988,2.56
17/09/1988,2.413
18/09/1988,2.217
19/09/1988,3.952
20/09/1988,5.884
21/09/1988,6.362
22/09/1988,6.963
23/09/1988,8.344
24/09/1988,6.289
25/09/1988,14.62
26/09/1988,12
27/09/1988,8.451
28/09/1988,13.69
29/09/1988,8.003
30/09/1988,6.308
01/10/1988,5.048
02/10/1988,4.276
03/10/1988,3.703
04/10/1988,3.413
05/10/1988,3.277
06/10/1988,7.284
07/10/1988,6.794
08/10/1988,4.972
09/10/1988,6.012
10/10/1988,6.081
11/10/1988,4.787
12/10/1988,5.069
13/10/1988,4.041
14/10/1988,3.539
15/10/1988,3.221
16/10/1988,2.951
17/10/1988,2.735
18/10/1988,5.923
19/10/1988,5.153
20/10/1988,3.807
21/10/1988,3.413
22/10/1988,3.667
23/10/1988,3.561
24/10/1988,3.606
25/10/1988,4.94
26/10/1988,19.79
27/10/1988,13.23
28/10/1988,9.309
29/10/1988,6.937
30/10/1988,5.639
31/10/1988,4.736
01/11/1988,4.161
02/11/1988,3.638
