1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,189,7,8,2002,0.393,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,190,7,9,2002,3.52,0,0,0.387,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,191,7,10,2002,5.1,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,192,7,11,2002,2.73,0,0,0.664,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,193,7,12,2002,0.222,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,194,7,13,2002,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,195,7,14,2002,0,0,0,0.768,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,196,7,15,2002,0,0,0,0.707,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,197,7,16,2002,0,0,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,198,7,17,2002,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,199,7,18,2002,0,0,0,0.397,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,200,7,19,2002,4.91,0,0,0.205,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,201,7,20,2002,1.59,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,202,7,21,2002,7.59E-03,0,0,0.865,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,203,7,22,2002,15.2,0,0,0.402,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,204,7,23,2002,3.74,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,205,7,24,2002,0,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,206,7,25,2002,0.177,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,207,7,26,2002,0.185,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,208,7,27,2002,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,209,7,28,2002,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,210,7,29,2002,7.48E-03,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,211,7,30,2002,1.91,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,212,7,31,2002,2.57,0,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,213,8,1,2002,21.9,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,214,8,2,2002,0.4,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,215,8,3,2002,0,0,0,0.939,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,216,8,4,2002,0.138,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,217,8,5,2002,0,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,218,8,6,2002,0.122,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,219,8,7,2002,3.1,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,220,8,8,2002,10.8,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,221,8,9,2002,9.56,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,222,8,10,2002,0.192,0,0,0.243,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,223,8,11,2002,3.49,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,224,8,12,2002,3.51,0,0,0.933,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,225,8,13,2002,6.65,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,226,8,14,2002,0.847,0,0,0.629,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,227,8,15,2002,9.24E-02,0,0,0.707,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,228,8,16,2002,0,0,0,0.838,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,229,8,17,2002,19.1,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,230,8,18,2002,3.18,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,231,8,19,2002,7.48E-03,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,232,8,20,2002,0,0,0,0.554,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,233,8,21,2002,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,234,8,22,2002,0,0,0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,235,8,23,2002,0.398,0,0,0.657,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,236,8,24,2002,1.53,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,237,8,25,2002,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,238,8,26,2002,0,0,0,0.432,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,239,8,27,2002,0,0,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,240,8,28,2002,4.14,0,0,0.631,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,241,8,29,2002,2.82,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,242,8,30,2002,21.9,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,243,8,31,2002,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,244,9,1,2002,0.262,0,0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,245,9,2,2002,0,0,0,0.662,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,246,9,3,2002,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,247,9,4,2002,0,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,248,9,5,2002,11.9,0,0,0.387,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,249,9,6,2002,10.9,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,250,9,7,2002,7.4,0,0,0.405,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,251,9,8,2002,0.545,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,252,9,9,2002,21.1,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,253,9,10,2002,0,0,0,0.629,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,254,9,11,2002,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,255,9,12,2002,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,256,9,13,2002,0,0,0,0.494,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,257,9,14,2002,0,0,0,0.576,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,258,9,15,2002,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,259,9,16,2002,0,0,0,9.78E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,260,9,17,2002,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,261,9,18,2002,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,262,9,19,2002,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,263,9,20,2002,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,264,9,21,2002,0,0,0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,265,9,22,2002,8.49E-02,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,266,9,23,2002,0,0,0,0.474,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,267,9,24,2002,0,0,0,0.434,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,268,9,25,2002,1.86,0,0,0.369,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,269,9,26,2002,2.67,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,270,9,27,2002,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,271,9,28,2002,0,0,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,272,9,29,2002,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,273,9,30,2002,0.915,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,274,10,1,2002,0.245,0,0,0.495,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,275,10,2,2002,8.48,0,0,0.464,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
