1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,122,5,2,2002,0,0,0,1.18,2.9,0.457,10.5,4.05,7.26,25.1,0.231,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.941944992
0,0,0,123,5,3,2002,4.34E-03,0,0,1.18,2.92,0.457,10.4,3.93,7.14,25.3,0.233,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.979732778
0,0,0,124,5,4,2002,0.764,0,0,0.836,1.99,0.458,10.5,4.1,7.31,16.1,0.236,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.064520451
0,0,0,125,5,5,2002,0.185,0,0,1.22,2.92,0.458,11.8,5.35,8.56,21.7,0.238,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.901758904
0,0,0,126,5,6,2002,0,0,0,0.687,1.68,0.458,12,5.62,8.83,8.64,0.241,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.461864602
0,0,0,127,5,7,2002,0,0,0,0.211,0.515,0.458,12,5.56,8.78,4.01,0.244,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.800145893
0,0,0,128,5,8,2002,0,0,0,0.488,1.19,0.459,12.7,6.29,9.5,7.76,0.247,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.670235587
0,0,0,129,5,9,2002,0,0,0,0.638,1.56,0.459,13,6.52,9.74,10.6,0.25,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.468295806
0,0,0,130,5,10,2002,0,0,0,0.803,1.97,0.459,13.5,7.05,10.3,15.9,0.253,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.838037888
0,0,0,131,5,11,2002,0,0,0,1.15,2.81,0.46,12.1,5.7,8.91,21.2,0.256,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.450879452
0,0,0,132,5,12,2002,7.67,0,0,1.11,2.65,0.46,12.3,5.85,9.06,19.1,0.258,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.125460568
0,0,0,133,5,13,2002,17.6,0,0,0.396,0.917,0.461,13.4,6.99,10.2,3.97,0.262,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.430994827
0,0,0,134,5,14,2002,8.81,0,0,0.767,1.81,0.461,13,6.55,9.76,6.76,0.265,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.510150731
0,0,0,135,5,15,2002,6.91,0,0,0.54,1.26,0.462,14.3,7.9,11.1,6.51,0.268,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.905235029
0,0,0,136,5,16,2002,9.00E-02,0,0,1.89,4.52,0.462,18.6,12.1,15.3,25.8,0.273,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.887019242
0,0,0,137,5,17,2002,13.4,0,0,1.47,3.49,0.463,18.4,12,15.2,16,0.278,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.747410026
0,0,0,138,5,18,2002,9.72,0,0,0.689,1.61,0.463,13.3,6.84,10.1,11.7,0.281,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.713480963
0,0,0,139,5,19,2002,45.7,0,0,0.537,1.25,0.464,14.1,7.69,10.9,7.19,0.284,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,28.49023038
0,0,0,140,5,20,2002,5.48,0,0,0.391,0.899,0.465,14.7,8.32,11.5,5.35,0.288,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.07821653
0,0,0,141,5,21,2002,14.8,0,0,0.714,1.67,0.465,13.2,6.72,9.94,11.9,0.291,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.36264989
0,0,0,142,5,22,2002,6.8,0,0,0.411,0.944,0.466,14,7.59,10.8,3.64,0.294,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.104011314
0,0,0,143,5,23,2002,19.1,0,0,1.43,3.37,0.466,13.6,7.19,10.4,25,0.297,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.965097324
0,0,0,144,5,24,2002,3.86,0,0,1.21,2.84,0.467,12.7,6.28,9.5,23.1,0.3,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.13755778
0,0,0,145,5,25,2002,24.3,0,0,0.76,1.77,0.467,12.1,5.7,8.92,7.4,0.303,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,15.38343816
0,0,0,146,5,26,2002,2.12,0,0,1.19,2.78,0.468,11.3,4.91,8.13,22.4,0.306,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.943926458
0,0,0,147,5,27,2002,5.05,0,0,1.25,2.94,0.469,12.5,6.08,9.3,25.8,0.309,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.193248725
0,0,0,148,5,28,2002,24.8,0,0,0.555,1.28,0.469,12.6,6.16,9.37,9.51,0.311,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.664812237
0,0,0,149,5,29,2002,11.7,0,0,1.02,2.38,0.47,12.9,6.42,9.64,20.7,0.314,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.04366221
0,0,0,150,5,30,2002,0.271,0,0,1.28,3.03,0.47,13.4,6.98,10.2,25.2,0.318,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.427448733
0,0,0,151,5,31,2002,1.30E-03,0,0,1.45,3.46,0.471,13.8,7.4,10.6,24.9,0.321,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.133977446
0,0,0,152,6,1,2002,2.18,0,0,1.82,4.24,0.472,16.1,10.5,13.3,27.9,0.325,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.747410026
0,0,0,153,6,2,2002,17,0,0,0.849,1.96,0.473,16,10.4,13.2,12.8,0.329,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.443857233
0,0,0,154,6,3,2002,0.481,0,0,0.69,1.58,0.474,12.7,7.14,9.92,9.64,0.332,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.886428226
0,0,0,155,6,4,2002,9.13E-02,0,0,0.958,2.22,0.474,13.2,7.64,10.4,13.3,0.335,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.677953031
0,0,0,156,6,5,2002,6.15,0,0,1.08,2.51,0.475,13.4,7.84,10.6,19.2,0.339,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.123583312
0,0,0,157,6,6,2002,5.05E-02,0,0,0.247,0.571,0.476,16.1,10.5,13.3,4.72,0.343,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.295939559
0,0,0,158,6,7,2002,4.98,0,0,0.224,0.486,0.477,15,9.43,12.2,3.68,0.347,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.600778592
0,0,0,159,6,8,2002,10.1,0,0,0.629,1.43,0.478,14.9,9.38,12.2,9.88,0.35,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.434853549
0,0,0,160,6,9,2002,32.2,0,0,0.678,1.55,0.479,13.4,7.83,10.6,10.3,0.354,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.21542744
0,0,0,161,6,10,2002,5.02,0,0,0.763,1.74,0.479,13.2,7.63,10.4,13.6,0.357,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,19.43509621
0,0,0,162,6,11,2002,1.48,0,0,1.58,3.63,0.48,13,7.44,10.2,27.5,0.36,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.745150173
0,0,0,163,6,12,2002,0,0,0,0.73,1.7,0.481,12.9,7.33,10.1,10.3,0.363,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.094208195
0,0,0,164,6,13,2002,14.8,0,0,0.574,1.3,0.482,13.6,8.08,10.9,7.95,0.367,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.957171462
0,0,0,165,6,14,2002,24.1,0,0,0.176,0.373,0.483,15.4,9.82,12.6,2.61,0.371,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.2068406
0,0,0,166,6,15,2002,7.76,0,0,1.15,2.64,0.484,14.9,9.32,12.1,18.3,0.374,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.84182664
0,0,0,167,6,16,2002,17,0,0,0.437,0.98,0.485,16.2,10.7,13.4,6.09,0.379,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,14.38017046
0,0,0,168,6,17,2002,0.396,0,0,1.34,3.05,0.486,16.3,10.7,13.5,15.5,0.383,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.01348766
0,0,0,169,6,18,2002,0.182,0,0,1.79,4.11,0.487,15.1,9.54,12.3,25.2,0.387,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.789369161
0,0,0,170,6,19,2002,0.485,0,0,1.57,3.59,0.488,14.6,9.01,11.8,23.3,0.39,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.020788269
0,0,0,171,6,20,2002,5.59,0,0,1.39,3.15,0.489,14.5,8.93,11.7,19.7,0.394,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.23103651
0,0,0,172,6,21,2002,14.7,0,0,0.454,1.02,0.49,14.3,8.76,11.5,6.8,0.397,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.383612341
0,0,0,173,6,22,2002,2.57,0,0,0.497,1.11,0.49,14.8,9.24,12,6.17,0.401,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.596433064
0,0,0,174,6,23,2002,0,0,0,0.897,2.08,0.491,14.4,8.83,11.6,11.7,0.405,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.462559827
0,0,0,175,6,24,2002,0,0,0,0.99,2.3,0.492,14.3,8.71,11.5,15.9,0.408,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.758986192
0,0,0,176,6,25,2002,0,0,0,1.15,2.68,0.493,14.5,8.92,11.7,20,0.412,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.895327701
0,0,0,177,6,26,2002,0.604,0,0,0.402,0.904,0.494,14.3,8.74,11.5,5.47,0.416,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.644510774
0,0,0,178,6,27,2002,0.66,0,0,0.488,1.09,0.495,14.1,8.53,11.3,4.47,0.419,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.131300756
0,0,0,179,6,28,2002,0,0,0,1.03,2.38,0.496,13.8,8.21,11,16.6,0.422,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.615518255
0,0,0,180,6,29,2002,6.03,0,0,0.45,1,0.496,13.7,8.16,10.9,6.84,0.426,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.429013361
0,0,0,181,6,30,2002,28.1,0,0,0.183,0.387,0.497,14.1,8.57,11.3,2.57,0.429,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.947680971
0,0,0,182,7,1,2002,28,0,0,0.493,1.1,0.498,13.3,7.65,10.5,9.02,0.433,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.9324545
0,0,0,183,7,2,2002,4.3,0,0,0.519,1.16,0.499,13.5,7.85,10.7,8.82,0.436,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,10.01081097
0,0,0,184,7,3,2002,0.472,0,0,1.47,3.32,0.499,14.4,8.76,11.6,26.8,0.44,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.258151773
