1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,69,3,10,2002,8.9,0,0,0.322,0.804,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.474448621
0,0,0,70,3,11,2002,0.263,0,0,0.502,1.27,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.411909636
0,0,0,71,3,12,2002,0,0,0,0.41,1.08,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.573871748
0,0,0,72,3,13,2002,0,0,0,0.703,1.85,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.596328855
0,0,0,73,3,14,2002,0.295,0,0,0.711,1.83,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.89404146
0,0,0,74,3,15,2002,7.82,0,0,0.209,0.502,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.985364547
0,0,0,75,3,16,2002,2,0,0,0.378,0.943,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.075401392
0,0,0,76,3,17,2002,7.77,0,0,0.259,0.627,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.971215899
0,0,0,77,3,18,2002,4.76,0,0,0.139,0.311,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.497288325
0,0,0,78,3,19,2002,1.83,0,0,0.256,0.619,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.858026722
0,0,0,79,3,20,2002,6.64,0,0,0.373,0.924,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.165438237
0,0,0,80,3,21,2002,1.48,0,0,0.631,1.59,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.944204846
0,0,0,81,3,22,2002,0,0,0,0.203,0.525,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.501738062
0,0,0,82,3,23,2002,9.00E-02,0,0,0.376,0.947,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.252207377
0,0,0,83,3,24,2002,1.5,0,0,0.63,1.58,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.036118947
0,0,0,84,3,25,2002,0.928,0,0,0.29,0.697,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.07985113
0,0,0,85,3,26,2002,3.92E-02,0,0,0.652,1.65,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.929360974
0,0,0,86,3,27,2002,9.00E-02,0,0,0.69,1.75,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.835465406
0,0,0,87,3,28,2002,0,0,0,0.7,1.8,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.693978935
0,0,0,88,3,29,2002,0,0,0,0.724,1.85,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.594938405
0,0,0,89,3,30,2002,22.2,0,0,0.821,2.05,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.957658268
0,0,0,90,3,31,2002,21.3,0,0,0.171,0.39,0.451,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.60446314
0,0,0,91,4,1,2002,10.5,0,0,0.255,0.604,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,13.95571104
0,0,0,92,4,2,2002,1.88,0,0,0.428,1.05,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.985572965
0,0,0,93,4,3,2002,1.44,0,0,0.216,0.501,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.293471287
0,0,0,94,4,4,2002,0,0,0,0.36,0.915,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.135854702
0,0,0,95,4,5,2002,0,0,0,1.03,2.63,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.510741747
0,0,0,96,4,6,2002,0,0,0,1.34,3.43,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.187895344
0,0,0,97,4,7,2002,0,0,0,0.951,2.42,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.814885556
0,0,0,98,4,8,2002,0,0,0,0.788,2,0.452,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.659250437
0,0,0,99,4,9,2002,0,0,0,0.618,1.57,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.706841341
0,0,0,100,4,10,2002,0,0,0,0.986,2.5,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.670826603
0,0,0,101,4,11,2002,4.34E-03,0,0,0.839,2.11,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.666967881
0,0,0,102,4,12,2002,2.38E-02,0,0,0.64,1.6,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.620663218
0,0,0,103,4,13,2002,1.01,0,0,0.953,2.35,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.452165693
0,0,0,104,4,14,2002,1.32,0,0,0.307,0.72,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.315824184
0,0,0,105,4,15,2002,0,0,0,0.673,1.66,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.232218542
0,0,0,106,4,16,2002,0,0,0,0.884,2.21,0.453,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.250225911
0,0,0,107,4,17,2002,34.6,0,0,0.629,1.53,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.146735643
0,0,0,108,4,18,2002,33.4,0,0,0.31,0.73,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,21.04289702
0,0,0,109,4,19,2002,3.19,0,0,0.925,2.25,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.798477055
0,0,0,110,4,20,2002,7.78,0,0,0.711,1.72,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.694187353
0,0,0,111,4,21,2002,25.4,0,0,0.968,2.36,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,13.0810674
0,0,0,112,4,22,2002,3.33E-02,0,0,0.471,1.15,0.455,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,15.93652164
0,0,0,113,4,23,2002,0.731,0,0,0.52,1.24,0.455,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.635715509
0,0,0,114,4,24,2002,1.59,0,0,1.04,2.53,0.455,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.684488444
0,0,0,115,4,25,2002,34.3,0,0,1.05,2.54,0.455,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.289229968
0,0,0,116,4,26,2002,10.8,0,0,0.959,2.33,0.456,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,19.19071048
0,0,0,117,4,27,2002,39.1,0,0,0.389,0.919,0.456,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,24.59292121
0,0,0,118,4,28,2002,19.9,0,0,0.402,0.951,0.456,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.78564889
0,0,0,119,4,29,2002,31.9,0,0,0.703,1.69,0.456,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,19.49940824
0,0,0,120,4,30,2002,8.15,0,0,0.857,2.07,0.457,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,26.22644683
0,0,0,121,5,1,2002,9.52,0,0,0.903,2.18,0.457,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,14.09719751
0,0,0,122,5,2,2002,0,0,0,1.18,2.9,0.457,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.941944992
0,0,0,123,5,3,2002,4.34E-03,0,0,1.18,2.92,0.457,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.979732778
0,0,0,124,5,4,2002,0.764,0,0,0.836,1.99,0.458,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.064520451
0,0,0,125,5,5,2002,0.185,0,0,1.22,2.92,0.458,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.901758904
0,0,0,126,5,6,2002,0,0,0,0.687,1.68,0.458,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.461864602
0,0,0,127,5,7,2002,0,0,0,0.211,0.515,0.458,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.800145893
0,0,0,128,5,8,2002,0,0,0,0.488,1.19,0.459,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.670235587
0,0,0,129,5,9,2002,0,0,0,0.638,1.56,0.459,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.468295806
0,0,0,130,5,10,2002,0,0,0,0.803,1.97,0.459,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.838037888
0,0,0,131,5,11,2002,0,0,0,1.15,2.81,0.46,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.450879452
0,0,0,132,5,12,2002,7.67,0,0,1.11,2.65,0.46,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.125460568
0,0,0,133,5,13,2002,17.6,0,0,0.396,0.917,0.461,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.430994827
0,0,0,134,5,14,2002,8.81,0,0,0.767,1.81,0.461,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.510150731
0,0,0,135,5,15,2002,6.91,0,0,0.54,1.26,0.462,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.905235029
0,0,0,136,5,16,2002,9.00E-02,0,0,1.89,4.52,0.462,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.887019242
0,0,0,137,5,17,2002,13.4,0,0,1.47,3.49,0.463,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.747410026
0,0,0,138,5,18,2002,9.72,0,0,0.689,1.61,0.463,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.713480963
