1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,293,10,20,2005,8.7,0,0,0.2,0.6,5.33,0.48,.229,12.1,6.69,9.39,3.08,.915,5.697512592018597,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.548392096086788
0,0,0,294,10,21,2005,9.47,0,0,8.64E-02,0.187,5.6,0.494,.229,12.4,6.99,9.69,1.15,.919,5.97201084850833,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,10.846028671057729
0,0,0,295,10,22,2005,2.13,0,0,0.143,0.391,5.04,0.478,.229,11.8,6.38,9.08,7.00,.922,5.282417667570709,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.5350019372336305
0,0,0,296,10,23,2005,50,0,0,0.163,0.464,15.6,0.621,.229,11.6,6.17,8.87,7.97,.925,16.46989538938396,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,19.281828748547074
0,0,0,297,10,24,2005,36.3,0,0,8.72E-02,0.189,17.4,0.693,.229,15.2,9.84,12.5,.504,.929,18.009763657497093,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,42.112049593180934
0,0,0,298,10,25,2005,5.72,0,0,0.313,1.01,9.77,0.666,.229,13.8,8.39,11.1,6.22,.933,9.975668345602479,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,13.189306470360325
0,0,0,299,10,26,2005,9.03,0,0,0.195,0.581,9.9,0.654,.229,15.2,9.85,12.5,.999,.937,10.176520728399845,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,6.634823711739636
0,0,0,300,10,27,2005,2.27,0,0,0.389,1.29,8.81,0.619,.229,16.9,11.5,14.2,6.30,.942,8.971406431615653,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.066346377373111
0,0,0,301,10,28,2005,1.14,0,0,0.272,0.86,8.18,0.585,.229,15.3,9.94,12.6,1.19,.946,8.368849283223557,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.557520340953119
0,0,0,302,10,29,2005,10.9,0,0,0.186,0.547,9.01,0.591,.229,15.4,9.98,12.7,2.08,.950,9.373111197210383,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.7851530414567995
0,0,0,303,10,30,2005,5.94,0,0,0.43,1.43,8.1,0.579,.229,15.9,10.5,13.2,5.81,.955,8.368849283223557,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,13.524060441689267
0,0,0,304,10,31,2005,7.48,0,0,0.274,0.866,7.99,0.575,.229,13.0,7.62,10.3,4.05,.958,8.301898488957768,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,6.534397520340953
0,0,0,305,11,1,2005,11.6,0,0,0.265,0.834,8.62,0.585,.229,11.0,5.50,8.25,7.24,.961,9.038357225881441,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,7.029833397907788
0,0,0,306,11,2,2005,19.8,0,0,0.136,0.366,10.9,0.62,.229,15.1,9.63,12.4,1.41,.965,11.448585819449825,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,12.653700116234019
0,0,0,307,11,3,2005,56.8,0,0,0.149,0.413,27.8,0.738,.229,14.2,8.70,11.4,.659,.969,28.58798915149167,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,44.923982952344055
0,0,0,308,11,4,2005,3.94,0,0,0.146,0.401,11.1,0.701,.229,10.1,4.62,7.37,.898,.971,11.24773343665246,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,11.515536613715614
0,0,0,309,11,5,2005,41,0,0,9.12E-02,0.203,24.3,0.764,.229,11.3,5.79,8.54,.381,.974,24.905695466873304,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,17.942812863231307
0,0,0,310,11,6,2005,15.6,0,0,0.264,0.829,15.2,0.759,.229,12.8,7.32,10.1,5.09,.978,15.465633475397134,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,24.23618752421542
0,0,0,311,11,7,2005,49.1,0,0,0.348,1.14,32.2,0.821,.229,11.4,5.89,8.64,6.04,.981,32.73893839597056,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,32.80588919023634
0,0,0,312,11,8,2005,24.1,0,0,6.06E-02,0.104,21.6,0.825,.229,10.8,5.31,8.06,.432,.983,21.959860519178612,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,35.617822549399456
0,0,0,313,11,9,2005,27.9,0,0,0.16,0.451,24.1,0.833,.229,9.08,3.58,6.33,6.13,.985,24.437039907012785,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,15.19783029833398
0,0,0,314,11,10,2005,33.4,0,0,8.10E-02,0.166,27.9,0.849,.229,13.9,8.36,11.1,.427,.989,28.320185974428515,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,27.918481208833786
0,0,0,315,11,11,2005,12.6,0,0,0.251,0.782,17.4,0.823,.229,12.3,6.83,9.58,.206,.992,17.675009686168153,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,21.29035257652073
0,0,0,316,11,12,2005,9.2,0,0,0.22,0.668,15.1,0.793,.229,8.81,3.31,6.06,3.36,.994,15.398682681131344,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,7.833242929097249
0,0,0,317,11,13,2005,0.115,0,0,6.55E-02,0.119,12.6,0.737,.229,6.77,1.27,4.02,5.63,.996,12.787601704765594,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,5.302502905850446
0,0,0,318,11,14,2005,2.52,0,0,0.114,0.285,11.6,0.698,.229,8.15,2.65,5.40,3.51,.998,11.850290585044556,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.0529562185199537
0,0,0,319,11,15,2005,1.25,0,0,9.74E-02,0.225,10.5,0.659,.229,11.0,5.49,8.24,.719,1.00,10.779077876791941,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.6981170089112747
0,0,0,320,11,16,2005,3.01E-02,0,0,0.111,0.367,9.49,0.62,.229,5.91,.409,3.16,4.64,1.00,9.774815962805114,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.129035257652073
0,0,0,321,11,17,2005,0,0,0,5.26E-03,1.72E-02,8.53,0.586,.229,2.66,-2.84,-.920E-01,5.26,1.00,8.837504843084076,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.7139403332041845
0,0,0,322,11,18,2005,0.177,0.134,0.133,4.50E-02,7.90E-02,7.65,0.557,.229,2.49,-3.01,-.257,5.25,1.00,7.967144517628826,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.4996977915536613
0,0,0,323,11,19,2005,0.177,0.146,0.136,6.66E-03,8.52E-03,6.86,0.53,.229,2.02,-3.48,-.725,5.15,1.00,7.163734986439365,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.3591011235955057
0,0,0,324,11,20,2005,1.50E-02,1.00E-02,1.84E-02,1.45E-03,6.65E-03,6.15,0.506,.229,2.19,-3.31,-.556,4.86,1.00,6.487531964354901,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.2385896939170864
0,0,0,325,11,21,2005,0.192,0.186,0.185,8.54E-04,8.54E-04,5.52,0.485,.229,2.88,-2.62,.125,4.91,1.00,5.871584657109647,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.164943820224719
0,0,0,326,11,22,2005,0.37,0.368,0.358,1.08E-02,1.56E-02,4.97,0.467,.229,3.13,-2.37,.378,4.93,1.00,5.342673382409918,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.0912979465323518
0,0,0,327,11,23,2005,0.968,9.08E-02,0.104,7.33E-03,8.63E-03,4.52,0.453,.229,4.15,-1.35,1.40,4.73,1.00,4.907493219682293,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.0712127082526153
0,0,0,328,11,24,2005,17.3,0,0,9.84E-02,0.44,6.45,0.5,.229,7.41,1.90,4.65,.599,1.00,7.163734986439365,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.6135141418055017
0,0,0,329,11,25,2005,6.55,6.5,5.53,0.111,0.401,5.27,0.499,.229,3.10,-2.40,.353,3.17,1.00,5.74437814800465,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.37675319643549
0,0,0,330,11,26,2005,6.69,0,0.938,5.19E-02,0.108,5.4,0.506,.229,5.28,-.225,2.53,.782,1.00,5.878279736536227,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,10.310422316931422
0,0,0,331,11,27,2005,1.52E-02,7.28E-03,7.28E-03,1.50E-03,1.50E-03,4.8,0.483,.229,4.40,-1.10,1.65,3.15,1.01,5.141820999612554,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,4.505788454087563
0,0,0,332,11,28,2005,1.32,1.28,1.17,2.72E-02,3.82E-02,4.5,0.467,.229,2.61,-2.89,-.142,3.03,1.01,4.880712901975978,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.209376210771019
0,0,0,333,11,29,2005,1.82,1.8,1.71,9.61E-03,1.13E-02,4.26,0.455,.229,2.93,-2.57,.177,.587,1.01,4.653080201472298,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.7808911274699728
0,0,0,334,11,30,2005,0.692,0,0.196,0,0,3.98,0.441,.229,6.55,1.05,3.80,2.22,1.01,4.358496706702828,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.4905695466873303
0,0,0,335,12,1,2005,14,0,0,7.09E-02,0.223,5.44,0.477,.229,8.42,3.92,6.17,.211,1.01,6.038961642774119,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,5.630561797752809
0,0,0,336,12,2,2005,7.26,0,0,7.15E-02,0.227,4.96,0.484,.229,7.58,3.08,5.33,.962,1.01,5.436404494382023,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,10.37737311119721
0,0,0,337,12,3,2005,13.3,0,0,4.38E-02,7.74E-02,6.06,0.512,.229,7.36,2.86,5.11,.490,1.01,6.628128632313057,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,8.569701666020922
0,0,0,338,12,4,2005,12.4,0,0,4.61E-02,8.55E-02,6.52,0.533,.229,7.55,3.05,5.30,.852,1.01,7.096784192173576,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,9.50701278574196
0,0,0,339,12,5,2005,8.07,0,0,4.12E-02,7.00E-02,6.22,0.537,.229,6.95,2.45,4.70,.507,1.02,6.641518791166215,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,9.373111197210383
0,0,0,340,12,6,2005,0,0,0,1.62E-03,4.76E-03,5.41,0.51,.229,5.29,.787,3.04,2.43,1.02,5.68412243316544,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,4.499093374660984
0,0,0,341,12,7,2005,5.21,0.303,0.303,2.50E-03,2.64E-03,5.51,0.506,.229,3.92,-.583,1.67,2.15,1.02,5.8849748159628055,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,4.043827973653623
0,0,0,342,12,8,2005,0,0,0,1.07E-04,1.26E-04,4.98,0.483,.229,6.27,1.77,4.02,2.39,1.02,5.262332429290972,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.4948314606741575
0,0,0,343,12,9,2005,3.11,0,0,5.68E-02,0.124,4.8,0.474,.229,7.31,2.81,5.06,.592,1.02,5.1217357613328165,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.2696319256102284
0,0,0,344,12,10,2005,7.59E-03,0,0,1.45E-02,5.79E-02,4.39,0.455,.229,9.61,5.11,7.36,.661,1.02,4.659775280898876,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.3633630375823325
0,0,0,345,12,11,2005,0.985,0,0,0,0,4.08,0.441,.229,7.73,3.23,5.48,3.39,1.02,4.284850833010461,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.8411468423091826
0,0,0,346,12,12,2005,0,0,0,2.85E-03,3.07E-03,3.74,0.424,.229,4.99,.492,2.74,3.64,1.03,3.94340178225494,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.6001239829523441
0,0,0,347,12,13,2005,0.2,1.24E-02,1.24E-02,5.84E-03,6.76E-03,3.44,0.41,.229,4.24,-.265,1.99,2.68,1.03,3.648818287485471,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.4193568384347153
0,0,0,348,12,14,2005,0.208,0,0,1.70E-02,1.91E-02,3.15,0.397,.229,8.23,3.73,5.98,1.01,1.03,3.3810151104223167,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.3791863618752422
0,0,0,349,12,15,2005,6.82,0,0,7.29E-02,0.224,3.47,0.411,.229,10.00,5.50,7.75,.911,1.03,3.8295854320030998,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.4461371561410306
0,0,0,350,12,16,2005,2.38,0,0,0.133,0.63,3.14,0.407,.229,8.67,4.17,6.42,.474,1.03,3.42118558698179,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.173467648198373
0,0,0,351,12,17,2005,0,0,0,6.98E-02,0.46,2.91,0.393,.229,2.92,-1.58,.666,1.12,1.03,3.1466873304920573,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.7139403332041845
0,0,0,352,12,18,2005,13.6,0.744,0.449,6.46E-02,0.147,4.27,0.429,.229,4.21,-.289,1.96,1.21,1.03,4.75350639287098,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,8.101046106160403
