1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,94,4,4,2001,1.63,.00,.00,.914,1.60,7.17,.125E-01,.311E-01,6.10,.402,3.25,17.6,.565E-01,7.019654363132068,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.241911670578196
0,0,0,95,4,5,2001,37.2,.00,.00,.332,.497,15.9,.101,.311E-01,6.56,.862,3.71,2.36,.576E-01,16.443097930445916,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,35.407962449327925
0,0,0,96,4,6,2001,33.5,.00,.00,.366,.561,21.0,.939E-01,.311E-01,8.64,2.94,5.79,3.35,.594E-01,21.309665030936632,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,46.61581395348837
0,0,0,97,4,7,2001,4.02,.00,.00,.451,.720,15.7,.210E-01,.311E-01,6.18,.477,3.33,3.87,.604E-01,15.48453168337956,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.57863025389375
0,0,0,98,4,8,2001,13.1,.00,.00,.516,.843,14.8,.427E-01,.311E-01,5.76,.619E-01,2.91,5.16,.613E-01,14.820908896949005,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.884463409430339
0,0,0,99,4,9,2001,10.6,.00,.00,.449,.712,13.4,.365E-01,.311E-01,8.08,2.38,5.23,7.80,.629E-01,13.346191593770001,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.311081715382974
0,0,0,100,4,10,2001,2.37,.00,.00,.660,1.11,9.96,.154E-01,.311E-01,8.53,2.83,5.68,9.58,.646E-01,9.80687006614039,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.144296991679113
0,0,0,101,4,11,2001,.00,.00,.00,.994,1.87,7.05,.106E-01,.311E-01,6.48,.777,3.63,17.7,.657E-01,6.864809046298272,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.024220183486238
0,0,0,102,4,12,2001,.648,.00,.00,.534,.874,5.01,.102E-01,.311E-01,6.26,.557,3.41,5.25,.667E-01,4.873940687006614,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.88588009387668
0,0,0,103,4,13,2001,2.44,.00,.00,.710,1.20,3.88,.125E-01,.311E-01,6.28,.577,3.43,10.2,.678E-01,3.804770642201835,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.971555365905697
0,0,0,104,4,14,2001,22.5,.00,.00,.381,.584,9.10,.636E-01,.311E-01,8.50,2.80,5.65,3.74,.695E-01,9.364454875186686,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,14.363746532963516
0,0,0,105,4,15,2001,1.25,.00,.00,.707,1.20,6.57,.121E-01,.311E-01,8.35,2.65,5.50,5.51,.712E-01,6.415020268828675,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.084258587582676
0,0,0,106,4,16,2001,.484E-01,.00,.00,1.06,1.94,4.65,.102E-01,.311E-01,6.20,.502,3.35,14.7,.722E-01,4.512634947727758,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.07302752293578
0,0,0,107,4,17,2001,9.34,.00,.00,.533,.869,5.55,.291E-01,.311E-01,5.80,.970E-01,2.95,4.45,.731E-01,5.6039257520802215,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.156944740772349
0,0,0,108,4,18,2001,.300,.108,.108,1.17,2.06,3.93,.101E-01,.311E-01,4.34,-1.36,1.49,16.0,.736E-01,3.804770642201835,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.2840537657350115
0,0,0,109,4,19,2001,.990,.00,.00,1.26,2.22,2.83,.100E-01,.311E-01,4.98,-.718,2.13,18.5,.742E-01,2.7356005973970556,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.9936761254533817
0,0,0,110,4,20,2001,.00,.00,.00,1.27,2.36,2.01,.937E-02,.311E-01,4.87,-.833,2.02,22.9,.748E-01,1.9171324941327075,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.278438233411564
0,0,0,111,4,21,2001,10.5,.00,.00,1.08,1.89,3.42,.264E-01,.311E-01,5.20,-.498,2.35,17.0,.756E-01,3.5466951141455088,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.763336889268189
0,0,0,112,4,22,2001,19.7,.00,.00,.199,.242,8.13,.579E-01,.311E-01,5.13,-.573,2.28,2.72,.763E-01,8.405888628120334,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,16.70117345850224
0,0,0,113,4,23,2001,.597,.00,.00,1.13,1.97,5.73,.106E-01,.311E-01,6.67,.967,3.82,19.2,.774E-01,5.581804992532537,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.5652997653083
0,0,0,114,4,24,2001,11.5,.00,.00,.485,.776,7.09,.358E-01,.311E-01,7.11,1.41,4.26,5.79,.787E-01,7.159752506934073,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.707497333048858
0,0,0,115,4,25,2001,1.90,.00,.00,.861,1.47,5.31,.129E-01,.311E-01,8.45,2.75,5.60,14.5,.804E-01,5.1910049071901,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.936786857264774
0,0,0,116,4,26,2001,.484E-01,.00,.00,1.20,2.17,3.76,.993E-02,.311E-01,8.19,2.49,5.34,19.9,.821E-01,3.6278045658203544,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.242620012801366
0,0,0,117,4,27,2001,12.8,.00,.00,.898,1.54,5.80,.364E-01,.311E-01,7.49,1.79,4.64,13.3,.835E-01,5.943110731811394,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.463119266055045
0,0,0,118,4,28,2001,14.8,.00,.00,1.33,2.33,8.07,.436E-01,.311E-01,7.11,1.41,4.26,23.4,.848E-01,8.184681032643482,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.856727117559206
0,0,0,119,4,29,2001,3.69,.00,.00,1.14,1.98,6.39,.168E-01,.311E-01,4.99,-.713,2.14,20.8,.854E-01,6.304416471090249,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.738749733304886
0,0,0,120,4,30,2001,.484E-01,.00,.00,1.15,2.08,4.53,.102E-01,.311E-01,6.74,1.04,3.89,18.8,.866E-01,4.3872839769575425,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.852869639428206
0,0,0,121,5,1,2001,.00,.00,.00,1.56,2.88,3.21,.973E-02,.311E-01,10.2,2.48,6.33,25.5,.885E-01,3.082159163644122,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.918182206101984
0,0,0,122,5,2,2001,.355,.00,.00,1.71,3.02,2.28,.938E-02,.311E-01,10.8,3.06,6.91,22.0,.907E-01,2.1825816087049286,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.310740345636868
0,0,0,123,5,3,2001,.00,.00,.00,1.36,2.51,1.62,.907E-02,.311E-01,10.1,2.45,6.30,21.0,.926E-01,1.526332408790271,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.4480307232771494
0,0,0,124,5,4,2001,.00,.00,.00,1.49,2.73,1.15,.881E-02,.311E-01,8.88,1.18,5.03,25.1,.941E-01,1.0691700448047792,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9466268401962876
0,0,0,125,5,5,2001,.00,.00,.00,1.58,2.90,.824,.857E-02,.311E-01,9.74,2.04,5.89,25.9,.959E-01,0.7447322381053979,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6000682739492214
0,0,0,126,5,6,2001,.00,.00,.00,1.52,2.80,.590,.835E-02,.311E-01,8.83,1.13,4.98,23.1,.974E-01,0.5183631320674205,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.3936078515041603
0,0,0,127,5,7,2001,.00,.00,.00,1.65,3.02,.425,.814E-02,.311E-01,8.97,1.27,5.12,27.1,.990E-01,0.3576189460209089,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.2313889481544698
0,0,0,128,5,8,2001,.00,.00,.00,1.33,2.43,.308,.795E-02,.311E-01,10.5,2.79,6.64,18.4,.101,0.24185363772135696,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1281587369319395
0,0,0,129,5,9,2001,10.2,.00,.00,1.84,3.25,.811,.130E-01,.311E-01,11.2,3.52,7.37,24.0,.103,0.9659398335822488,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1724002560273097
0,0,0,130,5,10,2001,.148,.00,.00,1.03,1.78,.582,.802E-02,.311E-01,14.7,6.98,10.8,11.9,.107,0.5050906763388094,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4304757840836355
0,0,0,131,5,11,2001,.448,.00,.00,1.76,3.09,.420,.781E-02,.311E-01,17.6,9.94,13.8,22.5,.111,0.3495080008534243,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1134115639001494
0,0,0,132,5,12,2001,.00,.00,.00,2.48,4.54,.304,.761E-02,.311E-01,18.7,11.0,14.9,27.0,.115,0.22858118199274588,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.9659398335822488
0,0,0,133,5,13,2001,5.79,.00,.00,1.93,3.39,.666,.114E-01,.311E-01,15.3,7.61,11.5,23.8,.119,0.7167126093449966,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0101813526776189
0,0,0,134,5,14,2001,11.1,.00,.00,1.11,1.90,2.32,.236E-01,.311E-01,11.9,4.22,8.07,16.5,.121,2.4627778963089395,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6590569660763814
0,0,0,135,5,15,2001,2.54,.00,.00,.544,.867,2.04,.115E-01,.311E-01,10.9,3.20,7.05,7.41,.123,1.9908683592916578,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.836023042457862
0,0,0,136,5,16,2001,7.94,.00,.00,.756,1.25,2.79,.196E-01,.311E-01,11.0,3.28,7.13,12.6,.126,2.853577981651376,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.577239172178365
0,0,0,137,5,17,2001,1.14,.00,.00,.585,.944,2.12,.946E-02,.311E-01,10.1,2.37,6.22,7.87,.127,2.042483464902923,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.682227437593343
0,0,0,138,5,18,2001,.00,.00,.00,1.01,1.84,1.51,.803E-02,.311E-01,10.9,3.19,7.04,10.5,.130,1.4157286110518454,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.1309665030936635
0,0,0,139,5,19,2001,.00,.00,.00,.814,1.48,1.07,.780E-02,.311E-01,11.4,3.69,7.54,11.1,.132,0.9880605931299339,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.5779475144015362
0,0,0,140,5,20,2001,.00,.00,.00,.942,1.71,.766,.759E-02,.311E-01,12.7,4.95,8.80,11.5,.135,0.6879556219330061,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.3641135054405804
0,0,0,141,5,21,2001,.00,.00,.00,.962,1.75,.548,.740E-02,.311E-01,13.9,6.24,10.1,10.6,.138,0.4741216129720503,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.2018946020908896
0,0,0,142,5,22,2001,.00,.00,.00,2.21,4.00,.394,.722E-02,.311E-01,14.8,7.13,11.0,27.9,.141,0.3229630893962022,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.039675698741199
0,0,0,143,5,23,2001,.00,.00,.00,2.21,4.00,.285,.705E-02,.311E-01,16.4,8.73,12.6,27.0,.145,0.21530872626413483,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.9438190740345637
0,0,0,144,5,24,2001,.00,.00,.00,2.53,4.58,.208,.688E-02,.311E-01,17.3,9.62,13.5,28.9,.149,0.14157286110518452,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8627096223597184
