1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,319,11,15,2002,.277,.00,.00,.351E-01,15/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.541
0,0,0,320,11,16,2002,.759E-02,.00,.00,.326E-02,16/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.342
0,0,0,321,11,17,2002,.177,.00,.00,.343E-02,17/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.27
0,0,0,322,11,18,2002,.00,.00,.00,.601E-01,18/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.232
0,0,0,323,11,19,2002,3.25,.00,.00,.823E-01,19/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.206
0,0,0,324,11,20,2002,1.97,.00,.00,.633E-01,20/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.277
0,0,0,325,11,21,2002,2.68,.00,.00,.726E-01,21/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.339
0,0,0,326,11,22,2002,1.82,.00,.00,.803E-01,22/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.284
0,0,0,327,11,23,2002,1.18,.00,.00,.830E-01,23/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.247
0,0,0,328,11,24,2002,.192,.00,.00,.719E-01,24/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.216
0,0,0,329,11,25,2002,1.61,.00,.00,.556E-01,25/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.197
0,0,0,330,11,26,2002,2.75,.00,.00,.889E-01,26/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.204
0,0,0,331,11,27,2002,12.7,.00,.00,.110,27/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.01
0,0,0,332,11,28,2002,6.59,.00,.00,.948E-01,28/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.04
0,0,0,333,11,29,2002,.400,.00,.00,.00,29/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.39
0,0,0,334,11,30,2002,11.9,.00,.00,.512E-02,30/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.656
0,0,0,335,12,1,2002,50.1,.00,.00,.124,1/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.47
0,0,0,336,12,2,2002,22.7,.00,.00,.101,2/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.29
0,0,0,337,12,3,2002,9.16,.00,.00,.246E-01,3/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.25
0,0,0,338,12,4,2002,4.41,.00,.00,.694E-01,4/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.09
0,0,0,339,12,5,2002,.849E-01,.00,.00,.230E-02,5/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.462
0,0,0,340,12,6,2002,.338,.00,.00,.335E-02,6/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.318
0,0,0,341,12,7,2002,.455,.00,.00,.736E-01,7/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.269
0,0,0,342,12,8,2002,.150E-01,.00,.00,.486E-01,8/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.234
0,0,0,343,12,9,2002,.00,.00,.00,.866E-01,9/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.195
0,0,0,344,12,10,2002,.00,.00,.00,.130,10/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.171
0,0,0,345,12,11,2002,.00,.00,.00,.128,11/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.158
0,0,0,346,12,12,2002,.278,.233,.218,.659E-01,12/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.153
0,0,0,347,12,13,2002,.200,.119E-02,.161E-01,.00,13/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.154
0,0,0,348,12,14,2002,4.19,.00,.00,.265E-02,14/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.171
0,0,0,349,12,15,2002,11.1,.00,.00,.392E-01,15/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.911
0,0,0,350,12,16,2002,2.39,.00,.00,.304E-02,16/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.92
0,0,0,351,12,17,2002,.00,.00,.00,.528E-02,17/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.342
0,0,0,352,12,18,2002,.185,.177,.00,.665E-02,18/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.217
0,0,0,353,12,19,2002,.150E-01,.00,.174,.405E-01,19/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.181
0,0,0,354,12,20,2002,.849E-01,.00,.345E-02,.243E-03,20/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.17
0,0,0,355,12,21,2002,15.2,.00,.00,.142E-02,21/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.1
0,0,0,356,12,22,2002,2.90,.00,.00,.282E-02,22/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.713
0,0,0,357,12,23,2002,8.47,.00,.00,.692E-01,23/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.663
0,0,0,358,12,24,2002,19.7,.00,.00,.927E-01,24/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.43
0,0,0,359,12,25,2002,4.60,.00,.00,.408E-01,25/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.727
0,0,0,360,12,26,2002,21.3,.00,.00,.337E-01,26/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.12
0,0,0,361,12,27,2002,3.50,.00,.00,.507E-01,27/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.83
0,0,0,362,12,28,2002,20.8,.00,.00,.708E-01,28/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.946
0,0,0,363,12,29,2002,43.6,.00,.00,.204E-01,29/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,6.01
0,0,0,364,12,30,2002,3.92,.00,.00,.500E-01,30/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.02
0,0,0,365,12,31,2002,9.55,.00,.00,.718E-01,31/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,0.59
0,0,0,1,1,1,2002,.211,.180,.00,.702E-01,1/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.344
0,0,0,2,1,2,2002,.172E-01,.126E-01,.290,.646,2/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.199
0,0,0,3,1,3,2002,.735E-01,.457E-02,.00,.538,3/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.987
0,0,0,4,1,4,2002,3.49,2.69,2.44,.130,4/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.855
0,0,0,5,1,5,2002,.789,.00,.362,.129E-02,5/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.944
0,0,0,6,1,6,2002,.528E-01,.00,.306,.698E-03,6/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.937
0,0,0,7,1,7,2002,.443,.00,.00,.312E-01,7/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.849
0,0,0,8,1,8,2002,.399E-01,.00,.00,.528E-01,8/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.794
0,0,0,9,1,9,2002,.00,.00,.00,.505E-01,9/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.719
0,0,0,10,1,10,2002,.407,.247,.222,.224E-03,10/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.661
0,0,0,11,1,11,2002,.824,.00,.251E-01,.945E-01,11/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.682
0,0,0,12,1,12,2002,.659,.00,.00,.370,12/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.751
0,0,0,13,1,13,2002,4.30,.00,.00,.153,13/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.65
0,0,0,14,1,14,2002,13.8,.00,.00,.194,14/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.189
0,0,0,15,1,15,2002,.670,.00,.00,.301,15/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.876
0,0,0,16,1,16,2002,23.1,.00,.00,.237,16/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.417
0,0,0,17,1,17,2002,1.51,.00,.00,.286,17/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,7.437
0,0,0,18,1,18,2002,11.7,.00,.00,.422,18/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.456
0,0,0,19,1,19,2002,8.15,.00,.00,.772,19/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.674
0,0,0,20,1,20,2002,4.39,.00,.00,.457,20/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.804
