1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,172,6,21,2002,0.995,0,0,0.585,1.44,0.366,9.23E-02,14.9,9.05,12,8.3,0.408,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,173,6,22,2002,2.58,0,0,0.427,1.05,0.363,9.23E-02,15.4,9.56,12.5,4.65,0.412,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,174,6,23,2002,0,0,0,0.843,2.09,0.354,9.23E-02,14.9,9.04,12,10.7,0.415,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,175,6,24,2002,0,0,0,1.07,2.64,0.346,9.23E-02,14.8,8.89,11.8,17,0.419,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,176,6,25,2002,0,0,0,1.19,2.95,0.337,9.23E-02,15.1,9.18,12.1,21.3,0.423,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,177,6,26,2002,3.28,0,0,0.42,1.05,0.332,9.23E-02,14.9,8.99,11.9,5.67,0.427,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,178,6,27,2002,2.27E-02,0,0,0.417,1.03,0.325,9.23E-02,14.5,8.64,11.6,3.9,0.43,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,179,6,28,2002,0,0,0,1.11,2.75,0.318,9.23E-02,14.2,8.32,11.3,18.8,0.434,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,180,6,29,2002,4.84E-02,0,0,0.529,1.3,0.311,9.23E-02,14.2,8.37,11.3,8.7,0.437,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,181,6,30,2002,2.33,0,0,0.143,0.342,0.307,9.23E-02,14.7,8.86,11.8,2.52,0.441,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,182,7,1,2002,6.18,0,0,0.405,0.987,0.317,9.23E-02,13.7,7.75,10.7,7.39,0.444,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,183,7,2,2002,3.21,0,0,0.65,1.59,0.319,9.23E-02,14,8,11,11.5,0.448,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,184,7,3,2002,0,0,0,1.44,3.54,0.312,9.23E-02,14.9,8.93,11.9,27.2,0.451,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,185,7,4,2002,12,0,0,0.65,1.6,0.338,9.23E-02,14.4,8.44,11.4,6.9,0.455,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,186,7,5,2002,0.802,0,0,0.332,0.806,0.335,9.23E-02,15.3,9.32,12.3,4.81,0.459,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,187,7,6,2002,0.231,0,0,0.92,2.26,0.328,9.23E-02,14.9,8.97,12,12.5,0.463,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,188,7,7,2002,2.51,0,0,0.371,0.904,0.327,9.23E-02,16,10,13,5.24,0.467,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,189,7,8,2002,0.313,0,0,0.451,1.1,0.321,9.23E-02,15.8,9.85,12.8,4.64,0.471,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,190,7,9,2002,2.59,0,0,0.809,1.98,0.321,9.23E-02,14.5,8.52,11.5,13.2,0.474,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,191,7,10,2002,0.72,0,0,1.33,3.25,0.314,9.23E-02,14.9,8.9,11.9,24.7,0.478,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,192,7,11,2002,3.24,0,0,1.28,3.11,0.313,9.23E-02,15.3,9.37,12.4,24.5,0.482,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,193,7,12,2002,1.03,0,0,1.62,3.97,0.307,9.23E-02,15.2,9.24,12.2,28.3,0.486,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,194,7,13,2002,0,0,0,1.74,4.28,0.3,9.23E-02,16.4,10.4,13.4,28.9,0.49,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,195,7,14,2002,1.98E-02,0,0,1.32,3.27,0.293,9.23E-02,17.2,11.2,14.2,20.5,0.494,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,196,7,15,2002,0.32,0,0,0.8,2,0.286,9.23E-02,18.5,12.5,15.5,12.7,0.499,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,197,7,16,2002,0,0,0,1.01,2.49,0.28,9.23E-02,17.6,11.6,14.6,14.3,0.503,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,198,7,17,2002,0,0,0,0.636,1.59,0.274,9.23E-02,16.1,10.2,13.1,6.69,0.508,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,199,7,18,2002,0,0,0,0.607,1.53,0.269,9.23E-02,17.1,11.1,14.1,7.91,0.512,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,200,7,19,2002,6.93,0,0,0.19,0.468,0.272,9.23E-02,17.2,11.3,14.3,3.88,0.516,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,201,7,20,2002,2.53,0,0,0.374,0.905,0.274,9.23E-02,15.6,9.61,12.6,7.66,0.52,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,202,7,21,2002,5.71E-04,0,0,1.6,3.93,0.268,9.23E-02,16.4,10.4,13.4,25.4,0.524,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,203,7,22,2002,1.64,0,0,0.611,1.49,0.264,9.23E-02,16.4,10.5,13.5,8.31,0.528,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,204,7,23,2002,0.14,0,0,0.208,0.499,0.26,9.23E-02,17.7,11.7,14.7,2.16,0.533,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,205,7,24,2002,1.05E-02,0,0,0.733,1.79,0.255,9.23E-02,15.5,9.54,12.5,7.97,0.536,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,206,7,25,2002,1.01E-02,0,0,0.514,1.26,0.25,9.23E-02,17.2,11.3,14.3,7.13,0.541,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,207,7,26,2002,0,0,0,0.493,1.21,0.246,9.23E-02,18,12,15,5.51,0.546,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,208,7,27,2002,0,0,0,0.672,1.65,0.241,9.23E-02,18,12,15,7.07,0.55,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,209,7,28,2002,0,0,0,1.47,3.61,0.236,9.23E-02,19.3,13.3,16.3,20.5,0.555,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,210,7,29,2002,0,0,0,0.634,1.59,0.232,9.23E-02,20.9,14.9,17.9,8.83,0.561,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,211,7,30,2002,5.88,0,0,0.457,1.13,0.234,9.23E-02,18.7,12.7,15.7,8.08,0.566,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,212,7,31,2002,3.8,0,0,0.104,0.245,0.244,9.23E-02,17.7,11.7,14.7,2.13,0.57,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,213,8,1,2002,29.8,0,0,7.87E-02,0.184,0.332,9.23E-02,18.3,11.9,15.1,1.67,0.575,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,214,8,2,2002,0.478,0,0,0.222,0.535,0.335,9.23E-02,17.4,10.9,14.1,4.48,0.579,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,215,8,3,2002,1.22E-02,0,0,1.56,3.8,0.327,9.23E-02,18.1,11.7,14.9,25.7,0.584,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,216,8,4,2002,0,0,0,1.42,3.46,0.318,9.23E-02,18.6,12.1,15.3,24,0.589,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,217,8,5,2002,0,0,0,1.44,3.58,0.309,9.23E-02,19.7,13.2,16.5,22.4,0.594,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,218,8,6,2002,0.311,0,0,1.03,2.55,0.301,9.23E-02,19.4,13,16.2,15.7,0.599,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,219,8,7,2002,2.12,0,0,0.541,1.31,0.295,9.23E-02,18.9,12.5,15.7,7.76,0.604,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,220,8,8,2002,9.97,0,0,0.3,0.724,0.315,9.23E-02,15.8,9.35,12.6,4.31,0.608,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,221,8,9,2002,24.1,0,0,0.226,0.539,0.382,9.23E-02,15.7,9.24,12.5,4.35,0.612,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,222,8,10,2002,0.314,0,0,0.455,1.1,0.379,9.23E-02,16.3,9.78,13,6.26,0.616,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,223,8,11,2002,1.01,0,0,0.257,0.618,0.373,9.23E-02,16.6,10.1,13.3,2.56,0.62,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,224,8,12,2002,9.26E-02,0,0,1.45,3.52,0.362,9.23E-02,17.8,11.3,14.6,21.4,0.624,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,225,8,13,2002,0.666,0,0,0.31,0.743,0.354,9.23E-02,19.3,12.8,16,3.4,0.629,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,226,8,14,2002,8.81E-03,0,0,1.06,2.58,0.345,9.23E-02,19.5,13.1,16.3,12.2,0.635,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,227,8,15,2002,0,0,0,1.19,2.92,0.335,9.23E-02,17.7,11.2,14.4,16.6,0.639,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,228,8,16,2002,0,0,0,1.37,3.38,0.326,9.23E-02,17.1,10.7,13.9,22.4,0.643,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,229,8,17,2002,15.2,0,0,1.71,4.23,0.349,9.23E-02,20.4,13.9,17.2,21,0.649,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,230,8,18,2002,4.44,0,0,0.203,0.485,0.358,9.23E-02,17.8,11.3,14.5,3.14,0.653,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,231,8,19,2002,3.53E-04,0,0,0.423,1.03,0.35,9.23E-02,16.9,10.4,13.6,6.36,0.657,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,232,8,20,2002,0,0,0,1.19,2.9,0.341,9.23E-02,17.4,10.9,14.2,18.2,0.662,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,233,8,21,2002,0,0,0,1.28,3.13,0.332,9.23E-02,16.8,10.3,13.5,21.2,0.666,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,234,8,22,2002,0,0,0,0.733,1.83,0.324,9.23E-02,17.4,10.9,14.2,11.9,0.671,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,235,8,23,2002,3.55,0,0,0.889,2.2,0.319,9.23E-02,17.9,11.4,14.7,15.2,0.675,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,236,8,24,2002,4.77,0,0,0.63,1.51,0.325,9.23E-02,17.3,10.8,14,11.9,0.679,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,237,8,25,2002,1.22E-02,0,0,0.727,1.76,0.318,9.23E-02,17.4,11,14.2,11.8,0.684,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,238,8,26,2002,0,0,0,0.836,2.03,0.311,9.23E-02,17.1,10.6,13.9,14.6,0.688,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,239,8,27,2002,0,0,0,0.973,2.36,0.303,9.23E-02,17.7,11.2,14.4,16.9,0.693,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
