1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,153,6,2,2002,17.8,0,0,1.74,1.98,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,154,6,3,2002,0.379,0,0,0.965,1.62,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,155,6,4,2002,6.91E-02,0,0,1.11,2.28,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,156,6,5,2002,6.47,0,0,2.01,2.52,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,157,6,6,2002,3.18E-02,0,0,0.292,0.575,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,158,6,7,2002,4.73,0,0,0.491,0.499,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,159,6,8,2002,8.26,0,0,1.44,1.46,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,160,6,9,2002,17.6,0,0,1.52,1.58,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,161,6,10,2002,1.96,0,0,1.53,1.76,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,162,6,11,2002,0.192,0,0,1.87,3.66,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,163,6,12,2002,9.35E-04,0,0,0.826,1.74,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,164,6,13,2002,11.4,0,0,1.31,1.33,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,165,6,14,2002,15.9,0,0,0.379,0.385,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,166,6,15,2002,5.24,0,0,2.08,2.66,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,167,6,16,2002,11.1,0,0,0.981,0.995,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,168,6,17,2002,0.19,0,0,1.87,3.09,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,169,6,18,2002,8.32E-02,0,0,2.03,4.16,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,170,6,19,2002,7.75E-02,0,0,1.78,3.64,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,171,6,20,2002,4.3,0,0,2.33,3.23,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,172,6,21,2002,11.1,0,0,1.02,1.04,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,173,6,22,2002,1.47,0,0,1.12,1.14,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,174,6,23,2002,0,0,0,1.18,2.12,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,175,6,24,2002,0,0,0,1.11,2.32,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,176,6,25,2002,0,0,0,1.3,2.7,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,177,6,26,2002,3.77E-02,0,0,0.464,0.927,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,178,6,27,2002,1.06,0,0,1.07,1.13,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,179,6,28,2002,0,0,0,1.19,2.41,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,180,6,29,2002,5.67,0,0,1.01,1.02,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,181,6,30,2002,19.9,0,0,0.392,0.399,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,182,7,1,2002,18,0,0,1.1,1.11,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,183,7,2,2002,4.13,0,0,1.16,1.17,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,184,7,3,2002,0.76,0,0,2.16,3.31,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,185,7,4,2002,29.1,0,0,1.72,1.94,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,186,7,5,2002,0.224,0,0,0.589,0.98,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,187,7,6,2002,3.55E-02,0,0,1.03,2.1,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,188,7,7,2002,17.7,0,0,1.08,1.09,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,189,7,8,2002,0.644,0,0,1.09,1.18,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,190,7,9,2002,2.26,0,0,1.84,2.18,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,191,7,10,2002,3.41,0,0,2.3,3.09,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,192,7,11,2002,2.82,0,0,2.22,2.92,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,193,7,12,2002,0.668,0,0,2.19,3.89,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,194,7,13,2002,3.27E-02,0,0,1.95,3.99,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,195,7,14,2002,0,0,0,1.37,2.85,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,196,7,15,2002,3.27E-02,0,0,1.21,2.46,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,197,7,16,2002,0,0,0,1.64,3.39,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,198,7,17,2002,0,0,0,0.75,1.57,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,199,7,18,2002,0.147,0,0,0.881,1.69,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,200,7,19,2002,6.34,0,0,0.655,0.665,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,201,7,20,2002,2.28,0,0,1.15,1.17,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,202,7,21,2002,0.155,0,0,2.1,3.73,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,203,7,22,2002,6.67,0,0,1.34,1.36,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,204,7,23,2002,1.35,0,0,0.513,0.521,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,205,7,24,2002,0,0,0,1.18,1.62,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,206,7,25,2002,0.147,0,0,0.541,0.958,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,207,7,26,2002,0,0,0,0.576,1.2,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,208,7,27,2002,0.298,0,0,0.731,1.22,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,209,7,28,2002,0.547,0,0,1.75,3.03,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,210,7,29,2002,4.64,0,0,1.16,1.18,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,211,7,30,2002,7.46,0,0,1.04,1.05,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,212,7,31,2002,1.18,0,0,0.47,0.477,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,213,8,1,2002,26.1,0,0,0.327,0.332,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,214,8,2,2002,0.726,0,0,0.685,0.693,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,215,8,3,2002,0.172,0,0,2.25,3.52,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,216,8,4,2002,0,0,0,1.67,3.41,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,217,8,5,2002,3.18E-02,0,0,1.62,3.28,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,218,8,6,2002,0.481,0,0,1.52,2.6,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,219,8,7,2002,4.09,0,0,0.96,0.972,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,220,8,8,2002,13.3,0,0,0.595,0.604,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,221,8,9,2002,6.78,0,0,0.487,0.496,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,222,8,10,2002,3.95,0,0,1.15,1.17,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,223,8,11,2002,10.4,0,0,0.51,0.518,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,224,8,12,2002,3.4,0,0,2.46,3.41,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,225,8,13,2002,10.7,0,0,0.396,0.402,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,226,8,14,2002,4.84,0,0,2.01,2.51,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,227,8,15,2002,1.88E-02,0,0,1.39,2.82,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,228,8,16,2002,0,0,0,1.5,3.08,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,229,8,17,2002,38.6,0,0,2.59,3.69,0.334,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
