jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
201,7,20,2002,2.53,0,0,0.374,0.905,0.274,9.23E-02,15.6,9.61,12.6,7.66,0.52,0.675
202,7,21,2002,5.71E-04,0,0,1.6,3.93,0.268,9.23E-02,16.4,10.4,13.4,25.4,0.524,0.495
203,7,22,2002,1.64,0,0,0.611,1.49,0.264,9.23E-02,16.4,10.5,13.5,8.31,0.528,0.458
204,7,23,2002,0.14,0,0,0.208,0.499,0.26,9.23E-02,17.7,11.7,14.7,2.16,0.533,0.454
205,7,24,2002,1.05E-02,0,0,0.733,1.79,0.255,9.23E-02,15.5,9.54,12.5,7.97,0.536,0.413
206,7,25,2002,1.01E-02,0,0,0.514,1.26,0.25,9.23E-02,17.2,11.3,14.3,7.13,0.541,0.386
207,7,26,2002,0,0,0,0.493,1.21,0.246,9.23E-02,18,12,15,5.51,0.546,0.365
208,7,27,2002,0,0,0,0.672,1.65,0.241,9.23E-02,18,12,15,7.07,0.55,0.333
209,7,28,2002,0,0,0,1.47,3.61,0.236,9.23E-02,19.3,13.3,16.3,20.5,0.555,0.305
210,7,29,2002,0,0,0,0.634,1.59,0.232,9.23E-02,20.9,14.9,17.9,8.83,0.561,0.3
211,7,30,2002,5.88,0,0,0.457,1.13,0.234,9.23E-02,18.7,12.7,15.7,8.08,0.566,0.388
212,7,31,2002,3.8,0,0,0.104,0.245,0.244,9.23E-02,17.7,11.7,14.7,2.13,0.57,0.443
213,8,1,2002,29.8,0,0,7.87E-02,0.184,0.332,9.23E-02,18.3,11.9,15.1,1.67,0.575,1.704
214,8,2,2002,0.478,0,0,0.222,0.535,0.335,9.23E-02,17.4,10.9,14.1,4.48,0.579,2.418
215,8,3,2002,1.22E-02,0,0,1.56,3.8,0.327,9.23E-02,18.1,11.7,14.9,25.7,0.584,1.097
216,8,4,2002,0,0,0,1.42,3.46,0.318,9.23E-02,18.6,12.1,15.3,24,0.589,0.784
217,8,5,2002,0,0,0,1.44,3.58,0.309,9.23E-02,19.7,13.2,16.5,22.4,0.594,0.653
218,8,6,2002,0.311,0,0,1.03,2.55,0.301,9.23E-02,19.4,13,16.2,15.7,0.599,0.581
219,8,7,2002,2.12,0,0,0.541,1.31,0.295,9.23E-02,18.9,12.5,15.7,7.76,0.604,0.609
220,8,8,2002,9.97,0,0,0.3,0.724,0.315,9.23E-02,15.8,9.35,12.6,4.31,0.608,0.622
221,8,9,2002,24.1,0,0,0.226,0.539,0.382,9.23E-02,15.7,9.24,12.5,4.35,0.612,8.18
222,8,10,2002,0.314,0,0,0.455,1.1,0.379,9.23E-02,16.3,9.78,13,6.26,0.616,5.801
223,8,11,2002,1.01,0,0,0.257,0.618,0.373,9.23E-02,16.6,10.1,13.3,2.56,0.62,3.254
224,8,12,2002,9.26E-02,0,0,1.45,3.52,0.362,9.23E-02,17.8,11.3,14.6,21.4,0.624,2.491
225,8,13,2002,0.666,0,0,0.31,0.743,0.354,9.23E-02,19.3,12.8,16,3.4,0.629,2.104
226,8,14,2002,8.81E-03,0,0,1.06,2.58,0.345,9.23E-02,19.5,13.1,16.3,12.2,0.635,1.919
227,8,15,2002,0,0,0,1.19,2.92,0.335,9.23E-02,17.7,11.2,14.4,16.6,0.639,1.688
228,8,16,2002,0,0,0,1.37,3.38,0.326,9.23E-02,17.1,10.7,13.9,22.4,0.643,1.48
229,8,17,2002,15.2,0,0,1.71,4.23,0.349,9.23E-02,20.4,13.9,17.2,21,0.649,1.385
230,8,18,2002,4.44,0,0,0.203,0.485,0.358,9.23E-02,17.8,11.3,14.5,3.14,0.653,3.973
231,8,19,2002,3.53E-04,0,0,0.423,1.03,0.35,9.23E-02,16.9,10.4,13.6,6.36,0.657,2.061
232,8,20,2002,0,0,0,1.19,2.9,0.341,9.23E-02,17.4,10.9,14.2,18.2,0.662,1.573
233,8,21,2002,0,0,0,1.28,3.13,0.332,9.23E-02,16.8,10.3,13.5,21.2,0.666,1.347
234,8,22,2002,0,0,0,0.733,1.83,0.324,9.23E-02,17.4,10.9,14.2,11.9,0.671,1.212
235,8,23,2002,3.55,0,0,0.889,2.2,0.319,9.23E-02,17.9,11.4,14.7,15.2,0.675,1.133
236,8,24,2002,4.77,0,0,0.63,1.51,0.325,9.23E-02,17.3,10.8,14,11.9,0.679,1.435
237,8,25,2002,1.22E-02,0,0,0.727,1.76,0.318,9.23E-02,17.4,11,14.2,11.8,0.684,1.218
238,8,26,2002,0,0,0,0.836,2.03,0.311,9.23E-02,17.1,10.6,13.9,14.6,0.688,1.081
239,8,27,2002,0,0,0,0.973,2.36,0.303,9.23E-02,17.7,11.2,14.4,16.9,0.693,0.995
240,8,28,2002,0.84,0,0,1.02,2.5,0.296,9.23E-02,18.4,12,15.2,16.4,0.697,0.916
241,8,29,2002,0.499,0,0,0.231,0.552,0.29,9.23E-02,19.2,12.7,16,2.85,0.702,0.88
242,8,30,2002,2.61,0,0,0.306,0.733,0.288,9.23E-02,18.6,12.1,15.3,1.93,0.707,0.89
243,8,31,2002,0,0,0,0.537,1.31,0.282,9.23E-02,15.4,8.9,12.1,4.01,0.711,0.866
244,9,1,2002,3.49E-02,0,0,1.01,2.46,0.276,9.23E-02,14.6,7.29,10.9,19.5,0.714,0.771
245,9,2,2002,0,0,0,1.05,2.56,0.27,9.23E-02,16.2,8.93,12.6,18.3,0.718,0.716
246,9,3,2002,2.76E-02,0,0,0.405,0.995,0.264,9.23E-02,18.4,11.2,14.8,5,0.723,0.695
247,9,4,2002,0,0,0,0.567,1.4,0.259,9.23E-02,18.5,11.2,14.8,8.91,0.727,0.672
248,9,5,2002,3.09,0,0,0.614,1.51,0.257,9.23E-02,17.1,9.88,13.5,8.5,0.732,0.663
249,9,6,2002,5.86,0,0,0.351,0.842,0.268,9.23E-02,15.9,8.67,12.3,3.15,0.736,0.796
250,9,7,2002,1.82,0,0,0.732,1.76,0.268,9.23E-02,15.3,7.98,11.6,12.3,0.739,0.781
251,9,8,2002,1.58,0,0,0.659,1.58,0.267,9.23E-02,15.2,7.89,11.5,11.9,0.743,0.879
252,9,9,2002,15.4,0,0,0.276,0.657,0.311,9.23E-02,14.6,7.37,11,5.51,0.746,2.35
253,9,10,2002,0,0,0,1.09,2.63,0.308,9.23E-02,16.8,9.5,13.1,17,0.75,1.866
254,9,11,2002,0,0,0,1.12,2.72,0.3,9.23E-02,17.6,10.3,13.9,17.2,0.755,1.052
255,9,12,2002,0,0,0,0.476,1.16,0.294,9.23E-02,19.9,12.6,16.2,4.62,0.76,0.854
256,9,13,2002,0,0,0,0.849,2.1,0.287,9.23E-02,19.3,12,15.7,13,0.765,0.755
257,9,14,2002,0,0,0,0.886,2.19,0.28,9.23E-02,17,9.7,13.3,16.6,0.769,0.703
258,9,15,2002,0,0,0,0.778,1.93,0.274,9.23E-02,16,8.71,12.3,15.8,0.773,0.667
259,9,16,2002,4.57E-02,0,0,0.179,0.445,0.268,9.23E-02,15.9,8.66,12.3,3.51,0.776,0.644
260,9,17,2002,0,0,0,0.379,0.941,0.262,9.23E-02,16.5,9.25,12.9,5.9,0.78,0.616
261,9,18,2002,0,0,0,0.449,1.12,0.257,9.23E-02,16.4,9.15,12.8,4.15,0.784,0.593
262,9,19,2002,0,0,0,0.223,0.558,0.252,9.23E-02,15.9,8.67,12.3,3.32,0.788,0.564
263,9,20,2002,9.53E-02,0,0,0.446,1.11,0.247,9.23E-02,16.2,8.95,12.6,8.3,0.792,0.528
264,9,21,2002,0.199,0,0,0.74,1.82,0.242,9.23E-02,15.4,8.16,11.8,14.7,0.796,0.492
265,9,22,2002,1.01E-02,0,0,0.383,0.934,0.237,9.23E-02,14.6,7.34,11,3.57,0.799,0.468
266,9,23,2002,0,0,0,0.818,2,0.232,9.23E-02,13.8,6.5,10.1,14.7,0.802,0.462
267,9,24,2002,0,0,0,0.688,1.71,0.227,9.23E-02,13.3,6.03,9.67,14.4,0.805,0.457
268,9,25,2002,6.91,0,0,0.545,1.35,0.231,9.23E-02,13.8,6.53,10.2,6.15,0.809,0.453
269,9,26,2002,0.909,0,0,0.603,1.45,0.228,9.23E-02,16.5,9.22,12.9,10.3,0.813,0.803
270,9,27,2002,1.98E-02,0,0,0.403,0.975,0.224,9.23E-02,16.6,9.38,13,5.53,0.817,0.627
271,9,28,2002,0,0,0,0.237,0.582,0.221,9.23E-02,16.5,9.2,12.8,2.93,0.821,0.542
272,9,29,2002,1.01E-02,0,0,0.916,2.22,0.217,9.23E-02,17,9.76,13.4,10.6,0.825,0.478
273,9,30,2002,0.542,0,0,0.963,2.33,0.213,9.23E-02,17,9.73,13.4,11.3,0.829,0.45
274,10,1,2002,1.41E-02,0,0,0.736,1.78,0.209,9.23E-02,16.7,10.8,13.8,12.4,0.833,0.452
275,10,2,2002,3.73,0,0,0.734,1.78,0.209,9.23E-02,16.4,10.6,13.5,9.34,0.837,0.455
276,10,3,2002,3.12E-02,0,0,0.712,1.72,0.206,9.23E-02,14.7,8.86,11.8,12.6,0.841,0.457
277,10,4,2002,0.602,0,0,0.704,1.69,0.203,9.23E-02,13.7,7.86,10.8,11.8,0.844,0.446
278,10,5,2002,1.86,0,0,0.143,0.336,0.203,9.23E-02,16.4,10.5,13.4,0.965,0.849,0.687
279,10,6,2002,0,0,0,0.586,1.42,0.2,9.23E-02,14.8,8.95,11.9,11.1,0.852,0.444
280,10,7,2002,0.316,0,0,0.196,0.471,0.198,9.23E-02,13.8,7.93,10.9,2.05,0.856,0.43
281,10,8,2002,0,0,0,0.951,2.3,0.194,9.23E-02,14,8.11,11,8.28,0.859,0.423
282,10,9,2002,0,0,0,0.992,2.4,0.191,9.23E-02,12.7,6.82,9.76,10.4,0.862,0.41
283,10,10,2002,0,0,0,0.378,0.922,0.188,9.23E-02,13,7.15,10.1,2.66,0.865,0.408
284,10,11,2002,16.6,0,0,0.159,0.38,0.23,9.23E-02,12.6,6.71,9.65,1.33,0.868,0.631
285,10,12,2002,0.568,0,0,0.483,1.16,0.23,9.23E-02,12,6.14,9.08,10.1,0.871,1.43
286,10,13,2002,16,0,0,6.61E-02,0.15,0.28,9.24E-02,8.91,3.03,5.97,2.4,0.873,1.297
287,10,14,2002,2.77,0,0,0.219,0.518,0.289,9.24E-02,10.8,4.9,7.84,7.57,0.875,3.774
288,10,15,2002,2.41,0,0,0.2,0.473,0.293,9.24E-02,10.4,4.49,7.43,1.3,0.878,2.28
289,10,16,2002,1.89,0,0,0.407,0.974,0.293,9.24E-02,9.12,3.25,6.19,5.25,0.88,1.768
290,10,17,2002,6.61,0,0,0.187,0.445,0.31,9.24E-02,7.61,1.73,4.67,6.66,0.881,1.968
291,10,18,2002,1.29,0,0,0.274,0.653,0.309,9.24E-02,7.21,1.33,4.27,9.11,0.882,1.831
292,10,19,2002,0.996,0,0,0.264,0.632,0.306,9.24E-02,6.73,0.857,3.8,7.34,0.884,1.498
293,10,20,2002,25.2,0,0,0.116,0.269,0.376,9.24E-02,6.36,0.479,3.42,0.831,0.885,7.338
294,10,21,2002,2.35,0,0,9.83E-02,0.227,0.381,9.24E-02,11.8,5.92,8.86,3.51,0.887,7.561
295,10,22,2002,14.1,0,0,0.167,0.393,0.417,9.24E-02,13.2,7.31,10.2,1.78,0.891,7.669
296,10,23,2002,4.3,0,0,0.435,1.04,0.421,9.24E-02,8.65,2.77,5.71,8.35,0.892,8.472
297,10,24,2002,16.8,0,0,0.361,0.86,0.457,9.24E-02,8.85,2.98,5.92,7.16,0.894,6.664
298,10,25,2002,12.1,0,0,0.404,0.963,0.478,9.24E-02,13.1,7.27,10.2,6.03,0.897,19.78
299,10,26,2002,28.1,0,0,0.555,1.33,0.527,9.24E-02,11.6,5.71,8.64,6.91,0.9,17.96
300,10,27,2002,8.59,0,0,0.322,0.763,0.533,9.24E-02,11.7,5.84,8.77,1.91,0.903,31.69
301,10,28,2002,6.15,0,0,0.513,1.23,0.532,9.24E-02,10.8,4.89,7.83,6.17,0.905,14.7
302,10,29,2002,6.71,0,0,0,0,0.535,9.24E-02,10.5,4.65,7.59,0.545,0.908,14.97
303,10,30,2002,0.357,0,0,4.86E-02,0.109,0.518,9.24E-02,9.09,3.22,6.15,2.28,0.91,9.887
304,10,31,2002,0.508,0,0,3.48E-02,7.63E-02,0.504,9.24E-02,10.5,4.61,7.54,1.98,0.912,7.62
305,11,1,2002,7.86,0,0,8.53E-02,0.197,0.512,9.24E-02,12.9,9.09,11,0.514,0.915,9.229
306,11,2,2002,11.2,0,0,6.78E-02,0.155,0.527,9.24E-02,12,8.19,10.1,0.643,0.918,11.62
307,11,3,2002,3.44,0,0,0.397,0.946,0.519,9.24E-02,11.4,7.62,9.51,5.57,0.921,10.2
308,11,4,2002,0.381,0,0,0.226,0.537,0.504,9.24E-02,11.2,7.39,9.28,2.26,0.924,8.129
309,11,5,2002,11.1,0,0,7.09E-02,0.162,0.519,9.24E-02,13.2,9.45,11.3,1.2,0.928,7.456
310,11,6,2002,2.38,0,0,0.377,0.899,0.51,9.24E-02,11.6,7.79,9.68,6.01,0.931,10.41
311,11,7,2002,6.99,0,0,0.23,0.543,0.515,9.24E-02,8.4,4.61,6.5,3.47,0.933,6.809
312,11,8,2002,23,0,0,5.62E-02,0.126,0.553,9.25E-02,10.9,7.1,9,0.176,0.936,25.36
313,11,9,2002,6.79,0,0,5.48E-02,0.127,0.554,9.25E-02,9.28,5.5,7.39,1.49,0.938,15.85
314,11,10,2002,1.64,0,0,0.184,0.435,0.54,9.82E-02,11.1,7.28,9.17,4.93,0.941,13.19
315,11,11,2002,11.9,0,0,0.363,0.858,0.552,0.202,9.9,6.11,8,1.89,0.943,10.71
316,11,12,2002,2.06,0,0,0.203,0.429,0.54,0.303,9.23,5.44,7.33,5.26,0.946,13.96
317,11,13,2002,9.51,0,0,0.111,0.226,0.548,0.395,9.12,5.33,7.22,1.85,0.948,10.44
318,11,14,2002,4.11,0,0,0.144,0.264,0.542,0.489,9.64,5.86,7.75,0.334,0.95,14.91
319,11,15,2002,0.256,0,0,6.24E-02,0.118,0.525,0.494,8.56,4.78,6.67,1.41,0.952,9.608
320,11,16,2002,0.101,0,0,5.52E-03,9.64E-03,0.509,0.494,6.98,3.19,5.09,0.941,0.954,7.581
321,11,17,2002,0.124,0,0,1.19E-02,2.22E-02,0.495,0.494,6.77,2.98,4.88,2.89,0.955,6.238
322,11,18,2002,1.22E-02,0,0,7.48E-02,0.137,0.481,0.494,7.1,3.32,5.21,2.26,0.957,5.3
323,11,19,2002,2.77,0,0,0.154,0.419,0.477,0.494,7.39,3.6,5.5,1.42,0.959,4.592
324,11,20,2002,0.935,0,0,9.16E-02,0.243,0.467,0.494,8.09,4.3,6.19,0.606,0.961,4.414
325,11,21,2002,0.334,0,0,0.125,0.336,0.455,0.494,9.85,6.07,7.96,0.598,0.963,3.83
326,11,22,2002,0.783,0,0,0.154,0.413,0.446,0.494,9.05,5.27,7.16,1.29,0.965,3.309
327,11,23,2002,0.418,0,0,0.177,0.475,0.436,0.494,8.53,4.75,6.64,1.95,0.968,2.988
328,11,24,2002,1.22E-02,0,0,0.116,0.34,0.425,0.494,7.96,4.18,6.07,1.37,0.969,2.695
329,11,25,2002,0.209,0,0,8.00E-02,0.217,0.416,0.494,7.72,3.93,5.83,1.04,0.971,2.472
330,11,26,2002,1.02,0,0,0.166,0.442,0.409,0.494,9.8,6.02,7.91,0.92,0.974,2.238
331,11,27,2002,7.44,0,0,0.24,0.646,0.421,0.494,10.8,6.97,8.87,0.449,0.976,2.855
332,11,28,2002,7.07,0,0,0.198,0.523,0.433,0.494,9.7,5.92,7.81,0.991,0.979,4.691
333,11,29,2002,0.411,0,0,1.32E-09,5.91E-09,0.425,0.494,8.51,4.73,6.62,3.61,0.981,3.351
334,11,30,2002,4.51,0,0,2.82E-02,6.76E-02,0.429,0.494,8.77,4.98,6.87,0.266,0.983,3.255
335,12,1,2002,13.7,0,0,0.254,0.668,0.457,0.494,9.6,6.02,7.81,3.22,0.986,6.749
336,12,2,2002,17.6,0,0,0.242,0.629,0.494,0.494,8.99,5.4,7.2,0.968,0.988,11.59
337,12,3,2002,4.34,0,0,6.27E-02,0.159,0.494,0.494,8.76,5.18,6.97,0.43,0.99,12.98
338,12,4,2002,1.06,0,0,0.112,0.286,0.483,0.494,8.26,4.68,6.47,3.45,0.992,10.04
339,12,5,2002,1.22E-02,0,0,2.87E-02,8.44E-02,0.47,0.494,6.54,2.95,4.75,3.7,0.993,7.574
340,12,6,2002,0,0,0,7.31E-03,3.01E-02,0.457,0.494,6.57,2.98,4.78,3,0.995,6.265
341,12,7,2002,0.161,0,0,0.148,0.382,0.446,0.494,5.94,2.35,4.14,0.878,0.996,5.358
342,12,8,2002,1.22E-02,0,0,0.148,0.399,0.435,0.494,4.61,1.02,2.81,0.672,0.997,4.639
343,12,9,2002,0,0,0,0.25,0.682,0.424,0.494,3.88,0.299,2.09,3.71,0.998,4.014
344,12,10,2002,4.81E-02,1.79E-02,1.79E-02,0.325,0.868,0.413,0.494,2.99,-0.596,1.2,3.6,0.998,3.422
345,12,11,2002,1.39E-03,0,0,0.346,0.925,0.403,0.494,2.51,-1.08,0.713,3.61,0.998,2.989
346,12,12,2002,0.585,0.396,0.374,0.118,0.29,0.394,0.494,2.52,-1.07,0.727,0.79,0.999,2.737
347,12,13,2002,0.247,9.57E-03,3.19E-02,6.01E-04,1.40E-03,0.385,0.494,3.73,0.144,1.94,0.974,0.999,2.664
348,12,14,2002,5.5,0,0,5.22E-02,0.125,0.394,0.494,5.42,1.83,3.62,0.501,1,2.659
349,12,15,2002,12.7,0,0,0.101,0.243,0.423,0.494,5.33,1.75,3.54,0.629,1,5.824
350,12,16,2002,3.56,0,0,2.49E-02,5.66E-02,0.427,0.494,4.92,1.34,3.13,0.816,1,8.325
351,12,17,2002,0,0,0,2.85E-02,8.28E-02,0.417,0.494,3.94,0.353,2.15,2.86,1,5.39
352,12,18,2002,0.119,9.77E-02,7.97E-03,1.33E-02,3.39E-02,0.407,0.494,1.11,-2.48,-0.687,3.43,1,4.492
353,12,19,2002,8.45E-03,3.39E-03,9.31E-02,5.27E-02,0.133,0.398,0.494,2.99,-0.599,1.19,3.17,1,4.159
354,12,20,2002,3.53E-04,0,0,1.15E-04,6.63E-04,0.389,0.494,3.59,5.54E-04,1.79,2.37,1,3.792
355,12,21,2002,11.5,0,0,1.32E-02,2.89E-02,0.414,0.494,5.55,1.96,3.76,1.06,1.01,5.638
356,12,22,2002,1.33,0,0,1.06E-02,2.29E-02,0.411,0.494,9.03,5.44,7.24,0.498,1.01,5.954
357,12,23,2002,4.26,0,0,0.104,0.245,0.416,0.494,10.8,7.25,9.05,1.75,1.01,4.997
358,12,24,2002,7.28,0,0,0.167,0.401,0.428,0.494,11.1,7.53,9.33,0.224,1.01,9.089
359,12,25,2002,2.39,0,0,4.88E-02,0.114,0.426,0.494,9.57,5.98,7.78,0.916,1.02,6.756
360,12,26,2002,9.45,0,0,2.71E-02,6.16E-02,0.444,0.494,9.41,5.82,7.62,1.15,1.02,7.234
361,12,27,2002,1.68,0,0,5.55E-02,0.129,0.439,0.494,9.18,5.6,7.39,0.352,1.02,10.86
362,12,28,2002,11.2,0,0,0.101,0.234,0.461,0.494,8.28,4.7,6.49,0.93,1.02,7.421
363,12,29,2002,11,0,0,3.13E-02,6.54E-02,0.481,0.494,8.3,4.71,6.5,0.134,1.02,19.96
364,12,30,2002,0.722,0,0,5.44E-02,0.123,0.47,0.494,7.35,3.76,5.55,0.676,1.03,11.97
365,12,31,2002,5.04,0,0,0.139,0.324,0.473,0.494,4.95,1.37,3.16,0.878,1.03,9.223
1,1,1,2002,1.04,1.03,0,1.33E-02,1.95E-02,0.49,0.229,-0.668,-4.97,-2.82,3.96,0,0.201
2,1,2,2002,0,0,0,0.268,0.479,0.468,0.229,1.03,-3.27,-1.12,3.82,0,0.184
3,1,3,2002,0.122,8.43E-02,1.25,0.14,0.562,0.452,0.229,2.07,-2.23,-7.73E-02,3.26,8.23E-06,0.17
4,1,4,2002,3.26,3.21,0,1.30E-03,1.30E-03,0.433,0.229,1.34,-2.96,-0.807,3.33,8.23E-06,0.193
5,1,5,2002,1.37,0,3.68,0,0,0.437,0.229,5.85,1.55,3.7,0.814,1.25E-03,1.06
6,1,6,2002,7.59E-03,0,0,0,0,0.42,0.229,6.01,1.71,3.86,0.739,2.55E-03,0.412
7,1,7,2002,0.17,0,0,2.29E-03,2.38E-03,0.405,0.229,6.95,2.65,4.8,1.26,4.17E-03,0.291
8,1,8,2002,0,0,0,3.55E-02,5.23E-02,0.391,0.229,5.62,1.32,3.47,1.28,5.34E-03,0.229
9,1,9,2002,0,0,0,1.82E-03,7.22E-03,0.378,0.229,3.39,-0.913,1.24,3.25,5.75E-03,0.194
10,1,10,2002,0.207,0.175,0.174,4.51E-03,5.10E-03,0.367,0.229,2.19,-2.11,4.11E-02,1.59,5.79E-03,0.173
11,1,11,2002,1.16,0,1.19E-03,3.22E-02,3.73E-02,0.36,0.229,5.09,0.793,2.94,2.49,6.78E-03,0.185
12,1,12,2002,0.277,0,0,9.30E-02,0.321,0.351,0.229,7.58,3.28,5.43,4.04,8.61E-03,0.179
13,1,13,2002,4.14,0,0,5.98E-02,0.126,0.357,0.229,9.33,5.03,7.18,0.36,1.10E-02,0.206
14,1,14,2002,13.5,0,0,6.44E-02,0.148,0.398,0.229,8.76,4.46,6.61,0.353,1.33E-02,0.618
15,1,15,2002,4.08,0,0,6.91E-02,0.173,0.4,0.229,5.87,1.57,3.72,4.46,1.45E-02,0.722
16,1,16,2002,23.9,0,0,5.64E-02,0.113,0.473,0.229,7.89,3.59,5.74,0.497,1.64E-02,1.87
17,1,17,2002,1.68,0,0,7.97E-02,0.234,0.457,0.229,8.09,3.79,5.94,1.62,1.84E-02,1.66
18,1,18,2002,7.56,0,0,9.24E-02,0.306,0.466,0.229,6.1,1.8,3.95,1.1,1.98E-02,0.789
19,1,19,2002,17.1,0,0,0.204,0.939,0.507,0.229,7.65,3.35,5.5,3.04,2.16E-02,0.464
20,1,20,2002,17.8,0,0,0.123,0.479,0.545,0.229,10.3,6,8.15,0.634,2.44E-02,3.32
21,1,21,2002,19.4,0,0,0.117,0.442,0.584,0.229,11.2,6.94,9.09,0.3,2.74E-02,2.72
22,1,22,2002,12,0,0,0.163,0.697,0.593,0.229,7.79,3.49,5.64,2.71,2.93E-02,1.18
23,1,23,2002,13.2,0,0,9.13E-02,0.295,0.606,0.229,9.71,5.41,7.56,0.571,3.19E-02,2.35
24,1,24,2002,3.47,0,0,0.14,0.561,0.583,0.229,6.91,2.61,4.76,1.31,3.35E-02,0.877
25,1,25,2002,43.9,0,0,0.101,0.348,0.685,0.229,6.97,2.67,4.82,0.354,3.51E-02,3.84
26,1,26,2002,4.86,0,0,0.222,1.01,0.657,0.229,9.69,5.39,7.54,5.04,3.76E-02,2.68
27,1,27,2002,39.3,0,0,0.114,0.414,0.729,0.229,9.49,5.19,7.34,0.346,4.01E-02,4.17
28,1,28,2002,4.61,0,0,0.329,1.59,0.695,0.229,10,5.71,7.86,3.26,4.27E-02,1.02
29,1,29,2002,15.4,0,0,0.22,0.988,0.701,0.229,10.6,6.27,8.42,1.88,4.56E-02,0.616
30,1,30,2002,17.2,0,0,0.111,0.393,0.712,0.229,9.58,5.28,7.43,1.16,4.81E-02,3.18
31,1,31,2002,37.6,0,0,0.14,0.552,0.768,0.229,7.84,3.54,5.69,0.475,5.00E-02,3.18
32,2,1,2002,70.1,0,0,0.134,0.517,0.862,0.229,10.1,6.03,8.08,0.264,5.27E-02,8.63
33,2,2,2002,26.1,0,0,0.132,0.502,0.86,0.229,10.5,6.38,8.43,0.702,5.55E-02,4.37
34,2,3,2002,4.6,0,0,0.196,0.843,0.809,0.229,8.26,4.16,6.21,5.3,5.76E-02,2.06
35,2,4,2002,29,0,0,0.122,0.444,0.826,0.229,7.9,3.8,5.85,0.569,5.96E-02,3.73
36,2,5,2002,17.1,0,0,0.179,0.748,0.816,0.229,8.09,3.99,6.04,3.12,6.16E-02,3.05
37,2,6,2002,5.81,0,0,0.185,0.775,0.776,0.229,6.67,2.57,4.62,2.65,6.32E-02,0.948
38,2,7,2002,15.1,0,0,0.1,0.326,0.77,0.229,7.86,3.76,5.81,0.423,6.51E-02,2.37
39,2,8,2002,39.7,0,0,0.106,0.358,0.815,0.229,10.5,6.35,8.4,0.635,6.80E-02,4.66
40,2,9,2002,12.8,0,0,0.246,1.09,0.797,0.229,8.64,4.54,6.59,3.87,7.02E-02,1.51
41,2,10,2002,97.2,0,0,0.162,0.645,0.92,0.229,8.98,4.88,6.93,2.84,7.25E-02,10.4
42,2,11,2002,0.929,0,0,0.203,0.855,0.844,0.229,11.1,7.04,9.09,5.39,7.56E-02,3
43,2,12,2002,2.07,0,0,0.319,1.45,0.785,0.229,9.7,5.6,7.65,6.15,7.82E-02,0.632
44,2,13,2002,1.43,0,0,0.143,0.54,0.732,0.229,6.42,2.32,4.37,1.93,7.96E-02,0.553
45,2,14,2002,0.177,1.19E-03,1.19E-03,0.123,0.458,0.683,0.229,3.51,-0.589,1.46,8.11,8.01E-02,0.362
46,2,15,2002,1.50E-02,0,0,4.81E-02,0.224,0.639,0.229,5.23,1.13,3.18,6.24,8.12E-02,0.295
47,2,16,2002,0,0,0,2.78E-02,0.14,0.601,0.229,4.87,0.771,2.82,3.8,8.21E-02,0.256
48,2,17,2002,1.89,0,0,8.09E-02,0.218,0.575,0.229,6.47,2.37,4.42,1.9,8.36E-02,0.241
49,2,18,2002,25.1,0,0,0.166,0.646,0.632,0.229,6.6,2.5,4.55,2.32,8.52E-02,1.8
50,2,19,2002,68.6,0,0,5.66E-02,0.109,0.778,0.229,9.14,5.04,7.09,1.05,8.75E-02,8.05
51,2,20,2002,2.7,0,0,0.163,0.627,0.731,0.229,7.38,3.28,5.33,2.1,8.93E-02,1.33
52,2,21,2002,40.4,0,0,0.121,0.416,0.789,0.229,5.49,1.39,3.44,1.69,9.05E-02,3.39
53,2,22,2002,4.7,0,0,0.18,0.708,0.748,0.229,7.85,3.75,5.8,1.92,9.25E-02,1.98
54,2,23,2002,1.51,0,0,0.185,0.734,0.702,0.229,4.4,0.3,2.35,6.5,9.32E-02,0.563
55,2,24,2002,38.8,0,0,7.24E-02,0.172,0.764,0.229,5.43,1.33,3.38,1.64,9.44E-02,2.96
56,2,25,2002,69.9,0,0,7.56E-02,0.188,0.86,0.229,9.34,5.24,7.29,0.627,9.68E-02,9.41
57,2,26,2002,3.36,0,0,0.299,1.29,0.803,0.229,7.49,3.39,5.44,7.87,9.87E-02,2.44
58,2,27,2002,8.45,0,0,0.363,1.6,0.773,0.229,4.95,0.849,2.9,9.03,0.1,0.871
59,2,28,2002,7.59E-03,0,0,0.131,0.619,0.717,0.229,4.54,0.44,2.49,8.4,0.1,0.624
60,3,1,2002,0.27,1.19E-03,1.19E-03,0.212,0.856,0.67,0.229,4.71,-1.39,1.66,9.67,0.101,0.349
61,3,2,2002,1.27,0,0,9.25E-02,0.266,0.633,0.229,5.44,-0.656,2.39,2.6,0.102,0.295
62,3,3,2002,0,0,0,4.57E-02,0.22,0.596,0.229,8.58,2.48,5.53,2.14,0.104,0.263
63,3,4,2002,0.685,0,0,0.102,0.31,0.566,0.229,8.4,2.3,5.35,2.69,0.106,0.231
64,3,5,2002,18.7,0,0,0.245,0.997,0.603,0.229,8.09,1.99,5.04,9.85,0.107,0.301
65,3,6,2002,8.62,0,0,0.136,0.474,0.602,0.229,10.8,4.7,7.75,1.31,0.11,2.35
66,3,7,2002,0.185,0,0,0.354,1.54,0.568,0.229,10.8,4.71,7.76,10.1,0.112,0.456
