1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,195,7,14,2001,2.4,0,0,3.22,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.54
0,0,0,196,7,15,2001,0,0,0,3.11,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.498
0,0,0,197,7,16,2001,0,0,0,3.57,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.472
0,0,0,198,7,17,2001,5.87,0,0,2.49,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.517
0,0,0,199,7,18,2001,0.269,0,0,2.1,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.441
0,0,0,200,7,19,2001,1.62E-02,0,0,2.54,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.429
0,0,0,201,7,20,2001,5.71,0,0,1.86,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.468
0,0,0,202,7,21,2001,0.578,0,0,1.15,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.512
0,0,0,203,7,22,2001,1.63E-03,0,0,2.69,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.48
0,0,0,204,7,23,2001,3.83E-02,0,0,2.32,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.457
0,0,0,205,7,24,2001,2.41,0,0,0.674,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.473
0,0,0,206,7,25,2001,4.90E-03,0,0,3.13,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.448
0,0,0,207,7,26,2001,0,0,0,3.09,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.429
0,0,0,208,7,27,2001,0,0,0,2.87,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.413
0,0,0,209,7,28,2001,0,0,0,3.69,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.399
0,0,0,210,7,29,2001,0,0,0,3.73,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.391
0,0,0,211,7,30,2001,4.67,0,0,3.34,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.387
0,0,0,212,7,31,2001,0,0,0,2.44,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.404
0,0,0,213,8,1,2001,1.45E-02,0,0,3.58,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.38
0,0,0,214,8,2,2001,1.97,0,0,0.876,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.39
0,0,0,215,8,3,2001,0.397,0,0,2.68,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.395
0,0,0,216,8,4,2001,2.75,0,0,1.85,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.401
0,0,0,217,8,5,2001,8.69,0,0,3.63,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.408
0,0,0,218,8,6,2001,12,0,0,0.663,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.478
0,0,0,219,8,7,2001,9.02,0,0,1.21,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.011
0,0,0,220,8,8,2001,6.16,0,0,2.61,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.797
0,0,0,221,8,9,2001,9.58E-02,0,0,2.86,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.709
0,0,0,222,8,10,2001,14.2,0,0,3.96,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.592
0,0,0,223,8,11,2001,7.02,0,0,0.508,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.244
0,0,0,224,8,12,2001,7.16,0,0,0.484,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.404
0,0,0,225,8,13,2001,2.85,0,0,0.489,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.198
0,0,0,226,8,14,2001,0.149,0,0,3.35,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.182
0,0,0,227,8,15,2001,13,0,0,1.17,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.354
0,0,0,228,8,16,2001,7.5,0,0,3.22,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.165
0,0,0,229,8,17,2001,3.12,0,0,1.16,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.454
0,0,0,230,8,18,2001,14.7,0,0,0.906,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.581
0,0,0,231,8,19,2001,2.88,0,0,1.94,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,2.597
0,0,0,232,8,20,2001,0,0,0,3.13,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.573
0,0,0,233,8,21,2001,4.42,0,0,2.72,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.225
0,0,0,234,8,22,2001,0,0,0,2.46,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.077
0,0,0,235,8,23,2001,1.45E-02,0,0,1.12,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.924
0,0,0,236,8,24,2001,6.16,0,0,0.974,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.901
0,0,0,237,8,25,2001,3.56,0,0,0.602,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.174
0,0,0,238,8,26,2001,3.83E-02,0,0,3.07,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.971
0,0,0,239,8,27,2001,0,0,0,2.88,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.802
0,0,0,240,8,28,2001,0,0,0,2.62,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.725
0,0,0,241,8,29,2001,2.5,0,0,2.85,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.67
0,0,0,242,8,30,2001,9.19,0,0,1.46,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.821
0,0,0,243,8,31,2001,7.59E-02,0,0,2,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.009
0,0,0,244,9,1,2001,3.8,0,0,0.945,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.792
0,0,0,245,9,2,2001,3.54,0,0,1.12,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.773
0,0,0,246,9,3,2001,0.662,0,0,1.25,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.911
0,0,0,247,9,4,2001,8.95,0,0,2.77,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.779
0,0,0,248,9,5,2001,18.8,0,0,0.426,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,2.375
0,0,0,249,9,6,2001,1.13,0,0,1.71,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,2.453
0,0,0,250,9,7,2001,6.29,0,0,1.06,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.577
0,0,0,251,9,8,2001,7.08E-02,0,0,1.29,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.311
0,0,0,252,9,9,2001,0,0,0,1.16,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.064
0,0,0,253,9,10,2001,0.338,0,0,1.59,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.956
0,0,0,254,9,11,2001,0.154,0,0,0.703,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.899
0,0,0,255,9,12,2001,27,0,0,1.04,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.38
0,0,0,256,9,13,2001,5.46,0,0,1.39,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.999
0,0,0,257,9,14,2001,1.37,0,0,1.61,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.527
0,0,0,258,9,15,2001,1.05,0,0,1.49,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.18
0,0,0,259,9,16,2001,0.201,0,0,1.29,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,1.04
0,0,0,260,9,17,2001,0,0,0,1.73,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.932
0,0,0,261,9,18,2001,0,0,0,0.977,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.868
0,0,0,262,9,19,2001,0.295,0,0,1.41,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.826
0,0,0,263,9,20,2001,1.45E-02,0,0,1.5,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.768
0,0,0,264,9,21,2001,0,0,0,1.02,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.727
0,0,0,265,9,22,2001,9.58E-02,0,0,0.873,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.7
0,0,0,266,9,23,2001,0.101,0,0,0.898,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.661
0,0,0,267,9,24,2001,1.68,0,0,0.974,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.691
0,0,0,268,9,25,2001,0.129,0,0,1.02,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.687
0,0,0,269,9,26,2001,11.4,0,0,0.992,0,1.62,0,0,4.59,0,0,35.78,0,0,0.02,0,28.48,25.46,3.28,0,0.76,0,36.5,0,0,0,0,0,0,24.44,0,0,0,0,0,34.03,0,0,0,5.03,0,10.11,23.27,66.62,0,12.96,30.38,25.74,16.1,7.09,5.23,2.42,0.14,0,0,0,0.692
